Time,Displacement,Force
"1536.1480","3.7500","357.6958"
"1536.1680","3.7500","357.6978"
"1536.1880","3.7500","357.6938"
"1536.2080","3.7500","357.6861"
"1536.2280","3.7500","357.6802"
"1536.2480","3.7500","357.6883"
"1536.2680","3.7500","357.6971"
"1536.2880","3.7500","357.7055"
"1536.3080","3.7500","357.7032"
"1536.3280","3.7500","357.7018"
"1536.3480","3.7500","357.6976"
"1536.3680","3.7500","357.6927"
"1536.3880","3.7500","357.6738"
"1536.4080","3.7500","357.6611"
"1536.4280","3.7500","357.6792"
"1536.4480","3.7500","357.6917"
"1536.4680","3.7500","357.6991"
"1536.4880","3.7500","357.6985"
"1536.5080","3.7500","357.6888"
"1536.5280","3.7500","357.6895"
"1536.5480","3.7500","357.6899"
"1536.5680","3.7500","357.6826"
"1536.5880","3.7500","357.6733"
"1536.6080","3.7500","357.6564"
"1536.6280","3.7500","357.6675"
"1536.6480","3.7500","357.6899"
"1536.6680","3.7500","357.6972"
"1536.6880","3.7500","357.6839"
"1536.7080","3.7500","357.6771"
"1536.7280","3.7500","357.6732"
"1536.7480","3.7500","357.6736"
"1536.7680","3.7500","357.6745"
"1536.7880","3.7500","357.6856"
"1536.8080","3.7500","357.6885"
"1536.8280","3.7500","357.6839"
"1536.8480","3.7500","357.6814"
"1536.8680","3.7500","357.6721"
"1536.8880","3.7500","357.6537"
"1536.9080","3.7500","357.6677"
"1536.9280","3.7500","357.6565"
"1536.9480","3.7500","357.6686"
"1536.9680","3.7500","357.6747"
"1536.9880","3.7500","357.6697"
"1537.0080","3.7500","357.6720"
"1537.0280","3.7500","357.6715"
"1537.0480","3.7500","357.6895"
"1537.0680","3.7500","357.7003"
"1537.0880","3.7500","357.6982"
"1537.1080","3.7500","357.7043"
"1537.1280","3.7500","357.6984"
"1537.1480","3.7500","357.6854"
"1537.1680","3.7500","357.6819"
"1537.1880","3.7500","357.6912"
"1537.2080","3.7500","357.6976"
"1537.2280","3.7500","357.6934"
"1537.2480","3.7500","357.6954"
"1537.2680","3.7500","357.6818"
"1537.2880","3.7500","357.6729"
"1537.3080","3.7500","357.6829"
"1537.3280","3.7500","357.6891"
"1537.3480","3.7500","357.6815"
"1537.3680","3.7500","357.6862"
"1537.3880","3.7500","357.6958"
"1537.4080","3.7500","357.6763"
"1537.4280","3.7500","357.6627"
"1537.4480","3.7500","357.6841"
"1537.4680","3.7500","357.6839"
"1537.4880","3.7500","357.6815"
"1537.5080","3.7500","357.6649"
"1537.5280","3.7500","357.6755"
"1537.5480","3.7500","357.6965"
"1537.5680","3.7500","357.6934"
"1537.5880","3.7500","357.6930"
"1537.6080","3.7500","357.6680"
"1537.6280","3.7500","357.6633"
"1537.6480","3.7500","357.6778"
"1537.6680","3.7500","357.6832"
"1537.6880","3.7500","357.6748"
"1537.7080","3.7500","357.6743"
"1537.7280","3.7500","357.6817"
"1537.7480","3.7500","357.6830"
"1537.7680","3.7500","357.6888"
"1537.7880","3.7500","357.6866"
"1537.8080","3.7500","357.6819"
"1537.8280","3.7500","357.6791"
"1537.8480","3.7500","357.6781"
"1537.8680","3.7500","357.6751"
"1537.8880","3.7500","357.6730"
"1537.9080","3.7500","357.6900"
"1537.9280","3.7500","357.6916"
"1537.9480","3.7500","357.6848"
"1537.9680","3.7500","357.6803"
"1537.9880","3.7500","357.6856"
"1538.0080","3.7500","357.6957"
"1538.0280","3.7500","357.6955"
"1538.0480","3.7500","357.6796"
"1538.0680","3.7500","357.6864"
"1538.0880","3.7500","357.6814"
"1538.1080","3.7500","357.6813"
"1538.1280","3.7500","357.6878"
"1538.1480","3.7500","357.6792"
"1538.1680","3.7500","357.6886"
"1538.1880","3.7500","357.6989"
"1538.2080","3.7500","357.6848"
"1538.2280","3.7500","357.6930"
"1538.2480","3.7500","357.6854"
"1538.2680","3.7500","357.6935"
"1538.2880","3.7500","357.6959"
"1538.3080","3.7500","357.6938"
"1538.3280","3.7500","357.6835"
"1538.3480","3.7500","357.6828"
"1538.3680","3.7500","357.6790"
"1538.3880","3.7500","357.6862"
"1538.4080","3.7500","357.6794"
"1538.4280","3.7500","357.6711"
"1538.4480","3.7500","357.6734"
"1538.4680","3.7500","357.6889"
"1538.4880","3.7500","357.6851"
"1538.5080","3.7500","357.6765"
"1538.5280","3.7500","357.6860"
"1538.5480","3.7500","357.7024"
"1538.5680","3.7500","357.6944"
"1538.5880","3.7500","357.6799"
"1538.6080","3.7500","357.6895"
"1538.6280","3.7500","357.6968"
"1538.6480","3.7500","357.7035"
"1538.6680","3.7500","357.6846"
"1538.6880","3.7500","357.6836"
"1538.7080","3.7500","357.6802"
"1538.7280","3.7500","357.6702"
"1538.7480","3.7500","357.6702"
"1538.7680","3.7500","357.6890"
"1538.7880","3.7500","357.6779"
"1538.8080","3.7500","357.6732"
"1538.8280","3.7500","357.6679"
"1538.8480","3.7500","357.6776"
"1538.8680","3.7500","357.6971"
"1538.8880","3.7500","357.6772"
"1538.9080","3.7500","357.6642"
"1538.9280","3.7500","357.6760"
"1538.9480","3.7500","357.6677"
"1538.9680","3.7500","357.6671"
"1538.9880","3.7500","357.6635"
"1539.0080","3.7500","357.6570"
"1539.0280","3.7500","357.6661"
"1539.0480","3.7500","357.6648"
"1539.0680","3.7500","357.6756"
"1539.0880","3.7500","357.6898"
"1539.1080","3.7500","357.6872"
"1539.1280","3.7500","357.6888"
"1539.1480","3.7500","357.6773"
"1539.1680","3.7500","357.6763"
"1539.1880","3.7500","357.6762"
"1539.2080","3.7500","357.6782"
"1539.2280","3.7500","357.6907"
"1539.2480","3.7500","357.6882"
"1539.2680","3.7500","357.6769"
"1539.2880","3.7500","357.6779"
"1539.3080","3.7500","357.6786"
"1539.3280","3.7500","357.6837"
"1539.3480","3.7500","357.6872"
"1539.3680","3.7500","357.6745"
"1539.3880","3.7500","357.6681"
"1539.4080","3.7500","357.6762"
"1539.4280","3.7500","357.6833"
"1539.4480","3.7500","357.6811"
"1539.4680","3.7500","357.6844"
"1539.4880","3.7500","357.6737"
"1539.5080","3.7500","357.6760"
"1539.5280","3.7500","357.6736"
"1539.5480","3.7500","357.6644"
"1539.5680","3.7500","357.6588"
"1539.5880","3.7500","357.6718"
"1539.6080","3.7500","357.6773"
"1539.6280","3.7500","357.6785"
"1539.6480","3.7500","357.6859"
"1539.6680","3.7500","357.6942"
"1539.6880","3.7500","357.6895"
"1539.7080","3.7500","357.6773"
"1539.7280","3.7500","357.6607"
"1539.7480","3.7500","357.6582"
"1539.7680","3.7500","357.6770"
"1539.7880","3.7500","357.6893"
"1539.8080","3.7500","357.6974"
"1539.8280","3.7500","357.6895"
"1539.8480","3.7500","357.6755"
"1539.8680","3.7500","357.6785"
"1539.8880","3.7500","357.6753"
"1539.9080","3.7500","357.6656"
"1539.9280","3.7500","357.6749"
"1539.9480","3.7500","357.6937"
"1539.9680","3.7500","357.6909"
"1539.9880","3.7500","357.6859"
"1540.0080","3.7500","357.6762"
"1540.0280","3.7500","357.6579"
"1540.0480","3.7500","357.6735"
"1540.0680","3.7500","357.6933"
"1540.0880","3.7500","357.6812"
"1540.1080","3.7500","357.6707"
"1540.1280","3.7500","357.6706"
"1540.1480","3.7500","357.6633"
"1540.1680","3.7500","357.6744"
"1540.1880","3.7500","357.6768"
"1540.2080","3.7500","357.6830"
"1540.2280","3.7500","357.6881"
"1540.2480","3.7500","357.6779"
"1540.2680","3.7500","357.6706"
"1540.2880","3.7500","357.6719"
"1540.3080","3.7500","357.6584"
"1540.3280","3.7500","357.6592"
"1540.3480","3.7500","357.6588"
"1540.3680","3.7500","357.6621"
"1540.3880","3.7500","357.6718"
"1540.4080","3.7500","357.6731"
"1540.4280","3.7500","357.6655"
"1540.4480","3.7500","357.6586"
"1540.4680","3.7500","357.6695"
"1540.4880","3.7500","357.6779"
"1540.5080","3.7500","357.6802"
"1540.5280","3.7500","357.6603"
"1540.5480","3.7500","357.6589"
"1540.5680","3.7500","357.6717"
"1540.5880","3.7500","357.6915"
"1540.6080","3.7500","357.6930"
"1540.6280","3.7500","357.6904"
"1540.6480","3.7500","357.6851"
"1540.6680","3.7500","357.6819"
"1540.6880","3.7500","357.6828"
"1540.7080","3.7500","357.6878"
"1540.7280","3.7500","357.6866"
"1540.7480","3.7500","357.6888"
"1540.7680","3.7500","357.6834"
"1540.7880","3.7500","357.6778"
"1540.8080","3.7500","357.6619"
"1540.8280","3.7500","357.6743"
"1540.8480","3.7500","357.6884"
"1540.8680","3.7500","357.6979"
"1540.8880","3.7500","357.6763"
"1540.9080","3.7500","357.6571"
"1540.9280","3.7500","357.6708"
"1540.9480","3.7500","357.6675"
"1540.9680","3.7500","357.6775"
"1540.9880","3.7500","357.6841"
"1541.0080","3.7500","357.6834"
"1541.0280","3.7500","357.6678"
"1541.0480","3.7500","357.6738"
"1541.0680","3.7500","357.6763"
"1541.0880","3.7500","357.6790"
"1541.1080","3.7500","357.6756"
"1541.1280","3.7500","357.6763"
"1541.1480","3.7500","357.6595"
"1541.1680","3.7500","357.6711"
"1541.1880","3.7500","357.6779"
"1541.2080","3.7500","357.6779"
"1541.2280","3.7500","357.6697"
"1541.2480","3.7500","357.6823"
"1541.2680","3.7500","357.6782"
"1541.2880","3.7500","357.6702"
"1541.3080","3.7500","357.6776"
"1541.3280","3.7500","357.6848"
"1541.3480","3.7500","357.6738"
"1541.3680","3.7500","357.6685"
"1541.3880","3.7500","357.6704"
"1541.4080","3.7500","357.6765"
"1541.4280","3.7500","357.6858"
"1541.4480","3.7500","357.6883"
"1541.4680","3.7500","357.6888"
"1541.4880","3.7500","357.6781"
"1541.5080","3.7500","357.6677"
"1541.5280","3.7500","357.6616"
"1541.5480","3.7500","357.6781"
"1541.5680","3.7500","357.6915"
"1541.5880","3.7500","357.6807"
"1541.6080","3.7500","357.6777"
"1541.6280","3.7500","357.6740"
"1541.6480","3.7500","357.6665"
"1541.6680","3.7500","357.6792"
"1541.6880","3.7500","357.6888"
"1541.7080","3.7500","357.6808"
"1541.7280","3.7500","357.6811"
"1541.7480","3.7500","357.6749"
"1541.7680","3.7500","357.6822"
"1541.7880","3.7500","357.6779"
"1541.8080","3.7500","357.6775"
"1541.8280","3.7500","357.6882"
"1541.8480","3.7500","357.6936"
"1541.8680","3.7500","357.6652"
"1541.8880","3.7500","357.6503"
"1541.9080","3.7500","357.6649"
"1541.9280","3.7500","357.6618"
"1541.9480","3.7500","357.6678"
"1541.9680","3.7500","357.6860"
"1541.9880","3.7500","357.6841"
"1542.0080","3.7500","357.6835"
"1542.0280","3.7500","357.6816"
"1542.0480","3.7500","357.6744"
"1542.0680","3.7500","357.6762"
"1542.0880","3.7500","357.6644"
"1542.1080","3.7500","357.6769"
"1542.1280","3.7500","357.6826"
"1542.1480","3.7500","357.6761"
"1542.1680","3.7500","357.6779"
"1542.1880","3.7500","357.6829"
"1542.2080","3.7500","357.6751"
"1542.2280","3.7500","357.6844"
"1542.2480","3.7500","357.6870"
"1542.2680","3.7500","357.6800"
"1542.2880","3.7500","357.6764"
"1542.3080","3.7500","357.6787"
"1542.3280","3.7500","357.6870"
"1542.3480","3.7500","357.6959"
"1542.3680","3.7500","357.6731"
"1542.3880","3.7500","357.6700"
"1542.4080","3.7500","357.6700"
"1542.4280","3.7500","357.6730"
"1542.4480","3.7500","357.6735"
"1542.4680","3.7500","357.6749"
"1542.4880","3.7500","357.6651"
"1542.5080","3.7500","357.6716"
"1542.5280","3.7500","357.6775"
"1542.5480","3.7500","357.6714"
"1542.5680","3.7500","357.6598"
"1542.5880","3.7500","357.6681"
"1542.6080","3.7500","357.6770"
"1542.6280","3.7500","357.6782"
"1542.6480","3.7500","357.6757"
"1542.6680","3.7500","357.6867"
"1542.6880","3.7500","357.6897"
"1542.7080","3.7500","357.6876"
"1542.7280","3.7500","357.6796"
"1542.7480","3.7500","357.6824"
"1542.7680","3.7500","357.6826"
"1542.7880","3.7500","357.6819"
"1542.8080","3.7500","357.6856"
"1542.8280","3.7500","357.6782"
"1542.8480","3.7500","357.6656"
"1542.8680","3.7500","357.6719"
"1542.8880","3.7500","357.6817"
"1542.9080","3.7500","357.6773"
"1542.9280","3.7500","357.6785"
"1542.9480","3.7500","357.6778"
"1542.9680","3.7500","357.6702"
"1542.9880","3.7500","357.6653"
"1543.0080","3.7500","357.6711"
"1543.0280","3.7500","357.6744"
"1543.0480","3.7500","357.6731"
"1543.0680","3.7500","357.6614"
"1543.0880","3.7500","357.6690"
"1543.1080","3.7500","357.6668"
"1543.1280","3.7500","357.6703"
"1543.1480","3.7500","357.6780"
"1543.1680","3.7500","357.6786"
"1543.1880","3.7500","357.6692"
"1543.2080","3.7500","357.6701"
"1543.2280","3.7500","357.6638"
"1543.2480","3.7500","357.6561"
"1543.2680","3.7500","357.6729"
"1543.2880","3.7500","357.6824"
"1543.3080","3.7500","357.6864"
"1543.3280","3.7500","357.6891"
"1543.3480","3.7500","357.6822"
"1543.3680","3.7500","357.6819"
"1543.3880","3.7500","357.6631"
"1543.4080","3.7500","357.6608"
"1543.4280","3.7500","357.6754"
"1543.4480","3.7500","357.6736"
"1543.4680","3.7500","357.6803"
"1543.4880","3.7500","357.6832"
"1543.5080","3.7500","357.6711"
"1543.5280","3.7500","357.6687"
"1543.5480","3.7500","357.6787"
"1543.5680","3.7500","357.6898"
"1543.5880","3.7500","357.6669"
"1543.6080","3.7500","357.6714"
"1543.6280","3.7500","357.6725"
"1543.6480","3.7500","357.6778"
"1543.6680","3.7500","357.6830"
"1543.6880","3.7500","357.6846"
"1543.7080","3.7500","357.6817"
"1543.7280","3.7500","357.6704"
"1543.7480","3.7500","357.6626"
"1543.7680","3.7500","357.6548"
"1543.7880","3.7500","357.6716"
"1543.8080","3.7500","357.6671"
"1543.8280","3.7500","357.6676"
"1543.8480","3.7500","357.6692"
"1543.8680","3.7500","357.6717"
"1543.8880","3.7500","357.6800"
"1543.9080","3.7500","357.6707"
"1543.9280","3.7500","357.6721"
"1543.9480","3.7500","357.6827"
"1543.9680","3.7500","357.6706"
"1543.9880","3.7500","357.6687"
"1544.0080","3.7500","357.6566"
"1544.0280","3.7500","357.6557"
"1544.0480","3.7500","357.6655"
"1544.0680","3.7500","357.6786"
"1544.0880","3.7500","357.6852"
"1544.1080","3.7500","357.6914"
"1544.1280","3.7500","357.6819"
"1544.1480","3.7500","357.6691"
"1544.1680","3.7500","357.6709"
"1544.1880","3.7500","357.6590"
"1544.2080","3.7500","357.6645"
"1544.2280","3.7500","357.6656"
"1544.2480","3.7500","357.6755"
"1544.2680","3.7500","357.6720"
"1544.2880","3.7500","357.6837"
"1544.3080","3.7500","357.6870"
"1544.3280","3.7500","357.6632"
"1544.3480","3.7500","357.6569"
"1544.3680","3.7500","357.6559"
"1544.3880","3.7500","357.6642"
"1544.4080","3.7500","357.6857"
"1544.4280","3.7500","357.6812"
"1544.4480","3.7500","357.6704"
"1544.4680","3.7500","357.6601"
"1544.4880","3.7500","357.6550"
"1544.5080","3.7500","357.6621"
"1544.5280","3.7500","357.6609"
"1544.5480","3.7500","357.6578"
"1544.5680","3.7500","357.6599"
"1544.5880","3.7500","357.6693"
"1544.6080","3.7500","357.6727"
"1544.6280","3.7500","357.6706"
"1544.6480","3.7500","357.6656"
"1544.6680","3.7500","357.6797"
"1544.6880","3.7500","357.6931"
"1544.7080","3.7500","357.6868"
"1544.7280","3.7500","357.6874"
"1544.7480","3.7500","357.6794"
"1544.7680","3.7500","357.6697"
"1544.7880","3.7500","357.6692"
"1544.8080","3.7500","357.6693"
"1544.8280","3.7500","357.6867"
"1544.8480","3.7500","357.6916"
"1544.8680","3.7500","357.6786"
"1544.8880","3.7500","357.6721"
"1544.9080","3.7500","357.6761"
"1544.9280","3.7500","357.6692"
"1544.9480","3.7500","357.6649"
"1544.9680","3.7500","357.6746"
"1544.9880","3.7500","357.6811"
"1545.0080","3.7500","357.6783"
"1545.0280","3.7500","357.6759"
"1545.0480","3.7500","357.6722"
"1545.0680","3.7500","357.6660"
"1545.0880","3.7500","357.6674"
"1545.1080","3.7500","357.6690"
"1545.1280","3.7500","357.6829"
"1545.1480","3.7500","357.6698"
"1545.1680","3.7500","357.6629"
"1545.1880","3.7500","357.6611"
"1545.2080","3.7500","357.6566"
"1545.2280","3.7500","357.6694"
"1545.2480","3.7500","357.6689"
"1545.2680","3.7500","357.6589"
"1545.2880","3.7500","357.6726"
"1545.3080","3.7500","357.6754"
"1545.3280","3.7500","357.6788"
"1545.3480","3.7500","357.6746"
"1545.3680","3.7500","357.6610"
"1545.3880","3.7500","357.6706"
"1545.4080","3.7500","357.6564"
"1545.4280","3.7500","357.6649"
"1545.4480","3.7500","357.6684"
"1545.4680","3.7500","357.6778"
"1545.4880","3.7500","357.6842"
"1545.5080","3.7500","357.6891"
"1545.5280","3.7500","357.6733"
"1545.5480","3.7500","357.6604"
"1545.5680","3.7500","357.6574"
"1545.5880","3.7500","357.6612"
"1545.6080","3.7500","357.6635"
"1545.6280","3.7500","357.6780"
"1545.6480","3.7500","357.6795"
"1545.6680","3.7500","357.6617"
"1545.6880","3.7500","357.6582"
"1545.7080","3.7500","357.6640"
"1545.7280","3.7500","357.6723"
"1545.7480","3.7500","357.6671"
"1545.7680","3.7500","357.6660"
"1545.7880","3.7500","357.6759"
"1545.8080","3.7500","357.6713"
"1545.8280","3.7500","357.6826"
"1545.8480","3.7500","357.6758"
"1545.8680","3.7500","357.6534"
"1545.8880","3.7500","357.6495"
"1545.9080","3.7500","357.6513"
"1545.9280","3.7500","357.6686"
"1545.9480","3.7500","357.6568"
"1545.9680","3.7500","357.6598"
"1545.9880","3.7500","357.6695"
"1546.0080","3.7500","357.6675"
"1546.0280","3.7500","357.6613"
"1546.0480","3.7500","357.6627"
"1546.0680","3.7500","357.6696"
"1546.0880","3.7500","357.6734"
"1546.1080","3.7500","357.6707"
"1546.1280","3.7500","357.6682"
"1546.1480","3.7500","357.6582"
"1546.1680","3.7500","357.6704"
"1546.1880","3.7500","357.6787"
"1546.2080","3.7500","357.6701"
"1546.2280","3.7500","357.6642"
"1546.2480","3.7500","357.6577"
"1546.2680","3.7500","357.6623"
"1546.2880","3.7500","357.6701"
"1546.3080","3.7500","357.6514"
"1546.3280","3.7500","357.6682"
"1546.3480","3.7500","357.6687"
"1546.3680","3.7500","357.6657"
"1546.3880","3.7500","357.6790"
"1546.4080","3.7500","357.6751"
"1546.4280","3.7500","357.6695"
"1546.4480","3.7500","357.6787"
"1546.4680","3.7500","357.6646"
"1546.4880","3.7500","357.6570"
"1546.5080","3.7500","357.6586"
"1546.5280","3.7500","357.6480"
"1546.5480","3.7500","357.6537"
"1546.5680","3.7500","357.6698"
"1546.5880","3.7500","357.6852"
"1546.6080","3.7500","357.6912"
"1546.6280","3.7500","357.6849"
"1546.6480","3.7500","357.6726"
"1546.6680","3.7500","357.6711"
"1546.6880","3.7500","357.6679"
"1546.7080","3.7500","357.6704"
"1546.7280","3.7500","357.6679"
"1546.7480","3.7500","357.6657"
"1546.7680","3.7500","357.6670"
"1546.7880","3.7500","357.6504"
"1546.8080","3.7500","357.6528"
"1546.8280","3.7500","357.6611"
"1546.8480","3.7500","357.6591"
"1546.8680","3.7500","357.6628"
"1546.8880","3.7500","357.6719"
"1546.9080","3.7500","357.6767"
"1546.9280","3.7500","357.6721"
"1546.9480","3.7500","357.6710"
"1546.9680","3.7500","357.6721"
"1546.9880","3.7500","357.6620"
"1547.0080","3.7500","357.6601"
"1547.0280","3.7500","357.6606"
"1547.0480","3.7500","357.6503"
"1547.0680","3.7500","357.6591"
"1547.0880","3.7500","357.6656"
"1547.1080","3.7500","357.6729"
"1547.1280","3.7500","357.6876"
"1547.1480","3.7500","357.6682"
"1547.1680","3.7500","357.6504"
"1547.1880","3.7500","357.6542"
"1547.2080","3.7500","357.6660"
"1547.2280","3.7500","357.6685"
"1547.2480","3.7500","357.6553"
"1547.2680","3.7500","357.6537"
"1547.2880","3.7500","357.6527"
"1547.3080","3.7500","357.6385"
"1547.3280","3.7500","357.6556"
"1547.3480","3.7500","357.6705"
"1547.3680","3.7500","357.6779"
"1547.3880","3.7500","357.6800"
"1547.4080","3.7500","357.6790"
"1547.4280","3.7500","357.6731"
"1547.4480","3.7500","357.6657"
"1547.4680","3.7500","357.6586"
"1547.4880","3.7500","357.6565"
"1547.5080","3.7500","357.6631"
"1547.5280","3.7500","357.6635"
"1547.5480","3.7500","357.6747"
"1547.5680","3.7500","357.6675"
"1547.5880","3.7500","357.6601"
"1547.6080","3.7500","357.6693"
"1547.6280","3.7500","357.6589"
"1547.6480","3.7500","357.6517"
"1547.6680","3.7500","357.6631"
"1547.6880","3.7500","357.6720"
"1547.7080","3.7500","357.6837"
"1547.7280","3.7500","357.6727"
"1547.7480","3.7500","357.6681"
"1547.7680","3.7500","357.6697"
"1547.7880","3.7500","357.6617"
"1547.8080","3.7500","357.6510"
"1547.8280","3.7500","357.6555"
"1547.8480","3.7500","357.6736"
"1547.8680","3.7500","357.6697"
"1547.8880","3.7500","357.6673"
"1547.9080","3.7500","357.6791"
"1547.9280","3.7500","357.6750"
"1547.9480","3.7500","357.6600"
"1547.9680","3.7500","357.6684"
"1547.9880","3.7500","357.6674"
"1548.0080","3.7500","357.6511"
"1548.0280","3.7500","357.6615"
"1548.0480","3.7500","357.6700"
"1548.0680","3.7500","357.6721"
"1548.0880","3.7500","357.6748"
"1548.1080","3.7500","357.6679"
"1548.1280","3.7500","357.6718"
"1548.1480","3.7500","357.6642"
"1548.1680","3.7500","357.6627"
"1548.1880","3.7500","357.6697"
"1548.2080","3.7500","357.6692"
"1548.2280","3.7500","357.6631"
"1548.2480","3.7500","357.6790"
"1548.2680","3.7500","357.6651"
"1548.2880","3.7500","357.6617"
"1548.3080","3.7500","357.6537"
"1548.3280","3.7500","357.6568"
"1548.3480","3.7500","357.6530"
"1548.3680","3.7500","357.6517"
"1548.3880","3.7500","357.6621"
"1548.4080","3.7500","357.6686"
"1548.4280","3.7500","357.6623"
"1548.4480","3.7500","357.6643"
"1548.4680","3.7500","357.6688"
"1548.4880","3.7500","357.6591"
"1548.5080","3.7500","357.6550"
"1548.5280","3.7500","357.6585"
"1548.5480","3.7500","357.6727"
"1548.5680","3.7500","357.6735"
"1548.5880","3.7500","357.6631"
"1548.6080","3.7500","357.6649"
"1548.6280","3.7500","357.6515"
"1548.6480","3.7500","357.6310"
"1548.6680","3.7500","357.6382"
"1548.6880","3.7500","357.6493"
"1548.7080","3.7500","357.6513"
"1548.7280","3.7500","357.6601"
"1548.7480","3.7500","357.6649"
"1548.7680","3.7500","357.6570"
"1548.7880","3.7500","357.6569"
"1548.8080","3.7500","357.6664"
"1548.8280","3.7500","357.6725"
"1548.8480","3.7500","357.6686"
"1548.8680","3.7500","357.6612"
"1548.8880","3.7500","357.6670"
"1548.9080","3.7500","357.6628"
"1548.9280","3.7500","357.6703"
"1548.9480","3.7500","357.6615"
"1548.9680","3.7500","357.6700"
"1548.9880","3.7500","357.6584"
"1549.0080","3.7500","357.6479"
"1549.0280","3.7500","357.6471"
"1549.0480","3.7500","357.6473"
"1549.0680","3.7500","357.6580"
"1549.0880","3.7500","357.6602"
"1549.1080","3.7500","357.6440"
"1549.1280","3.7500","357.6593"
"1549.1480","3.7500","357.6740"
"1549.1680","3.7500","357.6726"
"1549.1880","3.7500","357.6542"
"1549.2080","3.7500","357.6456"
"1549.2280","3.7500","357.6586"
"1549.2480","3.7500","357.6734"
"1549.2680","3.7500","357.6768"
"1549.2880","3.7500","357.6743"
"1549.3080","3.7500","357.6922"
"1549.3280","3.7500","357.6871"
"1549.3480","3.7500","357.6821"
"1549.3680","3.7500","357.6697"
"1549.3880","3.7500","357.6527"
"1549.4080","3.7500","357.6425"
"1549.4280","3.7500","357.6401"
"1549.4480","3.7500","357.6568"
"1549.4680","3.7500","357.6573"
"1549.4880","3.7500","357.6541"
"1549.5080","3.7500","357.6549"
"1549.5280","3.7500","357.6486"
"1549.5480","3.7500","357.6555"
"1549.5680","3.7500","357.6754"
"1549.5880","3.7500","357.6691"
"1549.6080","3.7500","357.6695"
"1549.6280","3.7500","357.6591"
"1549.6480","3.7500","357.6532"
"1549.6680","3.7500","357.6549"
"1549.6880","3.7500","357.6498"
"1549.7080","3.7500","357.6700"
"1549.7280","3.7500","357.6733"
"1549.7480","3.7500","357.6750"
"1549.7680","3.7500","357.6561"
"1549.7880","3.7500","357.6469"
"1549.8080","3.7500","357.6347"
"1549.8280","3.7500","357.6536"
"1549.8480","3.7500","357.6611"
"1549.8680","3.7500","357.6585"
"1549.8880","3.7500","357.6675"
"1549.9080","3.7500","357.6559"
"1549.9280","3.7500","357.6495"
"1549.9480","3.7500","357.6592"
"1549.9680","3.7500","357.6744"
"1549.9880","3.7500","357.6766"
"1550.0080","3.7500","357.6720"
"1550.0280","3.7500","357.6782"
"1550.0480","3.7500","357.6775"
"1550.0680","3.7500","357.6792"
"1550.0880","3.7500","357.6653"
"1550.1080","3.7500","357.6466"
"1550.1280","3.7500","357.6552"
"1550.1480","3.7500","357.6700"
"1550.1680","3.7500","357.6596"
"1550.1880","3.7500","357.6558"
"1550.2080","3.7500","357.6679"
"1550.2280","3.7500","357.6547"
"1550.2480","3.7500","357.6537"
"1550.2680","3.7500","357.6566"
"1550.2880","3.7500","357.6615"
"1550.3080","3.7500","357.6704"
"1550.3280","3.7500","357.6592"
"1550.3480","3.7500","357.6667"
"1550.3680","3.7500","357.6519"
"1550.3880","3.7500","357.6329"
"1550.4080","3.7500","357.6458"
"1550.4280","3.7500","357.6676"
"1550.4480","3.7500","357.6746"
"1550.4680","3.7500","357.6739"
"1550.4880","3.7500","357.6523"
"1550.5080","3.7500","357.6535"
"1550.5280","3.7500","357.6475"
"1550.5480","3.7500","357.6592"
"1550.5680","3.7500","357.6629"
"1550.5880","3.7500","357.6612"
"1550.6080","3.7500","357.6547"
"1550.6280","3.7500","357.6495"
"1550.6480","3.7500","357.6490"
"1550.6680","3.7500","357.6581"
"1550.6880","3.7500","357.6663"
"1550.7080","3.7500","357.6666"
"1550.7280","3.7500","357.6579"
"1550.7480","3.7500","357.6523"
"1550.7680","3.7500","357.6651"
"1550.7880","3.7500","357.6750"
"1550.8080","3.7500","357.6694"
"1550.8280","3.7500","357.6644"
"1550.8480","3.7500","357.6721"
"1550.8680","3.7500","357.6723"
"1550.8880","3.7500","357.6724"
"1550.9080","3.7500","357.6588"
"1550.9280","3.7500","357.6685"
"1550.9480","3.7500","357.6633"
"1550.9680","3.7500","357.6752"
"1550.9880","3.7500","357.6696"
"1551.0080","3.7500","357.6532"
"1551.0280","3.7500","357.6461"
"1551.0480","3.7500","357.6568"
"1551.0680","3.7500","357.6533"
"1551.0880","3.7500","357.6645"
"1551.1080","3.7500","357.6659"
"1551.1280","3.7500","357.6520"
"1551.1480","3.7500","357.6702"
"1551.1680","3.7500","357.6559"
"1551.1880","3.7500","357.6589"
"1551.2080","3.7500","357.6551"
"1551.2280","3.7500","357.6477"
"1551.2480","3.7500","357.6571"
"1551.2680","3.7500","357.6755"
"1551.2880","3.7500","357.6809"
"1551.3080","3.7500","357.6786"
"1551.3280","3.7500","357.6630"
"1551.3480","3.7500","357.6564"
"1551.3680","3.7500","357.6481"
"1551.3880","3.7500","357.6478"
"1551.4080","3.7500","357.6467"
"1551.4280","3.7500","357.6579"
"1551.4480","3.7500","357.6717"
"1551.4680","3.7500","357.6733"
"1551.4880","3.7500","357.6656"
"1551.5080","3.7500","357.6667"
"1551.5280","3.7500","357.6456"
"1551.5480","3.7500","357.6497"
"1551.5680","3.7500","357.6621"
"1551.5880","3.7500","357.6721"
"1551.6080","3.7500","357.6641"
"1551.6280","3.7500","357.6577"
"1551.6480","3.7500","357.6454"
"1551.6680","3.7500","357.6602"
