Time,Displacement,Force
"1179.1490","3.7500","342.9312"
"1179.1690","3.7500","342.9342"
"1179.1890","3.7500","342.9448"
"1179.2090","3.7500","342.9276"
"1179.2290","3.7500","342.9313"
"1179.2490","3.7500","342.9439"
"1179.2690","3.7500","342.9232"
"1179.2890","3.7500","342.9258"
"1179.3090","3.7500","342.9295"
"1179.3290","3.7500","342.9224"
"1179.3490","3.7500","342.9220"
"1179.3690","3.7500","342.9492"
"1179.3890","3.7500","342.9451"
"1179.4090","3.7500","342.9464"
"1179.4290","3.7500","342.9358"
"1179.4490","3.7500","342.9367"
"1179.4690","3.7500","342.9313"
"1179.4890","3.7500","342.9286"
"1179.5090","3.7500","342.9177"
"1179.5290","3.7500","342.9128"
"1179.5490","3.7500","342.9142"
"1179.5690","3.7500","342.9298"
"1179.5890","3.7500","342.9286"
"1179.6090","3.7500","342.9337"
"1179.6290","3.7500","342.9099"
"1179.6490","3.7500","342.9148"
"1179.6690","3.7500","342.9253"
"1179.6890","3.7500","342.9288"
"1179.7090","3.7500","342.9260"
"1179.7290","3.7500","342.9303"
"1179.7490","3.7500","342.9418"
"1179.7690","3.7500","342.9575"
"1179.7890","3.7500","342.9444"
"1179.8090","3.7500","342.9367"
"1179.8290","3.7500","342.9198"
"1179.8490","3.7500","342.9192"
"1179.8690","3.7500","342.9411"
"1179.8890","3.7500","342.9337"
"1179.9090","3.7500","342.9252"
"1179.9290","3.7500","342.9178"
"1179.9490","3.7500","342.9229"
"1179.9690","3.7500","342.9191"
"1179.9890","3.7500","342.9211"
"1180.0090","3.7500","342.9375"
"1180.0290","3.7500","342.9299"
"1180.0490","3.7500","342.9215"
"1180.0690","3.7500","342.9429"
"1180.0890","3.7500","342.9192"
"1180.1090","3.7500","342.9257"
"1180.1290","3.7500","342.9203"
"1180.1490","3.7500","342.9273"
"1180.1690","3.7500","342.9143"
"1180.1890","3.7500","342.9081"
"1180.2090","3.7500","342.9247"
"1180.2290","3.7500","342.9451"
"1180.2490","3.7500","342.9496"
"1180.2690","3.7500","342.9412"
"1180.2890","3.7500","342.9511"
"1180.3090","3.7500","342.9540"
"1180.3290","3.7500","342.9482"
"1180.3490","3.7500","342.9425"
"1180.3690","3.7500","342.9200"
"1180.3890","3.7500","342.9195"
"1180.4090","3.7500","342.9232"
"1180.4290","3.7500","342.9372"
"1180.4490","3.7500","342.9480"
"1180.4690","3.7500","342.9478"
"1180.4890","3.7500","342.9515"
"1180.5090","3.7500","342.9417"
"1180.5290","3.7500","342.9332"
"1180.5490","3.7500","342.9321"
"1180.5690","3.7500","342.9239"
"1180.5890","3.7500","342.9297"
"1180.6090","3.7500","342.9361"
"1180.6290","3.7500","342.9379"
"1180.6490","3.7500","342.9337"
"1180.6690","3.7500","342.9381"
"1180.6890","3.7500","342.9322"
"1180.7090","3.7500","342.9310"
"1180.7290","3.7500","342.9269"
"1180.7490","3.7500","342.9281"
"1180.7690","3.7500","342.9354"
"1180.7890","3.7500","342.9293"
"1180.8090","3.7500","342.9336"
"1180.8290","3.7500","342.9330"
"1180.8490","3.7500","342.9368"
"1180.8690","3.7500","342.9514"
"1180.8890","3.7500","342.9308"
"1180.9090","3.7500","342.9268"
"1180.9290","3.7500","342.9322"
"1180.9490","3.7500","342.9113"
"1180.9690","3.7500","342.9181"
"1180.9890","3.7500","342.9325"
"1181.0090","3.7500","342.9367"
"1181.0290","3.7500","342.9387"
"1181.0490","3.7500","342.9340"
"1181.0690","3.7500","342.9389"
"1181.0890","3.7500","342.9447"
"1181.1090","3.7500","342.9416"
"1181.1290","3.7500","342.9364"
"1181.1490","3.7500","342.9250"
"1181.1690","3.7500","342.9211"
"1181.1890","3.7500","342.9311"
"1181.2090","3.7500","342.9207"
"1181.2290","3.7500","342.9292"
"1181.2490","3.7500","342.9355"
"1181.2690","3.7500","342.9378"
"1181.2890","3.7500","342.9355"
"1181.3090","3.7500","342.9174"
"1181.3290","3.7500","342.9204"
"1181.3490","3.7500","342.9319"
"1181.3690","3.7500","342.9369"
"1181.3890","3.7500","342.9364"
"1181.4090","3.7500","342.9505"
"1181.4290","3.7500","342.9359"
"1181.4490","3.7500","342.9341"
"1181.4690","3.7500","342.9283"
"1181.4890","3.7500","342.9321"
"1181.5090","3.7500","342.9485"
"1181.5290","3.7500","342.9452"
"1181.5490","3.7500","342.9417"
"1181.5690","3.7500","342.9272"
"1181.5890","3.7500","342.9222"
"1181.6090","3.7500","342.9143"
"1181.6290","3.7500","342.9211"
"1181.6490","3.7500","342.9095"
"1181.6690","3.7500","342.9321"
"1181.6890","3.7500","342.9157"
"1181.7090","3.7500","342.9198"
"1181.7290","3.7500","342.9187"
"1181.7490","3.7500","342.9252"
"1181.7690","3.7500","342.9126"
"1181.7890","3.7500","342.9205"
"1181.8090","3.7500","342.9101"
"1181.8290","3.7500","342.9359"
"1181.8490","3.7500","342.9408"
"1181.8690","3.7500","342.9202"
"1181.8890","3.7500","342.9183"
"1181.9090","3.7500","342.9275"
"1181.9290","3.7500","342.9539"
"1181.9490","3.7500","342.9409"
"1181.9690","3.7500","342.9282"
"1181.9890","3.7500","342.9144"
"1182.0090","3.7500","342.9127"
"1182.0290","3.7500","342.9202"
"1182.0490","3.7500","342.9326"
"1182.0690","3.7500","342.9092"
"1182.0890","3.7500","342.9248"
"1182.1090","3.7500","342.9202"
"1182.1290","3.7500","342.9291"
"1182.1490","3.7500","342.9404"
"1182.1690","3.7500","342.9232"
"1182.1890","3.7500","342.9242"
"1182.2090","3.7500","342.9346"
"1182.2290","3.7500","342.9107"
"1182.2490","3.7500","342.9249"
"1182.2690","3.7500","342.9315"
"1182.2890","3.7500","342.9352"
"1182.3090","3.7500","342.9244"
"1182.3290","3.7500","342.9138"
"1182.3490","3.7500","342.9207"
"1182.3690","3.7500","342.9109"
"1182.3890","3.7500","342.9094"
"1182.4090","3.7500","342.9163"
"1182.4290","3.7500","342.9136"
"1182.4490","3.7500","342.9164"
"1182.4690","3.7500","342.9423"
"1182.4890","3.7500","342.9348"
"1182.5090","3.7500","342.9394"
"1182.5290","3.7500","342.9318"
"1182.5490","3.7500","342.9263"
"1182.5690","3.7500","342.9276"
"1182.5890","3.7500","342.9111"
"1182.6090","3.7500","342.9104"
"1182.6290","3.7500","342.9247"
"1182.6490","3.7500","342.9452"
"1182.6690","3.7500","342.9483"
"1182.6890","3.7500","342.9246"
"1182.7090","3.7500","342.9211"
"1182.7290","3.7500","342.9300"
"1182.7490","3.7500","342.9282"
"1182.7690","3.7500","342.9262"
"1182.7890","3.7500","342.9143"
"1182.8090","3.7500","342.9229"
"1182.8290","3.7500","342.9219"
"1182.8490","3.7500","342.9174"
"1182.8690","3.7500","342.9293"
"1182.8890","3.7500","342.9329"
"1182.9090","3.7500","342.9195"
"1182.9290","3.7500","342.9243"
"1182.9490","3.7500","342.9225"
"1182.9690","3.7500","342.9109"
"1182.9890","3.7500","342.9156"
"1183.0090","3.7500","342.9306"
"1183.0290","3.7500","342.9376"
"1183.0490","3.7500","342.9344"
"1183.0690","3.7500","342.9341"
"1183.0890","3.7500","342.9465"
"1183.1090","3.7500","342.9379"
"1183.1290","3.7500","342.9328"
"1183.1490","3.7500","342.9390"
"1183.1690","3.7500","342.9211"
"1183.1890","3.7500","342.9176"
"1183.2090","3.7500","342.9288"
"1183.2290","3.7500","342.9327"
"1183.2490","3.7500","342.9332"
"1183.2690","3.7500","342.9406"
"1183.2890","3.7500","342.9292"
"1183.3090","3.7500","342.9121"
"1183.3290","3.7500","342.9323"
"1183.3490","3.7500","342.9338"
"1183.3690","3.7500","342.9351"
"1183.3890","3.7500","342.9324"
"1183.4090","3.7500","342.9308"
"1183.4290","3.7500","342.9400"
"1183.4490","3.7500","342.9398"
"1183.4690","3.7500","342.9381"
"1183.4890","3.7500","342.9446"
"1183.5090","3.7500","342.9547"
"1183.5290","3.7500","342.9518"
"1183.5490","3.7500","342.9391"
"1183.5690","3.7500","342.9310"
"1183.5890","3.7500","342.9231"
"1183.6090","3.7500","342.9234"
"1183.6290","3.7500","342.9234"
"1183.6490","3.7500","342.9286"
"1183.6690","3.7500","342.9424"
"1183.6890","3.7500","342.9345"
"1183.7090","3.7500","342.9234"
"1183.7290","3.7500","342.9276"
"1183.7490","3.7500","342.9306"
"1183.7690","3.7500","342.9348"
"1183.7890","3.7500","342.9429"
"1183.8090","3.7500","342.9374"
"1183.8290","3.7500","342.9202"
"1183.8490","3.7500","342.9232"
"1183.8690","3.7500","342.9248"
"1183.8890","3.7500","342.9279"
"1183.9090","3.7500","342.9283"
"1183.9290","3.7500","342.9307"
"1183.9490","3.7500","342.9324"
"1183.9690","3.7500","342.9267"
"1183.9890","3.7500","342.9337"
"1184.0090","3.7500","342.9396"
"1184.0290","3.7500","342.9492"
"1184.0490","3.7500","342.9465"
"1184.0690","3.7500","342.9239"
"1184.0890","3.7500","342.9180"
"1184.1090","3.7500","342.9067"
"1184.1290","3.7500","342.9136"
"1184.1490","3.7500","342.9232"
"1184.1690","3.7500","342.9149"
"1184.1890","3.7500","342.9333"
"1184.2090","3.7500","342.9304"
"1184.2290","3.7500","342.9174"
"1184.2490","3.7500","342.9215"
"1184.2690","3.7500","342.9320"
"1184.2890","3.7500","342.9350"
"1184.3090","3.7500","342.9304"
"1184.3290","3.7500","342.9193"
"1184.3490","3.7500","342.9330"
"1184.3690","3.7500","342.9374"
"1184.3890","3.7500","342.9407"
"1184.4090","3.7500","342.9399"
"1184.4290","3.7500","342.9312"
"1184.4490","3.7500","342.9252"
"1184.4690","3.7500","342.9267"
"1184.4890","3.7500","342.9221"
"1184.5090","3.7500","342.9207"
"1184.5290","3.7500","342.9337"
"1184.5490","3.7500","342.9396"
"1184.5690","3.7500","342.9366"
"1184.5890","3.7500","342.9183"
"1184.6090","3.7500","342.9222"
"1184.6290","3.7500","342.9303"
"1184.6490","3.7500","342.9351"
"1184.6690","3.7500","342.9358"
"1184.6890","3.7500","342.9231"
"1184.7090","3.7500","342.9203"
"1184.7290","3.7500","342.9362"
"1184.7490","3.7500","342.9384"
"1184.7690","3.7500","342.9312"
"1184.7890","3.7500","342.9379"
"1184.8090","3.7500","342.9422"
"1184.8290","3.7500","342.9416"
"1184.8490","3.7500","342.9021"
"1184.8690","3.7500","342.8987"
"1184.8890","3.7500","342.9173"
"1184.9090","3.7500","342.9288"
"1184.9290","3.7500","342.9384"
"1184.9490","3.7500","342.9475"
"1184.9690","3.7500","342.9346"
"1184.9890","3.7500","342.9369"
"1185.0090","3.7500","342.9313"
"1185.0290","3.7500","342.9140"
"1185.0490","3.7500","342.9188"
"1185.0690","3.7500","342.9189"
"1185.0890","3.7500","342.9282"
"1185.1090","3.7500","342.9323"
"1185.1290","3.7500","342.9333"
"1185.1490","3.7500","342.9455"
"1185.1690","3.7500","342.9386"
"1185.1890","3.7500","342.9460"
"1185.2090","3.7500","342.9392"
"1185.2290","3.7500","342.9253"
"1185.2490","3.7500","342.9320"
"1185.2690","3.7500","342.9313"
"1185.2890","3.7500","342.9262"
"1185.3090","3.7500","342.9158"
"1185.3290","3.7500","342.9188"
"1185.3490","3.7500","342.9249"
"1185.3690","3.7500","342.9318"
"1185.3890","3.7500","342.9315"
"1185.4090","3.7500","342.9375"
"1185.4290","3.7500","342.9249"
"1185.4490","3.7500","342.9196"
"1185.4690","3.7500","342.9208"
"1185.4890","3.7500","342.9082"
"1185.5090","3.7500","342.9095"
"1185.5290","3.7500","342.9101"
"1185.5490","3.7500","342.9281"
"1185.5690","3.7500","342.9380"
"1185.5890","3.7500","342.9353"
"1185.6090","3.7500","342.9239"
"1185.6290","3.7500","342.9279"
"1185.6490","3.7500","342.9257"
"1185.6690","3.7500","342.9272"
"1185.6890","3.7500","342.9159"
"1185.7090","3.7500","342.9187"
"1185.7290","3.7500","342.9167"
"1185.7490","3.7500","342.9263"
"1185.7690","3.7500","342.9416"
"1185.7890","3.7500","342.9359"
"1185.8090","3.7500","342.9314"
"1185.8290","3.7500","342.9286"
"1185.8490","3.7500","342.9252"
"1185.8690","3.7500","342.9216"
"1185.8890","3.7500","342.9232"
"1185.9090","3.7500","342.9220"
"1185.9290","3.7500","342.9156"
"1185.9490","3.7500","342.9242"
"1185.9690","3.7500","342.9356"
"1185.9890","3.7500","342.9361"
"1186.0090","3.7500","342.9178"
"1186.0290","3.7500","342.9121"
"1186.0490","3.7500","342.9234"
"1186.0690","3.7500","342.9439"
"1186.0890","3.7500","342.9517"
"1186.1090","3.7500","342.9548"
"1186.1290","3.7500","342.9281"
"1186.1490","3.7500","342.9082"
"1186.1690","3.7500","342.9130"
"1186.1890","3.7500","342.9254"
"1186.2090","3.7500","342.9240"
"1186.2290","3.7500","342.9276"
"1186.2490","3.7500","342.9305"
"1186.2690","3.7500","342.9195"
"1186.2890","3.7500","342.9177"
"1186.3090","3.7500","342.9298"
"1186.3290","3.7500","342.9221"
"1186.3490","3.7500","342.9153"
"1186.3690","3.7500","342.9202"
"1186.3890","3.7500","342.9239"
"1186.4090","3.7500","342.9327"
"1186.4290","3.7500","342.9364"
"1186.4490","3.7500","342.9425"
"1186.4690","3.7500","342.9370"
"1186.4890","3.7500","342.9212"
"1186.5090","3.7500","342.9187"
"1186.5290","3.7500","342.9117"
"1186.5490","3.7500","342.9175"
"1186.5690","3.7500","342.9101"
"1186.5890","3.7500","342.9033"
"1186.6090","3.7500","342.9071"
"1186.6290","3.7500","342.9155"
"1186.6490","3.7500","342.9222"
"1186.6690","3.7500","342.9245"
"1186.6890","3.7500","342.9166"
"1186.7090","3.7500","342.9258"
"1186.7290","3.7500","342.9225"
"1186.7490","3.7500","342.9316"
"1186.7690","3.7500","342.9290"
"1186.7890","3.7500","342.9316"
"1186.8090","3.7500","342.9164"
"1186.8290","3.7500","342.9152"
"1186.8490","3.7500","342.9075"
"1186.8690","3.7500","342.9140"
"1186.8890","3.7500","342.9162"
"1186.9090","3.7500","342.9120"
"1186.9290","3.7500","342.9264"
"1186.9490","3.7500","342.9140"
"1186.9690","3.7500","342.9095"
"1186.9890","3.7500","342.9087"
"1187.0090","3.7500","342.9137"
"1187.0290","3.7500","342.9158"
"1187.0490","3.7500","342.9136"
"1187.0690","3.7500","342.9120"
"1187.0890","3.7500","342.9031"
"1187.1090","3.7500","342.9259"
"1187.1290","3.7500","342.9450"
"1187.1490","3.7500","342.9360"
"1187.1690","3.7500","342.9201"
"1187.1890","3.7500","342.9153"
"1187.2090","3.7500","342.9203"
"1187.2290","3.7500","342.9286"
"1187.2490","3.7500","342.9295"
"1187.2690","3.7500","342.9247"
"1187.2890","3.7500","342.9279"
"1187.3090","3.7500","342.9067"
"1187.3290","3.7500","342.9103"
"1187.3490","3.7500","342.9218"
"1187.3690","3.7500","342.9283"
"1187.3890","3.7500","342.9228"
"1187.4090","3.7500","342.9259"
"1187.4290","3.7500","342.9143"
"1187.4490","3.7500","342.9232"
"1187.4690","3.7500","342.9276"
"1187.4890","3.7500","342.9119"
"1187.5090","3.7500","342.9226"
"1187.5290","3.7500","342.9171"
"1187.5490","3.7500","342.9160"
"1187.5690","3.7500","342.9171"
"1187.5890","3.7500","342.9205"
"1187.6090","3.7500","342.9254"
"1187.6290","3.7500","342.9301"
"1187.6490","3.7500","342.9431"
"1187.6690","3.7500","342.9196"
"1187.6890","3.7500","342.9128"
"1187.7090","3.7500","342.8984"
"1187.7290","3.7500","342.8919"
"1187.7490","3.7500","342.9066"
"1187.7690","3.7500","342.9242"
"1187.7890","3.7500","342.9312"
"1187.8090","3.7500","342.9315"
"1187.8290","3.7500","342.9325"
"1187.8490","3.7500","342.9272"
"1187.8690","3.7500","342.9314"
"1187.8890","3.7500","342.9389"
"1187.9090","3.7500","342.9305"
"1187.9290","3.7500","342.9374"
"1187.9490","3.7500","342.9366"
"1187.9690","3.7500","342.9182"
"1187.9890","3.7500","342.9046"
"1188.0090","3.7500","342.9119"
"1188.0290","3.7500","342.9279"
"1188.0490","3.7500","342.9308"
"1188.0690","3.7500","342.9279"
"1188.0890","3.7500","342.9357"
"1188.1090","3.7500","342.9378"
"1188.1290","3.7500","342.9230"
"1188.1490","3.7500","342.9089"
"1188.1690","3.7500","342.9268"
"1188.1890","3.7500","342.9120"
"1188.2090","3.7500","342.8976"
"1188.2290","3.7500","342.9180"
"1188.2490","3.7500","342.9315"
"1188.2690","3.7500","342.9276"
"1188.2890","3.7500","342.9295"
"1188.3090","3.7500","342.9156"
"1188.3290","3.7500","342.9028"
"1188.3490","3.7500","342.9227"
"1188.3690","3.7500","342.9309"
"1188.3890","3.7500","342.9208"
"1188.4090","3.7500","342.9276"
"1188.4290","3.7500","342.9220"
"1188.4490","3.7500","342.9113"
"1188.4690","3.7500","342.9054"
"1188.4890","3.7500","342.9024"
"1188.5090","3.7500","342.9137"
"1188.5290","3.7500","342.9201"
"1188.5490","3.7500","342.9178"
"1188.5690","3.7500","342.9144"
"1188.5890","3.7500","342.9204"
"1188.6090","3.7500","342.9273"
"1188.6290","3.7500","342.9240"
"1188.6490","3.7500","342.9192"
"1188.6690","3.7500","342.9308"
"1188.6890","3.7500","342.9232"
"1188.7090","3.7500","342.9187"
"1188.7290","3.7500","342.9269"
"1188.7490","3.7500","342.9186"
"1188.7690","3.7500","342.9095"
"1188.7890","3.7500","342.9050"
"1188.8090","3.7500","342.9107"
"1188.8290","3.7500","342.9053"
"1188.8490","3.7500","342.9175"
"1188.8690","3.7500","342.9230"
"1188.8890","3.7500","342.9144"
"1188.9090","3.7500","342.9072"
"1188.9290","3.7500","342.9106"
"1188.9490","3.7500","342.9145"
"1188.9690","3.7500","342.9169"
"1188.9890","3.7500","342.9238"
"1189.0090","3.7500","342.9281"
"1189.0290","3.7500","342.9270"
"1189.0490","3.7500","342.9200"
"1189.0690","3.7500","342.9031"
"1189.0890","3.7500","342.9196"
"1189.1090","3.7500","342.9354"
"1189.1290","3.7500","342.9314"
"1189.1490","3.7500","342.9207"
"1189.1690","3.7500","342.9114"
"1189.1890","3.7500","342.9094"
"1189.2090","3.7500","342.9132"
"1189.2290","3.7500","342.9080"
"1189.2490","3.7500","342.9201"
"1189.2690","3.7500","342.9262"
"1189.2890","3.7500","342.9503"
"1189.3090","3.7500","342.9403"
"1189.3290","3.7500","342.9368"
"1189.3490","3.7500","342.9281"
"1189.3690","3.7500","342.9281"
"1189.3890","3.7500","342.9184"
"1189.4090","3.7500","342.9169"
"1189.4290","3.7500","342.9016"
"1189.4490","3.7500","342.9040"
"1189.4690","3.7500","342.8974"
"1189.4890","3.7500","342.9085"
"1189.5090","3.7500","342.9174"
"1189.5290","3.7500","342.9055"
"1189.5490","3.7500","342.9076"
"1189.5690","3.7500","342.9108"
"1189.5890","3.7500","342.9035"
"1189.6090","3.7500","342.9085"
"1189.6290","3.7500","342.9115"
"1189.6490","3.7500","342.9169"
"1189.6690","3.7500","342.9207"
"1189.6890","3.7500","342.9216"
"1189.7090","3.7500","342.9278"
"1189.7290","3.7500","342.9236"
"1189.7490","3.7500","342.9236"
"1189.7690","3.7500","342.9255"
"1189.7890","3.7500","342.9268"
"1189.8090","3.7500","342.9293"
"1189.8290","3.7500","342.9362"
"1189.8490","3.7500","342.9296"
"1189.8690","3.7500","342.9279"
"1189.8890","3.7500","342.9300"
"1189.9090","3.7500","342.9113"
"1189.9290","3.7500","342.8999"
"1189.9490","3.7500","342.9149"
"1189.9690","3.7500","342.9385"
"1189.9890","3.7500","342.9409"
"1190.0090","3.7500","342.9144"
"1190.0290","3.7500","342.9199"
"1190.0490","3.7500","342.9248"
"1190.0690","3.7500","342.9158"
"1190.0890","3.7500","342.9176"
"1190.1090","3.7500","342.9232"
"1190.1290","3.7500","342.9276"
"1190.1490","3.7500","342.9211"
"1190.1690","3.7500","342.9265"
"1190.1890","3.7500","342.9174"
"1190.2090","3.7500","342.9135"
"1190.2290","3.7500","342.9077"
"1190.2490","3.7500","342.9195"
"1190.2690","3.7500","342.8962"
"1190.2890","3.7500","342.9056"
"1190.3090","3.7500","342.9033"
"1190.3290","3.7500","342.9070"
"1190.3490","3.7500","342.9161"
"1190.3690","3.7500","342.9297"
"1190.3890","3.7500","342.9254"
"1190.4090","3.7500","342.9219"
"1190.4290","3.7500","342.9174"
"1190.4490","3.7500","342.9195"
"1190.4690","3.7500","342.9337"
"1190.4890","3.7500","342.9376"
"1190.5090","3.7500","342.9374"
"1190.5290","3.7500","342.9256"
"1190.5490","3.7500","342.9273"
"1190.5690","3.7500","342.9314"
"1190.5890","3.7500","342.9242"
"1190.6090","3.7500","342.9154"
"1190.6290","3.7500","342.9091"
"1190.6490","3.7500","342.9109"
"1190.6690","3.7500","342.9203"
"1190.6890","3.7500","342.9349"
"1190.7090","3.7500","342.9369"
"1190.7290","3.7500","342.9335"
"1190.7490","3.7500","342.9227"
"1190.7690","3.7500","342.9142"
"1190.7890","3.7500","342.9033"
"1190.8090","3.7500","342.9138"
"1190.8290","3.7500","342.9135"
"1190.8490","3.7500","342.9272"
"1190.8690","3.7500","342.9231"
"1190.8890","3.7500","342.9224"
"1190.9090","3.7500","342.9280"
"1190.9290","3.7500","342.9278"
"1190.9490","3.7500","342.9166"
"1190.9690","3.7500","342.9170"
"1190.9890","3.7500","342.9158"
"1191.0090","3.7500","342.9144"
"1191.0290","3.7500","342.9159"
"1191.0490","3.7500","342.9340"
"1191.0690","3.7500","342.9158"
"1191.0890","3.7500","342.9146"
"1191.1090","3.7500","342.9183"
"1191.1290","3.7500","342.9138"
"1191.1490","3.7500","342.9189"
"1191.1690","3.7500","342.9234"
"1191.1890","3.7500","342.9318"
"1191.2090","3.7500","342.9160"
"1191.2290","3.7500","342.9188"
"1191.2490","3.7500","342.9259"
"1191.2690","3.7500","342.9229"
"1191.2890","3.7500","342.9197"
"1191.3090","3.7500","342.9217"
"1191.3290","3.7500","342.9148"
"1191.3490","3.7500","342.9019"
"1191.3690","3.7500","342.8965"
"1191.3890","3.7500","342.9002"
"1191.4090","3.7500","342.9117"
"1191.4290","3.7500","342.9054"
"1191.4490","3.7500","342.9155"
"1191.4690","3.7500","342.9153"
"1191.4890","3.7500","342.8951"
"1191.5090","3.7500","342.9004"
"1191.5290","3.7500","342.8957"
"1191.5490","3.7500","342.9060"
"1191.5690","3.7500","342.9169"
"1191.5890","3.7500","342.9271"
"1191.6090","3.7500","342.9436"
"1191.6290","3.7500","342.9308"
"1191.6490","3.7500","342.9205"
"1191.6690","3.7500","342.9126"
"1191.6890","3.7500","342.9119"
"1191.7090","3.7500","342.9119"
"1191.7290","3.7500","342.9085"
"1191.7490","3.7500","342.9160"
"1191.7690","3.7500","342.9155"
"1191.7890","3.7500","342.9206"
"1191.8090","3.7500","342.9285"
"1191.8290","3.7500","342.9241"
"1191.8490","3.7500","342.9136"
"1191.8690","3.7500","342.9146"
"1191.8890","3.7500","342.9146"
"1191.9090","3.7500","342.8939"
"1191.9290","3.7500","342.8924"
"1191.9490","3.7500","342.9055"
"1191.9690","3.7500","342.9101"
"1191.9890","3.7500","342.9131"
"1192.0090","3.7500","342.9209"
"1192.0290","3.7500","342.9144"
"1192.0490","3.7500","342.9207"
"1192.0690","3.7500","342.9178"
"1192.0890","3.7500","342.9143"
"1192.1090","3.7500","342.9101"
"1192.1290","3.7500","342.9095"
"1192.1490","3.7500","342.9107"
"1192.1690","3.7500","342.9170"
"1192.1890","3.7500","342.9106"
"1192.2090","3.7500","342.9037"
"1192.2290","3.7500","342.8911"
"1192.2490","3.7500","342.9096"
"1192.2690","3.7500","342.9188"
"1192.2890","3.7500","342.9163"
"1192.3090","3.7500","342.9127"
"1192.3290","3.7500","342.9074"
"1192.3490","3.7500","342.9076"
"1192.3690","3.7500","342.9245"
"1192.3890","3.7500","342.9141"
"1192.4090","3.7500","342.9030"
"1192.4290","3.7500","342.8979"
"1192.4490","3.7500","342.9092"
"1192.4690","3.7500","342.9182"
"1192.4890","3.7500","342.9048"
"1192.5090","3.7500","342.9100"
"1192.5290","3.7500","342.9087"
"1192.5490","3.7500","342.9165"
"1192.5690","3.7500","342.9170"
"1192.5890","3.7500","342.9146"
"1192.6090","3.7500","342.9006"
"1192.6290","3.7500","342.9005"
"1192.6490","3.7500","342.8997"
"1192.6690","3.7500","342.9066"
"1192.6890","3.7500","342.9080"
"1192.7090","3.7500","342.9276"
"1192.7290","3.7500","342.9298"
"1192.7490","3.7500","342.9177"
"1192.7690","3.7500","342.9194"
"1192.7890","3.7500","342.9070"
"1192.8090","3.7500","342.9031"
"1192.8290","3.7500","342.9072"
"1192.8490","3.7500","342.9188"
"1192.8690","3.7500","342.9081"
"1192.8890","3.7500","342.8967"
"1192.9090","3.7500","342.8964"
"1192.9290","3.7500","342.9121"
"1192.9490","3.7500","342.9350"
"1192.9690","3.7500","342.9242"
"1192.9890","3.7500","342.9224"
"1193.0090","3.7500","342.9118"
"1193.0290","3.7500","342.9104"
"1193.0490","3.7500","342.9215"
"1193.0690","3.7500","342.9273"
"1193.0890","3.7500","342.9315"
"1193.1090","3.7500","342.9281"
"1193.1290","3.7500","342.9085"
"1193.1490","3.7500","342.9045"
"1193.1690","3.7500","342.9142"
"1193.1890","3.7500","342.9147"
"1193.2090","3.7500","342.9287"
"1193.2290","3.7500","342.9190"
"1193.2490","3.7500","342.9030"
"1193.2690","3.7500","342.9139"
"1193.2890","3.7500","342.9091"
"1193.3090","3.7500","342.9136"
"1193.3290","3.7500","342.9078"
"1193.3490","3.7500","342.9105"
"1193.3690","3.7500","342.9106"
"1193.3890","3.7500","342.9141"
"1193.4090","3.7500","342.9085"
"1193.4290","3.7500","342.9036"
"1193.4490","3.7500","342.9111"
"1193.4690","3.7500","342.9138"
"1193.4890","3.7500","342.9135"
"1193.5090","3.7500","342.9279"
"1193.5290","3.7500","342.9286"
"1193.5490","3.7500","342.9122"
"1193.5690","3.7500","342.9290"
"1193.5890","3.7500","342.9332"
"1193.6090","3.7500","342.9223"
"1193.6290","3.7500","342.9114"
"1193.6490","3.7500","342.9009"
"1193.6690","3.7500","342.8976"
"1193.6890","3.7500","342.8965"
"1193.7090","3.7500","342.9009"
"1193.7290","3.7500","342.9125"
"1193.7490","3.7500","342.9099"
"1193.7690","3.7500","342.9085"
"1193.7890","3.7500","342.9199"
"1193.8090","3.7500","342.9239"
"1193.8290","3.7500","342.9142"
"1193.8490","3.7500","342.9148"
"1193.8690","3.7500","342.9138"
"1193.8890","3.7500","342.9191"
"1193.9090","3.7500","342.9113"
"1193.9290","3.7500","342.8975"
"1193.9490","3.7500","342.9072"
"1193.9690","3.7500","342.9194"
"1193.9890","3.7500","342.9174"
"1194.0090","3.7500","342.9045"
"1194.0290","3.7500","342.8998"
"1194.0490","3.7500","342.8854"
"1194.0690","3.7500","342.8892"
"1194.0890","3.7500","342.8972"
"1194.1090","3.7500","342.9038"
"1194.1290","3.7500","342.9044"
"1194.1490","3.7500","342.9048"
"1194.1690","3.7500","342.9113"
"1194.1890","3.7500","342.9074"
"1194.2090","3.7500","342.9190"
"1194.2290","3.7500","342.9219"
"1194.2490","3.7500","342.9151"
"1194.2690","3.7500","342.9135"
"1194.2890","3.7500","342.9141"
"1194.3090","3.7500","342.9097"
"1194.3290","3.7500","342.9074"
"1194.3490","3.7500","342.9203"
"1194.3690","3.7500","342.9212"
"1194.3890","3.7500","342.8979"
"1194.4090","3.7500","342.9063"
"1194.4290","3.7500","342.9146"
"1194.4490","3.7500","342.9204"
"1194.4690","3.7500","342.9146"
"1194.4890","3.7500","342.9159"
"1194.5090","3.7500","342.9201"
"1194.5290","3.7500","342.9126"
"1194.5490","3.7500","342.9120"
"1194.5690","3.7500","342.9050"
"1194.5890","3.7500","342.8925"
"1194.6090","3.7500","342.9051"
"1194.6290","3.7500","342.9199"
"1194.6490","3.7500","342.9084"
"1194.6690","3.7500","342.9207"
