Time,Displacement,Force
"1067.2490","3.7500","363.4338"
"1067.2690","3.7500","363.4264"
"1067.2890","3.7500","363.4283"
"1067.3090","3.7500","363.4424"
"1067.3290","3.7500","363.4480"
"1067.3490","3.7500","363.4410"
"1067.3690","3.7500","363.4434"
"1067.3890","3.7500","363.4588"
"1067.4090","3.7500","363.4522"
"1067.4290","3.7500","363.4566"
"1067.4490","3.7500","363.4378"
"1067.4690","3.7500","363.4382"
"1067.4890","3.7500","363.4297"
"1067.5090","3.7500","363.4206"
"1067.5290","3.7500","363.4304"
"1067.5490","3.7500","363.4484"
"1067.5690","3.7500","363.4340"
"1067.5890","3.7500","363.4394"
"1067.6090","3.7500","363.4373"
"1067.6290","3.7500","363.4219"
"1067.6490","3.7500","363.4303"
"1067.6690","3.7500","363.4371"
"1067.6890","3.7500","363.4277"
"1067.7090","3.7500","363.4263"
"1067.7290","3.7500","363.4319"
"1067.7490","3.7500","363.4482"
"1067.7690","3.7500","363.4446"
"1067.7890","3.7500","363.4395"
"1067.8090","3.7500","363.4412"
"1067.8290","3.7500","363.4283"
"1067.8490","3.7500","363.4409"
"1067.8690","3.7500","363.4440"
"1067.8890","3.7500","363.4534"
"1067.9090","3.7500","363.4621"
"1067.9290","3.7500","363.4504"
"1067.9490","3.7500","363.4514"
"1067.9690","3.7500","363.4391"
"1067.9890","3.7500","363.4249"
"1068.0090","3.7500","363.4272"
"1068.0290","3.7500","363.4320"
"1068.0490","3.7500","363.4172"
"1068.0690","3.7500","363.4171"
"1068.0890","3.7500","363.4338"
"1068.1090","3.7500","363.4448"
"1068.1290","3.7500","363.4298"
"1068.1490","3.7500","363.4240"
"1068.1690","3.7500","363.4406"
"1068.1890","3.7500","363.4414"
"1068.2090","3.7500","363.4495"
"1068.2290","3.7500","363.4422"
"1068.2490","3.7500","363.4193"
"1068.2690","3.7500","363.4260"
"1068.2890","3.7500","363.4392"
"1068.3090","3.7500","363.4595"
"1068.3290","3.7500","363.4550"
"1068.3490","3.7500","363.4434"
"1068.3690","3.7500","363.4326"
"1068.3890","3.7500","363.4470"
"1068.4090","3.7500","363.4499"
"1068.4290","3.7500","363.4515"
"1068.4490","3.7500","363.4436"
"1068.4690","3.7500","363.4338"
"1068.4890","3.7500","363.4315"
"1068.5090","3.7500","363.4277"
"1068.5290","3.7500","363.4379"
"1068.5490","3.7500","363.4427"
"1068.5690","3.7500","363.4409"
"1068.5890","3.7500","363.4350"
"1068.6090","3.7500","363.4181"
"1068.6290","3.7500","363.4300"
"1068.6490","3.7500","363.4288"
"1068.6690","3.7500","363.4420"
"1068.6890","3.7500","363.4471"
"1068.7090","3.7500","363.4480"
"1068.7290","3.7500","363.4370"
"1068.7490","3.7500","363.4323"
"1068.7690","3.7500","363.4229"
"1068.7890","3.7500","363.4254"
"1068.8090","3.7500","363.4453"
"1068.8290","3.7500","363.4483"
"1068.8490","3.7500","363.4568"
"1068.8690","3.7500","363.4471"
"1068.8890","3.7500","363.4368"
"1068.9090","3.7500","363.4363"
"1068.9290","3.7500","363.4269"
"1068.9490","3.7500","363.4335"
"1068.9690","3.7500","363.4398"
"1068.9890","3.7500","363.4353"
"1069.0090","3.7500","363.4395"
"1069.0290","3.7500","363.4385"
"1069.0490","3.7500","363.4357"
"1069.0690","3.7500","363.4403"
"1069.0890","3.7500","363.4294"
"1069.1090","3.7500","363.4430"
"1069.1290","3.7500","363.4364"
"1069.1490","3.7500","363.4403"
"1069.1690","3.7500","363.4299"
"1069.1890","3.7500","363.4195"
"1069.2090","3.7500","363.4286"
"1069.2290","3.7500","363.4420"
"1069.2490","3.7500","363.4327"
"1069.2690","3.7500","363.4347"
"1069.2890","3.7500","363.4266"
"1069.3090","3.7500","363.4286"
"1069.3290","3.7500","363.4397"
"1069.3490","3.7500","363.4342"
"1069.3690","3.7500","363.4286"
"1069.3890","3.7500","363.4301"
"1069.4090","3.7500","363.4326"
"1069.4290","3.7500","363.4395"
"1069.4490","3.7500","363.4477"
"1069.4690","3.7500","363.4630"
"1069.4890","3.7500","363.4568"
"1069.5090","3.7500","363.4507"
"1069.5290","3.7500","363.4538"
"1069.5490","3.7500","363.4445"
"1069.5690","3.7500","363.4306"
"1069.5890","3.7500","363.4352"
"1069.6090","3.7500","363.4381"
"1069.6290","3.7500","363.4279"
"1069.6490","3.7500","363.4327"
"1069.6690","3.7500","363.4223"
"1069.6890","3.7500","363.4292"
"1069.7090","3.7500","363.4376"
"1069.7290","3.7500","363.4313"
"1069.7490","3.7500","363.4509"
"1069.7690","3.7500","363.4573"
"1069.7890","3.7500","363.4360"
"1069.8090","3.7500","363.4270"
"1069.8290","3.7500","363.4310"
"1069.8490","3.7500","363.4465"
"1069.8690","3.7500","363.4564"
"1069.8890","3.7500","363.4514"
"1069.9090","3.7500","363.4456"
"1069.9290","3.7500","363.4323"
"1069.9490","3.7500","363.4294"
"1069.9690","3.7500","363.4367"
"1069.9890","3.7500","363.4328"
"1070.0090","3.7500","363.4307"
"1070.0290","3.7500","363.4360"
"1070.0490","3.7500","363.4361"
"1070.0690","3.7500","363.4327"
"1070.0890","3.7500","363.4232"
"1070.1090","3.7500","363.4247"
"1070.1290","3.7500","363.4301"
"1070.1490","3.7500","363.4362"
"1070.1690","3.7500","363.4383"
"1070.1890","3.7500","363.4297"
"1070.2090","3.7500","363.4349"
"1070.2290","3.7500","363.4462"
"1070.2490","3.7500","363.4404"
"1070.2690","3.7500","363.4481"
"1070.2890","3.7500","363.4549"
"1070.3090","3.7500","363.4380"
"1070.3290","3.7500","363.4294"
"1070.3490","3.7500","363.4332"
"1070.3690","3.7500","363.4587"
"1070.3890","3.7500","363.4561"
"1070.4090","3.7500","363.4424"
"1070.4290","3.7500","363.4370"
"1070.4490","3.7500","363.4388"
"1070.4690","3.7500","363.4466"
"1070.4890","3.7500","363.4635"
"1070.5090","3.7500","363.4391"
"1070.5290","3.7500","363.4188"
"1070.5490","3.7500","363.4301"
"1070.5690","3.7500","363.4331"
"1070.5890","3.7500","363.4512"
"1070.6090","3.7500","363.4384"
"1070.6290","3.7500","363.4315"
"1070.6490","3.7500","363.4321"
"1070.6690","3.7500","363.4436"
"1070.6890","3.7500","363.4457"
"1070.7090","3.7500","363.4387"
"1070.7290","3.7500","363.4390"
"1070.7490","3.7500","363.4423"
"1070.7690","3.7500","363.4353"
"1070.7890","3.7500","363.4356"
"1070.8090","3.7500","363.4366"
"1070.8290","3.7500","363.4463"
"1070.8490","3.7500","363.4428"
"1070.8690","3.7500","363.4499"
"1070.8890","3.7500","363.4402"
"1070.9090","3.7500","363.4500"
"1070.9290","3.7500","363.4613"
"1070.9490","3.7500","363.4524"
"1070.9690","3.7500","363.4424"
"1070.9890","3.7500","363.4372"
"1071.0090","3.7500","363.4353"
"1071.0290","3.7500","363.4377"
"1071.0490","3.7500","363.4416"
"1071.0690","3.7500","363.4374"
"1071.0890","3.7500","363.4281"
"1071.1090","3.7500","363.4462"
"1071.1290","3.7500","363.4412"
"1071.1490","3.7500","363.4234"
"1071.1690","3.7500","363.4315"
"1071.1890","3.7500","363.4348"
"1071.2090","3.7500","363.4351"
"1071.2290","3.7500","363.4290"
"1071.2490","3.7500","363.4453"
"1071.2690","3.7500","363.4385"
"1071.2890","3.7500","363.4355"
"1071.3090","3.7500","363.4164"
"1071.3290","3.7500","363.4209"
"1071.3490","3.7500","363.4142"
"1071.3690","3.7500","363.4281"
"1071.3890","3.7500","363.4269"
"1071.4090","3.7500","363.4216"
"1071.4290","3.7500","363.4395"
"1071.4490","3.7500","363.4378"
"1071.4690","3.7500","363.4445"
"1071.4890","3.7500","363.4471"
"1071.5090","3.7500","363.4478"
"1071.5290","3.7500","363.4316"
"1071.5490","3.7500","363.4334"
"1071.5690","3.7500","363.4345"
"1071.5890","3.7500","363.4322"
"1071.6090","3.7500","363.4299"
"1071.6290","3.7500","363.4412"
"1071.6490","3.7500","363.4493"
"1071.6690","3.7500","363.4472"
"1071.6890","3.7500","363.4326"
"1071.7090","3.7500","363.4267"
"1071.7290","3.7500","363.4311"
"1071.7490","3.7500","363.4340"
"1071.7690","3.7500","363.4377"
"1071.7890","3.7500","363.4382"
"1071.8090","3.7500","363.4301"
"1071.8290","3.7500","363.4344"
"1071.8490","3.7500","363.4316"
"1071.8690","3.7500","363.4139"
"1071.8890","3.7500","363.4223"
"1071.9090","3.7500","363.4523"
"1071.9290","3.7500","363.4370"
"1071.9490","3.7500","363.4268"
"1071.9690","3.7500","363.4254"
"1071.9890","3.7500","363.4235"
"1072.0090","3.7500","363.4412"
"1072.0290","3.7500","363.4308"
"1072.0490","3.7500","363.4257"
"1072.0690","3.7500","363.4198"
"1072.0890","3.7500","363.4263"
"1072.1090","3.7500","363.4242"
"1072.1290","3.7500","363.4239"
"1072.1490","3.7500","363.4209"
"1072.1690","3.7500","363.4312"
"1072.1890","3.7500","363.4274"
"1072.2090","3.7500","363.4416"
"1072.2290","3.7500","363.4375"
"1072.2490","3.7500","363.4384"
"1072.2690","3.7500","363.4293"
"1072.2890","3.7500","363.4192"
"1072.3090","3.7500","363.4242"
"1072.3290","3.7500","363.4456"
"1072.3490","3.7500","363.4517"
"1072.3690","3.7500","363.4313"
"1072.3890","3.7500","363.4212"
"1072.4090","3.7500","363.4252"
"1072.4290","3.7500","363.4106"
"1072.4490","3.7500","363.4067"
"1072.4690","3.7500","363.4099"
"1072.4890","3.7500","363.4322"
"1072.5090","3.7500","363.4536"
"1072.5290","3.7500","363.4412"
"1072.5490","3.7500","363.4275"
"1072.5690","3.7500","363.4157"
"1072.5890","3.7500","363.4226"
"1072.6090","3.7500","363.4197"
"1072.6290","3.7500","363.4211"
"1072.6490","3.7500","363.4124"
"1072.6690","3.7500","363.4180"
"1072.6890","3.7500","363.4435"
"1072.7090","3.7500","363.4364"
"1072.7290","3.7500","363.4354"
"1072.7490","3.7500","363.4365"
"1072.7690","3.7500","363.4366"
"1072.7890","3.7500","363.4236"
"1072.8090","3.7500","363.4208"
"1072.8290","3.7500","363.4144"
"1072.8490","3.7500","363.4225"
"1072.8690","3.7500","363.4427"
"1072.8890","3.7500","363.4416"
"1072.9090","3.7500","363.4440"
"1072.9290","3.7500","363.4385"
"1072.9490","3.7500","363.4336"
"1072.9690","3.7500","363.4315"
"1072.9890","3.7500","363.4329"
"1073.0090","3.7500","363.4418"
"1073.0290","3.7500","363.4348"
"1073.0490","3.7500","363.4380"
"1073.0690","3.7500","363.4382"
"1073.0890","3.7500","363.4236"
"1073.1090","3.7500","363.4231"
"1073.1290","3.7500","363.4289"
"1073.1490","3.7500","363.4293"
"1073.1690","3.7500","363.4447"
"1073.1890","3.7500","363.4356"
"1073.2090","3.7500","363.4250"
"1073.2290","3.7500","363.4318"
"1073.2490","3.7500","363.4412"
"1073.2690","3.7500","363.4478"
"1073.2890","3.7500","363.4478"
"1073.3090","3.7500","363.4493"
"1073.3290","3.7500","363.4358"
"1073.3490","3.7500","363.4200"
"1073.3690","3.7500","363.4300"
"1073.3890","3.7500","363.4351"
"1073.4090","3.7500","363.4323"
"1073.4290","3.7500","363.4345"
"1073.4490","3.7500","363.4205"
"1073.4690","3.7500","363.4128"
"1073.4890","3.7500","363.4211"
"1073.5090","3.7500","363.4176"
"1073.5290","3.7500","363.4254"
"1073.5490","3.7500","363.4205"
"1073.5690","3.7500","363.4232"
"1073.5890","3.7500","363.4375"
"1073.6090","3.7500","363.4174"
"1073.6290","3.7500","363.4196"
"1073.6490","3.7500","363.4349"
"1073.6690","3.7500","363.4359"
"1073.6890","3.7500","363.4171"
"1073.7090","3.7500","363.4303"
"1073.7290","3.7500","363.4175"
"1073.7490","3.7500","363.4163"
"1073.7690","3.7500","363.4264"
"1073.7890","3.7500","363.4348"
"1073.8090","3.7500","363.4189"
"1073.8290","3.7500","363.4318"
"1073.8490","3.7500","363.4542"
"1073.8690","3.7500","363.4485"
"1073.8890","3.7500","363.4279"
"1073.9090","3.7500","363.4205"
"1073.9290","3.7500","363.4296"
"1073.9490","3.7500","363.4363"
"1073.9690","3.7500","363.4264"
"1073.9890","3.7500","363.4241"
"1074.0090","3.7500","363.4316"
"1074.0290","3.7500","363.4483"
"1074.0490","3.7500","363.4452"
"1074.0690","3.7500","363.4370"
"1074.0890","3.7500","363.4370"
"1074.1090","3.7500","363.4389"
"1074.1290","3.7500","363.4468"
"1074.1490","3.7500","363.4277"
"1074.1690","3.7500","363.4283"
"1074.1890","3.7500","363.4280"
"1074.2090","3.7500","363.4295"
"1074.2290","3.7500","363.4451"
"1074.2490","3.7500","363.4505"
"1074.2690","3.7500","363.4464"
"1074.2890","3.7500","363.4297"
"1074.3090","3.7500","363.4221"
"1074.3290","3.7500","363.4218"
"1074.3490","3.7500","363.4161"
"1074.3690","3.7500","363.4118"
"1074.3890","3.7500","363.4264"
"1074.4090","3.7500","363.4417"
"1074.4290","3.7500","363.4319"
"1074.4490","3.7500","363.4240"
"1074.4690","3.7500","363.4331"
"1074.4890","3.7500","363.4333"
"1074.5090","3.7500","363.4384"
"1074.5290","3.7500","363.4264"
"1074.5490","3.7500","363.4170"
"1074.5690","3.7500","363.4193"
"1074.5890","3.7500","363.4306"
"1074.6090","3.7500","363.4331"
"1074.6290","3.7500","363.4319"
"1074.6490","3.7500","363.4331"
"1074.6690","3.7500","363.4279"
"1074.6890","3.7500","363.4222"
"1074.7090","3.7500","363.4276"
"1074.7290","3.7500","363.4215"
"1074.7490","3.7500","363.4171"
"1074.7690","3.7500","363.4237"
"1074.7890","3.7500","363.4245"
"1074.8090","3.7500","363.4267"
"1074.8290","3.7500","363.4283"
"1074.8490","3.7500","363.4395"
"1074.8690","3.7500","363.4404"
"1074.8890","3.7500","363.4344"
"1074.9090","3.7500","363.4225"
"1074.9290","3.7500","363.4111"
"1074.9490","3.7500","363.4139"
"1074.9690","3.7500","363.4127"
"1074.9890","3.7500","363.4035"
"1075.0090","3.7500","363.4200"
"1075.0290","3.7500","363.4350"
"1075.0490","3.7500","363.4334"
"1075.0690","3.7500","363.4326"
"1075.0890","3.7500","363.4257"
"1075.1090","3.7500","363.4277"
"1075.1290","3.7500","363.4505"
"1075.1490","3.7500","363.4515"
"1075.1690","3.7500","363.4456"
"1075.1890","3.7500","363.4350"
"1075.2090","3.7500","363.4240"
"1075.2290","3.7500","363.4148"
"1075.2490","3.7500","363.4240"
"1075.2690","3.7500","363.4333"
"1075.2890","3.7500","363.4381"
"1075.3090","3.7500","363.4220"
"1075.3290","3.7500","363.4258"
"1075.3490","3.7500","363.4362"
"1075.3690","3.7500","363.4391"
"1075.3890","3.7500","363.4365"
"1075.4090","3.7500","363.4264"
"1075.4290","3.7500","363.4220"
"1075.4490","3.7500","363.4164"
"1075.4690","3.7500","363.4100"
"1075.4890","3.7500","363.4151"
"1075.5090","3.7500","363.4232"
"1075.5290","3.7500","363.4237"
"1075.5490","3.7500","363.4376"
"1075.5690","3.7500","363.4319"
"1075.5890","3.7500","363.4245"
"1075.6090","3.7500","363.4146"
"1075.6290","3.7500","363.4164"
"1075.6490","3.7500","363.4201"
"1075.6690","3.7500","363.4422"
"1075.6890","3.7500","363.4525"
"1075.7090","3.7500","363.4331"
"1075.7290","3.7500","363.4167"
"1075.7490","3.7500","363.4100"
"1075.7690","3.7500","363.4237"
"1075.7890","3.7500","363.4271"
"1075.8090","3.7500","363.4352"
"1075.8290","3.7500","363.4180"
"1075.8490","3.7500","363.4289"
"1075.8690","3.7500","363.4225"
"1075.8890","3.7500","363.4288"
"1075.9090","3.7500","363.4298"
"1075.9290","3.7500","363.4282"
"1075.9490","3.7500","363.4211"
"1075.9690","3.7500","363.4217"
"1075.9890","3.7500","363.4305"
"1076.0090","3.7500","363.4386"
"1076.0290","3.7500","363.4299"
"1076.0490","3.7500","363.4241"
"1076.0690","3.7500","363.4227"
"1076.0890","3.7500","363.4203"
"1076.1090","3.7500","363.4187"
"1076.1290","3.7500","363.4124"
"1076.1490","3.7500","363.4236"
"1076.1690","3.7500","363.4367"
"1076.1890","3.7500","363.4507"
"1076.2090","3.7500","363.4429"
"1076.2290","3.7500","363.4420"
"1076.2490","3.7500","363.4341"
"1076.2690","3.7500","363.4193"
"1076.2890","3.7500","363.4073"
"1076.3090","3.7500","363.4171"
"1076.3290","3.7500","363.4254"
"1076.3490","3.7500","363.4467"
"1076.3690","3.7500","363.4384"
"1076.3890","3.7500","363.4207"
"1076.4090","3.7500","363.4148"
"1076.4290","3.7500","363.4202"
"1076.4490","3.7500","363.4182"
"1076.4690","3.7500","363.4261"
"1076.4890","3.7500","363.4185"
"1076.5090","3.7500","363.4260"
"1076.5290","3.7500","363.4267"
"1076.5490","3.7500","363.4145"
"1076.5690","3.7500","363.4055"
"1076.5890","3.7500","363.3963"
"1076.6090","3.7500","363.4142"
"1076.6290","3.7500","363.4250"
"1076.6490","3.7500","363.4305"
"1076.6690","3.7500","363.4205"
"1076.6890","3.7500","363.4230"
"1076.7090","3.7500","363.4251"
"1076.7290","3.7500","363.4248"
"1076.7490","3.7500","363.4139"
"1076.7690","3.7500","363.4153"
"1076.7890","3.7500","363.4177"
"1076.8090","3.7500","363.4201"
"1076.8290","3.7500","363.4245"
"1076.8490","3.7500","363.4244"
"1076.8690","3.7500","363.4132"
"1076.8890","3.7500","363.4202"
"1076.9090","3.7500","363.4173"
"1076.9290","3.7500","363.4230"
"1076.9490","3.7500","363.4185"
"1076.9690","3.7500","363.4277"
"1076.9890","3.7500","363.4289"
"1077.0090","3.7500","363.4198"
"1077.0290","3.7500","363.4195"
"1077.0490","3.7500","363.4332"
"1077.0690","3.7500","363.4264"
"1077.0890","3.7500","363.4129"
"1077.1090","3.7500","363.4148"
"1077.1290","3.7500","363.4334"
"1077.1490","3.7500","363.4273"
"1077.1690","3.7500","363.4284"
"1077.1890","3.7500","363.4164"
"1077.2090","3.7500","363.4136"
"1077.2290","3.7500","363.4158"
"1077.2490","3.7500","363.4141"
"1077.2690","3.7500","363.4081"
"1077.2890","3.7500","363.3865"
"1077.3090","3.7500","363.4117"
"1077.3290","3.7500","363.4252"
"1077.3490","3.7500","363.4266"
"1077.3690","3.7500","363.4374"
"1077.3890","3.7500","363.4337"
"1077.4090","3.7500","363.4263"
"1077.4290","3.7500","363.4370"
"1077.4490","3.7500","363.4232"
"1077.4690","3.7500","363.4131"
"1077.4890","3.7500","363.4029"
"1077.5090","3.7500","363.4046"
"1077.5290","3.7500","363.4117"
"1077.5490","3.7500","363.4198"
"1077.5690","3.7500","363.4166"
"1077.5890","3.7500","363.4153"
"1077.6090","3.7500","363.4026"
"1077.6290","3.7500","363.4174"
"1077.6490","3.7500","363.4174"
"1077.6690","3.7500","363.4191"
"1077.6890","3.7500","363.4143"
"1077.7090","3.7500","363.4240"
"1077.7290","3.7500","363.4256"
"1077.7490","3.7500","363.4227"
"1077.7690","3.7500","363.4185"
"1077.7890","3.7500","363.4252"
"1077.8090","3.7500","363.4290"
"1077.8290","3.7500","363.4268"
"1077.8490","3.7500","363.4115"
"1077.8690","3.7500","363.4100"
"1077.8890","3.7500","363.4266"
"1077.9090","3.7500","363.4198"
"1077.9290","3.7500","363.4119"
"1077.9490","3.7500","363.4066"
"1077.9690","3.7500","363.4054"
"1077.9890","3.7500","363.4166"
"1078.0090","3.7500","363.4277"
"1078.0290","3.7500","363.4186"
"1078.0490","3.7500","363.4272"
"1078.0690","3.7500","363.4250"
"1078.0890","3.7500","363.4225"
"1078.1090","3.7500","363.4263"
"1078.1290","3.7500","363.4201"
"1078.1490","3.7500","363.4224"
"1078.1690","3.7500","363.4187"
"1078.1890","3.7500","363.4149"
"1078.2090","3.7500","363.4201"
"1078.2290","3.7500","363.4175"
"1078.2490","3.7500","363.4370"
"1078.2690","3.7500","363.4337"
"1078.2890","3.7500","363.4287"
"1078.3090","3.7500","363.4175"
"1078.3290","3.7500","363.4130"
"1078.3490","3.7500","363.4026"
"1078.3690","3.7500","363.4261"
"1078.3890","3.7500","363.4225"
"1078.4090","3.7500","363.4120"
"1078.4290","3.7500","363.4235"
"1078.4490","3.7500","363.4127"
"1078.4690","3.7500","363.4198"
"1078.4890","3.7500","363.4198"
"1078.5090","3.7500","363.4286"
"1078.5290","3.7500","363.4167"
"1078.5490","3.7500","363.4211"
"1078.5690","3.7500","363.4290"
"1078.5890","3.7500","363.4258"
"1078.6090","3.7500","363.4288"
"1078.6290","3.7500","363.4225"
"1078.6490","3.7500","363.4186"
"1078.6690","3.7500","363.4135"
"1078.6890","3.7500","363.4108"
"1078.7090","3.7500","363.4037"
"1078.7290","3.7500","363.4182"
"1078.7490","3.7500","363.4225"
"1078.7690","3.7500","363.4086"
"1078.7890","3.7500","363.4196"
"1078.8090","3.7500","363.4185"
"1078.8290","3.7500","363.4148"
"1078.8490","3.7500","363.4183"
"1078.8690","3.7500","363.4200"
"1078.8890","3.7500","363.4167"
"1078.9090","3.7500","363.4182"
"1078.9290","3.7500","363.4180"
"1078.9490","3.7500","363.4272"
"1078.9690","3.7500","363.4316"
"1078.9890","3.7500","363.4256"
"1079.0090","3.7500","363.4333"
"1079.0290","3.7500","363.4296"
"1079.0490","3.7500","363.4283"
"1079.0690","3.7500","363.4217"
"1079.0890","3.7500","363.4212"
"1079.1090","3.7500","363.4256"
"1079.1290","3.7500","363.4235"
"1079.1490","3.7500","363.4266"
"1079.1690","3.7500","363.4350"
"1079.1890","3.7500","363.4246"
"1079.2090","3.7500","363.4128"
"1079.2290","3.7500","363.3997"
"1079.2490","3.7500","363.4070"
"1079.2690","3.7500","363.4206"
"1079.2890","3.7500","363.4235"
"1079.3090","3.7500","363.4240"
"1079.3290","3.7500","363.4324"
"1079.3490","3.7500","363.4252"
"1079.3690","3.7500","363.4201"
"1079.3890","3.7500","363.4196"
"1079.4090","3.7500","363.4214"
"1079.4290","3.7500","363.4033"
"1079.4490","3.7500","363.4081"
"1079.4690","3.7500","363.4304"
"1079.4890","3.7500","363.4344"
"1079.5090","3.7500","363.4276"
"1079.5290","3.7500","363.4133"
"1079.5490","3.7500","363.4050"
"1079.5690","3.7500","363.4002"
"1079.5890","3.7500","363.4172"
"1079.6090","3.7500","363.4271"
"1079.6290","3.7500","363.4226"
"1079.6490","3.7500","363.4264"
"1079.6690","3.7500","363.4148"
"1079.6890","3.7500","363.4138"
"1079.7090","3.7500","363.4115"
"1079.7290","3.7500","363.4093"
"1079.7490","3.7500","363.4148"
"1079.7690","3.7500","363.4227"
"1079.7890","3.7500","363.4277"
"1079.8090","3.7500","363.4219"
"1079.8290","3.7500","363.4164"
"1079.8490","3.7500","363.4302"
"1079.8690","3.7500","363.4203"
"1079.8890","3.7500","363.4259"
"1079.9090","3.7500","363.4264"
"1079.9290","3.7500","363.4228"
"1079.9490","3.7500","363.4156"
"1079.9690","3.7500","363.4188"
"1079.9890","3.7500","363.4142"
"1080.0090","3.7500","363.4155"
"1080.0290","3.7500","363.4210"
"1080.0490","3.7500","363.4253"
"1080.0690","3.7500","363.4240"
"1080.0890","3.7500","363.4203"
"1080.1090","3.7500","363.4088"
"1080.1290","3.7500","363.4005"
"1080.1490","3.7500","363.3980"
"1080.1690","3.7500","363.3976"
"1080.1890","3.7500","363.4092"
"1080.2090","3.7500","363.4112"
"1080.2290","3.7500","363.4008"
"1080.2490","3.7500","363.4189"
"1080.2690","3.7500","363.4202"
"1080.2890","3.7500","363.4210"
"1080.3090","3.7500","363.4170"
"1080.3290","3.7500","363.4163"
"1080.3490","3.7500","363.4075"
"1080.3690","3.7500","363.4252"
"1080.3890","3.7500","363.4223"
"1080.4090","3.7500","363.4099"
"1080.4290","3.7500","363.4156"
"1080.4490","3.7500","363.4165"
"1080.4690","3.7500","363.4132"
"1080.4890","3.7500","363.4049"
"1080.5090","3.7500","363.3959"
"1080.5290","3.7500","363.4096"
"1080.5490","3.7500","363.4175"
"1080.5690","3.7500","363.4262"
"1080.5890","3.7500","363.4238"
"1080.6090","3.7500","363.4076"
"1080.6290","3.7500","363.4032"
"1080.6490","3.7500","363.4002"
"1080.6690","3.7500","363.3942"
"1080.6890","3.7500","363.4085"
"1080.7090","3.7500","363.4095"
"1080.7290","3.7500","363.4117"
"1080.7490","3.7500","363.4184"
"1080.7690","3.7500","363.4115"
"1080.7890","3.7500","363.4200"
"1080.8090","3.7500","363.4243"
"1080.8290","3.7500","363.4267"
"1080.8490","3.7500","363.4234"
"1080.8690","3.7500","363.4167"
"1080.8890","3.7500","363.4113"
"1080.9090","3.7500","363.4106"
"1080.9290","3.7500","363.3951"
"1080.9490","3.7500","363.4065"
"1080.9690","3.7500","363.4141"
"1080.9890","3.7500","363.4188"
"1081.0090","3.7500","363.4235"
"1081.0290","3.7500","363.4191"
"1081.0490","3.7500","363.4218"
"1081.0690","3.7500","363.4137"
"1081.0890","3.7500","363.4093"
"1081.1090","3.7500","363.4308"
"1081.1290","3.7500","363.4248"
"1081.1490","3.7500","363.4088"
"1081.1690","3.7500","363.3998"
"1081.1890","3.7500","363.4160"
"1081.2090","3.7500","363.4143"
"1081.2290","3.7500","363.4220"
"1081.2490","3.7500","363.4131"
"1081.2690","3.7500","363.4189"
"1081.2890","3.7500","363.4241"
"1081.3090","3.7500","363.4222"
"1081.3290","3.7500","363.4160"
"1081.3490","3.7500","363.4197"
"1081.3690","3.7500","363.4143"
"1081.3890","3.7500","363.3969"
"1081.4090","3.7500","363.3921"
"1081.4290","3.7500","363.4087"
"1081.4490","3.7500","363.4217"
"1081.4690","3.7500","363.4279"
"1081.4890","3.7500","363.4132"
"1081.5090","3.7500","363.4026"
"1081.5290","3.7500","363.4165"
"1081.5490","3.7500","363.4146"
"1081.5690","3.7500","363.3992"
"1081.5890","3.7500","363.4016"
"1081.6090","3.7500","363.4162"
"1081.6290","3.7500","363.4351"
"1081.6490","3.7500","363.4303"
"1081.6690","3.7500","363.4102"
"1081.6890","3.7500","363.4007"
"1081.7090","3.7500","363.4011"
"1081.7290","3.7500","363.3940"
"1081.7490","3.7500","363.3989"
"1081.7690","3.7500","363.3977"
"1081.7890","3.7500","363.4083"
"1081.8090","3.7500","363.4199"
"1081.8290","3.7500","363.4181"
"1081.8490","3.7500","363.4183"
"1081.8690","3.7500","363.4058"
"1081.8890","3.7500","363.4025"
"1081.9090","3.7500","363.4199"
"1081.9290","3.7500","363.3976"
"1081.9490","3.7500","363.4088"
"1081.9690","3.7500","363.4005"
"1081.9890","3.7500","363.4127"
"1082.0090","3.7500","363.4283"
"1082.0290","3.7500","363.4269"
"1082.0490","3.7500","363.4219"
"1082.0690","3.7500","363.4240"
"1082.0890","3.7500","363.4160"
"1082.1090","3.7500","363.4114"
"1082.1290","3.7500","363.4030"
"1082.1490","3.7500","363.4129"
"1082.1690","3.7500","363.4272"
"1082.1890","3.7500","363.4117"
"1082.2090","3.7500","363.4163"
"1082.2290","3.7500","363.4149"
"1082.2490","3.7500","363.3960"
"1082.2690","3.7500","363.3931"
"1082.2890","3.7500","363.4076"
"1082.3090","3.7500","363.4149"
"1082.3290","3.7500","363.4255"
"1082.3490","3.7500","363.4113"
"1082.3690","3.7500","363.4255"
"1082.3890","3.7500","363.4163"
"1082.4090","3.7500","363.4064"
"1082.4290","3.7500","363.3999"
"1082.4490","3.7500","363.4158"
"1082.4690","3.7500","363.4207"
"1082.4890","3.7500","363.4079"
"1082.5090","3.7500","363.4030"
"1082.5290","3.7500","363.4078"
"1082.5490","3.7500","363.4055"
"1082.5690","3.7500","363.4063"
"1082.5890","3.7500","363.4264"
"1082.6090","3.7500","363.4081"
"1082.6290","3.7500","363.4230"
"1082.6490","3.7500","363.4259"
"1082.6690","3.7500","363.4156"
"1082.6890","3.7500","363.4119"
"1082.7090","3.7500","363.4281"
"1082.7290","3.7500","363.4249"
"1082.7490","3.7500","363.4169"
"1082.7690","3.7500","363.4213"
