Time,Displacement,Force
"770.8480","3.7500","152.3192"
"770.8680","3.7500","152.3112"
"770.8880","3.7500","152.3096"
"770.9080","3.7500","152.2955"
"770.9280","3.7500","152.3052"
"770.9480","3.7500","152.3135"
"770.9680","3.7500","152.3079"
"770.9880","3.7500","152.3168"
"771.0080","3.7500","152.3251"
"771.0280","3.7500","152.3343"
"771.0480","3.7500","152.3377"
"771.0680","3.7500","152.3424"
"771.0880","3.7500","152.3398"
"771.1080","3.7500","152.3393"
"771.1280","3.7500","152.3263"
"771.1480","3.7500","152.3220"
"771.1680","3.7500","152.3263"
"771.1880","3.7500","152.3246"
"771.2080","3.7500","152.3163"
"771.2280","3.7500","152.3152"
"771.2480","3.7500","152.3221"
"771.2680","3.7500","152.3405"
"771.2880","3.7500","152.3390"
"771.3080","3.7500","152.3377"
"771.3280","3.7500","152.3342"
"771.3480","3.7500","152.3252"
"771.3680","3.7500","152.3180"
"771.3880","3.7500","152.3278"
"771.4080","3.7500","152.3295"
"771.4280","3.7500","152.3336"
"771.4480","3.7500","152.3302"
"771.4680","3.7500","152.3247"
"771.4880","3.7500","152.3236"
"771.5080","3.7500","152.3142"
"771.5280","3.7500","152.3146"
"771.5480","3.7500","152.3277"
"771.5680","3.7500","152.3420"
"771.5880","3.7500","152.3380"
"771.6080","3.7500","152.3251"
"771.6280","3.7500","152.3253"
"771.6480","3.7500","152.3124"
"771.6680","3.7500","152.3175"
"771.6880","3.7500","152.3146"
"771.7080","3.7500","152.3239"
"771.7280","3.7500","152.3372"
"771.7480","3.7500","152.3370"
"771.7680","3.7500","152.3303"
"771.7880","3.7500","152.3246"
"771.8080","3.7500","152.3326"
"771.8280","3.7500","152.3340"
"771.8480","3.7500","152.3218"
"771.8680","3.7500","152.3148"
"771.8880","3.7500","152.3149"
"771.9080","3.7500","152.3213"
"771.9280","3.7500","152.3165"
"771.9480","3.7500","152.3038"
"771.9680","3.7500","152.3090"
"771.9880","3.7500","152.3332"
"772.0080","3.7500","152.3344"
"772.0280","3.7500","152.3130"
"772.0480","3.7500","152.3099"
"772.0680","3.7500","152.3244"
"772.0880","3.7500","152.3452"
"772.1080","3.7500","152.3391"
"772.1280","3.7500","152.3335"
"772.1480","3.7500","152.3189"
"772.1680","3.7500","152.3095"
"772.1880","3.7500","152.3132"
"772.2080","3.7500","152.3208"
"772.2280","3.7500","152.3150"
"772.2480","3.7500","152.3206"
"772.2680","3.7500","152.3252"
"772.2880","3.7500","152.3311"
"772.3080","3.7500","152.3345"
"772.3280","3.7500","152.3251"
"772.3480","3.7500","152.3263"
"772.3680","3.7500","152.3453"
"772.3880","3.7500","152.3468"
"772.4080","3.7500","152.3259"
"772.4280","3.7500","152.3258"
"772.4480","3.7500","152.3327"
"772.4680","3.7500","152.3233"
"772.4880","3.7500","152.3330"
"772.5080","3.7500","152.3341"
"772.5280","3.7500","152.3448"
"772.5480","3.7500","152.3446"
"772.5680","3.7500","152.3464"
"772.5880","3.7500","152.3355"
"772.6080","3.7500","152.3221"
"772.6280","3.7500","152.3212"
"772.6480","3.7500","152.3202"
"772.6680","3.7500","152.3154"
"772.6880","3.7500","152.3083"
"772.7080","3.7500","152.3232"
"772.7280","3.7500","152.3257"
"772.7480","3.7500","152.3261"
"772.7680","3.7500","152.3322"
"772.7880","3.7500","152.3389"
"772.8080","3.7500","152.3267"
"772.8280","3.7500","152.3305"
"772.8480","3.7500","152.3240"
"772.8680","3.7500","152.3365"
"772.8880","3.7500","152.3397"
"772.9080","3.7500","152.3310"
"772.9280","3.7500","152.3225"
"772.9480","3.7500","152.3278"
"772.9680","3.7500","152.3346"
"772.9880","3.7500","152.3388"
"773.0080","3.7500","152.3301"
"773.0280","3.7500","152.3406"
"773.0480","3.7500","152.3249"
"773.0680","3.7500","152.3172"
"773.0880","3.7500","152.3088"
"773.1080","3.7500","152.3068"
"773.1280","3.7500","152.3252"
"773.1480","3.7500","152.3300"
"773.1680","3.7500","152.3168"
"773.1880","3.7500","152.3335"
"773.2080","3.7500","152.3258"
"773.2280","3.7500","152.3326"
"773.2480","3.7500","152.3134"
"773.2680","3.7500","152.3237"
"773.2880","3.7500","152.3244"
"773.3080","3.7500","152.3176"
"773.3280","3.7500","152.3174"
"773.3480","3.7500","152.3212"
"773.3680","3.7500","152.3122"
"773.3880","3.7500","152.3219"
"773.4080","3.7500","152.3250"
"773.4280","3.7500","152.3227"
"773.4480","3.7500","152.3163"
"773.4680","3.7500","152.3148"
"773.4880","3.7500","152.3404"
"773.5080","3.7500","152.3370"
"773.5280","3.7500","152.3241"
"773.5480","3.7500","152.3344"
"773.5680","3.7500","152.3340"
"773.5880","3.7500","152.3252"
"773.6080","3.7500","152.3177"
"773.6280","3.7500","152.3221"
"773.6480","3.7500","152.3308"
"773.6680","3.7500","152.3231"
"773.6880","3.7500","152.3195"
"773.7080","3.7500","152.3273"
"773.7280","3.7500","152.3238"
"773.7480","3.7500","152.3242"
"773.7680","3.7500","152.3184"
"773.7880","3.7500","152.3156"
"773.8080","3.7500","152.3218"
"773.8280","3.7500","152.3086"
"773.8480","3.7500","152.3210"
"773.8680","3.7500","152.3337"
"773.8880","3.7500","152.3374"
"773.9080","3.7500","152.3225"
"773.9280","3.7500","152.3235"
"773.9480","3.7500","152.3155"
"773.9680","3.7500","152.3136"
"773.9880","3.7500","152.3289"
"774.0080","3.7500","152.3447"
"774.0280","3.7500","152.3173"
"774.0480","3.7500","152.3136"
"774.0680","3.7500","152.3234"
"774.0880","3.7500","152.3316"
"774.1080","3.7500","152.3397"
"774.1280","3.7500","152.3364"
"774.1480","3.7500","152.3193"
"774.1680","3.7500","152.3274"
"774.1880","3.7500","152.3349"
"774.2080","3.7500","152.3296"
"774.2280","3.7500","152.3202"
"774.2480","3.7500","152.3214"
"774.2680","3.7500","152.3280"
"774.2880","3.7500","152.3392"
"774.3080","3.7500","152.3397"
"774.3280","3.7500","152.3236"
"774.3480","3.7500","152.3233"
"774.3680","3.7500","152.3345"
"774.3880","3.7500","152.3343"
"774.4080","3.7500","152.3387"
"774.4280","3.7500","152.3290"
"774.4480","3.7500","152.3154"
"774.4680","3.7500","152.3266"
"774.4880","3.7500","152.3269"
"774.5080","3.7500","152.3215"
"774.5280","3.7500","152.3244"
"774.5480","3.7500","152.3198"
"774.5680","3.7500","152.3183"
"774.5880","3.7500","152.3296"
"774.6080","3.7500","152.3349"
"774.6280","3.7500","152.3216"
"774.6480","3.7500","152.3037"
"774.6680","3.7500","152.3084"
"774.6880","3.7500","152.3187"
"774.7080","3.7500","152.3224"
"774.7280","3.7500","152.3335"
"774.7480","3.7500","152.3284"
"774.7680","3.7500","152.3315"
"774.7880","3.7500","152.3158"
"774.8080","3.7500","152.3142"
"774.8280","3.7500","152.3248"
"774.8480","3.7500","152.3320"
"774.8680","3.7500","152.3104"
"774.8880","3.7500","152.3093"
"774.9080","3.7500","152.3160"
"774.9280","3.7500","152.3087"
"774.9480","3.7500","152.3044"
"774.9680","3.7500","152.3162"
"774.9880","3.7500","152.3326"
"775.0080","3.7500","152.3280"
"775.0280","3.7500","152.3235"
"775.0480","3.7500","152.3237"
"775.0680","3.7500","152.3178"
"775.0880","3.7500","152.3219"
"775.1080","3.7500","152.3125"
"775.1280","3.7500","152.3108"
"775.1480","3.7500","152.2993"
"775.1680","3.7500","152.3039"
"775.1880","3.7500","152.3208"
"775.2080","3.7500","152.3203"
"775.2280","3.7500","152.3042"
"775.2480","3.7500","152.2967"
"775.2680","3.7500","152.3020"
"775.2880","3.7500","152.3139"
"775.3080","3.7500","152.3346"
"775.3280","3.7500","152.3371"
"775.3480","3.7500","152.3327"
"775.3680","3.7500","152.3174"
"775.3880","3.7500","152.3146"
"775.4080","3.7500","152.3212"
"775.4280","3.7500","152.3402"
"775.4480","3.7500","152.3376"
"775.4680","3.7500","152.3199"
"775.4880","3.7500","152.3163"
"775.5080","3.7500","152.3213"
"775.5280","3.7500","152.3398"
"775.5480","3.7500","152.3432"
"775.5680","3.7500","152.3290"
"775.5880","3.7500","152.3139"
"775.6080","3.7500","152.3205"
"775.6280","3.7500","152.3251"
"775.6480","3.7500","152.3253"
"775.6680","3.7500","152.3324"
"775.6880","3.7500","152.3197"
"775.7080","3.7500","152.3104"
"775.7280","3.7500","152.3117"
"775.7480","3.7500","152.3132"
"775.7680","3.7500","152.3284"
"775.7880","3.7500","152.3343"
"775.8080","3.7500","152.3298"
"775.8280","3.7500","152.3268"
"775.8480","3.7500","152.3293"
"775.8680","3.7500","152.3327"
"775.8880","3.7500","152.3300"
"775.9080","3.7500","152.3224"
"775.9280","3.7500","152.3133"
"775.9480","3.7500","152.3146"
"775.9680","3.7500","152.3287"
"775.9880","3.7500","152.3278"
"776.0080","3.7500","152.3176"
"776.0280","3.7500","152.3210"
"776.0480","3.7500","152.3136"
"776.0680","3.7500","152.3340"
"776.0880","3.7500","152.3401"
"776.1080","3.7500","152.3484"
"776.1280","3.7500","152.3343"
"776.1480","3.7500","152.3325"
"776.1680","3.7500","152.3162"
"776.1880","3.7500","152.3170"
"776.2080","3.7500","152.3168"
"776.2280","3.7500","152.3268"
"776.2480","3.7500","152.3183"
"776.2680","3.7500","152.3200"
"776.2880","3.7500","152.3259"
"776.3080","3.7500","152.3293"
"776.3280","3.7500","152.3052"
"776.3480","3.7500","152.2988"
"776.3680","3.7500","152.3058"
"776.3880","3.7500","152.3330"
"776.4080","3.7500","152.3457"
"776.4280","3.7500","152.3371"
"776.4480","3.7500","152.3213"
"776.4680","3.7500","152.3222"
"776.4880","3.7500","152.3120"
"776.5080","3.7500","152.3152"
"776.5280","3.7500","152.3223"
"776.5480","3.7500","152.3269"
"776.5680","3.7500","152.3204"
"776.5880","3.7500","152.3207"
"776.6080","3.7500","152.3225"
"776.6280","3.7500","152.3313"
"776.6480","3.7500","152.3098"
"776.6680","3.7500","152.3260"
"776.6880","3.7500","152.3306"
"776.7080","3.7500","152.3316"
"776.7280","3.7500","152.3124"
"776.7480","3.7500","152.3207"
"776.7680","3.7500","152.3168"
"776.7880","3.7500","152.3327"
"776.8080","3.7500","152.3256"
"776.8280","3.7500","152.3178"
"776.8480","3.7500","152.3163"
"776.8680","3.7500","152.3202"
"776.8880","3.7500","152.3226"
"776.9080","3.7500","152.3178"
"776.9280","3.7500","152.3341"
"776.9480","3.7500","152.3176"
"776.9680","3.7500","152.3126"
"776.9880","3.7500","152.3090"
"777.0080","3.7500","152.3252"
"777.0280","3.7500","152.3297"
"777.0480","3.7500","152.3418"
"777.0680","3.7500","152.3370"
"777.0880","3.7500","152.3318"
"777.1080","3.7500","152.3226"
"777.1280","3.7500","152.3343"
"777.1480","3.7500","152.3389"
"777.1680","3.7500","152.3229"
"777.1880","3.7500","152.3130"
"777.2080","3.7500","152.3126"
"777.2280","3.7500","152.3131"
"777.2480","3.7500","152.3320"
"777.2680","3.7500","152.3246"
"777.2880","3.7500","152.3192"
"777.3080","3.7500","152.3209"
"777.3280","3.7500","152.3120"
"777.3480","3.7500","152.3183"
"777.3680","3.7500","152.3211"
"777.3880","3.7500","152.3212"
"777.4080","3.7500","152.3114"
"777.4280","3.7500","152.3053"
"777.4480","3.7500","152.3082"
"777.4680","3.7500","152.3191"
"777.4880","3.7500","152.3336"
"777.5080","3.7500","152.3288"
"777.5280","3.7500","152.3229"
"777.5480","3.7500","152.3200"
"777.5680","3.7500","152.3184"
"777.5880","3.7500","152.3157"
"777.6080","3.7500","152.3144"
"777.6280","3.7500","152.3350"
"777.6480","3.7500","152.3355"
"777.6680","3.7500","152.3302"
"777.6880","3.7500","152.3283"
"777.7080","3.7500","152.3288"
"777.7280","3.7500","152.3442"
"777.7480","3.7500","152.3432"
"777.7680","3.7500","152.3355"
"777.7880","3.7500","152.3426"
"777.8080","3.7500","152.3216"
"777.8280","3.7500","152.3256"
"777.8480","3.7500","152.3358"
"777.8680","3.7500","152.3272"
"777.8880","3.7500","152.3148"
"777.9080","3.7500","152.2994"
"777.9280","3.7500","152.2984"
"777.9480","3.7500","152.3116"
"777.9680","3.7500","152.3115"
"777.9880","3.7500","152.3110"
"778.0080","3.7500","152.3095"
"778.0280","3.7500","152.3152"
"778.0480","3.7500","152.3088"
"778.0680","3.7500","152.3125"
"778.0880","3.7500","152.3113"
"778.1080","3.7500","152.3217"
"778.1280","3.7500","152.3218"
"778.1480","3.7500","152.3158"
"778.1680","3.7500","152.3188"
"778.1880","3.7500","152.3213"
"778.2080","3.7500","152.3244"
"778.2280","3.7500","152.3306"
"778.2480","3.7500","152.3184"
"778.2680","3.7500","152.3159"
"778.2880","3.7500","152.3207"
"778.3080","3.7500","152.3224"
"778.3280","3.7500","152.3168"
"778.3480","3.7500","152.3143"
"778.3680","3.7500","152.3185"
"778.3880","3.7500","152.3239"
"778.4080","3.7500","152.3363"
"778.4280","3.7500","152.3347"
"778.4480","3.7500","152.3204"
"778.4680","3.7500","152.3169"
"778.4880","3.7500","152.3155"
"778.5080","3.7500","152.3241"
"778.5280","3.7500","152.3225"
"778.5480","3.7500","152.3102"
"778.5680","3.7500","152.3131"
"778.5880","3.7500","152.2997"
"778.6080","3.7500","152.2868"
"778.6280","3.7500","152.3136"
"778.6480","3.7500","152.3282"
"778.6680","3.7500","152.3262"
"778.6880","3.7500","152.3334"
"778.7080","3.7500","152.3237"
"778.7280","3.7500","152.3249"
"778.7480","3.7500","152.3283"
"778.7680","3.7500","152.3231"
"778.7880","3.7500","152.3114"
"778.8080","3.7500","152.3125"
"778.8280","3.7500","152.3115"
"778.8480","3.7500","152.3126"
"778.8680","3.7500","152.3137"
"778.8880","3.7500","152.3195"
"778.9080","3.7500","152.3309"
"778.9280","3.7500","152.3216"
"778.9480","3.7500","152.3084"
"778.9680","3.7500","152.2996"
"778.9880","3.7500","152.3088"
"779.0080","3.7500","152.3217"
"779.0280","3.7500","152.3190"
"779.0480","3.7500","152.3212"
"779.0680","3.7500","152.3208"
"779.0880","3.7500","152.3128"
"779.1080","3.7500","152.3110"
"779.1280","3.7500","152.3126"
"779.1480","3.7500","152.3095"
"779.1680","3.7500","152.3070"
"779.1880","3.7500","152.3067"
"779.2080","3.7500","152.3112"
"779.2280","3.7500","152.3131"
"779.2480","3.7500","152.3271"
"779.2680","3.7500","152.3195"
"779.2880","3.7500","152.3173"
"779.3080","3.7500","152.3117"
"779.3280","3.7500","152.3126"
"779.3480","3.7500","152.3158"
"779.3680","3.7500","152.3230"
"779.3880","3.7500","152.3158"
"779.4080","3.7500","152.3233"
"779.4280","3.7500","152.3324"
"779.4480","3.7500","152.3202"
"779.4680","3.7500","152.3228"
"779.4880","3.7500","152.3298"
"779.5080","3.7500","152.3216"
"779.5280","3.7500","152.3115"
"779.5480","3.7500","152.3194"
"779.5680","3.7500","152.3216"
"779.5880","3.7500","152.3035"
"779.6080","3.7500","152.3070"
"779.6280","3.7500","152.3114"
"779.6480","3.7500","152.3241"
"779.6680","3.7500","152.3321"
"779.6880","3.7500","152.3139"
"779.7080","3.7500","152.3185"
"779.7280","3.7500","152.3143"
"779.7480","3.7500","152.3220"
"779.7680","3.7500","152.3290"
"779.7880","3.7500","152.3204"
"779.8080","3.7500","152.3163"
"779.8280","3.7500","152.3204"
"779.8480","3.7500","152.3218"
"779.8680","3.7500","152.3161"
"779.8880","3.7500","152.3159"
"779.9080","3.7500","152.3328"
"779.9280","3.7500","152.3496"
"779.9480","3.7500","152.3326"
"779.9680","3.7500","152.3193"
"779.9880","3.7500","152.3304"
"780.0080","3.7500","152.3123"
"780.0280","3.7500","152.3163"
"780.0480","3.7500","152.3224"
"780.0680","3.7500","152.3193"
"780.0880","3.7500","152.3141"
"780.1080","3.7500","152.3169"
"780.1280","3.7500","152.3263"
"780.1480","3.7500","152.3255"
"780.1680","3.7500","152.3277"
"780.1880","3.7500","152.3241"
"780.2080","3.7500","152.3130"
"780.2280","3.7500","152.3308"
"780.2480","3.7500","152.3516"
"780.2680","3.7500","152.3384"
"780.2880","3.7500","152.3279"
"780.3080","3.7500","152.3221"
"780.3280","3.7500","152.3311"
"780.3480","3.7500","152.3179"
"780.3680","3.7500","152.3215"
"780.3880","3.7500","152.3288"
"780.4080","3.7500","152.3328"
"780.4280","3.7500","152.3354"
"780.4480","3.7500","152.3302"
"780.4680","3.7500","152.3233"
"780.4880","3.7500","152.3253"
"780.5080","3.7500","152.3246"
"780.5280","3.7500","152.3164"
"780.5480","3.7500","152.3139"
"780.5680","3.7500","152.3147"
"780.5880","3.7500","152.3116"
"780.6080","3.7500","152.3221"
"780.6280","3.7500","152.3151"
"780.6480","3.7500","152.3208"
"780.6680","3.7500","152.3162"
"780.6880","3.7500","152.3154"
"780.7080","3.7500","152.3236"
"780.7280","3.7500","152.3316"
"780.7480","3.7500","152.3369"
"780.7680","3.7500","152.3297"
"780.7880","3.7500","152.3240"
"780.8080","3.7500","152.3393"
"780.8280","3.7500","152.3419"
"780.8480","3.7500","152.3366"
"780.8680","3.7500","152.3307"
"780.8880","3.7500","152.3354"
"780.9080","3.7500","152.3357"
"780.9280","3.7500","152.3193"
"780.9480","3.7500","152.3184"
"780.9680","3.7500","152.3301"
"780.9880","3.7500","152.3329"
"781.0080","3.7500","152.3236"
"781.0280","3.7500","152.3124"
"781.0480","3.7500","152.3034"
"781.0680","3.7500","152.3115"
"781.0880","3.7500","152.3156"
"781.1080","3.7500","152.3168"
"781.1280","3.7500","152.3137"
"781.1480","3.7500","152.3094"
"781.1680","3.7500","152.2943"
"781.1880","3.7500","152.3127"
"781.2080","3.7500","152.3253"
"781.2280","3.7500","152.3345"
"781.2480","3.7500","152.3241"
"781.2680","3.7500","152.2954"
"781.2880","3.7500","152.3215"
"781.3080","3.7500","152.3295"
"781.3280","3.7500","152.3185"
"781.3480","3.7500","152.3246"
"781.3680","3.7500","152.3205"
"781.3880","3.7500","152.3101"
"781.4080","3.7500","152.3176"
"781.4280","3.7500","152.3137"
"781.4480","3.7500","152.3210"
"781.4680","3.7500","152.3222"
"781.4880","3.7500","152.3288"
"781.5080","3.7500","152.3319"
"781.5280","3.7500","152.3379"
"781.5480","3.7500","152.3407"
"781.5680","3.7500","152.3320"
"781.5880","3.7500","152.3140"
"781.6080","3.7500","152.3157"
"781.6280","3.7500","152.3246"
"781.6480","3.7500","152.3285"
"781.6680","3.7500","152.3194"
"781.6880","3.7500","152.3187"
"781.7080","3.7500","152.3190"
"781.7280","3.7500","152.3374"
"781.7480","3.7500","152.3437"
"781.7680","3.7500","152.3148"
"781.7880","3.7500","152.3222"
"781.8080","3.7500","152.3085"
"781.8280","3.7500","152.3191"
"781.8480","3.7500","152.3197"
"781.8680","3.7500","152.3112"
"781.8880","3.7500","152.3052"
"781.9080","3.7500","152.2961"
"781.9280","3.7500","152.3084"
"781.9480","3.7500","152.3241"
"781.9680","3.7500","152.3287"
"781.9880","3.7500","152.3266"
"782.0080","3.7500","152.3150"
"782.0280","3.7500","152.3175"
"782.0480","3.7500","152.3270"
"782.0680","3.7500","152.3318"
"782.0880","3.7500","152.3301"
"782.1080","3.7500","152.3110"
"782.1280","3.7500","152.3042"
"782.1480","3.7500","152.3083"
"782.1680","3.7500","152.3007"
"782.1880","3.7500","152.3076"
"782.2080","3.7500","152.3009"
"782.2280","3.7500","152.3030"
"782.2480","3.7500","152.3055"
"782.2680","3.7500","152.3126"
"782.2880","3.7500","152.3275"
"782.3080","3.7500","152.3358"
"782.3280","3.7500","152.3209"
"782.3480","3.7500","152.3074"
"782.3680","3.7500","152.3039"
"782.3880","3.7500","152.3198"
"782.4080","3.7500","152.3101"
"782.4280","3.7500","152.3132"
"782.4480","3.7500","152.3149"
"782.4680","3.7500","152.3264"
"782.4880","3.7500","152.3204"
"782.5080","3.7500","152.3228"
"782.5280","3.7500","152.3205"
"782.5480","3.7500","152.3108"
"782.5680","3.7500","152.3229"
"782.5880","3.7500","152.3382"
"782.6080","3.7500","152.3372"
"782.6280","3.7500","152.3081"
"782.6480","3.7500","152.3085"
"782.6680","3.7500","152.3155"
"782.6880","3.7500","152.3216"
"782.7080","3.7500","152.3254"
"782.7280","3.7500","152.3141"
"782.7480","3.7500","152.3018"
"782.7680","3.7500","152.3060"
"782.7880","3.7500","152.3125"
"782.8080","3.7500","152.3277"
"782.8280","3.7500","152.3352"
"782.8480","3.7500","152.3359"
"782.8680","3.7500","152.3386"
"782.8880","3.7500","152.3325"
"782.9080","3.7500","152.3210"
"782.9280","3.7500","152.3222"
"782.9480","3.7500","152.3234"
"782.9680","3.7500","152.3096"
"782.9880","3.7500","152.2964"
"783.0080","3.7500","152.3181"
"783.0280","3.7500","152.3224"
"783.0480","3.7500","152.3313"
"783.0680","3.7500","152.3235"
"783.0880","3.7500","152.3221"
"783.1080","3.7500","152.3251"
"783.1280","3.7500","152.3259"
"783.1480","3.7500","152.3310"
"783.1680","3.7500","152.3157"
"783.1880","3.7500","152.3069"
"783.2080","3.7500","152.3148"
"783.2280","3.7500","152.3243"
"783.2480","3.7500","152.3196"
"783.2680","3.7500","152.3130"
"783.2880","3.7500","152.3243"
"783.3080","3.7500","152.3111"
"783.3280","3.7500","152.3245"
"783.3480","3.7500","152.3196"
"783.3680","3.7500","152.3215"
"783.3880","3.7500","152.3183"
"783.4080","3.7500","152.3372"
"783.4280","3.7500","152.3133"
"783.4480","3.7500","152.3120"
"783.4680","3.7500","152.3056"
"783.4880","3.7500","152.3046"
"783.5080","3.7500","152.3113"
"783.5280","3.7500","152.3310"
"783.5480","3.7500","152.3311"
"783.5680","3.7500","152.3150"
"783.5880","3.7500","152.2940"
"783.6080","3.7500","152.2922"
"783.6280","3.7500","152.3066"
"783.6480","3.7500","152.3116"
"783.6680","3.7500","152.3180"
"783.6880","3.7500","152.3127"
"783.7080","3.7500","152.3145"
"783.7280","3.7500","152.3293"
"783.7480","3.7500","152.3290"
"783.7680","3.7500","152.3252"
"783.7880","3.7500","152.3172"
"783.8080","3.7500","152.3185"
"783.8280","3.7500","152.3172"
"783.8480","3.7500","152.3113"
"783.8680","3.7500","152.3106"
"783.8880","3.7500","152.3025"
"783.9080","3.7500","152.3020"
"783.9280","3.7500","152.3169"
"783.9480","3.7500","152.3135"
"783.9680","3.7500","152.3138"
"783.9880","3.7500","152.3110"
"784.0080","3.7500","152.3118"
"784.0280","3.7500","152.3195"
"784.0480","3.7500","152.3261"
"784.0680","3.7500","152.3174"
"784.0880","3.7500","152.3191"
"784.1080","3.7500","152.3148"
"784.1280","3.7500","152.3269"
"784.1480","3.7500","152.3326"
"784.1680","3.7500","152.3291"
"784.1880","3.7500","152.3072"
"784.2080","3.7500","152.3056"
"784.2280","3.7500","152.3176"
"784.2480","3.7500","152.3179"
"784.2680","3.7500","152.3086"
"784.2880","3.7500","152.2975"
"784.3080","3.7500","152.2972"
"784.3280","3.7500","152.3176"
"784.3480","3.7500","152.3191"
"784.3680","3.7500","152.3242"
"784.3880","3.7500","152.3214"
"784.4080","3.7500","152.3035"
"784.4280","3.7500","152.2938"
"784.4480","3.7500","152.3093"
"784.4680","3.7500","152.3105"
"784.4880","3.7500","152.3156"
"784.5080","3.7500","152.3020"
"784.5280","3.7500","152.3091"
"784.5480","3.7500","152.3166"
"784.5680","3.7500","152.3171"
"784.5880","3.7500","152.3165"
"784.6080","3.7500","152.3114"
"784.6280","3.7500","152.3187"
"784.6480","3.7500","152.3225"
"784.6680","3.7500","152.3040"
"784.6880","3.7500","152.3018"
"784.7080","3.7500","152.3141"
"784.7280","3.7500","152.3253"
"784.7480","3.7500","152.3320"
"784.7680","3.7500","152.3215"
"784.7880","3.7500","152.3168"
"784.8080","3.7500","152.3280"
"784.8280","3.7500","152.3320"
"784.8480","3.7500","152.3132"
"784.8680","3.7500","152.3125"
"784.8880","3.7500","152.3162"
"784.9080","3.7500","152.3196"
"784.9280","3.7500","152.3242"
"784.9480","3.7500","152.3291"
"784.9680","3.7500","152.3202"
"784.9880","3.7500","152.3066"
"785.0080","3.7500","152.3065"
"785.0280","3.7500","152.3116"
"785.0480","3.7500","152.3013"
"785.0680","3.7500","152.3108"
"785.0880","3.7500","152.3215"
"785.1080","3.7500","152.3185"
"785.1280","3.7500","152.3171"
"785.1480","3.7500","152.3262"
"785.1680","3.7500","152.3275"
"785.1880","3.7500","152.3326"
"785.2080","3.7500","152.3206"
"785.2280","3.7500","152.3228"
"785.2480","3.7500","152.3067"
"785.2680","3.7500","152.3221"
"785.2880","3.7500","152.3268"
"785.3080","3.7500","152.3269"
"785.3280","3.7500","152.3252"
"785.3480","3.7500","152.3191"
"785.3680","3.7500","152.3277"
"785.3880","3.7500","152.3246"
"785.4080","3.7500","152.3259"
"785.4280","3.7500","152.3339"
"785.4480","3.7500","152.3362"
"785.4680","3.7500","152.3374"
"785.4880","3.7500","152.3392"
"785.5080","3.7500","152.3227"
"785.5280","3.7500","152.3229"
"785.5480","3.7500","152.3183"
"785.5680","3.7500","152.3242"
"785.5880","3.7500","152.3081"
"785.6080","3.7500","152.3030"
"785.6280","3.7500","152.3143"
"785.6480","3.7500","152.3101"
"785.6680","3.7500","152.2998"
"785.6880","3.7500","152.3110"
"785.7080","3.7500","152.3162"
"785.7280","3.7500","152.3269"
"785.7480","3.7500","152.3330"
"785.7680","3.7500","152.3376"
"785.7880","3.7500","152.3321"
"785.8080","3.7500","152.3073"
"785.8280","3.7500","152.2917"
"785.8480","3.7500","152.2986"
"785.8680","3.7500","152.3193"
"785.8880","3.7500","152.3316"
"785.9080","3.7500","152.3314"
"785.9280","3.7500","152.3346"
"785.9480","3.7500","152.3362"
"785.9680","3.7500","152.3263"
"785.9880","3.7500","152.3203"
"786.0080","3.7500","152.3082"
"786.0280","3.7500","152.3244"
"786.0480","3.7500","152.3187"
"786.0680","3.7500","152.3176"
"786.0880","3.7500","152.3199"
"786.1080","3.7500","152.3066"
"786.1280","3.7500","152.3098"
"786.1480","3.7500","152.3294"
"786.1680","3.7500","152.3322"
"786.1880","3.7500","152.3314"
"786.2080","3.7500","152.3053"
"786.2280","3.7500","152.3018"
"786.2480","3.7500","152.3134"
"786.2680","3.7500","152.3152"
"786.2880","3.7500","152.3098"
"786.3080","3.7500","152.3041"
"786.3280","3.7500","152.3046"
"786.3480","3.7500","152.3176"
"786.3680","3.7500","152.3220"
"786.3880","3.7500","152.3327"
"786.4080","3.7500","152.3250"
"786.4280","3.7500","152.3149"
"786.4480","3.7500","152.3112"
"786.4680","3.7500","152.3153"
"786.4880","3.7500","152.3153"
"786.5080","3.7500","152.3224"
"786.5280","3.7500","152.3248"
"786.5480","3.7500","152.3372"
"786.5680","3.7500","152.3385"
"786.5880","3.7500","152.3147"
"786.6080","3.7500","152.3204"
"786.6280","3.7500","152.3266"
"786.6480","3.7500","152.3183"
"786.6680","3.7500","152.3162"
"786.6880","3.7500","152.3138"
"786.7080","3.7500","152.3174"
"786.7280","3.7500","152.3210"
"786.7480","3.7500","152.3171"
"786.7680","3.7500","152.3233"
"786.7880","3.7500","152.3192"
"786.8080","3.7500","152.3095"
"786.8280","3.7500","152.3095"
"786.8480","3.7500","152.3199"
"786.8680","3.7500","152.3159"
"786.8880","3.7500","152.3023"
"786.9080","3.7500","152.3149"
"786.9280","3.7500","152.3151"
"786.9480","3.7500","152.3109"
"786.9680","3.7500","152.3154"
"786.9880","3.7500","152.3178"
"787.0080","3.7500","152.3078"
"787.0280","3.7500","152.3060"
"787.0480","3.7500","152.3229"
"787.0680","3.7500","152.3236"
"787.0880","3.7500","152.2933"
"787.1080","3.7500","152.3037"
"787.1280","3.7500","152.2947"
"787.1480","3.7500","152.2973"
"787.1680","3.7500","152.3061"
"787.1880","3.7500","152.3159"
"787.2080","3.7500","152.3230"
"787.2280","3.7500","152.3242"
"787.2480","3.7500","152.3191"
"787.2680","3.7500","152.3188"
