Time,Displacement,Force
"2313.5290","3.7500","153.7595"
"2313.5490","3.7500","153.7692"
"2313.5690","3.7500","153.7602"
"2313.5890","3.7500","153.7658"
"2313.6090","3.7500","153.7628"
"2313.6290","3.7500","153.7764"
"2313.6490","3.7500","153.7736"
"2313.6690","3.7500","153.7581"
"2313.6890","3.7500","153.7651"
"2313.7090","3.7500","153.7599"
"2313.7290","3.7500","153.7595"
"2313.7490","3.7500","153.7568"
"2313.7690","3.7500","153.7550"
"2313.7890","3.7500","153.7738"
"2313.8090","3.7500","153.7808"
"2313.8290","3.7500","153.7613"
"2313.8490","3.7500","153.7660"
"2313.8690","3.7500","153.7733"
"2313.8890","3.7500","153.7578"
"2313.9090","3.7500","153.7542"
"2313.9290","3.7500","153.7428"
"2313.9490","3.7500","153.7676"
"2313.9690","3.7500","153.7795"
"2313.9890","3.7500","153.7746"
"2314.0090","3.7500","153.7567"
"2314.0290","3.7500","153.7626"
"2314.0490","3.7500","153.7708"
"2314.0690","3.7500","153.7686"
"2314.0890","3.7500","153.7661"
"2314.1090","3.7500","153.7633"
"2314.1290","3.7500","153.7687"
"2314.1490","3.7500","153.7751"
"2314.1690","3.7500","153.7764"
"2314.1890","3.7500","153.7691"
"2314.2090","3.7500","153.7714"
"2314.2290","3.7500","153.7702"
"2314.2490","3.7500","153.7601"
"2314.2690","3.7500","153.7667"
"2314.2890","3.7500","153.7834"
"2314.3090","3.7500","153.7873"
"2314.3290","3.7500","153.7784"
"2314.3490","3.7500","153.7693"
"2314.3690","3.7500","153.7745"
"2314.3890","3.7500","153.7743"
"2314.4090","3.7500","153.7742"
"2314.4290","3.7500","153.7889"
"2314.4490","3.7500","153.7804"
"2314.4690","3.7500","153.7796"
"2314.4890","3.7500","153.7880"
"2314.5090","3.7500","153.7622"
"2314.5290","3.7500","153.7641"
"2314.5490","3.7500","153.7738"
"2314.5690","3.7500","153.7740"
"2314.5890","3.7500","153.7702"
"2314.6090","3.7500","153.7651"
"2314.6290","3.7500","153.7509"
"2314.6490","3.7500","153.7399"
"2314.6690","3.7500","153.7463"
"2314.6890","3.7500","153.7608"
"2314.7090","3.7500","153.7672"
"2314.7290","3.7500","153.7647"
"2314.7490","3.7500","153.7656"
"2314.7690","3.7500","153.7588"
"2314.7890","3.7500","153.7487"
"2314.8090","3.7500","153.7486"
"2314.8290","3.7500","153.7700"
"2314.8490","3.7500","153.7748"
"2314.8690","3.7500","153.7863"
"2314.8890","3.7500","153.7924"
"2314.9090","3.7500","153.7820"
"2314.9290","3.7500","153.7813"
"2314.9490","3.7500","153.7794"
"2314.9690","3.7500","153.7729"
"2314.9890","3.7500","153.7630"
"2315.0090","3.7500","153.7692"
"2315.0290","3.7500","153.7700"
"2315.0490","3.7500","153.7624"
"2315.0690","3.7500","153.7839"
"2315.0890","3.7500","153.7722"
"2315.1090","3.7500","153.7715"
"2315.1290","3.7500","153.7745"
"2315.1490","3.7500","153.7690"
"2315.1690","3.7500","153.7620"
"2315.1890","3.7500","153.7618"
"2315.2090","3.7500","153.7722"
"2315.2290","3.7500","153.7681"
"2315.2490","3.7500","153.7675"
"2315.2690","3.7500","153.7606"
"2315.2890","3.7500","153.7827"
"2315.3090","3.7500","153.7945"
"2315.3290","3.7500","153.7948"
"2315.3490","3.7500","153.7955"
"2315.3690","3.7500","153.7859"
"2315.3890","3.7500","153.7730"
"2315.4090","3.7500","153.7820"
"2315.4290","3.7500","153.7894"
"2315.4490","3.7500","153.7774"
"2315.4690","3.7500","153.7661"
"2315.4890","3.7500","153.7778"
"2315.5090","3.7500","153.7688"
"2315.5290","3.7500","153.7741"
"2315.5490","3.7500","153.7671"
"2315.5690","3.7500","153.7614"
"2315.5890","3.7500","153.7682"
"2315.6090","3.7500","153.7839"
"2315.6290","3.7500","153.7892"
"2315.6490","3.7500","153.7771"
"2315.6690","3.7500","153.7684"
"2315.6890","3.7500","153.7607"
"2315.7090","3.7500","153.7636"
"2315.7290","3.7500","153.7745"
"2315.7490","3.7500","153.7692"
"2315.7690","3.7500","153.7662"
"2315.7890","3.7500","153.7631"
"2315.8090","3.7500","153.7605"
"2315.8290","3.7500","153.7623"
"2315.8490","3.7500","153.7679"
"2315.8690","3.7500","153.7769"
"2315.8890","3.7500","153.7928"
"2315.9090","3.7500","153.7888"
"2315.9290","3.7500","153.7795"
"2315.9490","3.7500","153.7791"
"2315.9690","3.7500","153.7653"
"2315.9890","3.7500","153.7630"
"2316.0090","3.7500","153.7793"
"2316.0290","3.7500","153.7554"
"2316.0490","3.7500","153.7529"
"2316.0690","3.7500","153.7633"
"2316.0890","3.7500","153.7791"
"2316.1090","3.7500","153.7652"
"2316.1290","3.7500","153.7668"
"2316.1490","3.7500","153.7807"
"2316.1690","3.7500","153.7746"
"2316.1890","3.7500","153.7603"
"2316.2090","3.7500","153.7818"
"2316.2290","3.7500","153.7742"
"2316.2490","3.7500","153.7795"
"2316.2690","3.7500","153.7774"
"2316.2890","3.7500","153.7827"
"2316.3090","3.7500","153.7787"
"2316.3290","3.7500","153.7742"
"2316.3490","3.7500","153.7794"
"2316.3690","3.7500","153.7715"
"2316.3890","3.7500","153.7684"
"2316.4090","3.7500","153.7715"
"2316.4290","3.7500","153.7752"
"2316.4490","3.7500","153.7711"
"2316.4690","3.7500","153.7694"
"2316.4890","3.7500","153.7836"
"2316.5090","3.7500","153.7876"
"2316.5290","3.7500","153.7817"
"2316.5490","3.7500","153.7740"
"2316.5690","3.7500","153.7766"
"2316.5890","3.7500","153.7818"
"2316.6090","3.7500","153.7770"
"2316.6290","3.7500","153.7613"
"2316.6490","3.7500","153.7696"
"2316.6690","3.7500","153.7700"
"2316.6890","3.7500","153.7669"
"2316.7090","3.7500","153.7621"
"2316.7290","3.7500","153.7648"
"2316.7490","3.7500","153.7777"
"2316.7690","3.7500","153.7684"
"2316.7890","3.7500","153.7651"
"2316.8090","3.7500","153.7784"
"2316.8290","3.7500","153.7898"
"2316.8490","3.7500","153.7652"
"2316.8690","3.7500","153.7585"
"2316.8890","3.7500","153.7860"
"2316.9090","3.7500","153.7823"
"2316.9290","3.7500","153.7778"
"2316.9490","3.7500","153.7778"
"2316.9690","3.7500","153.7694"
"2316.9890","3.7500","153.7635"
"2317.0090","3.7500","153.7726"
"2317.0290","3.7500","153.7594"
"2317.0490","3.7500","153.7593"
"2317.0690","3.7500","153.7657"
"2317.0890","3.7500","153.7729"
"2317.1090","3.7500","153.7624"
"2317.1290","3.7500","153.7543"
"2317.1490","3.7500","153.7469"
"2317.1690","3.7500","153.7478"
"2317.1890","3.7500","153.7491"
"2317.2090","3.7500","153.7492"
"2317.2290","3.7500","153.7560"
"2317.2490","3.7500","153.7672"
"2317.2690","3.7500","153.7704"
"2317.2890","3.7500","153.7644"
"2317.3090","3.7500","153.7532"
"2317.3290","3.7500","153.7619"
"2317.3490","3.7500","153.7726"
"2317.3690","3.7500","153.7764"
"2317.3890","3.7500","153.7850"
"2317.4090","3.7500","153.7942"
"2317.4290","3.7500","153.7796"
"2317.4490","3.7500","153.7749"
"2317.4690","3.7500","153.7679"
"2317.4890","3.7500","153.7589"
"2317.5090","3.7500","153.7611"
"2317.5290","3.7500","153.7553"
"2317.5490","3.7500","153.7533"
"2317.5690","3.7500","153.7578"
"2317.5890","3.7500","153.7632"
"2317.6090","3.7500","153.7651"
"2317.6290","3.7500","153.7815"
"2317.6490","3.7500","153.7785"
"2317.6690","3.7500","153.7644"
"2317.6890","3.7500","153.7705"
"2317.7090","3.7500","153.7822"
"2317.7290","3.7500","153.7869"
"2317.7490","3.7500","153.7695"
"2317.7690","3.7500","153.7556"
"2317.7890","3.7500","153.7542"
"2317.8090","3.7500","153.7597"
"2317.8290","3.7500","153.7659"
"2317.8490","3.7500","153.7671"
"2317.8690","3.7500","153.7673"
"2317.8890","3.7500","153.7649"
"2317.9090","3.7500","153.7605"
"2317.9290","3.7500","153.7642"
"2317.9490","3.7500","153.7621"
"2317.9690","3.7500","153.7715"
"2317.9890","3.7500","153.7773"
"2318.0090","3.7500","153.7667"
"2318.0290","3.7500","153.7608"
"2318.0490","3.7500","153.7662"
"2318.0690","3.7500","153.7672"
"2318.0890","3.7500","153.7711"
"2318.1090","3.7500","153.7680"
"2318.1290","3.7500","153.7725"
"2318.1490","3.7500","153.7820"
"2318.1690","3.7500","153.7871"
"2318.1890","3.7500","153.7801"
"2318.2090","3.7500","153.7581"
"2318.2290","3.7500","153.7618"
"2318.2490","3.7500","153.7738"
"2318.2690","3.7500","153.7682"
"2318.2890","3.7500","153.7717"
"2318.3090","3.7500","153.7696"
"2318.3290","3.7500","153.7728"
"2318.3490","3.7500","153.7756"
"2318.3690","3.7500","153.7869"
"2318.3890","3.7500","153.7787"
"2318.4090","3.7500","153.7867"
"2318.4290","3.7500","153.7970"
"2318.4490","3.7500","153.7856"
"2318.4690","3.7500","153.7737"
"2318.4890","3.7500","153.7798"
"2318.5090","3.7500","153.7789"
"2318.5290","3.7500","153.7722"
"2318.5490","3.7500","153.7624"
"2318.5690","3.7500","153.7657"
"2318.5890","3.7500","153.7637"
"2318.6090","3.7500","153.7556"
"2318.6290","3.7500","153.7553"
"2318.6490","3.7500","153.7693"
"2318.6690","3.7500","153.7694"
"2318.6890","3.7500","153.7692"
"2318.7090","3.7500","153.7589"
"2318.7290","3.7500","153.7623"
"2318.7490","3.7500","153.7549"
"2318.7690","3.7500","153.7509"
"2318.7890","3.7500","153.7652"
"2318.8090","3.7500","153.7569"
"2318.8290","3.7500","153.7596"
"2318.8490","3.7500","153.7603"
"2318.8690","3.7500","153.7633"
"2318.8890","3.7500","153.7777"
"2318.9090","3.7500","153.7804"
"2318.9290","3.7500","153.7894"
"2318.9490","3.7500","153.7857"
"2318.9690","3.7500","153.7838"
"2318.9890","3.7500","153.7787"
"2319.0090","3.7500","153.7716"
"2319.0290","3.7500","153.7584"
"2319.0490","3.7500","153.7659"
"2319.0690","3.7500","153.7575"
"2319.0890","3.7500","153.7691"
"2319.1090","3.7500","153.7772"
"2319.1290","3.7500","153.7683"
"2319.1490","3.7500","153.7662"
"2319.1690","3.7500","153.7757"
"2319.1890","3.7500","153.7818"
"2319.2090","3.7500","153.7747"
"2319.2290","3.7500","153.7653"
"2319.2490","3.7500","153.7697"
"2319.2690","3.7500","153.7599"
"2319.2890","3.7500","153.7602"
"2319.3090","3.7500","153.7681"
"2319.3290","3.7500","153.7753"
"2319.3490","3.7500","153.7721"
"2319.3690","3.7500","153.7740"
"2319.3890","3.7500","153.7842"
"2319.4090","3.7500","153.7843"
"2319.4290","3.7500","153.7820"
"2319.4490","3.7500","153.7724"
"2319.4690","3.7500","153.7604"
"2319.4890","3.7500","153.7601"
"2319.5090","3.7500","153.7749"
"2319.5290","3.7500","153.7700"
"2319.5490","3.7500","153.7635"
"2319.5690","3.7500","153.7633"
"2319.5890","3.7500","153.7612"
"2319.6090","3.7500","153.7613"
"2319.6290","3.7500","153.7594"
"2319.6490","3.7500","153.7641"
"2319.6690","3.7500","153.7637"
"2319.6890","3.7500","153.7800"
"2319.7090","3.7500","153.7822"
"2319.7290","3.7500","153.7717"
"2319.7490","3.7500","153.7639"
"2319.7690","3.7500","153.7552"
"2319.7890","3.7500","153.7494"
"2319.8090","3.7500","153.7768"
"2319.8290","3.7500","153.7651"
"2319.8490","3.7500","153.7576"
"2319.8690","3.7500","153.7544"
"2319.8890","3.7500","153.7704"
"2319.9090","3.7500","153.7775"
"2319.9290","3.7500","153.7818"
"2319.9490","3.7500","153.7814"
"2319.9690","3.7500","153.7589"
"2319.9890","3.7500","153.7614"
"2320.0090","3.7500","153.7641"
"2320.0290","3.7500","153.7832"
"2320.0490","3.7500","153.7856"
"2320.0690","3.7500","153.7687"
"2320.0890","3.7500","153.7511"
"2320.1090","3.7500","153.7451"
"2320.1290","3.7500","153.7597"
"2320.1490","3.7500","153.7714"
"2320.1690","3.7500","153.7921"
"2320.1890","3.7500","153.7935"
"2320.2090","3.7500","153.7680"
"2320.2290","3.7500","153.7726"
"2320.2490","3.7500","153.7760"
"2320.2690","3.7500","153.7860"
"2320.2890","3.7500","153.7769"
"2320.3090","3.7500","153.7649"
"2320.3290","3.7500","153.7707"
"2320.3490","3.7500","153.7694"
"2320.3690","3.7500","153.7786"
"2320.3890","3.7500","153.7811"
"2320.4090","3.7500","153.7770"
"2320.4290","3.7500","153.7706"
"2320.4490","3.7500","153.7645"
"2320.4690","3.7500","153.7704"
"2320.4890","3.7500","153.7714"
"2320.5090","3.7500","153.7746"
"2320.5290","3.7500","153.7784"
"2320.5490","3.7500","153.7893"
"2320.5690","3.7500","153.7811"
"2320.5890","3.7500","153.7800"
"2320.6090","3.7500","153.7683"
"2320.6290","3.7500","153.7778"
"2320.6490","3.7500","153.7811"
"2320.6690","3.7500","153.7782"
"2320.6890","3.7500","153.7764"
"2320.7090","3.7500","153.7764"
"2320.7290","3.7500","153.7675"
"2320.7490","3.7500","153.7718"
"2320.7690","3.7500","153.7723"
"2320.7890","3.7500","153.7623"
"2320.8090","3.7500","153.7608"
"2320.8290","3.7500","153.7635"
"2320.8490","3.7500","153.7515"
"2320.8690","3.7500","153.7495"
"2320.8890","3.7500","153.7581"
"2320.9090","3.7500","153.7650"
"2320.9290","3.7500","153.7760"
"2320.9490","3.7500","153.7760"
"2320.9690","3.7500","153.7679"
"2320.9890","3.7500","153.7695"
"2321.0090","3.7500","153.7659"
"2321.0290","3.7500","153.7744"
"2321.0490","3.7500","153.7610"
"2321.0690","3.7500","153.7500"
"2321.0890","3.7500","153.7555"
"2321.1090","3.7500","153.7694"
"2321.1290","3.7500","153.7759"
"2321.1490","3.7500","153.7818"
"2321.1690","3.7500","153.7820"
"2321.1890","3.7500","153.7977"
"2321.2090","3.7500","153.7811"
"2321.2290","3.7500","153.7777"
"2321.2490","3.7500","153.7805"
"2321.2690","3.7500","153.7739"
"2321.2890","3.7500","153.7731"
"2321.3090","3.7500","153.7672"
"2321.3290","3.7500","153.7543"
"2321.3490","3.7500","153.7523"
"2321.3690","3.7500","153.7547"
"2321.3890","3.7500","153.7593"
"2321.4090","3.7500","153.7729"
"2321.4290","3.7500","153.7772"
"2321.4490","3.7500","153.7758"
"2321.4690","3.7500","153.7656"
"2321.4890","3.7500","153.7670"
"2321.5090","3.7500","153.7613"
"2321.5290","3.7500","153.7721"
"2321.5490","3.7500","153.7840"
"2321.5690","3.7500","153.7798"
"2321.5890","3.7500","153.7651"
"2321.6090","3.7500","153.7499"
"2321.6290","3.7500","153.7604"
"2321.6490","3.7500","153.7688"
"2321.6690","3.7500","153.7632"
"2321.6890","3.7500","153.7662"
"2321.7090","3.7500","153.7621"
"2321.7290","3.7500","153.7722"
"2321.7490","3.7500","153.7832"
"2321.7690","3.7500","153.7737"
"2321.7890","3.7500","153.7559"
"2321.8090","3.7500","153.7505"
"2321.8290","3.7500","153.7589"
"2321.8490","3.7500","153.7663"
"2321.8690","3.7500","153.7676"
"2321.8890","3.7500","153.7717"
"2321.9090","3.7500","153.7671"
"2321.9290","3.7500","153.7643"
"2321.9490","3.7500","153.7595"
"2321.9690","3.7500","153.7579"
"2321.9890","3.7500","153.7508"
"2322.0090","3.7500","153.7493"
"2322.0290","3.7500","153.7635"
"2322.0490","3.7500","153.7701"
"2322.0690","3.7500","153.7847"
"2322.0890","3.7500","153.7906"
"2322.1090","3.7500","153.7827"
"2322.1290","3.7500","153.7794"
"2322.1490","3.7500","153.7751"
"2322.1690","3.7500","153.7710"
"2322.1890","3.7500","153.7792"
"2322.2090","3.7500","153.7696"
"2322.2290","3.7500","153.7709"
"2322.2490","3.7500","153.7709"
"2322.2690","3.7500","153.7634"
"2322.2890","3.7500","153.7634"
"2322.3090","3.7500","153.7741"
"2322.3290","3.7500","153.7765"
"2322.3490","3.7500","153.7748"
"2322.3690","3.7500","153.7705"
"2322.3890","3.7500","153.7746"
"2322.4090","3.7500","153.7775"
"2322.4290","3.7500","153.7638"
"2322.4490","3.7500","153.7659"
"2322.4690","3.7500","153.7708"
"2322.4890","3.7500","153.7722"
"2322.5090","3.7500","153.7827"
"2322.5290","3.7500","153.7761"
"2322.5490","3.7500","153.7721"
"2322.5690","3.7500","153.7727"
"2322.5890","3.7500","153.7764"
"2322.6090","3.7500","153.7810"
"2322.6290","3.7500","153.7763"
"2322.6490","3.7500","153.7774"
"2322.6690","3.7500","153.7799"
"2322.6890","3.7500","153.7796"
"2322.7090","3.7500","153.7647"
"2322.7290","3.7500","153.7637"
"2322.7490","3.7500","153.7667"
"2322.7690","3.7500","153.7696"
"2322.7890","3.7500","153.7594"
"2322.8090","3.7500","153.7567"
"2322.8290","3.7500","153.7570"
"2322.8490","3.7500","153.7657"
"2322.8690","3.7500","153.7610"
"2322.8890","3.7500","153.7711"
"2322.9090","3.7500","153.7777"
"2322.9290","3.7500","153.7722"
"2322.9490","3.7500","153.7701"
"2322.9690","3.7500","153.7675"
"2322.9890","3.7500","153.7733"
"2323.0090","3.7500","153.7702"
"2323.0290","3.7500","153.7637"
"2323.0490","3.7500","153.7595"
"2323.0690","3.7500","153.7723"
"2323.0890","3.7500","153.7801"
"2323.1090","3.7500","153.7834"
"2323.1290","3.7500","153.7823"
"2323.1490","3.7500","153.7626"
"2323.1690","3.7500","153.7574"
"2323.1890","3.7500","153.7689"
"2323.2090","3.7500","153.7808"
"2323.2290","3.7500","153.7810"
"2323.2490","3.7500","153.7691"
"2323.2690","3.7500","153.7598"
"2323.2890","3.7500","153.7550"
"2323.3090","3.7500","153.7621"
"2323.3290","3.7500","153.7745"
"2323.3490","3.7500","153.7723"
"2323.3690","3.7500","153.7857"
"2323.3890","3.7500","153.7840"
"2323.4090","3.7500","153.7865"
"2323.4290","3.7500","153.7726"
"2323.4490","3.7500","153.7568"
"2323.4690","3.7500","153.7402"
"2323.4890","3.7500","153.7617"
"2323.5090","3.7500","153.7658"
"2323.5290","3.7500","153.7787"
"2323.5490","3.7500","153.7488"
"2323.5690","3.7500","153.7461"
"2323.5890","3.7500","153.7519"
"2323.6090","3.7500","153.7556"
"2323.6290","3.7500","153.7679"
"2323.6490","3.7500","153.7785"
"2323.6690","3.7500","153.7822"
"2323.6890","3.7500","153.7776"
"2323.7090","3.7500","153.7814"
"2323.7290","3.7500","153.7725"
"2323.7490","3.7500","153.7719"
"2323.7690","3.7500","153.7697"
"2323.7890","3.7500","153.7839"
"2323.8090","3.7500","153.7712"
"2323.8290","3.7500","153.7643"
"2323.8490","3.7500","153.7816"
"2323.8690","3.7500","153.7865"
"2323.8890","3.7500","153.7688"
"2323.9090","3.7500","153.7702"
"2323.9290","3.7500","153.7630"
"2323.9490","3.7500","153.7723"
"2323.9690","3.7500","153.7763"
"2323.9890","3.7500","153.7776"
"2324.0090","3.7500","153.7635"
"2324.0290","3.7500","153.7755"
"2324.0490","3.7500","153.7830"
"2324.0690","3.7500","153.7792"
"2324.0890","3.7500","153.7512"
"2324.1090","3.7500","153.7553"
"2324.1290","3.7500","153.7548"
"2324.1490","3.7500","153.7738"
"2324.1690","3.7500","153.7700"
"2324.1890","3.7500","153.7864"
"2324.2090","3.7500","153.7800"
"2324.2290","3.7500","153.7719"
"2324.2490","3.7500","153.7823"
"2324.2690","3.7500","153.7851"
"2324.2890","3.7500","153.7725"
"2324.3090","3.7500","153.7619"
"2324.3290","3.7500","153.7681"
"2324.3490","3.7500","153.7697"
"2324.3690","3.7500","153.7615"
"2324.3890","3.7500","153.7711"
"2324.4090","3.7500","153.7942"
"2324.4290","3.7500","153.7908"
"2324.4490","3.7500","153.7795"
"2324.4690","3.7500","153.7706"
"2324.4890","3.7500","153.7684"
"2324.5090","3.7500","153.7709"
"2324.5290","3.7500","153.7671"
"2324.5490","3.7500","153.7717"
"2324.5690","3.7500","153.7824"
"2324.5890","3.7500","153.7795"
"2324.6090","3.7500","153.7683"
"2324.6290","3.7500","153.7674"
"2324.6490","3.7500","153.7605"
"2324.6690","3.7500","153.7589"
"2324.6890","3.7500","153.7608"
"2324.7090","3.7500","153.7748"
"2324.7290","3.7500","153.7813"
"2324.7490","3.7500","153.7794"
"2324.7690","3.7500","153.7697"
"2324.7890","3.7500","153.7657"
"2324.8090","3.7500","153.7763"
"2324.8290","3.7500","153.7853"
"2324.8490","3.7500","153.7700"
"2324.8690","3.7500","153.7668"
"2324.8890","3.7500","153.7673"
"2324.9090","3.7500","153.7629"
"2324.9290","3.7500","153.7643"
"2324.9490","3.7500","153.7741"
"2324.9690","3.7500","153.7765"
"2324.9890","3.7500","153.7854"
"2325.0090","3.7500","153.7770"
"2325.0290","3.7500","153.7877"
"2325.0490","3.7500","153.7840"
"2325.0690","3.7500","153.7809"
"2325.0890","3.7500","153.7724"
"2325.1090","3.7500","153.7765"
"2325.1290","3.7500","153.7771"
"2325.1490","3.7500","153.7713"
"2325.1690","3.7500","153.7705"
"2325.1890","3.7500","153.7847"
"2325.2090","3.7500","153.7913"
"2325.2290","3.7500","153.7669"
"2325.2490","3.7500","153.7589"
"2325.2690","3.7500","153.7755"
"2325.2890","3.7500","153.7721"
"2325.3090","3.7500","153.7701"
"2325.3290","3.7500","153.7707"
"2325.3490","3.7500","153.7668"
"2325.3690","3.7500","153.7744"
"2325.3890","3.7500","153.7690"
"2325.4090","3.7500","153.7655"
"2325.4290","3.7500","153.7833"
"2325.4490","3.7500","153.7858"
"2325.4690","3.7500","153.7762"
"2325.4890","3.7500","153.7593"
"2325.5090","3.7500","153.7735"
"2325.5290","3.7500","153.7632"
"2325.5490","3.7500","153.7488"
"2325.5690","3.7500","153.7489"
"2325.5890","3.7500","153.7510"
"2325.6090","3.7500","153.7500"
"2325.6290","3.7500","153.7626"
"2325.6490","3.7500","153.7822"
"2325.6690","3.7500","153.7730"
"2325.6890","3.7500","153.7613"
"2325.7090","3.7500","153.7712"
"2325.7290","3.7500","153.7798"
"2325.7490","3.7500","153.7796"
"2325.7690","3.7500","153.7576"
"2325.7890","3.7500","153.7515"
"2325.8090","3.7500","153.7591"
"2325.8290","3.7500","153.7693"
"2325.8490","3.7500","153.7767"
"2325.8690","3.7500","153.7655"
"2325.8890","3.7500","153.7461"
"2325.9090","3.7500","153.7440"
"2325.9290","3.7500","153.7534"
"2325.9490","3.7500","153.7610"
"2325.9690","3.7500","153.7637"
"2325.9890","3.7500","153.7801"
"2326.0090","3.7500","153.7825"
"2326.0290","3.7500","153.7694"
"2326.0490","3.7500","153.7684"
"2326.0690","3.7500","153.7713"
"2326.0890","3.7500","153.7740"
"2326.1090","3.7500","153.7700"
"2326.1290","3.7500","153.7661"
"2326.1490","3.7500","153.7619"
"2326.1690","3.7500","153.7722"
"2326.1890","3.7500","153.7737"
"2326.2090","3.7500","153.7914"
"2326.2290","3.7500","153.7863"
"2326.2490","3.7500","153.7754"
"2326.2690","3.7500","153.7691"
"2326.2890","3.7500","153.7792"
"2326.3090","3.7500","153.7646"
"2326.3290","3.7500","153.7550"
"2326.3490","3.7500","153.7721"
"2326.3690","3.7500","153.7734"
"2326.3890","3.7500","153.7670"
"2326.4090","3.7500","153.7619"
"2326.4290","3.7500","153.7661"
"2326.4490","3.7500","153.7557"
"2326.4690","3.7500","153.7641"
"2326.4890","3.7500","153.7651"
"2326.5090","3.7500","153.7704"
"2326.5290","3.7500","153.7626"
"2326.5490","3.7500","153.7596"
"2326.5690","3.7500","153.7700"
"2326.5890","3.7500","153.7780"
"2326.6090","3.7500","153.7717"
"2326.6290","3.7500","153.7552"
"2326.6490","3.7500","153.7503"
"2326.6690","3.7500","153.7526"
"2326.6890","3.7500","153.7656"
"2326.7090","3.7500","153.7764"
"2326.7290","3.7500","153.7707"
"2326.7490","3.7500","153.7756"
"2326.7690","3.7500","153.7634"
"2326.7890","3.7500","153.7528"
"2326.8090","3.7500","153.7615"
"2326.8290","3.7500","153.7684"
"2326.8490","3.7500","153.7620"
"2326.8690","3.7500","153.7690"
"2326.8890","3.7500","153.7765"
"2326.9090","3.7500","153.7858"
"2326.9290","3.7500","153.7787"
"2326.9490","3.7500","153.7825"
"2326.9690","3.7500","153.7741"
"2326.9890","3.7500","153.7655"
"2327.0090","3.7500","153.7569"
"2327.0290","3.7500","153.7729"
"2327.0490","3.7500","153.7681"
"2327.0690","3.7500","153.7624"
"2327.0890","3.7500","153.7553"
"2327.1090","3.7500","153.7604"
"2327.1290","3.7500","153.7702"
"2327.1490","3.7500","153.7835"
"2327.1690","3.7500","153.7787"
"2327.1890","3.7500","153.7695"
"2327.2090","3.7500","153.7714"
"2327.2290","3.7500","153.7768"
"2327.2490","3.7500","153.7838"
"2327.2690","3.7500","153.7751"
"2327.2890","3.7500","153.7746"
"2327.3090","3.7500","153.7747"
"2327.3290","3.7500","153.7886"
"2327.3490","3.7500","153.7859"
"2327.3690","3.7500","153.7709"
"2327.3890","3.7500","153.7609"
"2327.4090","3.7500","153.7527"
"2327.4290","3.7500","153.7507"
"2327.4490","3.7500","153.7625"
"2327.4690","3.7500","153.7730"
"2327.4890","3.7500","153.7677"
"2327.5090","3.7500","153.7651"
"2327.5290","3.7500","153.7712"
"2327.5490","3.7500","153.7745"
"2327.5690","3.7500","153.7582"
"2327.5890","3.7500","153.7559"
"2327.6090","3.7500","153.7683"
"2327.6290","3.7500","153.7879"
"2327.6490","3.7500","153.7882"
"2327.6690","3.7500","153.7706"
"2327.6890","3.7500","153.7553"
"2327.7090","3.7500","153.7625"
"2327.7290","3.7500","153.7556"
"2327.7490","3.7500","153.7647"
"2327.7690","3.7500","153.7804"
"2327.7890","3.7500","153.7808"
"2327.8090","3.7500","153.7648"
"2327.8290","3.7500","153.7663"
"2327.8490","3.7500","153.7652"
"2327.8690","3.7500","153.7600"
"2327.8890","3.7500","153.7533"
"2327.9090","3.7500","153.7551"
"2327.9290","3.7500","153.7601"
"2327.9490","3.7500","153.7693"
"2327.9690","3.7500","153.7658"
"2327.9890","3.7500","153.7670"
"2328.0090","3.7500","153.7641"
"2328.0290","3.7500","153.7719"
"2328.0490","3.7500","153.7591"
"2328.0690","3.7500","153.7678"
"2328.0890","3.7500","153.7751"
"2328.1090","3.7500","153.7682"
"2328.1290","3.7500","153.7761"
"2328.1490","3.7500","153.7881"
"2328.1690","3.7500","153.7943"
"2328.1890","3.7500","153.7797"
"2328.2090","3.7500","153.7721"
"2328.2290","3.7500","153.7656"
"2328.2490","3.7500","153.7515"
"2328.2690","3.7500","153.7569"
"2328.2890","3.7500","153.7686"
"2328.3090","3.7500","153.7660"
"2328.3290","3.7500","153.7681"
"2328.3490","3.7500","153.7779"
"2328.3690","3.7500","153.7674"
"2328.3890","3.7500","153.7812"
"2328.4090","3.7500","153.7690"
"2328.4290","3.7500","153.7531"
"2328.4490","3.7500","153.7628"
"2328.4690","3.7500","153.7724"
"2328.4890","3.7500","153.7734"
"2328.5090","3.7500","153.7687"
"2328.5290","3.7500","153.7778"
"2328.5490","3.7500","153.7840"
"2328.5690","3.7500","153.7668"
"2328.5890","3.7500","153.7561"
"2328.6090","3.7500","153.7576"
"2328.6290","3.7500","153.7776"
"2328.6490","3.7500","153.7917"
"2328.6690","3.7500","153.7891"
"2328.6890","3.7500","153.7818"
"2328.7090","3.7500","153.7778"
"2328.7290","3.7500","153.7735"
"2328.7490","3.7500","153.7831"
"2328.7690","3.7500","153.7824"
"2328.7890","3.7500","153.7657"
"2328.8090","3.7500","153.7677"
"2328.8290","3.7500","153.7719"
"2328.8490","3.7500","153.7659"
"2328.8690","3.7500","153.7459"
"2328.8890","3.7500","153.7543"
"2328.9090","3.7500","153.7662"
"2328.9290","3.7500","153.7577"
"2328.9490","3.7500","153.7617"
"2328.9690","3.7500","153.7692"
"2328.9890","3.7500","153.7614"
"2329.0090","3.7500","153.7685"
"2329.0290","3.7500","153.7642"
"2329.0490","3.7500","153.7699"
