Time,Displacement,Force
"1066.1280","3.7500","146.0414"
"1066.1480","3.7500","146.0449"
"1066.1680","3.7500","146.0551"
"1066.1880","3.7500","146.0465"
"1066.2080","3.7500","146.0374"
"1066.2280","3.7500","146.0239"
"1066.2480","3.7500","146.0328"
"1066.2680","3.7500","146.0411"
"1066.2880","3.7500","146.0403"
"1066.3080","3.7500","146.0249"
"1066.3280","3.7500","146.0361"
"1066.3480","3.7500","146.0485"
"1066.3680","3.7500","146.0505"
"1066.3880","3.7500","146.0364"
"1066.4080","3.7500","146.0315"
"1066.4280","3.7500","146.0472"
"1066.4480","3.7500","146.0525"
"1066.4680","3.7500","146.0519"
"1066.4880","3.7500","146.0475"
"1066.5080","3.7500","146.0460"
"1066.5280","3.7500","146.0511"
"1066.5480","3.7500","146.0451"
"1066.5680","3.7500","146.0492"
"1066.5880","3.7500","146.0557"
"1066.6080","3.7500","146.0476"
"1066.6280","3.7500","146.0415"
"1066.6480","3.7500","146.0307"
"1066.6680","3.7500","146.0367"
"1066.6880","3.7500","146.0495"
"1066.7080","3.7500","146.0469"
"1066.7280","3.7500","146.0460"
"1066.7480","3.7500","146.0477"
"1066.7680","3.7500","146.0528"
"1066.7880","3.7500","146.0642"
"1066.8080","3.7500","146.0606"
"1066.8280","3.7500","146.0571"
"1066.8480","3.7500","146.0507"
"1066.8680","3.7500","146.0491"
"1066.8880","3.7500","146.0490"
"1066.9080","3.7500","146.0469"
"1066.9280","3.7500","146.0388"
"1066.9480","3.7500","146.0335"
"1066.9680","3.7500","146.0253"
"1066.9880","3.7500","146.0336"
"1067.0080","3.7500","146.0401"
"1067.0280","3.7500","146.0235"
"1067.0480","3.7500","146.0326"
"1067.0680","3.7500","146.0555"
"1067.0880","3.7500","146.0517"
"1067.1080","3.7500","146.0375"
"1067.1280","3.7500","146.0372"
"1067.1480","3.7500","146.0277"
"1067.1680","3.7500","146.0350"
"1067.1880","3.7500","146.0312"
"1067.2080","3.7500","146.0247"
"1067.2280","3.7500","146.0419"
"1067.2480","3.7500","146.0420"
"1067.2680","3.7500","146.0409"
"1067.2880","3.7500","146.0531"
"1067.3080","3.7500","146.0412"
"1067.3280","3.7500","146.0355"
"1067.3480","3.7500","146.0425"
"1067.3680","3.7500","146.0460"
"1067.3880","3.7500","146.0458"
"1067.4080","3.7500","146.0356"
"1067.4280","3.7500","146.0328"
"1067.4480","3.7500","146.0359"
"1067.4680","3.7500","146.0404"
"1067.4880","3.7500","146.0463"
"1067.5080","3.7500","146.0587"
"1067.5280","3.7500","146.0618"
"1067.5480","3.7500","146.0501"
"1067.5680","3.7500","146.0339"
"1067.5880","3.7500","146.0406"
"1067.6080","3.7500","146.0504"
"1067.6280","3.7500","146.0463"
"1067.6480","3.7500","146.0396"
"1067.6680","3.7500","146.0457"
"1067.6880","3.7500","146.0580"
"1067.7080","3.7500","146.0659"
"1067.7280","3.7500","146.0614"
"1067.7480","3.7500","146.0393"
"1067.7680","3.7500","146.0337"
"1067.7880","3.7500","146.0313"
"1067.8080","3.7500","146.0445"
"1067.8280","3.7500","146.0459"
"1067.8480","3.7500","146.0604"
"1067.8680","3.7500","146.0644"
"1067.8880","3.7500","146.0567"
"1067.9080","3.7500","146.0365"
"1067.9280","3.7500","146.0342"
"1067.9480","3.7500","146.0374"
"1067.9680","3.7500","146.0347"
"1067.9880","3.7500","146.0196"
"1068.0080","3.7500","146.0346"
"1068.0280","3.7500","146.0414"
"1068.0480","3.7500","146.0469"
"1068.0680","3.7500","146.0511"
"1068.0880","3.7500","146.0445"
"1068.1080","3.7500","146.0489"
"1068.1280","3.7500","146.0434"
"1068.1480","3.7500","146.0343"
"1068.1680","3.7500","146.0462"
"1068.1880","3.7500","146.0331"
"1068.2080","3.7500","146.0247"
"1068.2280","3.7500","146.0271"
"1068.2480","3.7500","146.0242"
"1068.2680","3.7500","146.0545"
"1068.2880","3.7500","146.0653"
"1068.3080","3.7500","146.0531"
"1068.3280","3.7500","146.0514"
"1068.3480","3.7500","146.0419"
"1068.3680","3.7500","146.0410"
"1068.3880","3.7500","146.0412"
"1068.4080","3.7500","146.0407"
"1068.4280","3.7500","146.0562"
"1068.4480","3.7500","146.0547"
"1068.4680","3.7500","146.0491"
"1068.4880","3.7500","146.0411"
"1068.5080","3.7500","146.0380"
"1068.5280","3.7500","146.0504"
"1068.5480","3.7500","146.0507"
"1068.5680","3.7500","146.0443"
"1068.5880","3.7500","146.0331"
"1068.6080","3.7500","146.0368"
"1068.6280","3.7500","146.0461"
"1068.6480","3.7500","146.0410"
"1068.6680","3.7500","146.0292"
"1068.6880","3.7500","146.0253"
"1068.7080","3.7500","146.0247"
"1068.7280","3.7500","146.0269"
"1068.7480","3.7500","146.0221"
"1068.7680","3.7500","146.0244"
"1068.7880","3.7500","146.0424"
"1068.8080","3.7500","146.0433"
"1068.8280","3.7500","146.0441"
"1068.8480","3.7500","146.0412"
"1068.8680","3.7500","146.0256"
"1068.8880","3.7500","146.0433"
"1068.9080","3.7500","146.0560"
"1068.9280","3.7500","146.0592"
"1068.9480","3.7500","146.0458"
"1068.9680","3.7500","146.0441"
"1068.9880","3.7500","146.0459"
"1069.0080","3.7500","146.0385"
"1069.0280","3.7500","146.0388"
"1069.0480","3.7500","146.0480"
"1069.0680","3.7500","146.0349"
"1069.0880","3.7500","146.0338"
"1069.1080","3.7500","146.0443"
"1069.1280","3.7500","146.0444"
"1069.1480","3.7500","146.0446"
"1069.1680","3.7500","146.0432"
"1069.1880","3.7500","146.0406"
"1069.2080","3.7500","146.0294"
"1069.2280","3.7500","146.0340"
"1069.2480","3.7500","146.0571"
"1069.2680","3.7500","146.0471"
"1069.2880","3.7500","146.0374"
"1069.3080","3.7500","146.0223"
"1069.3280","3.7500","146.0289"
"1069.3480","3.7500","146.0289"
"1069.3680","3.7500","146.0469"
"1069.3880","3.7500","146.0522"
"1069.4080","3.7500","146.0531"
"1069.4280","3.7500","146.0619"
"1069.4480","3.7500","146.0506"
"1069.4680","3.7500","146.0441"
"1069.4880","3.7500","146.0493"
"1069.5080","3.7500","146.0368"
"1069.5280","3.7500","146.0418"
"1069.5480","3.7500","146.0446"
"1069.5680","3.7500","146.0703"
"1069.5880","3.7500","146.0485"
"1069.6080","3.7500","146.0438"
"1069.6280","3.7500","146.0420"
"1069.6480","3.7500","146.0407"
"1069.6680","3.7500","146.0418"
"1069.6880","3.7500","146.0512"
"1069.7080","3.7500","146.0562"
"1069.7280","3.7500","146.0545"
"1069.7480","3.7500","146.0328"
"1069.7680","3.7500","146.0363"
"1069.7880","3.7500","146.0285"
"1069.8080","3.7500","146.0484"
"1069.8280","3.7500","146.0401"
"1069.8480","3.7500","146.0339"
"1069.8680","3.7500","146.0293"
"1069.8880","3.7500","146.0361"
"1069.9080","3.7500","146.0465"
"1069.9280","3.7500","146.0394"
"1069.9480","3.7500","146.0400"
"1069.9680","3.7500","146.0511"
"1069.9880","3.7500","146.0516"
"1070.0080","3.7500","146.0490"
"1070.0280","3.7500","146.0462"
"1070.0480","3.7500","146.0522"
"1070.0680","3.7500","146.0444"
"1070.0880","3.7500","146.0479"
"1070.1080","3.7500","146.0699"
"1070.1280","3.7500","146.0674"
"1070.1480","3.7500","146.0571"
"1070.1680","3.7500","146.0526"
"1070.1880","3.7500","146.0479"
"1070.2080","3.7500","146.0488"
"1070.2280","3.7500","146.0694"
"1070.2480","3.7500","146.0779"
"1070.2680","3.7500","146.0633"
"1070.2880","3.7500","146.0530"
"1070.3080","3.7500","146.0553"
"1070.3280","3.7500","146.0598"
"1070.3480","3.7500","146.0432"
"1070.3680","3.7500","146.0372"
"1070.3880","3.7500","146.0333"
"1070.4080","3.7500","146.0501"
"1070.4280","3.7500","146.0501"
"1070.4480","3.7500","146.0356"
"1070.4680","3.7500","146.0421"
"1070.4880","3.7500","146.0481"
"1070.5080","3.7500","146.0582"
"1070.5280","3.7500","146.0410"
"1070.5480","3.7500","146.0323"
"1070.5680","3.7500","146.0430"
"1070.5880","3.7500","146.0579"
"1070.6080","3.7500","146.0592"
"1070.6280","3.7500","146.0501"
"1070.6480","3.7500","146.0371"
"1070.6680","3.7500","146.0446"
"1070.6880","3.7500","146.0386"
"1070.7080","3.7500","146.0494"
"1070.7280","3.7500","146.0551"
"1070.7480","3.7500","146.0500"
"1070.7680","3.7500","146.0648"
"1070.7880","3.7500","146.0626"
"1070.8080","3.7500","146.0464"
"1070.8280","3.7500","146.0497"
"1070.8480","3.7500","146.0458"
"1070.8680","3.7500","146.0493"
"1070.8880","3.7500","146.0482"
"1070.9080","3.7500","146.0505"
"1070.9280","3.7500","146.0513"
"1070.9480","3.7500","146.0517"
"1070.9680","3.7500","146.0430"
"1070.9880","3.7500","146.0369"
"1071.0080","3.7500","146.0395"
"1071.0280","3.7500","146.0343"
"1071.0480","3.7500","146.0327"
"1071.0680","3.7500","146.0368"
"1071.0880","3.7500","146.0280"
"1071.1080","3.7500","146.0401"
"1071.1280","3.7500","146.0464"
"1071.1480","3.7500","146.0615"
"1071.1680","3.7500","146.0555"
"1071.1880","3.7500","146.0545"
"1071.2080","3.7500","146.0478"
"1071.2280","3.7500","146.0353"
"1071.2480","3.7500","146.0348"
"1071.2680","3.7500","146.0383"
"1071.2880","3.7500","146.0470"
"1071.3080","3.7500","146.0430"
"1071.3280","3.7500","146.0345"
"1071.3480","3.7500","146.0242"
"1071.3680","3.7500","146.0428"
"1071.3880","3.7500","146.0494"
"1071.4080","3.7500","146.0598"
"1071.4280","3.7500","146.0511"
"1071.4480","3.7500","146.0387"
"1071.4680","3.7500","146.0500"
"1071.4880","3.7500","146.0413"
"1071.5080","3.7500","146.0413"
"1071.5280","3.7500","146.0413"
"1071.5480","3.7500","146.0364"
"1071.5680","3.7500","146.0450"
"1071.5880","3.7500","146.0559"
"1071.6080","3.7500","146.0566"
"1071.6280","3.7500","146.0436"
"1071.6480","3.7500","146.0394"
"1071.6680","3.7500","146.0382"
"1071.6880","3.7500","146.0387"
"1071.7080","3.7500","146.0388"
"1071.7280","3.7500","146.0393"
"1071.7480","3.7500","146.0487"
"1071.7680","3.7500","146.0436"
"1071.7880","3.7500","146.0410"
"1071.8080","3.7500","146.0575"
"1071.8280","3.7500","146.0642"
"1071.8480","3.7500","146.0380"
"1071.8680","3.7500","146.0491"
"1071.8880","3.7500","146.0500"
"1071.9080","3.7500","146.0602"
"1071.9280","3.7500","146.0652"
"1071.9480","3.7500","146.0564"
"1071.9680","3.7500","146.0329"
"1071.9880","3.7500","146.0359"
"1072.0080","3.7500","146.0461"
"1072.0280","3.7500","146.0564"
"1072.0480","3.7500","146.0530"
"1072.0680","3.7500","146.0345"
"1072.0880","3.7500","146.0309"
"1072.1080","3.7500","146.0278"
"1072.1280","3.7500","146.0423"
"1072.1480","3.7500","146.0421"
"1072.1680","3.7500","146.0437"
"1072.1880","3.7500","146.0361"
"1072.2080","3.7500","146.0366"
"1072.2280","3.7500","146.0563"
"1072.2480","3.7500","146.0566"
"1072.2680","3.7500","146.0500"
"1072.2880","3.7500","146.0448"
"1072.3080","3.7500","146.0473"
"1072.3280","3.7500","146.0559"
"1072.3480","3.7500","146.0545"
"1072.3680","3.7500","146.0338"
"1072.3880","3.7500","146.0358"
"1072.4080","3.7500","146.0419"
"1072.4280","3.7500","146.0303"
"1072.4480","3.7500","146.0240"
"1072.4680","3.7500","146.0407"
"1072.4880","3.7500","146.0439"
"1072.5080","3.7500","146.0468"
"1072.5280","3.7500","146.0494"
"1072.5480","3.7500","146.0504"
"1072.5680","3.7500","146.0519"
"1072.5880","3.7500","146.0419"
"1072.6080","3.7500","146.0369"
"1072.6280","3.7500","146.0350"
"1072.6480","3.7500","146.0393"
"1072.6680","3.7500","146.0505"
"1072.6880","3.7500","146.0588"
"1072.7080","3.7500","146.0658"
"1072.7280","3.7500","146.0515"
"1072.7480","3.7500","146.0375"
"1072.7680","3.7500","146.0331"
"1072.7880","3.7500","146.0498"
"1072.8080","3.7500","146.0574"
"1072.8280","3.7500","146.0598"
"1072.8480","3.7500","146.0649"
"1072.8680","3.7500","146.0549"
"1072.8880","3.7500","146.0516"
"1072.9080","3.7500","146.0553"
"1072.9280","3.7500","146.0479"
"1072.9480","3.7500","146.0453"
"1072.9680","3.7500","146.0479"
"1072.9880","3.7500","146.0485"
"1073.0080","3.7500","146.0387"
"1073.0280","3.7500","146.0435"
"1073.0480","3.7500","146.0610"
"1073.0680","3.7500","146.0522"
"1073.0880","3.7500","146.0385"
"1073.1080","3.7500","146.0311"
"1073.1280","3.7500","146.0437"
"1073.1480","3.7500","146.0426"
"1073.1680","3.7500","146.0477"
"1073.1880","3.7500","146.0571"
"1073.2080","3.7500","146.0610"
"1073.2280","3.7500","146.0592"
"1073.2480","3.7500","146.0680"
"1073.2680","3.7500","146.0642"
"1073.2880","3.7500","146.0421"
"1073.3080","3.7500","146.0288"
"1073.3280","3.7500","146.0399"
"1073.3480","3.7500","146.0505"
"1073.3680","3.7500","146.0548"
"1073.3880","3.7500","146.0464"
"1073.4080","3.7500","146.0364"
"1073.4280","3.7500","146.0400"
"1073.4480","3.7500","146.0436"
"1073.4680","3.7500","146.0362"
"1073.4880","3.7500","146.0562"
"1073.5080","3.7500","146.0607"
"1073.5280","3.7500","146.0618"
"1073.5480","3.7500","146.0491"
"1073.5680","3.7500","146.0571"
"1073.5880","3.7500","146.0497"
"1073.6080","3.7500","146.0441"
"1073.6280","3.7500","146.0364"
"1073.6480","3.7500","146.0297"
"1073.6680","3.7500","146.0362"
"1073.6880","3.7500","146.0433"
"1073.7080","3.7500","146.0367"
"1073.7280","3.7500","146.0294"
"1073.7480","3.7500","146.0255"
"1073.7680","3.7500","146.0491"
"1073.7880","3.7500","146.0476"
"1073.8080","3.7500","146.0581"
"1073.8280","3.7500","146.0401"
"1073.8480","3.7500","146.0331"
"1073.8680","3.7500","146.0344"
"1073.8880","3.7500","146.0454"
"1073.9080","3.7500","146.0451"
"1073.9280","3.7500","146.0478"
"1073.9480","3.7500","146.0454"
"1073.9680","3.7500","146.0548"
"1073.9880","3.7500","146.0537"
"1074.0080","3.7500","146.0410"
"1074.0280","3.7500","146.0213"
"1074.0480","3.7500","146.0379"
"1074.0680","3.7500","146.0599"
"1074.0880","3.7500","146.0609"
"1074.1080","3.7500","146.0526"
"1074.1280","3.7500","146.0466"
"1074.1480","3.7500","146.0481"
"1074.1680","3.7500","146.0514"
"1074.1880","3.7500","146.0446"
"1074.2080","3.7500","146.0352"
"1074.2280","3.7500","146.0362"
"1074.2480","3.7500","146.0406"
"1074.2680","3.7500","146.0411"
"1074.2880","3.7500","146.0439"
"1074.3080","3.7500","146.0478"
"1074.3280","3.7500","146.0339"
"1074.3480","3.7500","146.0278"
"1074.3680","3.7500","146.0338"
"1074.3880","3.7500","146.0515"
"1074.4080","3.7500","146.0539"
"1074.4280","3.7500","146.0360"
"1074.4480","3.7500","146.0437"
"1074.4680","3.7500","146.0474"
"1074.4880","3.7500","146.0462"
"1074.5080","3.7500","146.0434"
"1074.5280","3.7500","146.0356"
"1074.5480","3.7500","146.0342"
"1074.5680","3.7500","146.0253"
"1074.5880","3.7500","146.0399"
"1074.6080","3.7500","146.0597"
"1074.6280","3.7500","146.0462"
"1074.6480","3.7500","146.0315"
"1074.6680","3.7500","146.0399"
"1074.6880","3.7500","146.0449"
"1074.7080","3.7500","146.0490"
"1074.7280","3.7500","146.0389"
"1074.7480","3.7500","146.0294"
"1074.7680","3.7500","146.0318"
"1074.7880","3.7500","146.0331"
"1074.8080","3.7500","146.0418"
"1074.8280","3.7500","146.0376"
"1074.8480","3.7500","146.0246"
"1074.8680","3.7500","146.0261"
"1074.8880","3.7500","146.0138"
"1074.9080","3.7500","146.0264"
"1074.9280","3.7500","146.0305"
"1074.9480","3.7500","146.0597"
"1074.9680","3.7500","146.0488"
"1074.9880","3.7500","146.0505"
"1075.0080","3.7500","146.0537"
"1075.0280","3.7500","146.0522"
"1075.0480","3.7500","146.0419"
"1075.0680","3.7500","146.0517"
"1075.0880","3.7500","146.0511"
"1075.1080","3.7500","146.0541"
"1075.1280","3.7500","146.0379"
"1075.1480","3.7500","146.0315"
"1075.1680","3.7500","146.0510"
"1075.1880","3.7500","146.0587"
"1075.2080","3.7500","146.0597"
"1075.2280","3.7500","146.0529"
"1075.2480","3.7500","146.0488"
"1075.2680","3.7500","146.0493"
"1075.2880","3.7500","146.0466"
"1075.3080","3.7500","146.0383"
"1075.3280","3.7500","146.0552"
"1075.3480","3.7500","146.0590"
"1075.3680","3.7500","146.0433"
"1075.3880","3.7500","146.0355"
"1075.4080","3.7500","146.0422"
"1075.4280","3.7500","146.0546"
"1075.4480","3.7500","146.0527"
"1075.4680","3.7500","146.0378"
"1075.4880","3.7500","146.0358"
"1075.5080","3.7500","146.0293"
"1075.5280","3.7500","146.0337"
"1075.5480","3.7500","146.0474"
"1075.5680","3.7500","146.0550"
"1075.5880","3.7500","146.0422"
"1075.6080","3.7500","146.0381"
"1075.6280","3.7500","146.0452"
"1075.6480","3.7500","146.0418"
"1075.6680","3.7500","146.0270"
"1075.6880","3.7500","146.0268"
"1075.7080","3.7500","146.0281"
"1075.7280","3.7500","146.0313"
"1075.7480","3.7500","146.0475"
"1075.7680","3.7500","146.0475"
"1075.7880","3.7500","146.0375"
"1075.8080","3.7500","146.0390"
"1075.8280","3.7500","146.0360"
"1075.8480","3.7500","146.0405"
"1075.8680","3.7500","146.0444"
"1075.8880","3.7500","146.0266"
"1075.9080","3.7500","146.0303"
"1075.9280","3.7500","146.0417"
"1075.9480","3.7500","146.0491"
"1075.9680","3.7500","146.0563"
"1075.9880","3.7500","146.0718"
"1076.0080","3.7500","146.0594"
"1076.0280","3.7500","146.0470"
"1076.0480","3.7500","146.0367"
"1076.0680","3.7500","146.0359"
"1076.0880","3.7500","146.0516"
"1076.1080","3.7500","146.0537"
"1076.1280","3.7500","146.0446"
"1076.1480","3.7500","146.0409"
"1076.1680","3.7500","146.0396"
"1076.1880","3.7500","146.0458"
"1076.2080","3.7500","146.0457"
"1076.2280","3.7500","146.0595"
"1076.2480","3.7500","146.0499"
"1076.2680","3.7500","146.0359"
"1076.2880","3.7500","146.0305"
"1076.3080","3.7500","146.0189"
"1076.3280","3.7500","146.0419"
"1076.3480","3.7500","146.0701"
"1076.3680","3.7500","146.0654"
"1076.3880","3.7500","146.0519"
"1076.4080","3.7500","146.0558"
"1076.4280","3.7500","146.0485"
"1076.4480","3.7500","146.0477"
"1076.4680","3.7500","146.0396"
"1076.4880","3.7500","146.0309"
"1076.5080","3.7500","146.0522"
"1076.5280","3.7500","146.0609"
"1076.5480","3.7500","146.0481"
"1076.5680","3.7500","146.0254"
"1076.5880","3.7500","146.0272"
"1076.6080","3.7500","146.0425"
"1076.6280","3.7500","146.0433"
"1076.6480","3.7500","146.0371"
"1076.6680","3.7500","146.0308"
"1076.6880","3.7500","146.0330"
"1076.7080","3.7500","146.0398"
"1076.7280","3.7500","146.0441"
"1076.7480","3.7500","146.0369"
"1076.7680","3.7500","146.0287"
"1076.7880","3.7500","146.0296"
"1076.8080","3.7500","146.0541"
"1076.8280","3.7500","146.0598"
"1076.8480","3.7500","146.0584"
"1076.8680","3.7500","146.0607"
"1076.8880","3.7500","146.0624"
"1076.9080","3.7500","146.0572"
"1076.9280","3.7500","146.0504"
"1076.9480","3.7500","146.0414"
"1076.9680","3.7500","146.0434"
"1076.9880","3.7500","146.0485"
"1077.0080","3.7500","146.0417"
"1077.0280","3.7500","146.0443"
"1077.0480","3.7500","146.0469"
"1077.0680","3.7500","146.0572"
"1077.0880","3.7500","146.0681"
"1077.1080","3.7500","146.0689"
"1077.1280","3.7500","146.0491"
"1077.1480","3.7500","146.0440"
"1077.1680","3.7500","146.0355"
"1077.1880","3.7500","146.0442"
"1077.2080","3.7500","146.0589"
"1077.2280","3.7500","146.0468"
"1077.2480","3.7500","146.0340"
"1077.2680","3.7500","146.0454"
"1077.2880","3.7500","146.0388"
"1077.3080","3.7500","146.0336"
"1077.3280","3.7500","146.0421"
"1077.3480","3.7500","146.0383"
"1077.3680","3.7500","146.0293"
"1077.3880","3.7500","146.0447"
"1077.4080","3.7500","146.0544"
"1077.4280","3.7500","146.0514"
"1077.4480","3.7500","146.0350"
"1077.4680","3.7500","146.0258"
"1077.4880","3.7500","146.0243"
"1077.5080","3.7500","146.0445"
"1077.5280","3.7500","146.0495"
"1077.5480","3.7500","146.0450"
"1077.5680","3.7500","146.0468"
"1077.5880","3.7500","146.0558"
"1077.6080","3.7500","146.0439"
"1077.6280","3.7500","146.0341"
"1077.6480","3.7500","146.0358"
"1077.6680","3.7500","146.0368"
"1077.6880","3.7500","146.0317"
"1077.7080","3.7500","146.0192"
"1077.7280","3.7500","146.0325"
"1077.7480","3.7500","146.0454"
"1077.7680","3.7500","146.0541"
"1077.7880","3.7500","146.0567"
"1077.8080","3.7500","146.0473"
"1077.8280","3.7500","146.0439"
"1077.8480","3.7500","146.0450"
"1077.8680","3.7500","146.0334"
"1077.8880","3.7500","146.0279"
"1077.9080","3.7500","146.0300"
"1077.9280","3.7500","146.0509"
"1077.9480","3.7500","146.0512"
"1077.9680","3.7500","146.0434"
"1077.9880","3.7500","146.0270"
"1078.0080","3.7500","146.0254"
"1078.0280","3.7500","146.0390"
"1078.0480","3.7500","146.0465"
"1078.0680","3.7500","146.0334"
"1078.0880","3.7500","146.0313"
"1078.1080","3.7500","146.0323"
"1078.1280","3.7500","146.0258"
"1078.1480","3.7500","146.0213"
"1078.1680","3.7500","146.0353"
"1078.1880","3.7500","146.0350"
"1078.2080","3.7500","146.0295"
"1078.2280","3.7500","146.0330"
"1078.2480","3.7500","146.0410"
"1078.2680","3.7500","146.0452"
"1078.2880","3.7500","146.0506"
"1078.3080","3.7500","146.0448"
"1078.3280","3.7500","146.0314"
"1078.3480","3.7500","146.0401"
"1078.3680","3.7500","146.0477"
"1078.3880","3.7500","146.0509"
"1078.4080","3.7500","146.0424"
"1078.4280","3.7500","146.0526"
"1078.4480","3.7500","146.0581"
"1078.4680","3.7500","146.0380"
"1078.4880","3.7500","146.0444"
"1078.5080","3.7500","146.0553"
"1078.5280","3.7500","146.0572"
"1078.5480","3.7500","146.0497"
"1078.5680","3.7500","146.0470"
"1078.5880","3.7500","146.0446"
"1078.6080","3.7500","146.0535"
"1078.6280","3.7500","146.0581"
"1078.6480","3.7500","146.0421"
"1078.6680","3.7500","146.0438"
"1078.6880","3.7500","146.0378"
"1078.7080","3.7500","146.0492"
"1078.7280","3.7500","146.0577"
"1078.7480","3.7500","146.0478"
"1078.7680","3.7500","146.0327"
"1078.7880","3.7500","146.0426"
"1078.8080","3.7500","146.0563"
"1078.8280","3.7500","146.0394"
"1078.8480","3.7500","146.0257"
"1078.8680","3.7500","146.0352"
"1078.8880","3.7500","146.0381"
"1078.9080","3.7500","146.0350"
"1078.9280","3.7500","146.0258"
"1078.9480","3.7500","146.0410"
"1078.9680","3.7500","146.0447"
"1078.9880","3.7500","146.0503"
"1079.0080","3.7500","146.0380"
"1079.0280","3.7500","146.0253"
"1079.0480","3.7500","146.0320"
"1079.0680","3.7500","146.0418"
"1079.0880","3.7500","146.0441"
"1079.1080","3.7500","146.0393"
"1079.1280","3.7500","146.0311"
"1079.1480","3.7500","146.0229"
"1079.1680","3.7500","146.0424"
"1079.1880","3.7500","146.0463"
"1079.2080","3.7500","146.0499"
"1079.2280","3.7500","146.0449"
"1079.2480","3.7500","146.0259"
"1079.2680","3.7500","146.0279"
"1079.2880","3.7500","146.0254"
"1079.3080","3.7500","146.0362"
"1079.3280","3.7500","146.0402"
"1079.3480","3.7500","146.0453"
"1079.3680","3.7500","146.0403"
"1079.3880","3.7500","146.0385"
"1079.4080","3.7500","146.0474"
"1079.4280","3.7500","146.0418"
"1079.4480","3.7500","146.0402"
"1079.4680","3.7500","146.0265"
"1079.4880","3.7500","146.0299"
"1079.5080","3.7500","146.0443"
"1079.5280","3.7500","146.0446"
"1079.5480","3.7500","146.0439"
"1079.5680","3.7500","146.0544"
"1079.5880","3.7500","146.0394"
"1079.6080","3.7500","146.0316"
"1079.6280","3.7500","146.0563"
"1079.6480","3.7500","146.0558"
"1079.6680","3.7500","146.0389"
"1079.6880","3.7500","146.0367"
"1079.7080","3.7500","146.0377"
"1079.7280","3.7500","146.0413"
"1079.7480","3.7500","146.0567"
"1079.7680","3.7500","146.0471"
"1079.7880","3.7500","146.0409"
"1079.8080","3.7500","146.0213"
"1079.8280","3.7500","146.0317"
"1079.8480","3.7500","146.0420"
"1079.8680","3.7500","146.0358"
"1079.8880","3.7500","146.0247"
"1079.9080","3.7500","146.0344"
"1079.9280","3.7500","146.0377"
"1079.9480","3.7500","146.0293"
"1079.9680","3.7500","146.0315"
"1079.9880","3.7500","146.0415"
"1080.0080","3.7500","146.0369"
"1080.0280","3.7500","146.0401"
"1080.0480","3.7500","146.0611"
"1080.0680","3.7500","146.0504"
"1080.0880","3.7500","146.0426"
"1080.1080","3.7500","146.0369"
"1080.1280","3.7500","146.0557"
"1080.1480","3.7500","146.0342"
"1080.1680","3.7500","146.0380"
"1080.1880","3.7500","146.0384"
"1080.2080","3.7500","146.0358"
"1080.2280","3.7500","146.0433"
"1080.2480","3.7500","146.0504"
"1080.2680","3.7500","146.0542"
"1080.2880","3.7500","146.0504"
"1080.3080","3.7500","146.0598"
"1080.3280","3.7500","146.0569"
"1080.3480","3.7500","146.0551"
"1080.3680","3.7500","146.0402"
"1080.3880","3.7500","146.0352"
"1080.4080","3.7500","146.0305"
"1080.4280","3.7500","146.0425"
"1080.4480","3.7500","146.0629"
"1080.4680","3.7500","146.0680"
"1080.4880","3.7500","146.0619"
"1080.5080","3.7500","146.0427"
"1080.5280","3.7500","146.0373"
"1080.5480","3.7500","146.0457"
"1080.5680","3.7500","146.0491"
"1080.5880","3.7500","146.0491"
"1080.6080","3.7500","146.0406"
"1080.6280","3.7500","146.0254"
"1080.6480","3.7500","146.0312"
"1080.6680","3.7500","146.0483"
"1080.6880","3.7500","146.0522"
"1080.7080","3.7500","146.0494"
"1080.7280","3.7500","146.0444"
"1080.7480","3.7500","146.0423"
"1080.7680","3.7500","146.0480"
"1080.7880","3.7500","146.0394"
"1080.8080","3.7500","146.0255"
"1080.8280","3.7500","146.0438"
"1080.8480","3.7500","146.0361"
"1080.8680","3.7500","146.0217"
"1080.8880","3.7500","146.0129"
"1080.9080","3.7500","146.0368"
"1080.9280","3.7500","146.0498"
"1080.9480","3.7500","146.0315"
"1080.9680","3.7500","146.0365"
"1080.9880","3.7500","146.0492"
"1081.0080","3.7500","146.0300"
"1081.0280","3.7500","146.0330"
"1081.0480","3.7500","146.0422"
"1081.0680","3.7500","146.0325"
"1081.0880","3.7500","146.0325"
"1081.1080","3.7500","146.0446"
"1081.1280","3.7500","146.0382"
"1081.1480","3.7500","146.0326"
"1081.1680","3.7500","146.0394"
"1081.1880","3.7500","146.0560"
"1081.2080","3.7500","146.0542"
"1081.2280","3.7500","146.0480"
"1081.2480","3.7500","146.0328"
"1081.2680","3.7500","146.0369"
"1081.2880","3.7500","146.0418"
"1081.3080","3.7500","146.0456"
"1081.3280","3.7500","146.0394"
"1081.3480","3.7500","146.0334"
"1081.3680","3.7500","146.0310"
"1081.3880","3.7500","146.0464"
"1081.4080","3.7500","146.0492"
"1081.4280","3.7500","146.0463"
"1081.4480","3.7500","146.0266"
"1081.4680","3.7500","146.0536"
"1081.4880","3.7500","146.0411"
"1081.5080","3.7500","146.0368"
"1081.5280","3.7500","146.0284"
"1081.5480","3.7500","146.0308"
"1081.5680","3.7500","146.0389"
"1081.5880","3.7500","146.0399"
"1081.6080","3.7500","146.0453"
"1081.6280","3.7500","146.0395"
"1081.6480","3.7500","146.0471"
