Time,Displacement,Force
"2602.3680","3.7500","250.6770"
"2602.3880","3.7500","250.6849"
"2602.4080","3.7500","250.6842"
"2602.4280","3.7500","250.6892"
"2602.4480","3.7500","250.6727"
"2602.4680","3.7500","250.6691"
"2602.4880","3.7500","250.6784"
"2602.5080","3.7500","250.6820"
"2602.5280","3.7500","250.6771"
"2602.5480","3.7500","250.6661"
"2602.5680","3.7500","250.6669"
"2602.5880","3.7500","250.6876"
"2602.6080","3.7500","250.6816"
"2602.6280","3.7500","250.6661"
"2602.6480","3.7500","250.6759"
"2602.6680","3.7500","250.6620"
"2602.6880","3.7500","250.6601"
"2602.7080","3.7500","250.6655"
"2602.7280","3.7500","250.6761"
"2602.7480","3.7500","250.6711"
"2602.7680","3.7500","250.6736"
"2602.7880","3.7500","250.6693"
"2602.8080","3.7500","250.6786"
"2602.8280","3.7500","250.6760"
"2602.8480","3.7500","250.6648"
"2602.8680","3.7500","250.6665"
"2602.8880","3.7500","250.6785"
"2602.9080","3.7500","250.6693"
"2602.9280","3.7500","250.6585"
"2602.9480","3.7500","250.6673"
"2602.9680","3.7500","250.6754"
"2602.9880","3.7500","250.6486"
"2603.0080","3.7500","250.6509"
"2603.0280","3.7500","250.6688"
"2603.0480","3.7500","250.6780"
"2603.0680","3.7500","250.6895"
"2603.0880","3.7500","250.6915"
"2603.1080","3.7500","250.6856"
"2603.1280","3.7500","250.6834"
"2603.1480","3.7500","250.6638"
"2603.1680","3.7500","250.6638"
"2603.1880","3.7500","250.6694"
"2603.2080","3.7500","250.6804"
"2603.2280","3.7500","250.6851"
"2603.2480","3.7500","250.6701"
"2603.2680","3.7500","250.6775"
"2603.2880","3.7500","250.6750"
"2603.3080","3.7500","250.6799"
"2603.3280","3.7500","250.6837"
"2603.3480","3.7500","250.6706"
"2603.3680","3.7500","250.6637"
"2603.3880","3.7500","250.6748"
"2603.4080","3.7500","250.6734"
"2603.4280","3.7500","250.6582"
"2603.4480","3.7500","250.6619"
"2603.4680","3.7500","250.6667"
"2603.4880","3.7500","250.6745"
"2603.5080","3.7500","250.6546"
"2603.5280","3.7500","250.6490"
"2603.5480","3.7500","250.6622"
"2603.5680","3.7500","250.6634"
"2603.5880","3.7500","250.6630"
"2603.6080","3.7500","250.6685"
"2603.6280","3.7500","250.6520"
"2603.6480","3.7500","250.6600"
"2603.6680","3.7500","250.6491"
"2603.6880","3.7500","250.6667"
"2603.7080","3.7500","250.6752"
"2603.7280","3.7500","250.6667"
"2603.7480","3.7500","250.6715"
"2603.7680","3.7500","250.6694"
"2603.7880","3.7500","250.6602"
"2603.8080","3.7500","250.6642"
"2603.8280","3.7500","250.6635"
"2603.8480","3.7500","250.6714"
"2603.8680","3.7500","250.6746"
"2603.8880","3.7500","250.6688"
"2603.9080","3.7500","250.6719"
"2603.9280","3.7500","250.6711"
"2603.9480","3.7500","250.6660"
"2603.9680","3.7500","250.6718"
"2603.9880","3.7500","250.6591"
"2604.0080","3.7500","250.6774"
"2604.0280","3.7500","250.6578"
"2604.0480","3.7500","250.6460"
"2604.0680","3.7500","250.6616"
"2604.0880","3.7500","250.6765"
"2604.1080","3.7500","250.6650"
"2604.1280","3.7500","250.6642"
"2604.1480","3.7500","250.6645"
"2604.1680","3.7500","250.6666"
"2604.1880","3.7500","250.6705"
"2604.2080","3.7500","250.6557"
"2604.2280","3.7500","250.6626"
"2604.2480","3.7500","250.6709"
"2604.2680","3.7500","250.6591"
"2604.2880","3.7500","250.6529"
"2604.3080","3.7500","250.6478"
"2604.3280","3.7500","250.6567"
"2604.3480","3.7500","250.6463"
"2604.3680","3.7500","250.6550"
"2604.3880","3.7500","250.6771"
"2604.4080","3.7500","250.6628"
"2604.4280","3.7500","250.6539"
"2604.4480","3.7500","250.6688"
"2604.4680","3.7500","250.6598"
"2604.4880","3.7500","250.6658"
"2604.5080","3.7500","250.6646"
"2604.5280","3.7500","250.6565"
"2604.5480","3.7500","250.6602"
"2604.5680","3.7500","250.6606"
"2604.5880","3.7500","250.6653"
"2604.6080","3.7500","250.6753"
"2604.6280","3.7500","250.6767"
"2604.6480","3.7500","250.6775"
"2604.6680","3.7500","250.6737"
"2604.6880","3.7500","250.6609"
"2604.7080","3.7500","250.6700"
"2604.7280","3.7500","250.6756"
"2604.7480","3.7500","250.6701"
"2604.7680","3.7500","250.6618"
"2604.7880","3.7500","250.6519"
"2604.8080","3.7500","250.6526"
"2604.8280","3.7500","250.6747"
"2604.8480","3.7500","250.6642"
"2604.8680","3.7500","250.6628"
"2604.8880","3.7500","250.6561"
"2604.9080","3.7500","250.6559"
"2604.9280","3.7500","250.6616"
"2604.9480","3.7500","250.6597"
"2604.9680","3.7500","250.6688"
"2604.9880","3.7500","250.6558"
"2605.0080","3.7500","250.6523"
"2605.0280","3.7500","250.6595"
"2605.0480","3.7500","250.6515"
"2605.0680","3.7500","250.6503"
"2605.0880","3.7500","250.6496"
"2605.1080","3.7500","250.6507"
"2605.1280","3.7500","250.6617"
"2605.1480","3.7500","250.6658"
"2605.1680","3.7500","250.6724"
"2605.1880","3.7500","250.6696"
"2605.2080","3.7500","250.6583"
"2605.2280","3.7500","250.6767"
"2605.2480","3.7500","250.6637"
"2605.2680","3.7500","250.6633"
"2605.2880","3.7500","250.6471"
"2605.3080","3.7500","250.6503"
"2605.3280","3.7500","250.6645"
"2605.3480","3.7500","250.6511"
"2605.3680","3.7500","250.6392"
"2605.3880","3.7500","250.6514"
"2605.4080","3.7500","250.6475"
"2605.4280","3.7500","250.6602"
"2605.4480","3.7500","250.6676"
"2605.4680","3.7500","250.6676"
"2605.4880","3.7500","250.6658"
"2605.5080","3.7500","250.6572"
"2605.5280","3.7500","250.6640"
"2605.5480","3.7500","250.6627"
"2605.5680","3.7500","250.6405"
"2605.5880","3.7500","250.6458"
"2605.6080","3.7500","250.6713"
"2605.6280","3.7500","250.6584"
"2605.6480","3.7500","250.6461"
"2605.6680","3.7500","250.6555"
"2605.6880","3.7500","250.6576"
"2605.7080","3.7500","250.6438"
"2605.7280","3.7500","250.6363"
"2605.7480","3.7500","250.6449"
"2605.7680","3.7500","250.6499"
"2605.7880","3.7500","250.6397"
"2605.8080","3.7500","250.6485"
"2605.8280","3.7500","250.6534"
"2605.8480","3.7500","250.6470"
"2605.8680","3.7500","250.6523"
"2605.8880","3.7500","250.6517"
"2605.9080","3.7500","250.6514"
"2605.9280","3.7500","250.6519"
"2605.9480","3.7500","250.6474"
"2605.9680","3.7500","250.6476"
"2605.9880","3.7500","250.6621"
"2606.0080","3.7500","250.6479"
"2606.0280","3.7500","250.6527"
"2606.0480","3.7500","250.6343"
"2606.0680","3.7500","250.6438"
"2606.0880","3.7500","250.6592"
"2606.1080","3.7500","250.6602"
"2606.1280","3.7500","250.6663"
"2606.1480","3.7500","250.6727"
"2606.1680","3.7500","250.6655"
"2606.1880","3.7500","250.6469"
"2606.2080","3.7500","250.6467"
"2606.2280","3.7500","250.6516"
"2606.2480","3.7500","250.6517"
"2606.2680","3.7500","250.6548"
"2606.2880","3.7500","250.6633"
"2606.3080","3.7500","250.6642"
"2606.3280","3.7500","250.6576"
"2606.3480","3.7500","250.6533"
"2606.3680","3.7500","250.6432"
"2606.3880","3.7500","250.6534"
"2606.4080","3.7500","250.6609"
"2606.4280","3.7500","250.6598"
"2606.4480","3.7500","250.6635"
"2606.4680","3.7500","250.6736"
"2606.4880","3.7500","250.6701"
"2606.5080","3.7500","250.6677"
"2606.5280","3.7500","250.6614"
"2606.5480","3.7500","250.6484"
"2606.5680","3.7500","250.6637"
"2606.5880","3.7500","250.6487"
"2606.6080","3.7500","250.6395"
"2606.6280","3.7500","250.6372"
"2606.6480","3.7500","250.6369"
"2606.6680","3.7500","250.6416"
"2606.6880","3.7500","250.6399"
"2606.7080","3.7500","250.6437"
"2606.7280","3.7500","250.6437"
"2606.7480","3.7500","250.6332"
"2606.7680","3.7500","250.6367"
"2606.7880","3.7500","250.6427"
"2606.8080","3.7500","250.6363"
"2606.8280","3.7500","250.6322"
"2606.8480","3.7500","250.6338"
"2606.8680","3.7500","250.6420"
"2606.8880","3.7500","250.6469"
"2606.9080","3.7500","250.6359"
"2606.9280","3.7500","250.6413"
"2606.9480","3.7500","250.6464"
"2606.9680","3.7500","250.6583"
"2606.9880","3.7500","250.6657"
"2607.0080","3.7500","250.6675"
"2607.0280","3.7500","250.6511"
"2607.0480","3.7500","250.6426"
"2607.0680","3.7500","250.6368"
"2607.0880","3.7500","250.6329"
"2607.1080","3.7500","250.6300"
"2607.1280","3.7500","250.6354"
"2607.1480","3.7500","250.6504"
"2607.1680","3.7500","250.6511"
"2607.1880","3.7500","250.6377"
"2607.2080","3.7500","250.6345"
"2607.2280","3.7500","250.6391"
"2607.2480","3.7500","250.6584"
"2607.2680","3.7500","250.6639"
"2607.2880","3.7500","250.6544"
"2607.3080","3.7500","250.6617"
"2607.3280","3.7500","250.6614"
"2607.3480","3.7500","250.6560"
"2607.3680","3.7500","250.6465"
"2607.3880","3.7500","250.6339"
"2607.4080","3.7500","250.6373"
"2607.4280","3.7500","250.6472"
"2607.4480","3.7500","250.6616"
"2607.4680","3.7500","250.6545"
"2607.4880","3.7500","250.6576"
"2607.5080","3.7500","250.6600"
"2607.5280","3.7500","250.6603"
"2607.5480","3.7500","250.6490"
"2607.5680","3.7500","250.6354"
"2607.5880","3.7500","250.6380"
"2607.6080","3.7500","250.6446"
"2607.6280","3.7500","250.6474"
"2607.6480","3.7500","250.6409"
"2607.6680","3.7500","250.6512"
"2607.6880","3.7500","250.6423"
"2607.7080","3.7500","250.6329"
"2607.7280","3.7500","250.6382"
"2607.7480","3.7500","250.6368"
"2607.7680","3.7500","250.6468"
"2607.7880","3.7500","250.6567"
"2607.8080","3.7500","250.6365"
"2607.8280","3.7500","250.6417"
"2607.8480","3.7500","250.6304"
"2607.8680","3.7500","250.6450"
"2607.8880","3.7500","250.6337"
"2607.9080","3.7500","250.6255"
"2607.9280","3.7500","250.6503"
"2607.9480","3.7500","250.6541"
"2607.9680","3.7500","250.6461"
"2607.9880","3.7500","250.6458"
"2608.0080","3.7500","250.6461"
"2608.0280","3.7500","250.6517"
"2608.0480","3.7500","250.6388"
"2608.0680","3.7500","250.6345"
"2608.0880","3.7500","250.6515"
"2608.1080","3.7500","250.6503"
"2608.1280","3.7500","250.6496"
"2608.1480","3.7500","250.6469"
"2608.1680","3.7500","250.6522"
"2608.1880","3.7500","250.6599"
"2608.2080","3.7500","250.6480"
"2608.2280","3.7500","250.6348"
"2608.2480","3.7500","250.6382"
"2608.2680","3.7500","250.6418"
"2608.2880","3.7500","250.6440"
"2608.3080","3.7500","250.6428"
"2608.3280","3.7500","250.6384"
"2608.3480","3.7500","250.6329"
"2608.3680","3.7500","250.6420"
"2608.3880","3.7500","250.6314"
"2608.4080","3.7500","250.6298"
"2608.4280","3.7500","250.6225"
"2608.4480","3.7500","250.6334"
"2608.4680","3.7500","250.6501"
"2608.4880","3.7500","250.6475"
"2608.5080","3.7500","250.6418"
"2608.5280","3.7500","250.6306"
"2608.5480","3.7500","250.6280"
"2608.5680","3.7500","250.6386"
"2608.5880","3.7500","250.6389"
"2608.6080","3.7500","250.6383"
"2608.6280","3.7500","250.6422"
"2608.6480","3.7500","250.6449"
"2608.6680","3.7500","250.6503"
"2608.6880","3.7500","250.6400"
"2608.7080","3.7500","250.6375"
"2608.7280","3.7500","250.6462"
"2608.7480","3.7500","250.6194"
"2608.7680","3.7500","250.6335"
"2608.7880","3.7500","250.6433"
"2608.8080","3.7500","250.6330"
"2608.8280","3.7500","250.6280"
"2608.8480","3.7500","250.6264"
"2608.8680","3.7500","250.6180"
"2608.8880","3.7500","250.6248"
"2608.9080","3.7500","250.6199"
"2608.9280","3.7500","250.6153"
"2608.9480","3.7500","250.6277"
"2608.9680","3.7500","250.6274"
"2608.9880","3.7500","250.6162"
"2609.0080","3.7500","250.6125"
"2609.0280","3.7500","250.6273"
"2609.0480","3.7500","250.6163"
"2609.0680","3.7500","250.6243"
"2609.0880","3.7500","250.6229"
"2609.1080","3.7500","250.6245"
"2609.1280","3.7500","250.6326"
"2609.1480","3.7500","250.6502"
"2609.1680","3.7500","250.6418"
"2609.1880","3.7500","250.6328"
"2609.2080","3.7500","250.6318"
"2609.2280","3.7500","250.6201"
"2609.2480","3.7500","250.6259"
"2609.2680","3.7500","250.6118"
"2609.2880","3.7500","250.6254"
"2609.3080","3.7500","250.6283"
"2609.3280","3.7500","250.6335"
"2609.3480","3.7500","250.6434"
"2609.3680","3.7500","250.6404"
"2609.3880","3.7500","250.6277"
"2609.4080","3.7500","250.6366"
"2609.4280","3.7500","250.6317"
"2609.4480","3.7500","250.6311"
"2609.4680","3.7500","250.6389"
"2609.4880","3.7500","250.6240"
"2609.5080","3.7500","250.6097"
"2609.5280","3.7500","250.6143"
"2609.5480","3.7500","250.6172"
"2609.5680","3.7500","250.6290"
"2609.5880","3.7500","250.6351"
"2609.6080","3.7500","250.6238"
"2609.6280","3.7500","250.6174"
"2609.6480","3.7500","250.6188"
"2609.6680","3.7500","250.6198"
"2609.6880","3.7500","250.6251"
"2609.7080","3.7500","250.6084"
"2609.7280","3.7500","250.6236"
"2609.7480","3.7500","250.6188"
"2609.7680","3.7500","250.6212"
"2609.7880","3.7500","250.6237"
"2609.8080","3.7500","250.6266"
"2609.8280","3.7500","250.6195"
"2609.8480","3.7500","250.6155"
"2609.8680","3.7500","250.6196"
"2609.8880","3.7500","250.6222"
"2609.9080","3.7500","250.6087"
"2609.9280","3.7500","250.6127"
"2609.9480","3.7500","250.6137"
"2609.9680","3.7500","250.6173"
"2609.9880","3.7500","250.6239"
"2610.0080","3.7500","250.6044"
"2610.0280","3.7500","250.5907"
"2610.0480","3.7500","250.6137"
"2610.0680","3.7500","250.6174"
"2610.0880","3.7500","250.6178"
"2610.1080","3.7500","250.6132"
"2610.1280","3.7500","250.6152"
"2610.1480","3.7500","250.6124"
"2610.1680","3.7500","250.5958"
"2610.1880","3.7500","250.6040"
"2610.2080","3.7500","250.6192"
"2610.2280","3.7500","250.6273"
"2610.2480","3.7500","250.6190"
"2610.2680","3.7500","250.6149"
"2610.2880","3.7500","250.6149"
"2610.3080","3.7500","250.6275"
"2610.3280","3.7500","250.6285"
"2610.3480","3.7500","250.6303"
"2610.3680","3.7500","250.6299"
"2610.3880","3.7500","250.6232"
"2610.4080","3.7500","250.6167"
"2610.4280","3.7500","250.6149"
"2610.4480","3.7500","250.6149"
"2610.4680","3.7500","250.6060"
"2610.4880","3.7500","250.6063"
"2610.5080","3.7500","250.6114"
"2610.5280","3.7500","250.6065"
"2610.5480","3.7500","250.6024"
"2610.5680","3.7500","250.6023"
"2610.5880","3.7500","250.6077"
"2610.6080","3.7500","250.6005"
"2610.6280","3.7500","250.6117"
"2610.6480","3.7500","250.6110"
"2610.6680","3.7500","250.6144"
"2610.6880","3.7500","250.6250"
"2610.7080","3.7500","250.6324"
"2610.7280","3.7500","250.6308"
"2610.7480","3.7500","250.6169"
"2610.7680","3.7500","250.6176"
"2610.7880","3.7500","250.6189"
"2610.8080","3.7500","250.6216"
"2610.8280","3.7500","250.6182"
"2610.8480","3.7500","250.6201"
"2610.8680","3.7500","250.6160"
"2610.8880","3.7500","250.6385"
"2610.9080","3.7500","250.6295"
"2610.9280","3.7500","250.6196"
"2610.9480","3.7500","250.6190"
"2610.9680","3.7500","250.6247"
"2610.9880","3.7500","250.6319"
"2611.0080","3.7500","250.6216"
"2611.0280","3.7500","250.6120"
"2611.0480","3.7500","250.6100"
"2611.0680","3.7500","250.6145"
"2611.0880","3.7500","250.6172"
"2611.1080","3.7500","250.6162"
"2611.1280","3.7500","250.6150"
"2611.1480","3.7500","250.6138"
"2611.1680","3.7500","250.6161"
"2611.1880","3.7500","250.6156"
"2611.2080","3.7500","250.6300"
"2611.2280","3.7500","250.6216"
"2611.2480","3.7500","250.6216"
"2611.2680","3.7500","250.6267"
"2611.2880","3.7500","250.6175"
"2611.3080","3.7500","250.6026"
"2611.3280","3.7500","250.5912"
"2611.3480","3.7500","250.5969"
"2611.3680","3.7500","250.6176"
"2611.3880","3.7500","250.6101"
"2611.4080","3.7500","250.6132"
"2611.4280","3.7500","250.6071"
"2611.4480","3.7500","250.6046"
"2611.4680","3.7500","250.6044"
"2611.4880","3.7500","250.5995"
"2611.5080","3.7500","250.6196"
"2611.5280","3.7500","250.6250"
"2611.5480","3.7500","250.6055"
"2611.5680","3.7500","250.6169"
"2611.5880","3.7500","250.6223"
"2611.6080","3.7500","250.6238"
"2611.6280","3.7500","250.6105"
"2611.6480","3.7500","250.5992"
"2611.6680","3.7500","250.5986"
"2611.6880","3.7500","250.6042"
"2611.7080","3.7500","250.6251"
"2611.7280","3.7500","250.6221"
"2611.7480","3.7500","250.6199"
"2611.7680","3.7500","250.6179"
"2611.7880","3.7500","250.6278"
"2611.8080","3.7500","250.6188"
"2611.8280","3.7500","250.6183"
"2611.8480","3.7500","250.6156"
"2611.8680","3.7500","250.6051"
"2611.8880","3.7500","250.6121"
"2611.9080","3.7500","250.6112"
"2611.9280","3.7500","250.6073"
"2611.9480","3.7500","250.6274"
"2611.9680","3.7500","250.6176"
"2611.9880","3.7500","250.5964"
"2612.0080","3.7500","250.6025"
"2612.0280","3.7500","250.5971"
"2612.0480","3.7500","250.6175"
"2612.0680","3.7500","250.6228"
"2612.0880","3.7500","250.6119"
"2612.1080","3.7500","250.6119"
"2612.1280","3.7500","250.6059"
"2612.1480","3.7500","250.5999"
"2612.1680","3.7500","250.6000"
"2612.1880","3.7500","250.6147"
"2612.2080","3.7500","250.6156"
"2612.2280","3.7500","250.6192"
"2612.2480","3.7500","250.6154"
"2612.2680","3.7500","250.6238"
"2612.2880","3.7500","250.6207"
"2612.3080","3.7500","250.6156"
"2612.3280","3.7500","250.6047"
"2612.3480","3.7500","250.5956"
"2612.3680","3.7500","250.6246"
"2612.3880","3.7500","250.6227"
"2612.4080","3.7500","250.6172"
"2612.4280","3.7500","250.6143"
"2612.4480","3.7500","250.6220"
"2612.4680","3.7500","250.5960"
"2612.4880","3.7500","250.5902"
"2612.5080","3.7500","250.5919"
"2612.5280","3.7500","250.6044"
"2612.5480","3.7500","250.6119"
"2612.5680","3.7500","250.6042"
"2612.5880","3.7500","250.6202"
"2612.6080","3.7500","250.6154"
"2612.6280","3.7500","250.6126"
"2612.6480","3.7500","250.6211"
"2612.6680","3.7500","250.6405"
"2612.6880","3.7500","250.6410"
"2612.7080","3.7500","250.6107"
"2612.7280","3.7500","250.6045"
"2612.7480","3.7500","250.6114"
"2612.7680","3.7500","250.6061"
"2612.7880","3.7500","250.6133"
"2612.8080","3.7500","250.6168"
"2612.8280","3.7500","250.6066"
"2612.8480","3.7500","250.6150"
"2612.8680","3.7500","250.6151"
"2612.8880","3.7500","250.6225"
"2612.9080","3.7500","250.6264"
"2612.9280","3.7500","250.6149"
"2612.9480","3.7500","250.6093"
"2612.9680","3.7500","250.6119"
"2612.9880","3.7500","250.6283"
"2613.0080","3.7500","250.6257"
"2613.0280","3.7500","250.6194"
"2613.0480","3.7500","250.6177"
"2613.0680","3.7500","250.6219"
"2613.0880","3.7500","250.5977"
"2613.1080","3.7500","250.6050"
"2613.1280","3.7500","250.6020"
"2613.1480","3.7500","250.6014"
"2613.1680","3.7500","250.6058"
"2613.1880","3.7500","250.6096"
"2613.2080","3.7500","250.6288"
"2613.2280","3.7500","250.6156"
"2613.2480","3.7500","250.6069"
"2613.2680","3.7500","250.6238"
"2613.2880","3.7500","250.6185"
"2613.3080","3.7500","250.6206"
"2613.3280","3.7500","250.6133"
"2613.3480","3.7500","250.6118"
"2613.3680","3.7500","250.6145"
"2613.3880","3.7500","250.6188"
"2613.4080","3.7500","250.6104"
"2613.4280","3.7500","250.6161"
"2613.4480","3.7500","250.6088"
"2613.4680","3.7500","250.6045"
"2613.4880","3.7500","250.6182"
"2613.5080","3.7500","250.6099"
"2613.5280","3.7500","250.6295"
"2613.5480","3.7500","250.6247"
"2613.5680","3.7500","250.6135"
"2613.5880","3.7500","250.6034"
"2613.6080","3.7500","250.6048"
"2613.6280","3.7500","250.6442"
"2613.6480","3.7500","250.6479"
"2613.6680","3.7500","250.6163"
"2613.6880","3.7500","250.6116"
"2613.7080","3.7500","250.6265"
"2613.7280","3.7500","250.6245"
"2613.7480","3.7500","250.6275"
"2613.7680","3.7500","250.6246"
"2613.7880","3.7500","250.6110"
"2613.8080","3.7500","250.6163"
"2613.8280","3.7500","250.6083"
"2613.8480","3.7500","250.6194"
"2613.8680","3.7500","250.6184"
"2613.8880","3.7500","250.6148"
"2613.9080","3.7500","250.6234"
"2613.9280","3.7500","250.6154"
"2613.9480","3.7500","250.6217"
"2613.9680","3.7500","250.6210"
"2613.9880","3.7500","250.6161"
"2614.0080","3.7500","250.6205"
"2614.0280","3.7500","250.6195"
"2614.0480","3.7500","250.6335"
"2614.0680","3.7500","250.6473"
"2614.0880","3.7500","250.6285"
"2614.1080","3.7500","250.6352"
"2614.1280","3.7500","250.6260"
"2614.1480","3.7500","250.6145"
"2614.1680","3.7500","250.6264"
"2614.1880","3.7500","250.6327"
"2614.2080","3.7500","250.6208"
"2614.2280","3.7500","250.6325"
"2614.2480","3.7500","250.6204"
"2614.2680","3.7500","250.6213"
"2614.2880","3.7500","250.6150"
"2614.3080","3.7500","250.6003"
"2614.3280","3.7500","250.6125"
"2614.3480","3.7500","250.6264"
"2614.3680","3.7500","250.6304"
"2614.3880","3.7500","250.6287"
"2614.4080","3.7500","250.6243"
"2614.4280","3.7500","250.6331"
"2614.4480","3.7500","250.6237"
"2614.4680","3.7500","250.6217"
"2614.4880","3.7500","250.6105"
"2614.5080","3.7500","250.6190"
"2614.5280","3.7500","250.6286"
"2614.5480","3.7500","250.6291"
"2614.5680","3.7500","250.6182"
"2614.5880","3.7500","250.6234"
"2614.6080","3.7500","250.6246"
"2614.6280","3.7500","250.6285"
"2614.6480","3.7500","250.6207"
"2614.6680","3.7500","250.6222"
"2614.6880","3.7500","250.6274"
"2614.7080","3.7500","250.6244"
"2614.7280","3.7500","250.6165"
"2614.7480","3.7500","250.6147"
"2614.7680","3.7500","250.6209"
"2614.7880","3.7500","250.6302"
"2614.8080","3.7500","250.6210"
"2614.8280","3.7500","250.6106"
"2614.8480","3.7500","250.6141"
"2614.8680","3.7500","250.6066"
"2614.8880","3.7500","250.5965"
"2614.9080","3.7500","250.6145"
"2614.9280","3.7500","250.6125"
"2614.9480","3.7500","250.6078"
"2614.9680","3.7500","250.6127"
"2614.9880","3.7500","250.6092"
"2615.0080","3.7500","250.6197"
"2615.0280","3.7500","250.6210"
"2615.0480","3.7500","250.6193"
"2615.0680","3.7500","250.6145"
"2615.0880","3.7500","250.6038"
"2615.1080","3.7500","250.6084"
"2615.1280","3.7500","250.6066"
"2615.1480","3.7500","250.6169"
"2615.1680","3.7500","250.6220"
"2615.1880","3.7500","250.6267"
"2615.2080","3.7500","250.6162"
"2615.2280","3.7500","250.6114"
"2615.2480","3.7500","250.6206"
"2615.2680","3.7500","250.6305"
"2615.2880","3.7500","250.6163"
"2615.3080","3.7500","250.6092"
"2615.3280","3.7500","250.6239"
"2615.3480","3.7500","250.6189"
"2615.3680","3.7500","250.6172"
"2615.3880","3.7500","250.6081"
"2615.4080","3.7500","250.5926"
"2615.4280","3.7500","250.6037"
"2615.4480","3.7500","250.6127"
"2615.4680","3.7500","250.6124"
"2615.4880","3.7500","250.6191"
"2615.5080","3.7500","250.6163"
"2615.5280","3.7500","250.5978"
"2615.5480","3.7500","250.6035"
"2615.5680","3.7500","250.5971"
"2615.5880","3.7500","250.6063"
"2615.6080","3.7500","250.6206"
"2615.6280","3.7500","250.6229"
"2615.6480","3.7500","250.6216"
"2615.6680","3.7500","250.6126"
"2615.6880","3.7500","250.6178"
"2615.7080","3.7500","250.6264"
"2615.7280","3.7500","250.6151"
"2615.7480","3.7500","250.6093"
"2615.7680","3.7500","250.6038"
"2615.7880","3.7500","250.6083"
"2615.8080","3.7500","250.6208"
"2615.8280","3.7500","250.6363"
"2615.8480","3.7500","250.6375"
"2615.8680","3.7500","250.6194"
"2615.8880","3.7500","250.6122"
"2615.9080","3.7500","250.6099"
"2615.9280","3.7500","250.6098"
"2615.9480","3.7500","250.6028"
"2615.9680","3.7500","250.6064"
"2615.9880","3.7500","250.6039"
"2616.0080","3.7500","250.6029"
"2616.0280","3.7500","250.6096"
"2616.0480","3.7500","250.6115"
"2616.0680","3.7500","250.6164"
"2616.0880","3.7500","250.6071"
"2616.1080","3.7500","250.6091"
"2616.1280","3.7500","250.6111"
"2616.1480","3.7500","250.6139"
"2616.1680","3.7500","250.6253"
"2616.1880","3.7500","250.6207"
"2616.2080","3.7500","250.6169"
"2616.2280","3.7500","250.6127"
"2616.2480","3.7500","250.6153"
"2616.2680","3.7500","250.6069"
"2616.2880","3.7500","250.6084"
"2616.3080","3.7500","250.5955"
"2616.3280","3.7500","250.6039"
"2616.3480","3.7500","250.6050"
"2616.3680","3.7500","250.6137"
"2616.3880","3.7500","250.6118"
"2616.4080","3.7500","250.6108"
"2616.4280","3.7500","250.6196"
"2616.4480","3.7500","250.6192"
"2616.4680","3.7500","250.6116"
"2616.4880","3.7500","250.6172"
"2616.5080","3.7500","250.6248"
"2616.5280","3.7500","250.6145"
"2616.5480","3.7500","250.6105"
"2616.5680","3.7500","250.6208"
"2616.5880","3.7500","250.6156"
"2616.6080","3.7500","250.6092"
"2616.6280","3.7500","250.6027"
"2616.6480","3.7500","250.6031"
"2616.6680","3.7500","250.6037"
"2616.6880","3.7500","250.6079"
"2616.7080","3.7500","250.6120"
"2616.7280","3.7500","250.6322"
"2616.7480","3.7500","250.6325"
"2616.7680","3.7500","250.6156"
"2616.7880","3.7500","250.5941"
"2616.8080","3.7500","250.6007"
"2616.8280","3.7500","250.6064"
"2616.8480","3.7500","250.6157"
"2616.8680","3.7500","250.6221"
"2616.8880","3.7500","250.6230"
"2616.9080","3.7500","250.6128"
"2616.9280","3.7500","250.6191"
"2616.9480","3.7500","250.6236"
"2616.9680","3.7500","250.6099"
"2616.9880","3.7500","250.5907"
"2617.0080","3.7500","250.6017"
"2617.0280","3.7500","250.6008"
"2617.0480","3.7500","250.6011"
"2617.0680","3.7500","250.5927"
"2617.0880","3.7500","250.5874"
"2617.1080","3.7500","250.5855"
"2617.1280","3.7500","250.5961"
"2617.1480","3.7500","250.6032"
"2617.1680","3.7500","250.6041"
"2617.1880","3.7500","250.6108"
"2617.2080","3.7500","250.6043"
"2617.2280","3.7500","250.5993"
"2617.2480","3.7500","250.6048"
"2617.2680","3.7500","250.5905"
"2617.2880","3.7500","250.5915"
"2617.3080","3.7500","250.5928"
"2617.3280","3.7500","250.6007"
"2617.3480","3.7500","250.6073"
"2617.3680","3.7500","250.6086"
"2617.3880","3.7500","250.6085"
"2617.4080","3.7500","250.5986"
"2617.4280","3.7500","250.5864"
"2617.4480","3.7500","250.5988"
"2617.4680","3.7500","250.5893"
"2617.4880","3.7500","250.5793"
"2617.5080","3.7500","250.6025"
"2617.5280","3.7500","250.6024"
"2617.5480","3.7500","250.5959"
"2617.5680","3.7500","250.6075"
"2617.5880","3.7500","250.5996"
"2617.6080","3.7500","250.6002"
"2617.6280","3.7500","250.5977"
"2617.6480","3.7500","250.5962"
"2617.6680","3.7500","250.5907"
"2617.6880","3.7500","250.5930"
"2617.7080","3.7500","250.5914"
"2617.7280","3.7500","250.5923"
"2617.7480","3.7500","250.5932"
"2617.7680","3.7500","250.5991"
"2617.7880","3.7500","250.6120"
"2617.8080","3.7500","250.6196"
"2617.8280","3.7500","250.6279"
"2617.8480","3.7500","250.6154"
"2617.8680","3.7500","250.6091"
"2617.8880","3.7500","250.6188"
