Time,Displacement,Force
"2163.6490","3.7500","227.2365"
"2163.6690","3.7500","227.2240"
"2163.6890","3.7500","227.2225"
"2163.7090","3.7500","227.2193"
"2163.7290","3.7500","227.2201"
"2163.7490","3.7500","227.2043"
"2163.7690","3.7500","227.2027"
"2163.7890","3.7500","227.2154"
"2163.8090","3.7500","227.2259"
"2163.8290","3.7500","227.2263"
"2163.8490","3.7500","227.2184"
"2163.8690","3.7500","227.2109"
"2163.8890","3.7500","227.2047"
"2163.9090","3.7500","227.2289"
"2163.9290","3.7500","227.2302"
"2163.9490","3.7500","227.2469"
"2163.9690","3.7500","227.2302"
"2163.9890","3.7500","227.2029"
"2164.0090","3.7500","227.2010"
"2164.0290","3.7500","227.2112"
"2164.0490","3.7500","227.2242"
"2164.0690","3.7500","227.2124"
"2164.0890","3.7500","227.2051"
"2164.1090","3.7500","227.2124"
"2164.1290","3.7500","227.2101"
"2164.1490","3.7500","227.2056"
"2164.1690","3.7500","227.2140"
"2164.1890","3.7500","227.2294"
"2164.2090","3.7500","227.2378"
"2164.2290","3.7500","227.2347"
"2164.2490","3.7500","227.2242"
"2164.2690","3.7500","227.2215"
"2164.2890","3.7500","227.2210"
"2164.3090","3.7500","227.2233"
"2164.3290","3.7500","227.2276"
"2164.3490","3.7500","227.2151"
"2164.3690","3.7500","227.2048"
"2164.3890","3.7500","227.2151"
"2164.4090","3.7500","227.2148"
"2164.4290","3.7500","227.2149"
"2164.4490","3.7500","227.2047"
"2164.4690","3.7500","227.2143"
"2164.4890","3.7500","227.2178"
"2164.5090","3.7500","227.2185"
"2164.5290","3.7500","227.2217"
"2164.5490","3.7500","227.2195"
"2164.5690","3.7500","227.2006"
"2164.5890","3.7500","227.2068"
"2164.6090","3.7500","227.2145"
"2164.6290","3.7500","227.2199"
"2164.6490","3.7500","227.2059"
"2164.6690","3.7500","227.1972"
"2164.6890","3.7500","227.1919"
"2164.7090","3.7500","227.1969"
"2164.7290","3.7500","227.2036"
"2164.7490","3.7500","227.2183"
"2164.7690","3.7500","227.2321"
"2164.7890","3.7500","227.2299"
"2164.8090","3.7500","227.2147"
"2164.8290","3.7500","227.2054"
"2164.8490","3.7500","227.1957"
"2164.8690","3.7500","227.2029"
"2164.8890","3.7500","227.2153"
"2164.9090","3.7500","227.2241"
"2164.9290","3.7500","227.2269"
"2164.9490","3.7500","227.2137"
"2164.9690","3.7500","227.1967"
"2164.9890","3.7500","227.2052"
"2165.0090","3.7500","227.2086"
"2165.0290","3.7500","227.2004"
"2165.0490","3.7500","227.1976"
"2165.0690","3.7500","227.2124"
"2165.0890","3.7500","227.2139"
"2165.1090","3.7500","227.2184"
"2165.1290","3.7500","227.2156"
"2165.1490","3.7500","227.2000"
"2165.1690","3.7500","227.1977"
"2165.1890","3.7500","227.2065"
"2165.2090","3.7500","227.2082"
"2165.2290","3.7500","227.2031"
"2165.2490","3.7500","227.1917"
"2165.2690","3.7500","227.2000"
"2165.2890","3.7500","227.2141"
"2165.3090","3.7500","227.2080"
"2165.3290","3.7500","227.2035"
"2165.3490","3.7500","227.2098"
"2165.3690","3.7500","227.2165"
"2165.3890","3.7500","227.2034"
"2165.4090","3.7500","227.1939"
"2165.4290","3.7500","227.2085"
"2165.4490","3.7500","227.2133"
"2165.4690","3.7500","227.2048"
"2165.4890","3.7500","227.1989"
"2165.5090","3.7500","227.2150"
"2165.5290","3.7500","227.2133"
"2165.5490","3.7500","227.1987"
"2165.5690","3.7500","227.1926"
"2165.5890","3.7500","227.1890"
"2165.6090","3.7500","227.2046"
"2165.6290","3.7500","227.2042"
"2165.6490","3.7500","227.1822"
"2165.6690","3.7500","227.1924"
"2165.6890","3.7500","227.1946"
"2165.7090","3.7500","227.1992"
"2165.7290","3.7500","227.2168"
"2165.7490","3.7500","227.2079"
"2165.7690","3.7500","227.2077"
"2165.7890","3.7500","227.2015"
"2165.8090","3.7500","227.2191"
"2165.8290","3.7500","227.2160"
"2165.8490","3.7500","227.2141"
"2165.8690","3.7500","227.2119"
"2165.8890","3.7500","227.2049"
"2165.9090","3.7500","227.2147"
"2165.9290","3.7500","227.2091"
"2165.9490","3.7500","227.2006"
"2165.9690","3.7500","227.1997"
"2165.9890","3.7500","227.1984"
"2166.0090","3.7500","227.2015"
"2166.0290","3.7500","227.2157"
"2166.0490","3.7500","227.2155"
"2166.0690","3.7500","227.2089"
"2166.0890","3.7500","227.1998"
"2166.1090","3.7500","227.2068"
"2166.1290","3.7500","227.2213"
"2166.1490","3.7500","227.2256"
"2166.1690","3.7500","227.2166"
"2166.1890","3.7500","227.2045"
"2166.2090","3.7500","227.2090"
"2166.2290","3.7500","227.2194"
"2166.2490","3.7500","227.2178"
"2166.2690","3.7500","227.2061"
"2166.2890","3.7500","227.2245"
"2166.3090","3.7500","227.2063"
"2166.3290","3.7500","227.2025"
"2166.3490","3.7500","227.2169"
"2166.3690","3.7500","227.2176"
"2166.3890","3.7500","227.2008"
"2166.4090","3.7500","227.1944"
"2166.4290","3.7500","227.1886"
"2166.4490","3.7500","227.1851"
"2166.4690","3.7500","227.2072"
"2166.4890","3.7500","227.2181"
"2166.5090","3.7500","227.1950"
"2166.5290","3.7500","227.2047"
"2166.5490","3.7500","227.2178"
"2166.5690","3.7500","227.2239"
"2166.5890","3.7500","227.2249"
"2166.6090","3.7500","227.2000"
"2166.6290","3.7500","227.1956"
"2166.6490","3.7500","227.1999"
"2166.6690","3.7500","227.2030"
"2166.6890","3.7500","227.2093"
"2166.7090","3.7500","227.2099"
"2166.7290","3.7500","227.1946"
"2166.7490","3.7500","227.1989"
"2166.7690","3.7500","227.1972"
"2166.7890","3.7500","227.2052"
"2166.8090","3.7500","227.2125"
"2166.8290","3.7500","227.2108"
"2166.8490","3.7500","227.2072"
"2166.8690","3.7500","227.2003"
"2166.8890","3.7500","227.1974"
"2166.9090","3.7500","227.2054"
"2166.9290","3.7500","227.2110"
"2166.9490","3.7500","227.2059"
"2166.9690","3.7500","227.1998"
"2166.9890","3.7500","227.2002"
"2167.0090","3.7500","227.2121"
"2167.0290","3.7500","227.2166"
"2167.0490","3.7500","227.2159"
"2167.0690","3.7500","227.2079"
"2167.0890","3.7500","227.1930"
"2167.1090","3.7500","227.1994"
"2167.1290","3.7500","227.1966"
"2167.1490","3.7500","227.2045"
"2167.1690","3.7500","227.2067"
"2167.1890","3.7500","227.2024"
"2167.2090","3.7500","227.2110"
"2167.2290","3.7500","227.1917"
"2167.2490","3.7500","227.1893"
"2167.2690","3.7500","227.2061"
"2167.2890","3.7500","227.2142"
"2167.3090","3.7500","227.2117"
"2167.3290","3.7500","227.2101"
"2167.3490","3.7500","227.2061"
"2167.3690","3.7500","227.2064"
"2167.3890","3.7500","227.2028"
"2167.4090","3.7500","227.2025"
"2167.4290","3.7500","227.2080"
"2167.4490","3.7500","227.1956"
"2167.4690","3.7500","227.2023"
"2167.4890","3.7500","227.2084"
"2167.5090","3.7500","227.2012"
"2167.5290","3.7500","227.2224"
"2167.5490","3.7500","227.2115"
"2167.5690","3.7500","227.1965"
"2167.5890","3.7500","227.1930"
"2167.6090","3.7500","227.1940"
"2167.6290","3.7500","227.1934"
"2167.6490","3.7500","227.1762"
"2167.6690","3.7500","227.1811"
"2167.6890","3.7500","227.1881"
"2167.7090","3.7500","227.2003"
"2167.7290","3.7500","227.2071"
"2167.7490","3.7500","227.2126"
"2167.7690","3.7500","227.2038"
"2167.7890","3.7500","227.2230"
"2167.8090","3.7500","227.2061"
"2167.8290","3.7500","227.1919"
"2167.8490","3.7500","227.1911"
"2167.8690","3.7500","227.1996"
"2167.8890","3.7500","227.2059"
"2167.9090","3.7500","227.2020"
"2167.9290","3.7500","227.1877"
"2167.9490","3.7500","227.1893"
"2167.9690","3.7500","227.1930"
"2167.9890","3.7500","227.1979"
"2168.0090","3.7500","227.1977"
"2168.0290","3.7500","227.2186"
"2168.0490","3.7500","227.2202"
"2168.0690","3.7500","227.2204"
"2168.0890","3.7500","227.2183"
"2168.1090","3.7500","227.2093"
"2168.1290","3.7500","227.2011"
"2168.1490","3.7500","227.1893"
"2168.1690","3.7500","227.1922"
"2168.1890","3.7500","227.2068"
"2168.2090","3.7500","227.2204"
"2168.2290","3.7500","227.2067"
"2168.2490","3.7500","227.2013"
"2168.2690","3.7500","227.2052"
"2168.2890","3.7500","227.2087"
"2168.3090","3.7500","227.1991"
"2168.3290","3.7500","227.1908"
"2168.3490","3.7500","227.2017"
"2168.3690","3.7500","227.2044"
"2168.3890","3.7500","227.1959"
"2168.4090","3.7500","227.2082"
"2168.4290","3.7500","227.2095"
"2168.4490","3.7500","227.1978"
"2168.4690","3.7500","227.1912"
"2168.4890","3.7500","227.1919"
"2168.5090","3.7500","227.1893"
"2168.5290","3.7500","227.1933"
"2168.5490","3.7500","227.2070"
"2168.5690","3.7500","227.1879"
"2168.5890","3.7500","227.1836"
"2168.6090","3.7500","227.1814"
"2168.6290","3.7500","227.1829"
"2168.6490","3.7500","227.1864"
"2168.6690","3.7500","227.2056"
"2168.6890","3.7500","227.2000"
"2168.7090","3.7500","227.1987"
"2168.7290","3.7500","227.1983"
"2168.7490","3.7500","227.2150"
"2168.7690","3.7500","227.2048"
"2168.7890","3.7500","227.2060"
"2168.8090","3.7500","227.1964"
"2168.8290","3.7500","227.1976"
"2168.8490","3.7500","227.1917"
"2168.8690","3.7500","227.1911"
"2168.8890","3.7500","227.1997"
"2168.9090","3.7500","227.2027"
"2168.9290","3.7500","227.2046"
"2168.9490","3.7500","227.1967"
"2168.9690","3.7500","227.1884"
"2168.9890","3.7500","227.1958"
"2169.0090","3.7500","227.1956"
"2169.0290","3.7500","227.1991"
"2169.0490","3.7500","227.2079"
"2169.0690","3.7500","227.2188"
"2169.0890","3.7500","227.2082"
"2169.1090","3.7500","227.2088"
"2169.1290","3.7500","227.2139"
"2169.1490","3.7500","227.1988"
"2169.1690","3.7500","227.1880"
"2169.1890","3.7500","227.1865"
"2169.2090","3.7500","227.1767"
"2169.2290","3.7500","227.1734"
"2169.2490","3.7500","227.1796"
"2169.2690","3.7500","227.1924"
"2169.2890","3.7500","227.1862"
"2169.3090","3.7500","227.1830"
"2169.3290","3.7500","227.1990"
"2169.3490","3.7500","227.2032"
"2169.3690","3.7500","227.2037"
"2169.3890","3.7500","227.1980"
"2169.4090","3.7500","227.1882"
"2169.4290","3.7500","227.1906"
"2169.4490","3.7500","227.1904"
"2169.4690","3.7500","227.1973"
"2169.4890","3.7500","227.1880"
"2169.5090","3.7500","227.1891"
"2169.5290","3.7500","227.1953"
"2169.5490","3.7500","227.1942"
"2169.5690","3.7500","227.1930"
"2169.5890","3.7500","227.1982"
"2169.6090","3.7500","227.1927"
"2169.6290","3.7500","227.1908"
"2169.6490","3.7500","227.1898"
"2169.6690","3.7500","227.1909"
"2169.6890","3.7500","227.1823"
"2169.7090","3.7500","227.1831"
"2169.7290","3.7500","227.1987"
"2169.7490","3.7500","227.2085"
"2169.7690","3.7500","227.2182"
"2169.7890","3.7500","227.2169"
"2169.8090","3.7500","227.1863"
"2169.8290","3.7500","227.1838"
"2169.8490","3.7500","227.2025"
"2169.8690","3.7500","227.2113"
"2169.8890","3.7500","227.2007"
"2169.9090","3.7500","227.1979"
"2169.9290","3.7500","227.2006"
"2169.9490","3.7500","227.1808"
"2169.9690","3.7500","227.1778"
"2169.9890","3.7500","227.1939"
"2170.0090","3.7500","227.1874"
"2170.0290","3.7500","227.1819"
"2170.0490","3.7500","227.1933"
"2170.0690","3.7500","227.1973"
"2170.0890","3.7500","227.1781"
"2170.1090","3.7500","227.1734"
"2170.1290","3.7500","227.1949"
"2170.1490","3.7500","227.2035"
"2170.1690","3.7500","227.2010"
"2170.1890","3.7500","227.2007"
"2170.2090","3.7500","227.1938"
"2170.2290","3.7500","227.1936"
"2170.2490","3.7500","227.2104"
"2170.2690","3.7500","227.2098"
"2170.2890","3.7500","227.2010"
"2170.3090","3.7500","227.2100"
"2170.3290","3.7500","227.1925"
"2170.3490","3.7500","227.1830"
"2170.3690","3.7500","227.1889"
"2170.3890","3.7500","227.1865"
"2170.4090","3.7500","227.1780"
"2170.4290","3.7500","227.1876"
"2170.4490","3.7500","227.1906"
"2170.4690","3.7500","227.1930"
"2170.4890","3.7500","227.1906"
"2170.5090","3.7500","227.1837"
"2170.5290","3.7500","227.1690"
"2170.5490","3.7500","227.1694"
"2170.5690","3.7500","227.1944"
"2170.5890","3.7500","227.1900"
"2170.6090","3.7500","227.1806"
"2170.6290","3.7500","227.1845"
"2170.6490","3.7500","227.1842"
"2170.6690","3.7500","227.1937"
"2170.6890","3.7500","227.1898"
"2170.7090","3.7500","227.1678"
"2170.7290","3.7500","227.1698"
"2170.7490","3.7500","227.1749"
"2170.7690","3.7500","227.1664"
"2170.7890","3.7500","227.1720"
"2170.8090","3.7500","227.1797"
"2170.8290","3.7500","227.1882"
"2170.8490","3.7500","227.1952"
"2170.8690","3.7500","227.1920"
"2170.8890","3.7500","227.1732"
"2170.9090","3.7500","227.1704"
"2170.9290","3.7500","227.1673"
"2170.9490","3.7500","227.1763"
"2170.9690","3.7500","227.1881"
"2170.9890","3.7500","227.1885"
"2171.0090","3.7500","227.1878"
"2171.0290","3.7500","227.1673"
"2171.0490","3.7500","227.1604"
"2171.0690","3.7500","227.1740"
"2171.0890","3.7500","227.1870"
"2171.1090","3.7500","227.1880"
"2171.1290","3.7500","227.1836"
"2171.1490","3.7500","227.1770"
"2171.1690","3.7500","227.1721"
"2171.1890","3.7500","227.1771"
"2171.2090","3.7500","227.1802"
"2171.2290","3.7500","227.1770"
"2171.2490","3.7500","227.1858"
"2171.2690","3.7500","227.1920"
"2171.2890","3.7500","227.1917"
"2171.3090","3.7500","227.1923"
"2171.3290","3.7500","227.1922"
"2171.3490","3.7500","227.1928"
"2171.3690","3.7500","227.1812"
"2171.3890","3.7500","227.1713"
"2171.4090","3.7500","227.1801"
"2171.4290","3.7500","227.2065"
"2171.4490","3.7500","227.1956"
"2171.4690","3.7500","227.1867"
"2171.4890","3.7500","227.1745"
"2171.5090","3.7500","227.1788"
"2171.5290","3.7500","227.1697"
"2171.5490","3.7500","227.1778"
"2171.5690","3.7500","227.1849"
"2171.5890","3.7500","227.1798"
"2171.6090","3.7500","227.1662"
"2171.6290","3.7500","227.1655"
"2171.6490","3.7500","227.1719"
"2171.6690","3.7500","227.1766"
"2171.6890","3.7500","227.1684"
"2171.7090","3.7500","227.1848"
"2171.7290","3.7500","227.1955"
"2171.7490","3.7500","227.1947"
"2171.7690","3.7500","227.1728"
"2171.7890","3.7500","227.1674"
"2171.8090","3.7500","227.1570"
"2171.8290","3.7500","227.1686"
"2171.8490","3.7500","227.1708"
"2171.8690","3.7500","227.1741"
"2171.8890","3.7500","227.1780"
"2171.9090","3.7500","227.1615"
"2171.9290","3.7500","227.1585"
"2171.9490","3.7500","227.1603"
"2171.9690","3.7500","227.1664"
"2171.9890","3.7500","227.1796"
"2172.0090","3.7500","227.1800"
"2172.0290","3.7500","227.1764"
"2172.0490","3.7500","227.1749"
"2172.0690","3.7500","227.1736"
"2172.0890","3.7500","227.1725"
"2172.1090","3.7500","227.1876"
"2172.1290","3.7500","227.1922"
"2172.1490","3.7500","227.1866"
"2172.1690","3.7500","227.1754"
"2172.1890","3.7500","227.1859"
"2172.2090","3.7500","227.1753"
"2172.2290","3.7500","227.1705"
"2172.2490","3.7500","227.1772"
"2172.2690","3.7500","227.1621"
"2172.2890","3.7500","227.1602"
"2172.3090","3.7500","227.1730"
"2172.3290","3.7500","227.1928"
"2172.3490","3.7500","227.1824"
"2172.3690","3.7500","227.1877"
"2172.3890","3.7500","227.1725"
"2172.4090","3.7500","227.1720"
"2172.4290","3.7500","227.1744"
"2172.4490","3.7500","227.1535"
"2172.4690","3.7500","227.1541"
"2172.4890","3.7500","227.1559"
"2172.5090","3.7500","227.1568"
"2172.5290","3.7500","227.1606"
"2172.5490","3.7500","227.1757"
"2172.5690","3.7500","227.1874"
"2172.5890","3.7500","227.1810"
"2172.6090","3.7500","227.1687"
"2172.6290","3.7500","227.1721"
"2172.6490","3.7500","227.1707"
"2172.6690","3.7500","227.1768"
"2172.6890","3.7500","227.1647"
"2172.7090","3.7500","227.1792"
"2172.7290","3.7500","227.2015"
"2172.7490","3.7500","227.1843"
"2172.7690","3.7500","227.1955"
"2172.7890","3.7500","227.1861"
"2172.8090","3.7500","227.1689"
"2172.8290","3.7500","227.1788"
"2172.8490","3.7500","227.1636"
"2172.8690","3.7500","227.1590"
"2172.8890","3.7500","227.1679"
"2172.9090","3.7500","227.1741"
"2172.9290","3.7500","227.1788"
"2172.9490","3.7500","227.1869"
"2172.9690","3.7500","227.1798"
"2172.9890","3.7500","227.1671"
"2173.0090","3.7500","227.1691"
"2173.0290","3.7500","227.1818"
"2173.0490","3.7500","227.1913"
"2173.0690","3.7500","227.1812"
"2173.0890","3.7500","227.1891"
"2173.1090","3.7500","227.1967"
"2173.1290","3.7500","227.1845"
"2173.1490","3.7500","227.1763"
"2173.1690","3.7500","227.1674"
"2173.1890","3.7500","227.1814"
"2173.2090","3.7500","227.1849"
"2173.2290","3.7500","227.1856"
"2173.2490","3.7500","227.1827"
"2173.2690","3.7500","227.1713"
"2173.2890","3.7500","227.1632"
"2173.3090","3.7500","227.1790"
"2173.3290","3.7500","227.1871"
"2173.3490","3.7500","227.1786"
"2173.3690","3.7500","227.1864"
"2173.3890","3.7500","227.1833"
"2173.4090","3.7500","227.1889"
"2173.4290","3.7500","227.1892"
"2173.4490","3.7500","227.1844"
"2173.4690","3.7500","227.1772"
"2173.4890","3.7500","227.1665"
"2173.5090","3.7500","227.1645"
"2173.5290","3.7500","227.1790"
"2173.5490","3.7500","227.1631"
"2173.5690","3.7500","227.1684"
"2173.5890","3.7500","227.1879"
"2173.6090","3.7500","227.1847"
"2173.6290","3.7500","227.1655"
"2173.6490","3.7500","227.1606"
"2173.6690","3.7500","227.1606"
"2173.6890","3.7500","227.1640"
"2173.7090","3.7500","227.1489"
"2173.7290","3.7500","227.1585"
"2173.7490","3.7500","227.1683"
"2173.7690","3.7500","227.1678"
"2173.7890","3.7500","227.1873"
"2173.8090","3.7500","227.1760"
"2173.8290","3.7500","227.1702"
"2173.8490","3.7500","227.1729"
"2173.8690","3.7500","227.1709"
"2173.8890","3.7500","227.1731"
"2173.9090","3.7500","227.1624"
"2173.9290","3.7500","227.1816"
"2173.9490","3.7500","227.1894"
"2173.9690","3.7500","227.1780"
"2173.9890","3.7500","227.1638"
"2174.0090","3.7500","227.1581"
"2174.0290","3.7500","227.1703"
"2174.0490","3.7500","227.1920"
"2174.0690","3.7500","227.1750"
"2174.0890","3.7500","227.1657"
"2174.1090","3.7500","227.1557"
"2174.1290","3.7500","227.1633"
"2174.1490","3.7500","227.1786"
"2174.1690","3.7500","227.1765"
"2174.1890","3.7500","227.1822"
"2174.2090","3.7500","227.1799"
"2174.2290","3.7500","227.1766"
"2174.2490","3.7500","227.1800"
"2174.2690","3.7500","227.1773"
"2174.2890","3.7500","227.1755"
"2174.3090","3.7500","227.1834"
"2174.3290","3.7500","227.1791"
"2174.3490","3.7500","227.1667"
"2174.3690","3.7500","227.1680"
"2174.3890","3.7500","227.1673"
"2174.4090","3.7500","227.1769"
"2174.4290","3.7500","227.1778"
"2174.4490","3.7500","227.1692"
"2174.4690","3.7500","227.1821"
"2174.4890","3.7500","227.1857"
"2174.5090","3.7500","227.1842"
"2174.5290","3.7500","227.1788"
"2174.5490","3.7500","227.1686"
"2174.5690","3.7500","227.1709"
"2174.5890","3.7500","227.1821"
"2174.6090","3.7500","227.1817"
"2174.6290","3.7500","227.1807"
"2174.6490","3.7500","227.1742"
"2174.6690","3.7500","227.1824"
"2174.6890","3.7500","227.1891"
"2174.7090","3.7500","227.1866"
"2174.7290","3.7500","227.1803"
"2174.7490","3.7500","227.1654"
"2174.7690","3.7500","227.1711"
"2174.7890","3.7500","227.1941"
"2174.8090","3.7500","227.1810"
"2174.8290","3.7500","227.1827"
"2174.8490","3.7500","227.1737"
"2174.8690","3.7500","227.1576"
"2174.8890","3.7500","227.1638"
"2174.9090","3.7500","227.1666"
"2174.9290","3.7500","227.1641"
"2174.9490","3.7500","227.1727"
"2174.9690","3.7500","227.1799"
"2174.9890","3.7500","227.1828"
"2175.0090","3.7500","227.1923"
"2175.0290","3.7500","227.1875"
"2175.0490","3.7500","227.1861"
"2175.0690","3.7500","227.1703"
"2175.0890","3.7500","227.1659"
"2175.1090","3.7500","227.1826"
"2175.1290","3.7500","227.1805"
"2175.1490","3.7500","227.1997"
"2175.1690","3.7500","227.1936"
"2175.1890","3.7500","227.1945"
"2175.2090","3.7500","227.1833"
"2175.2290","3.7500","227.1643"
"2175.2490","3.7500","227.1906"
"2175.2690","3.7500","227.1880"
"2175.2890","3.7500","227.1856"
"2175.3090","3.7500","227.1806"
"2175.3290","3.7500","227.1783"
"2175.3490","3.7500","227.1914"
"2175.3690","3.7500","227.2040"
"2175.3890","3.7500","227.1928"
"2175.4090","3.7500","227.1781"
"2175.4290","3.7500","227.1814"
"2175.4490","3.7500","227.1725"
"2175.4690","3.7500","227.1661"
"2175.4890","3.7500","227.1618"
"2175.5090","3.7500","227.1795"
"2175.5290","3.7500","227.1820"
"2175.5490","3.7500","227.1875"
"2175.5690","3.7500","227.1903"
"2175.5890","3.7500","227.1814"
"2175.6090","3.7500","227.1829"
"2175.6290","3.7500","227.1830"
"2175.6490","3.7500","227.1673"
"2175.6690","3.7500","227.1566"
"2175.6890","3.7500","227.1792"
"2175.7090","3.7500","227.1727"
"2175.7290","3.7500","227.1793"
"2175.7490","3.7500","227.1659"
"2175.7690","3.7500","227.1578"
"2175.7890","3.7500","227.1759"
"2175.8090","3.7500","227.1939"
"2175.8290","3.7500","227.1965"
"2175.8490","3.7500","227.1771"
"2175.8690","3.7500","227.1646"
"2175.8890","3.7500","227.1839"
"2175.9090","3.7500","227.2066"
"2175.9290","3.7500","227.1895"
"2175.9490","3.7500","227.1712"
"2175.9690","3.7500","227.1709"
"2175.9890","3.7500","227.1835"
"2176.0090","3.7500","227.1863"
"2176.0290","3.7500","227.1791"
"2176.0490","3.7500","227.1944"
"2176.0690","3.7500","227.1903"
"2176.0890","3.7500","227.1880"
"2176.1090","3.7500","227.1810"
"2176.1290","3.7500","227.1721"
"2176.1490","3.7500","227.1815"
"2176.1690","3.7500","227.1759"
"2176.1890","3.7500","227.1681"
"2176.2090","3.7500","227.1604"
"2176.2290","3.7500","227.1670"
"2176.2490","3.7500","227.1770"
"2176.2690","3.7500","227.1751"
"2176.2890","3.7500","227.1645"
"2176.3090","3.7500","227.1704"
"2176.3290","3.7500","227.1795"
"2176.3490","3.7500","227.1693"
"2176.3690","3.7500","227.1706"
"2176.3890","3.7500","227.1775"
"2176.4090","3.7500","227.1760"
"2176.4290","3.7500","227.1728"
"2176.4490","3.7500","227.1586"
"2176.4690","3.7500","227.1718"
"2176.4890","3.7500","227.1677"
"2176.5090","3.7500","227.1759"
"2176.5290","3.7500","227.1753"
"2176.5490","3.7500","227.1889"
"2176.5690","3.7500","227.1709"
"2176.5890","3.7500","227.1716"
"2176.6090","3.7500","227.1533"
"2176.6290","3.7500","227.1781"
"2176.6490","3.7500","227.1622"
"2176.6690","3.7500","227.1911"
"2176.6890","3.7500","227.1678"
"2176.7090","3.7500","227.1775"
"2176.7290","3.7500","227.1727"
"2176.7490","3.7500","227.1922"
"2176.7690","3.7500","227.1580"
"2176.7890","3.7500","227.1693"
"2176.8090","3.7500","227.1564"
"2176.8290","3.7500","227.1728"
"2176.8490","3.7500","227.1647"
"2176.8690","3.7500","227.1631"
"2176.8890","3.7500","227.1587"
"2176.9090","3.7500","227.1679"
"2176.9290","3.7500","227.1666"
"2176.9490","3.7500","227.1743"
"2176.9690","3.7500","227.1654"
"2176.9890","3.7500","227.1662"
"2177.0090","3.7500","227.1668"
"2177.0290","3.7500","227.1840"
"2177.0490","3.7500","227.1803"
"2177.0690","3.7500","227.1608"
"2177.0890","3.7500","227.1584"
"2177.1090","3.7500","227.1630"
"2177.1290","3.7500","227.1626"
"2177.1490","3.7500","227.1653"
"2177.1690","3.7500","227.1849"
"2177.1890","3.7500","227.1774"
"2177.2090","3.7500","227.1786"
"2177.2290","3.7500","227.1568"
"2177.2490","3.7500","227.1507"
"2177.2690","3.7500","227.1591"
"2177.2890","3.7500","227.1635"
"2177.3090","3.7500","227.1577"
"2177.3290","3.7500","227.1531"
"2177.3490","3.7500","227.1657"
"2177.3690","3.7500","227.1680"
"2177.3890","3.7500","227.1754"
"2177.4090","3.7500","227.1830"
"2177.4290","3.7500","227.1732"
"2177.4490","3.7500","227.1513"
"2177.4690","3.7500","227.1574"
"2177.4890","3.7500","227.1570"
"2177.5090","3.7500","227.1712"
"2177.5290","3.7500","227.1715"
"2177.5490","3.7500","227.1669"
"2177.5690","3.7500","227.1803"
"2177.5890","3.7500","227.1866"
"2177.6090","3.7500","227.1747"
"2177.6290","3.7500","227.1595"
"2177.6490","3.7500","227.1573"
"2177.6690","3.7500","227.1604"
"2177.6890","3.7500","227.1715"
"2177.7090","3.7500","227.1667"
"2177.7290","3.7500","227.1688"
"2177.7490","3.7500","227.1796"
"2177.7690","3.7500","227.1699"
"2177.7890","3.7500","227.1682"
"2177.8090","3.7500","227.1638"
"2177.8290","3.7500","227.1688"
"2177.8490","3.7500","227.1684"
"2177.8690","3.7500","227.1769"
"2177.8890","3.7500","227.1870"
"2177.9090","3.7500","227.1729"
"2177.9290","3.7500","227.1552"
"2177.9490","3.7500","227.1700"
"2177.9690","3.7500","227.1609"
"2177.9890","3.7500","227.1583"
"2178.0090","3.7500","227.1516"
"2178.0290","3.7500","227.1481"
"2178.0490","3.7500","227.1559"
"2178.0690","3.7500","227.1474"
"2178.0890","3.7500","227.1563"
"2178.1090","3.7500","227.1622"
"2178.1290","3.7500","227.1503"
"2178.1490","3.7500","227.1371"
"2178.1690","3.7500","227.1475"
"2178.1890","3.7500","227.1668"
"2178.2090","3.7500","227.1742"
"2178.2290","3.7500","227.1493"
"2178.2490","3.7500","227.1443"
"2178.2690","3.7500","227.1583"
"2178.2890","3.7500","227.1539"
"2178.3090","3.7500","227.1577"
"2178.3290","3.7500","227.1610"
"2178.3490","3.7500","227.1397"
"2178.3690","3.7500","227.1399"
"2178.3890","3.7500","227.1377"
"2178.4090","3.7500","227.1507"
"2178.4290","3.7500","227.1500"
"2178.4490","3.7500","227.1601"
"2178.4690","3.7500","227.1747"
"2178.4890","3.7500","227.1654"
"2178.5090","3.7500","227.1665"
"2178.5290","3.7500","227.1690"
"2178.5490","3.7500","227.1684"
"2178.5690","3.7500","227.1676"
"2178.5890","3.7500","227.1763"
"2178.6090","3.7500","227.1730"
"2178.6290","3.7500","227.1605"
"2178.6490","3.7500","227.1579"
"2178.6690","3.7500","227.1593"
"2178.6890","3.7500","227.1608"
"2178.7090","3.7500","227.1543"
"2178.7290","3.7500","227.1575"
"2178.7490","3.7500","227.1429"
"2178.7690","3.7500","227.1453"
"2178.7890","3.7500","227.1420"
"2178.8090","3.7500","227.1306"
"2178.8290","3.7500","227.1492"
"2178.8490","3.7500","227.1480"
"2178.8690","3.7500","227.1522"
"2178.8890","3.7500","227.1624"
"2178.9090","3.7500","227.1470"
"2178.9290","3.7500","227.1546"
"2178.9490","3.7500","227.1661"
"2178.9690","3.7500","227.1633"
"2178.9890","3.7500","227.1715"
"2179.0090","3.7500","227.1712"
"2179.0290","3.7500","227.1539"
"2179.0490","3.7500","227.1454"
"2179.0690","3.7500","227.1562"
"2179.0890","3.7500","227.1677"
"2179.1090","3.7500","227.1544"
"2179.1290","3.7500","227.1576"
"2179.1490","3.7500","227.1714"
"2179.1690","3.7500","227.1605"
