Time,Displacement,Force
"2006.9080","3.7500","246.8973"
"2006.9280","3.7500","246.8906"
"2006.9480","3.7500","246.8831"
"2006.9680","3.7500","246.8820"
"2006.9880","3.7500","246.8752"
"2007.0080","3.7500","246.8733"
"2007.0280","3.7500","246.8757"
"2007.0480","3.7500","246.8737"
"2007.0680","3.7500","246.8936"
"2007.0880","3.7500","246.9042"
"2007.1080","3.7500","246.8958"
"2007.1280","3.7500","246.8910"
"2007.1480","3.7500","246.8900"
"2007.1680","3.7500","246.8984"
"2007.1880","3.7500","246.8999"
"2007.2080","3.7500","246.8886"
"2007.2280","3.7500","246.8746"
"2007.2480","3.7500","246.8624"
"2007.2680","3.7500","246.8610"
"2007.2880","3.7500","246.8740"
"2007.3080","3.7500","246.8957"
"2007.3280","3.7500","246.8941"
"2007.3480","3.7500","246.8991"
"2007.3680","3.7500","246.8957"
"2007.3880","3.7500","246.8904"
"2007.4080","3.7500","246.8917"
"2007.4280","3.7500","246.8713"
"2007.4480","3.7500","246.8932"
"2007.4680","3.7500","246.8973"
"2007.4880","3.7500","246.8871"
"2007.5080","3.7500","246.8847"
"2007.5280","3.7500","246.8777"
"2007.5480","3.7500","246.8846"
"2007.5680","3.7500","246.8927"
"2007.5880","3.7500","246.8783"
"2007.6080","3.7500","246.8620"
"2007.6280","3.7500","246.8558"
"2007.6480","3.7500","246.8743"
"2007.6680","3.7500","246.8798"
"2007.6880","3.7500","246.8713"
"2007.7080","3.7500","246.8805"
"2007.7280","3.7500","246.8838"
"2007.7480","3.7500","246.8787"
"2007.7680","3.7500","246.8865"
"2007.7880","3.7500","246.8918"
"2007.8080","3.7500","246.8944"
"2007.8280","3.7500","246.8953"
"2007.8480","3.7500","246.8885"
"2007.8680","3.7500","246.8928"
"2007.8880","3.7500","246.8797"
"2007.9080","3.7500","246.8792"
"2007.9280","3.7500","246.8825"
"2007.9480","3.7500","246.8809"
"2007.9680","3.7500","246.8791"
"2007.9880","3.7500","246.8871"
"2008.0080","3.7500","246.8740"
"2008.0280","3.7500","246.8892"
"2008.0480","3.7500","246.8969"
"2008.0680","3.7500","246.8859"
"2008.0880","3.7500","246.8795"
"2008.1080","3.7500","246.8813"
"2008.1280","3.7500","246.8887"
"2008.1480","3.7500","246.8786"
"2008.1680","3.7500","246.8951"
"2008.1880","3.7500","246.9119"
"2008.2080","3.7500","246.8965"
"2008.2280","3.7500","246.8966"
"2008.2480","3.7500","246.8926"
"2008.2680","3.7500","246.9010"
"2008.2880","3.7500","246.8910"
"2008.3080","3.7500","246.8856"
"2008.3280","3.7500","246.8959"
"2008.3480","3.7500","246.8864"
"2008.3680","3.7500","246.8666"
"2008.3880","3.7500","246.8592"
"2008.4080","3.7500","246.8693"
"2008.4280","3.7500","246.8757"
"2008.4480","3.7500","246.8754"
"2008.4680","3.7500","246.8686"
"2008.4880","3.7500","246.8787"
"2008.5080","3.7500","246.8886"
"2008.5280","3.7500","246.8795"
"2008.5480","3.7500","246.8764"
"2008.5680","3.7500","246.8738"
"2008.5880","3.7500","246.8737"
"2008.6080","3.7500","246.8928"
"2008.6280","3.7500","246.8969"
"2008.6480","3.7500","246.8871"
"2008.6680","3.7500","246.8955"
"2008.6880","3.7500","246.8860"
"2008.7080","3.7500","246.8756"
"2008.7280","3.7500","246.8669"
"2008.7480","3.7500","246.8864"
"2008.7680","3.7500","246.9097"
"2008.7880","3.7500","246.9068"
"2008.8080","3.7500","246.8963"
"2008.8280","3.7500","246.8807"
"2008.8480","3.7500","246.8747"
"2008.8680","3.7500","246.8915"
"2008.8880","3.7500","246.8950"
"2008.9080","3.7500","246.8818"
"2008.9280","3.7500","246.8847"
"2008.9480","3.7500","246.8712"
"2008.9680","3.7500","246.8612"
"2008.9880","3.7500","246.8651"
"2009.0080","3.7500","246.8693"
"2009.0280","3.7500","246.8838"
"2009.0480","3.7500","246.8792"
"2009.0680","3.7500","246.8810"
"2009.0880","3.7500","246.8749"
"2009.1080","3.7500","246.8662"
"2009.1280","3.7500","246.8690"
"2009.1480","3.7500","246.8783"
"2009.1680","3.7500","246.8827"
"2009.1880","3.7500","246.8805"
"2009.2080","3.7500","246.8812"
"2009.2280","3.7500","246.8821"
"2009.2480","3.7500","246.8778"
"2009.2680","3.7500","246.8760"
"2009.2880","3.7500","246.8834"
"2009.3080","3.7500","246.8960"
"2009.3280","3.7500","246.8978"
"2009.3480","3.7500","246.8875"
"2009.3680","3.7500","246.8764"
"2009.3880","3.7500","246.8769"
"2009.4080","3.7500","246.8817"
"2009.4280","3.7500","246.8715"
"2009.4480","3.7500","246.8682"
"2009.4680","3.7500","246.8706"
"2009.4880","3.7500","246.8739"
"2009.5080","3.7500","246.8818"
"2009.5280","3.7500","246.8616"
"2009.5480","3.7500","246.8633"
"2009.5680","3.7500","246.8737"
"2009.5880","3.7500","246.8723"
"2009.6080","3.7500","246.8893"
"2009.6280","3.7500","246.9016"
"2009.6480","3.7500","246.8907"
"2009.6680","3.7500","246.8937"
"2009.6880","3.7500","246.8789"
"2009.7080","3.7500","246.8702"
"2009.7280","3.7500","246.8886"
"2009.7480","3.7500","246.8820"
"2009.7680","3.7500","246.8809"
"2009.7880","3.7500","246.8755"
"2009.8080","3.7500","246.8940"
"2009.8280","3.7500","246.8965"
"2009.8480","3.7500","246.8761"
"2009.8680","3.7500","246.8770"
"2009.8880","3.7500","246.8809"
"2009.9080","3.7500","246.8765"
"2009.9280","3.7500","246.8831"
"2009.9480","3.7500","246.8906"
"2009.9680","3.7500","246.8691"
"2009.9880","3.7500","246.8729"
"2010.0080","3.7500","246.8803"
"2010.0280","3.7500","246.8706"
"2010.0480","3.7500","246.8711"
"2010.0680","3.7500","246.8791"
"2010.0880","3.7500","246.8859"
"2010.1080","3.7500","246.8756"
"2010.1280","3.7500","246.8888"
"2010.1480","3.7500","246.8915"
"2010.1680","3.7500","246.8749"
"2010.1880","3.7500","246.8793"
"2010.2080","3.7500","246.8729"
"2010.2280","3.7500","246.8574"
"2010.2480","3.7500","246.8452"
"2010.2680","3.7500","246.8592"
"2010.2880","3.7500","246.8685"
"2010.3080","3.7500","246.8723"
"2010.3280","3.7500","246.8503"
"2010.3480","3.7500","246.8755"
"2010.3680","3.7500","246.8827"
"2010.3880","3.7500","246.8856"
"2010.4080","3.7500","246.8732"
"2010.4280","3.7500","246.8810"
"2010.4480","3.7500","246.8801"
"2010.4680","3.7500","246.8650"
"2010.4880","3.7500","246.8640"
"2010.5080","3.7500","246.8704"
"2010.5280","3.7500","246.8877"
"2010.5480","3.7500","246.8953"
"2010.5680","3.7500","246.8868"
"2010.5880","3.7500","246.8781"
"2010.6080","3.7500","246.8610"
"2010.6280","3.7500","246.8662"
"2010.6480","3.7500","246.8756"
"2010.6680","3.7500","246.8747"
"2010.6880","3.7500","246.8783"
"2010.7080","3.7500","246.8821"
"2010.7280","3.7500","246.8784"
"2010.7480","3.7500","246.8715"
"2010.7680","3.7500","246.8784"
"2010.7880","3.7500","246.8856"
"2010.8080","3.7500","246.8771"
"2010.8280","3.7500","246.8763"
"2010.8480","3.7500","246.8791"
"2010.8680","3.7500","246.8766"
"2010.8880","3.7500","246.8774"
"2010.9080","3.7500","246.8791"
"2010.9280","3.7500","246.8858"
"2010.9480","3.7500","246.8833"
"2010.9680","3.7500","246.8742"
"2010.9880","3.7500","246.8707"
"2011.0080","3.7500","246.8621"
"2011.0280","3.7500","246.8715"
"2011.0480","3.7500","246.8722"
"2011.0680","3.7500","246.8747"
"2011.0880","3.7500","246.8653"
"2011.1080","3.7500","246.8875"
"2011.1280","3.7500","246.8936"
"2011.1480","3.7500","246.8815"
"2011.1680","3.7500","246.8579"
"2011.1880","3.7500","246.8600"
"2011.2080","3.7500","246.8755"
"2011.2280","3.7500","246.8926"
"2011.2480","3.7500","246.8832"
"2011.2680","3.7500","246.8687"
"2011.2880","3.7500","246.8634"
"2011.3080","3.7500","246.8718"
"2011.3280","3.7500","246.8781"
"2011.3480","3.7500","246.8650"
"2011.3680","3.7500","246.8708"
"2011.3880","3.7500","246.8837"
"2011.4080","3.7500","246.8699"
"2011.4280","3.7500","246.8629"
"2011.4480","3.7500","246.8717"
"2011.4680","3.7500","246.8782"
"2011.4880","3.7500","246.8779"
"2011.5080","3.7500","246.8688"
"2011.5280","3.7500","246.8758"
"2011.5480","3.7500","246.8756"
"2011.5680","3.7500","246.8811"
"2011.5880","3.7500","246.8607"
"2011.6080","3.7500","246.8552"
"2011.6280","3.7500","246.8671"
"2011.6480","3.7500","246.8707"
"2011.6680","3.7500","246.8693"
"2011.6880","3.7500","246.8685"
"2011.7080","3.7500","246.8588"
"2011.7280","3.7500","246.8498"
"2011.7480","3.7500","246.8553"
"2011.7680","3.7500","246.8600"
"2011.7880","3.7500","246.8760"
"2011.8080","3.7500","246.8635"
"2011.8280","3.7500","246.8687"
"2011.8480","3.7500","246.8654"
"2011.8680","3.7500","246.8668"
"2011.8880","3.7500","246.8679"
"2011.9080","3.7500","246.8730"
"2011.9280","3.7500","246.8692"
"2011.9480","3.7500","246.8637"
"2011.9680","3.7500","246.8714"
"2011.9880","3.7500","246.8770"
"2012.0080","3.7500","246.8687"
"2012.0280","3.7500","246.8522"
"2012.0480","3.7500","246.8553"
"2012.0680","3.7500","246.8783"
"2012.0880","3.7500","246.8864"
"2012.1080","3.7500","246.8671"
"2012.1280","3.7500","246.8509"
"2012.1480","3.7500","246.8567"
"2012.1680","3.7500","246.8790"
"2012.1880","3.7500","246.8870"
"2012.2080","3.7500","246.8732"
"2012.2280","3.7500","246.8598"
"2012.2480","3.7500","246.8619"
"2012.2680","3.7500","246.8611"
"2012.2880","3.7500","246.8680"
"2012.3080","3.7500","246.8842"
"2012.3280","3.7500","246.8715"
"2012.3480","3.7500","246.8545"
"2012.3680","3.7500","246.8516"
"2012.3880","3.7500","246.8663"
"2012.4080","3.7500","246.8617"
"2012.4280","3.7500","246.8566"
"2012.4480","3.7500","246.8665"
"2012.4680","3.7500","246.8623"
"2012.4880","3.7500","246.8511"
"2012.5080","3.7500","246.8570"
"2012.5280","3.7500","246.8708"
"2012.5480","3.7500","246.8597"
"2012.5680","3.7500","246.8566"
"2012.5880","3.7500","246.8490"
"2012.6080","3.7500","246.8744"
"2012.6280","3.7500","246.8890"
"2012.6480","3.7500","246.8926"
"2012.6680","3.7500","246.8759"
"2012.6880","3.7500","246.8625"
"2012.7080","3.7500","246.8620"
"2012.7280","3.7500","246.8737"
"2012.7480","3.7500","246.8759"
"2012.7680","3.7500","246.8799"
"2012.7880","3.7500","246.8732"
"2012.8080","3.7500","246.8708"
"2012.8280","3.7500","246.8804"
"2012.8480","3.7500","246.8607"
"2012.8680","3.7500","246.8703"
"2012.8880","3.7500","246.8518"
"2012.9080","3.7500","246.8382"
"2012.9280","3.7500","246.8451"
"2012.9480","3.7500","246.8579"
"2012.9680","3.7500","246.8612"
"2012.9880","3.7500","246.8588"
"2013.0080","3.7500","246.8794"
"2013.0280","3.7500","246.8664"
"2013.0480","3.7500","246.8531"
"2013.0680","3.7500","246.8625"
"2013.0880","3.7500","246.8546"
"2013.1080","3.7500","246.8648"
"2013.1280","3.7500","246.8733"
"2013.1480","3.7500","246.8830"
"2013.1680","3.7500","246.8618"
"2013.1880","3.7500","246.8689"
"2013.2080","3.7500","246.8719"
"2013.2280","3.7500","246.8607"
"2013.2480","3.7500","246.8558"
"2013.2680","3.7500","246.8753"
"2013.2880","3.7500","246.8725"
"2013.3080","3.7500","246.8654"
"2013.3280","3.7500","246.8601"
"2013.3480","3.7500","246.8618"
"2013.3680","3.7500","246.8690"
"2013.3880","3.7500","246.8551"
"2013.4080","3.7500","246.8552"
"2013.4280","3.7500","246.8603"
"2013.4480","3.7500","246.8539"
"2013.4680","3.7500","246.8527"
"2013.4880","3.7500","246.8536"
"2013.5080","3.7500","246.8727"
"2013.5280","3.7500","246.8634"
"2013.5480","3.7500","246.8563"
"2013.5680","3.7500","246.8690"
"2013.5880","3.7500","246.8644"
"2013.6080","3.7500","246.8584"
"2013.6280","3.7500","246.8621"
"2013.6480","3.7500","246.8443"
"2013.6680","3.7500","246.8560"
"2013.6880","3.7500","246.8554"
"2013.7080","3.7500","246.8708"
"2013.7280","3.7500","246.8564"
"2013.7480","3.7500","246.8523"
"2013.7680","3.7500","246.8499"
"2013.7880","3.7500","246.8419"
"2013.8080","3.7500","246.8517"
"2013.8280","3.7500","246.8631"
"2013.8480","3.7500","246.8490"
"2013.8680","3.7500","246.8438"
"2013.8880","3.7500","246.8531"
"2013.9080","3.7500","246.8644"
"2013.9280","3.7500","246.8650"
"2013.9480","3.7500","246.8720"
"2013.9680","3.7500","246.8869"
"2013.9880","3.7500","246.8806"
"2014.0080","3.7500","246.8730"
"2014.0280","3.7500","246.8697"
"2014.0480","3.7500","246.8691"
"2014.0680","3.7500","246.8713"
"2014.0880","3.7500","246.8975"
"2014.1080","3.7500","246.8887"
"2014.1280","3.7500","246.8780"
"2014.1480","3.7500","246.8694"
"2014.1680","3.7500","246.8641"
"2014.1880","3.7500","246.8738"
"2014.2080","3.7500","246.8706"
"2014.2280","3.7500","246.8642"
"2014.2480","3.7500","246.8705"
"2014.2680","3.7500","246.8424"
"2014.2880","3.7500","246.8572"
"2014.3080","3.7500","246.8766"
"2014.3280","3.7500","246.8757"
"2014.3480","3.7500","246.8708"
"2014.3680","3.7500","246.8660"
"2014.3880","3.7500","246.8636"
"2014.4080","3.7500","246.8688"
"2014.4280","3.7500","246.8636"
"2014.4480","3.7500","246.8672"
"2014.4680","3.7500","246.8772"
"2014.4880","3.7500","246.8647"
"2014.5080","3.7500","246.8585"
"2014.5280","3.7500","246.8456"
"2014.5480","3.7500","246.8372"
"2014.5680","3.7500","246.8578"
"2014.5880","3.7500","246.8505"
"2014.6080","3.7500","246.8509"
"2014.6280","3.7500","246.8709"
"2014.6480","3.7500","246.8716"
"2014.6680","3.7500","246.8578"
"2014.6880","3.7500","246.8484"
"2014.7080","3.7500","246.8537"
"2014.7280","3.7500","246.8531"
"2014.7480","3.7500","246.8606"
"2014.7680","3.7500","246.8823"
"2014.7880","3.7500","246.8847"
"2014.8080","3.7500","246.8652"
"2014.8280","3.7500","246.8694"
"2014.8480","3.7500","246.8748"
"2014.8680","3.7500","246.8633"
"2014.8880","3.7500","246.8468"
"2014.9080","3.7500","246.8538"
"2014.9280","3.7500","246.8656"
"2014.9480","3.7500","246.8515"
"2014.9680","3.7500","246.8403"
"2014.9880","3.7500","246.8422"
"2015.0080","3.7500","246.8491"
"2015.0280","3.7500","246.8452"
"2015.0480","3.7500","246.8441"
"2015.0680","3.7500","246.8394"
"2015.0880","3.7500","246.8630"
"2015.1080","3.7500","246.8710"
"2015.1280","3.7500","246.8703"
"2015.1480","3.7500","246.8632"
"2015.1680","3.7500","246.8531"
"2015.1880","3.7500","246.8447"
"2015.2080","3.7500","246.8518"
"2015.2280","3.7500","246.8472"
"2015.2480","3.7500","246.8582"
"2015.2680","3.7500","246.8436"
"2015.2880","3.7500","246.8540"
"2015.3080","3.7500","246.8733"
"2015.3280","3.7500","246.8587"
"2015.3480","3.7500","246.8613"
"2015.3680","3.7500","246.8516"
"2015.3880","3.7500","246.8617"
"2015.4080","3.7500","246.8606"
"2015.4280","3.7500","246.8490"
"2015.4480","3.7500","246.8513"
"2015.4680","3.7500","246.8606"
"2015.4880","3.7500","246.8544"
"2015.5080","3.7500","246.8600"
"2015.5280","3.7500","246.8374"
"2015.5480","3.7500","246.8431"
"2015.5680","3.7500","246.8569"
"2015.5880","3.7500","246.8705"
"2015.6080","3.7500","246.8714"
"2015.6280","3.7500","246.8535"
"2015.6480","3.7500","246.8620"
"2015.6680","3.7500","246.8792"
"2015.6880","3.7500","246.8620"
"2015.7080","3.7500","246.8464"
"2015.7280","3.7500","246.8356"
"2015.7480","3.7500","246.8337"
"2015.7680","3.7500","246.8568"
"2015.7880","3.7500","246.8500"
"2015.8080","3.7500","246.8604"
"2015.8280","3.7500","246.8660"
"2015.8480","3.7500","246.8494"
"2015.8680","3.7500","246.8483"
"2015.8880","3.7500","246.8532"
"2015.9080","3.7500","246.8441"
"2015.9280","3.7500","246.8492"
"2015.9480","3.7500","246.8530"
"2015.9680","3.7500","246.8450"
"2015.9880","3.7500","246.8529"
"2016.0080","3.7500","246.8507"
"2016.0280","3.7500","246.8497"
"2016.0480","3.7500","246.8544"
"2016.0680","3.7500","246.8548"
"2016.0880","3.7500","246.8606"
"2016.1080","3.7500","246.8586"
"2016.1280","3.7500","246.8530"
"2016.1480","3.7500","246.8497"
"2016.1680","3.7500","246.8412"
"2016.1880","3.7500","246.8447"
"2016.2080","3.7500","246.8610"
"2016.2280","3.7500","246.8574"
"2016.2480","3.7500","246.8592"
"2016.2680","3.7500","246.8594"
"2016.2880","3.7500","246.8542"
"2016.3080","3.7500","246.8389"
"2016.3280","3.7500","246.8366"
"2016.3480","3.7500","246.8658"
"2016.3680","3.7500","246.8707"
"2016.3880","3.7500","246.8569"
"2016.4080","3.7500","246.8595"
"2016.4280","3.7500","246.8545"
"2016.4480","3.7500","246.8519"
"2016.4680","3.7500","246.8589"
"2016.4880","3.7500","246.8593"
"2016.5080","3.7500","246.8660"
"2016.5280","3.7500","246.8609"
"2016.5480","3.7500","246.8602"
"2016.5680","3.7500","246.8582"
"2016.5880","3.7500","246.8602"
"2016.6080","3.7500","246.8563"
"2016.6280","3.7500","246.8560"
"2016.6480","3.7500","246.8442"
"2016.6680","3.7500","246.8465"
"2016.6880","3.7500","246.8521"
"2016.7080","3.7500","246.8472"
"2016.7280","3.7500","246.8478"
"2016.7480","3.7500","246.8592"
"2016.7680","3.7500","246.8616"
"2016.7880","3.7500","246.8583"
"2016.8080","3.7500","246.8601"
"2016.8280","3.7500","246.8675"
"2016.8480","3.7500","246.8653"
"2016.8680","3.7500","246.8620"
"2016.8880","3.7500","246.8678"
"2016.9080","3.7500","246.8557"
"2016.9280","3.7500","246.8506"
"2016.9480","3.7500","246.8454"
"2016.9680","3.7500","246.8478"
"2016.9880","3.7500","246.8396"
"2017.0080","3.7500","246.8406"
"2017.0280","3.7500","246.8706"
"2017.0480","3.7500","246.8741"
"2017.0680","3.7500","246.8636"
"2017.0880","3.7500","246.8681"
"2017.1080","3.7500","246.8715"
"2017.1280","3.7500","246.8662"
"2017.1480","3.7500","246.8643"
"2017.1680","3.7500","246.8548"
"2017.1880","3.7500","246.8503"
"2017.2080","3.7500","246.8516"
"2017.2280","3.7500","246.8586"
"2017.2480","3.7500","246.8579"
"2017.2680","3.7500","246.8605"
"2017.2880","3.7500","246.8685"
"2017.3080","3.7500","246.8720"
"2017.3280","3.7500","246.8582"
"2017.3480","3.7500","246.8475"
"2017.3680","3.7500","246.8295"
"2017.3880","3.7500","246.8268"
"2017.4080","3.7500","246.8510"
"2017.4280","3.7500","246.8616"
"2017.4480","3.7500","246.8595"
"2017.4680","3.7500","246.8566"
"2017.4880","3.7500","246.8548"
"2017.5080","3.7500","246.8417"
"2017.5280","3.7500","246.8443"
"2017.5480","3.7500","246.8593"
"2017.5680","3.7500","246.8825"
"2017.5880","3.7500","246.8681"
"2017.6080","3.7500","246.8616"
"2017.6280","3.7500","246.8471"
"2017.6480","3.7500","246.8233"
"2017.6680","3.7500","246.8274"
"2017.6880","3.7500","246.8200"
"2017.7080","3.7500","246.8192"
"2017.7280","3.7500","246.8356"
"2017.7480","3.7500","246.8468"
"2017.7680","3.7500","246.8553"
"2017.7880","3.7500","246.8427"
"2017.8080","3.7500","246.8246"
"2017.8280","3.7500","246.8434"
"2017.8480","3.7500","246.8518"
"2017.8680","3.7500","246.8457"
"2017.8880","3.7500","246.8502"
"2017.9080","3.7500","246.8392"
"2017.9280","3.7500","246.8433"
"2017.9480","3.7500","246.8430"
"2017.9680","3.7500","246.8448"
"2017.9880","3.7500","246.8465"
"2018.0080","3.7500","246.8525"
"2018.0280","3.7500","246.8419"
"2018.0480","3.7500","246.8460"
"2018.0680","3.7500","246.8425"
"2018.0880","3.7500","246.8432"
"2018.1080","3.7500","246.8470"
"2018.1280","3.7500","246.8444"
"2018.1480","3.7500","246.8357"
"2018.1680","3.7500","246.8305"
"2018.1880","3.7500","246.8294"
"2018.2080","3.7500","246.8369"
"2018.2280","3.7500","246.8357"
"2018.2480","3.7500","246.8405"
"2018.2680","3.7500","246.8474"
"2018.2880","3.7500","246.8405"
"2018.3080","3.7500","246.8345"
"2018.3280","3.7500","246.8327"
"2018.3480","3.7500","246.8417"
"2018.3680","3.7500","246.8535"
"2018.3880","3.7500","246.8527"
"2018.4080","3.7500","246.8363"
"2018.4280","3.7500","246.8329"
"2018.4480","3.7500","246.8526"
"2018.4680","3.7500","246.8471"
"2018.4880","3.7500","246.8383"
"2018.5080","3.7500","246.8392"
"2018.5280","3.7500","246.8440"
"2018.5480","3.7500","246.8268"
"2018.5680","3.7500","246.8284"
"2018.5880","3.7500","246.8431"
"2018.6080","3.7500","246.8427"
"2018.6280","3.7500","246.8342"
"2018.6480","3.7500","246.8344"
"2018.6680","3.7500","246.8360"
"2018.6880","3.7500","246.8442"
"2018.7080","3.7500","246.8483"
"2018.7280","3.7500","246.8566"
"2018.7480","3.7500","246.8418"
"2018.7680","3.7500","246.8254"
"2018.7880","3.7500","246.8303"
"2018.8080","3.7500","246.8274"
"2018.8280","3.7500","246.8412"
"2018.8480","3.7500","246.8481"
"2018.8680","3.7500","246.8508"
"2018.8880","3.7500","246.8499"
"2018.9080","3.7500","246.8605"
"2018.9280","3.7500","246.8622"
"2018.9480","3.7500","246.8551"
"2018.9680","3.7500","246.8441"
"2018.9880","3.7500","246.8366"
"2019.0080","3.7500","246.8483"
"2019.0280","3.7500","246.8486"
"2019.0480","3.7500","246.8523"
"2019.0680","3.7500","246.8427"
"2019.0880","3.7500","246.8469"
"2019.1080","3.7500","246.8675"
"2019.1280","3.7500","246.8646"
"2019.1480","3.7500","246.8579"
"2019.1680","3.7500","246.8446"
"2019.1880","3.7500","246.8432"
"2019.2080","3.7500","246.8354"
"2019.2280","3.7500","246.8358"
"2019.2480","3.7500","246.8393"
"2019.2680","3.7500","246.8490"
"2019.2880","3.7500","246.8315"
"2019.3080","3.7500","246.8372"
"2019.3280","3.7500","246.8414"
"2019.3480","3.7500","246.8478"
"2019.3680","3.7500","246.8398"
"2019.3880","3.7500","246.8340"
"2019.4080","3.7500","246.8214"
"2019.4280","3.7500","246.8396"
"2019.4480","3.7500","246.8338"
"2019.4680","3.7500","246.8457"
"2019.4880","3.7500","246.8532"
"2019.5080","3.7500","246.8460"
"2019.5280","3.7500","246.8383"
"2019.5480","3.7500","246.8411"
"2019.5680","3.7500","246.8478"
"2019.5880","3.7500","246.8616"
"2019.6080","3.7500","246.8512"
"2019.6280","3.7500","246.8441"
"2019.6480","3.7500","246.8338"
"2019.6680","3.7500","246.8381"
"2019.6880","3.7500","246.8526"
"2019.7080","3.7500","246.8578"
"2019.7280","3.7500","246.8339"
"2019.7480","3.7500","246.8273"
"2019.7680","3.7500","246.8256"
"2019.7880","3.7500","246.8401"
"2019.8080","3.7500","246.8414"
"2019.8280","3.7500","246.8369"
"2019.8480","3.7500","246.8528"
"2019.8680","3.7500","246.8590"
"2019.8880","3.7500","246.8364"
"2019.9080","3.7500","246.8366"
"2019.9280","3.7500","246.8327"
"2019.9480","3.7500","246.8343"
"2019.9680","3.7500","246.8387"
"2019.9880","3.7500","246.8376"
"2020.0080","3.7500","246.8508"
"2020.0280","3.7500","246.8473"
"2020.0480","3.7500","246.8481"
"2020.0680","3.7500","246.8458"
"2020.0880","3.7500","246.8487"
"2020.1080","3.7500","246.8504"
"2020.1280","3.7500","246.8272"
"2020.1480","3.7500","246.8287"
"2020.1680","3.7500","246.8252"
"2020.1880","3.7500","246.8151"
"2020.2080","3.7500","246.8149"
"2020.2280","3.7500","246.8053"
"2020.2480","3.7500","246.8196"
"2020.2680","3.7500","246.8261"
"2020.2880","3.7500","246.8396"
"2020.3080","3.7500","246.8492"
"2020.3280","3.7500","246.8296"
"2020.3480","3.7500","246.8331"
"2020.3680","3.7500","246.8464"
"2020.3880","3.7500","246.8430"
"2020.4080","3.7500","246.8411"
"2020.4280","3.7500","246.8318"
"2020.4480","3.7500","246.8526"
"2020.4680","3.7500","246.8720"
"2020.4880","3.7500","246.8701"
"2020.5080","3.7500","246.8427"
"2020.5280","3.7500","246.8306"
"2020.5480","3.7500","246.8248"
"2020.5680","3.7500","246.8340"
"2020.5880","3.7500","246.8257"
"2020.6080","3.7500","246.8334"
"2020.6280","3.7500","246.8416"
"2020.6480","3.7500","246.8454"
"2020.6680","3.7500","246.8434"
"2020.6880","3.7500","246.8382"
"2020.7080","3.7500","246.8288"
"2020.7280","3.7500","246.8344"
"2020.7480","3.7500","246.8501"
"2020.7680","3.7500","246.8422"
"2020.7880","3.7500","246.8433"
"2020.8080","3.7500","246.8246"
"2020.8280","3.7500","246.8304"
"2020.8480","3.7500","246.8467"
"2020.8680","3.7500","246.8549"
"2020.8880","3.7500","246.8518"
"2020.9080","3.7500","246.8473"
"2020.9280","3.7500","246.8450"
"2020.9480","3.7500","246.8409"
"2020.9680","3.7500","246.8443"
"2020.9880","3.7500","246.8449"
"2021.0080","3.7500","246.8417"
"2021.0280","3.7500","246.8305"
"2021.0480","3.7500","246.8200"
"2021.0680","3.7500","246.8352"
"2021.0880","3.7500","246.8324"
"2021.1080","3.7500","246.8406"
"2021.1280","3.7500","246.8258"
"2021.1480","3.7500","246.8319"
"2021.1680","3.7500","246.8294"
"2021.1880","3.7500","246.8309"
"2021.2080","3.7500","246.8383"
"2021.2280","3.7500","246.8416"
"2021.2480","3.7500","246.8390"
"2021.2680","3.7500","246.8369"
"2021.2880","3.7500","246.8493"
"2021.3080","3.7500","246.8456"
"2021.3280","3.7500","246.8446"
"2021.3480","3.7500","246.8411"
"2021.3680","3.7500","246.8434"
"2021.3880","3.7500","246.8339"
"2021.4080","3.7500","246.8431"
"2021.4280","3.7500","246.8407"
"2021.4480","3.7500","246.8417"
"2021.4680","3.7500","246.8425"
"2021.4880","3.7500","246.8449"
"2021.5080","3.7500","246.8477"
"2021.5280","3.7500","246.8453"
"2021.5480","3.7500","246.8452"
"2021.5680","3.7500","246.8550"
"2021.5880","3.7500","246.8437"
"2021.6080","3.7500","246.8324"
"2021.6280","3.7500","246.8351"
"2021.6480","3.7500","246.8247"
"2021.6680","3.7500","246.8361"
"2021.6880","3.7500","246.8412"
"2021.7080","3.7500","246.8341"
"2021.7280","3.7500","246.8324"
"2021.7480","3.7500","246.8376"
"2021.7680","3.7500","246.8387"
"2021.7880","3.7500","246.8404"
"2021.8080","3.7500","246.8404"
"2021.8280","3.7500","246.8481"
"2021.8480","3.7500","246.8383"
"2021.8680","3.7500","246.8275"
"2021.8880","3.7500","246.8255"
"2021.9080","3.7500","246.8312"
"2021.9280","3.7500","246.8281"
"2021.9480","3.7500","246.8411"
"2021.9680","3.7500","246.8328"
"2021.9880","3.7500","246.8335"
"2022.0080","3.7500","246.8297"
"2022.0280","3.7500","246.8396"
"2022.0480","3.7500","246.8434"
"2022.0680","3.7500","246.8276"
"2022.0880","3.7500","246.8188"
"2022.1080","3.7500","246.8190"
"2022.1280","3.7500","246.8155"
"2022.1480","3.7500","246.8302"
"2022.1680","3.7500","246.8247"
"2022.1880","3.7500","246.8269"
"2022.2080","3.7500","246.8381"
"2022.2280","3.7500","246.8263"
"2022.2480","3.7500","246.8223"
"2022.2680","3.7500","246.8335"
"2022.2880","3.7500","246.8239"
"2022.3080","3.7500","246.8348"
"2022.3280","3.7500","246.8381"
"2022.3480","3.7500","246.8328"
"2022.3680","3.7500","246.8307"
"2022.3880","3.7500","246.8254"
"2022.4080","3.7500","246.8349"
"2022.4280","3.7500","246.8373"
