Time,Displacement,Force
"3148.7680","3.7500","200.4552"
"3148.7880","3.7500","200.4545"
"3148.8080","3.7500","200.4763"
"3148.8280","3.7500","200.4643"
"3148.8480","3.7500","200.4470"
"3148.8680","3.7500","200.4443"
"3148.8880","3.7500","200.4638"
"3148.9080","3.7500","200.4833"
"3148.9280","3.7500","200.4875"
"3148.9480","3.7500","200.4837"
"3148.9680","3.7500","200.4911"
"3148.9880","3.7500","200.4791"
"3149.0080","3.7500","200.4663"
"3149.0280","3.7500","200.4536"
"3149.0480","3.7500","200.4439"
"3149.0680","3.7500","200.4557"
"3149.0880","3.7500","200.4735"
"3149.1080","3.7500","200.4760"
"3149.1280","3.7500","200.4798"
"3149.1480","3.7500","200.4762"
"3149.1680","3.7500","200.4730"
"3149.1880","3.7500","200.4653"
"3149.2080","3.7500","200.4469"
"3149.2280","3.7500","200.4416"
"3149.2480","3.7500","200.4647"
"3149.2680","3.7500","200.4705"
"3149.2880","3.7500","200.4653"
"3149.3080","3.7500","200.4669"
"3149.3280","3.7500","200.4671"
"3149.3480","3.7500","200.4683"
"3149.3680","3.7500","200.4688"
"3149.3880","3.7500","200.4754"
"3149.4080","3.7500","200.4553"
"3149.4280","3.7500","200.4509"
"3149.4480","3.7500","200.4396"
"3149.4680","3.7500","200.4503"
"3149.4880","3.7500","200.4640"
"3149.5080","3.7500","200.4703"
"3149.5280","3.7500","200.4711"
"3149.5480","3.7500","200.4718"
"3149.5680","3.7500","200.4784"
"3149.5880","3.7500","200.4782"
"3149.6080","3.7500","200.4685"
"3149.6280","3.7500","200.4779"
"3149.6480","3.7500","200.4717"
"3149.6680","3.7500","200.4675"
"3149.6880","3.7500","200.4703"
"3149.7080","3.7500","200.4760"
"3149.7280","3.7500","200.4774"
"3149.7480","3.7500","200.4629"
"3149.7680","3.7500","200.4559"
"3149.7880","3.7500","200.4689"
"3149.8080","3.7500","200.4681"
"3149.8280","3.7500","200.4621"
"3149.8480","3.7500","200.4537"
"3149.8680","3.7500","200.4551"
"3149.8880","3.7500","200.4555"
"3149.9080","3.7500","200.4557"
"3149.9280","3.7500","200.4556"
"3149.9480","3.7500","200.4587"
"3149.9680","3.7500","200.4612"
"3149.9880","3.7500","200.4676"
"3150.0080","3.7500","200.4518"
"3150.0280","3.7500","200.4451"
"3150.0480","3.7500","200.4503"
"3150.0680","3.7500","200.4491"
"3150.0880","3.7500","200.4661"
"3150.1080","3.7500","200.4872"
"3150.1280","3.7500","200.4818"
"3150.1480","3.7500","200.4746"
"3150.1680","3.7500","200.4576"
"3150.1880","3.7500","200.4564"
"3150.2080","3.7500","200.4630"
"3150.2280","3.7500","200.4531"
"3150.2480","3.7500","200.4496"
"3150.2680","3.7500","200.4638"
"3150.2880","3.7500","200.4676"
"3150.3080","3.7500","200.4555"
"3150.3280","3.7500","200.4476"
"3150.3480","3.7500","200.4607"
"3150.3680","3.7500","200.4603"
"3150.3880","3.7500","200.4592"
"3150.4080","3.7500","200.4692"
"3150.4280","3.7500","200.4635"
"3150.4480","3.7500","200.4507"
"3150.4680","3.7500","200.4571"
"3150.4880","3.7500","200.4850"
"3150.5080","3.7500","200.4677"
"3150.5280","3.7500","200.4508"
"3150.5480","3.7500","200.4552"
"3150.5680","3.7500","200.4652"
"3150.5880","3.7500","200.4612"
"3150.6080","3.7500","200.4687"
"3150.6280","3.7500","200.4752"
"3150.6480","3.7500","200.4631"
"3150.6680","3.7500","200.4584"
"3150.6880","3.7500","200.4634"
"3150.7080","3.7500","200.4708"
"3150.7280","3.7500","200.4628"
"3150.7480","3.7500","200.4638"
"3150.7680","3.7500","200.4710"
"3150.7880","3.7500","200.4809"
"3150.8080","3.7500","200.4684"
"3150.8280","3.7500","200.4538"
"3150.8480","3.7500","200.4600"
"3150.8680","3.7500","200.4713"
"3150.8880","3.7500","200.4846"
"3150.9080","3.7500","200.4732"
"3150.9280","3.7500","200.4801"
"3150.9480","3.7500","200.4688"
"3150.9680","3.7500","200.4633"
"3150.9880","3.7500","200.4551"
"3151.0080","3.7500","200.4651"
"3151.0280","3.7500","200.4838"
"3151.0480","3.7500","200.4791"
"3151.0680","3.7500","200.4759"
"3151.0880","3.7500","200.4733"
"3151.1080","3.7500","200.4649"
"3151.1280","3.7500","200.4581"
"3151.1480","3.7500","200.4556"
"3151.1680","3.7500","200.4511"
"3151.1880","3.7500","200.4587"
"3151.2080","3.7500","200.4603"
"3151.2280","3.7500","200.4592"
"3151.2480","3.7500","200.4657"
"3151.2680","3.7500","200.4642"
"3151.2880","3.7500","200.4568"
"3151.3080","3.7500","200.4552"
"3151.3280","3.7500","200.4548"
"3151.3480","3.7500","200.4541"
"3151.3680","3.7500","200.4505"
"3151.3880","3.7500","200.4520"
"3151.4080","3.7500","200.4626"
"3151.4280","3.7500","200.4653"
"3151.4480","3.7500","200.4775"
"3151.4680","3.7500","200.4710"
"3151.4880","3.7500","200.4514"
"3151.5080","3.7500","200.4433"
"3151.5280","3.7500","200.4539"
"3151.5480","3.7500","200.4741"
"3151.5680","3.7500","200.4565"
"3151.5880","3.7500","200.4638"
"3151.6080","3.7500","200.4570"
"3151.6280","3.7500","200.4501"
"3151.6480","3.7500","200.4549"
"3151.6680","3.7500","200.4403"
"3151.6880","3.7500","200.4366"
"3151.7080","3.7500","200.4619"
"3151.7280","3.7500","200.4641"
"3151.7480","3.7500","200.4634"
"3151.7680","3.7500","200.4588"
"3151.7880","3.7500","200.4531"
"3151.8080","3.7500","200.4647"
"3151.8280","3.7500","200.4617"
"3151.8480","3.7500","200.4416"
"3151.8680","3.7500","200.4527"
"3151.8880","3.7500","200.4567"
"3151.9080","3.7500","200.4462"
"3151.9280","3.7500","200.4468"
"3151.9480","3.7500","200.4502"
"3151.9680","3.7500","200.4617"
"3151.9880","3.7500","200.4427"
"3152.0080","3.7500","200.4309"
"3152.0280","3.7500","200.4565"
"3152.0480","3.7500","200.4875"
"3152.0680","3.7500","200.5000"
"3152.0880","3.7500","200.4639"
"3152.1080","3.7500","200.4515"
"3152.1280","3.7500","200.4485"
"3152.1480","3.7500","200.4547"
"3152.1680","3.7500","200.4624"
"3152.1880","3.7500","200.4562"
"3152.2080","3.7500","200.4570"
"3152.2280","3.7500","200.4516"
"3152.2480","3.7500","200.4395"
"3152.2680","3.7500","200.4372"
"3152.2880","3.7500","200.4570"
"3152.3080","3.7500","200.4805"
"3152.3280","3.7500","200.4724"
"3152.3480","3.7500","200.4572"
"3152.3680","3.7500","200.4543"
"3152.3880","3.7500","200.4632"
"3152.4080","3.7500","200.4529"
"3152.4280","3.7500","200.4397"
"3152.4480","3.7500","200.4454"
"3152.4680","3.7500","200.4491"
"3152.4880","3.7500","200.4543"
"3152.5080","3.7500","200.4520"
"3152.5280","3.7500","200.4624"
"3152.5480","3.7500","200.4623"
"3152.5680","3.7500","200.4569"
"3152.5880","3.7500","200.4596"
"3152.6080","3.7500","200.4496"
"3152.6280","3.7500","200.4582"
"3152.6480","3.7500","200.4568"
"3152.6680","3.7500","200.4606"
"3152.6880","3.7500","200.4635"
"3152.7080","3.7500","200.4595"
"3152.7280","3.7500","200.4574"
"3152.7480","3.7500","200.4608"
"3152.7680","3.7500","200.4555"
"3152.7880","3.7500","200.4646"
"3152.8080","3.7500","200.4689"
"3152.8280","3.7500","200.4562"
"3152.8480","3.7500","200.4449"
"3152.8680","3.7500","200.4500"
"3152.8880","3.7500","200.4588"
"3152.9080","3.7500","200.4507"
"3152.9280","3.7500","200.4582"
"3152.9480","3.7500","200.4718"
"3152.9680","3.7500","200.4730"
"3152.9880","3.7500","200.4585"
"3153.0080","3.7500","200.4599"
"3153.0280","3.7500","200.4512"
"3153.0480","3.7500","200.4429"
"3153.0680","3.7500","200.4422"
"3153.0880","3.7500","200.4656"
"3153.1080","3.7500","200.4751"
"3153.1280","3.7500","200.4655"
"3153.1480","3.7500","200.4591"
"3153.1680","3.7500","200.4556"
"3153.1880","3.7500","200.4558"
"3153.2080","3.7500","200.4655"
"3153.2280","3.7500","200.4592"
"3153.2480","3.7500","200.4520"
"3153.2680","3.7500","200.4501"
"3153.2880","3.7500","200.4534"
"3153.3080","3.7500","200.4660"
"3153.3280","3.7500","200.4684"
"3153.3480","3.7500","200.4451"
"3153.3680","3.7500","200.4389"
"3153.3880","3.7500","200.4520"
"3153.4080","3.7500","200.4587"
"3153.4280","3.7500","200.4750"
"3153.4480","3.7500","200.4656"
"3153.4680","3.7500","200.4513"
"3153.4880","3.7500","200.4628"
"3153.5080","3.7500","200.4635"
"3153.5280","3.7500","200.4579"
"3153.5480","3.7500","200.4620"
"3153.5680","3.7500","200.4641"
"3153.5880","3.7500","200.4586"
"3153.6080","3.7500","200.4529"
"3153.6280","3.7500","200.4604"
"3153.6480","3.7500","200.4588"
"3153.6680","3.7500","200.4564"
"3153.6880","3.7500","200.4694"
"3153.7080","3.7500","200.4647"
"3153.7280","3.7500","200.4629"
"3153.7480","3.7500","200.4644"
"3153.7680","3.7500","200.4617"
"3153.7880","3.7500","200.4527"
"3153.8080","3.7500","200.4536"
"3153.8280","3.7500","200.4542"
"3153.8480","3.7500","200.4639"
"3153.8680","3.7500","200.4671"
"3153.8880","3.7500","200.4713"
"3153.9080","3.7500","200.4773"
"3153.9280","3.7500","200.4622"
"3153.9480","3.7500","200.4480"
"3153.9680","3.7500","200.4326"
"3153.9880","3.7500","200.4405"
"3154.0080","3.7500","200.4595"
"3154.0280","3.7500","200.4732"
"3154.0480","3.7500","200.4808"
"3154.0680","3.7500","200.4734"
"3154.0880","3.7500","200.4678"
"3154.1080","3.7500","200.4710"
"3154.1280","3.7500","200.4592"
"3154.1480","3.7500","200.4560"
"3154.1680","3.7500","200.4588"
"3154.1880","3.7500","200.4497"
"3154.2080","3.7500","200.4256"
"3154.2280","3.7500","200.4463"
"3154.2480","3.7500","200.4626"
"3154.2680","3.7500","200.4773"
"3154.2880","3.7500","200.4737"
"3154.3080","3.7500","200.4749"
"3154.3280","3.7500","200.4619"
"3154.3480","3.7500","200.4586"
"3154.3680","3.7500","200.4495"
"3154.3880","3.7500","200.4541"
"3154.4080","3.7500","200.4693"
"3154.4280","3.7500","200.4692"
"3154.4480","3.7500","200.4718"
"3154.4680","3.7500","200.4713"
"3154.4880","3.7500","200.4633"
"3154.5080","3.7500","200.4495"
"3154.5280","3.7500","200.4549"
"3154.5480","3.7500","200.4575"
"3154.5680","3.7500","200.4651"
"3154.5880","3.7500","200.4548"
"3154.6080","3.7500","200.4654"
"3154.6280","3.7500","200.4720"
"3154.6480","3.7500","200.4597"
"3154.6680","3.7500","200.4622"
"3154.6880","3.7500","200.4542"
"3154.7080","3.7500","200.4538"
"3154.7280","3.7500","200.4577"
"3154.7480","3.7500","200.4555"
"3154.7680","3.7500","200.4685"
"3154.7880","3.7500","200.4634"
"3154.8080","3.7500","200.4590"
"3154.8280","3.7500","200.4453"
"3154.8480","3.7500","200.4507"
"3154.8680","3.7500","200.4435"
"3154.8880","3.7500","200.4514"
"3154.9080","3.7500","200.4399"
"3154.9280","3.7500","200.4521"
"3154.9480","3.7500","200.4548"
"3154.9680","3.7500","200.4678"
"3154.9880","3.7500","200.4789"
"3155.0080","3.7500","200.4817"
"3155.0280","3.7500","200.4612"
"3155.0480","3.7500","200.4591"
"3155.0680","3.7500","200.4513"
"3155.0880","3.7500","200.4517"
"3155.1080","3.7500","200.4520"
"3155.1280","3.7500","200.4620"
"3155.1480","3.7500","200.4613"
"3155.1680","3.7500","200.4631"
"3155.1880","3.7500","200.4634"
"3155.2080","3.7500","200.4615"
"3155.2280","3.7500","200.4593"
"3155.2480","3.7500","200.4587"
"3155.2680","3.7500","200.4581"
"3155.2880","3.7500","200.4620"
"3155.3080","3.7500","200.4643"
"3155.3280","3.7500","200.4687"
"3155.3480","3.7500","200.4679"
"3155.3680","3.7500","200.4714"
"3155.3880","3.7500","200.4595"
"3155.4080","3.7500","200.4537"
"3155.4280","3.7500","200.4572"
"3155.4480","3.7500","200.4672"
"3155.4680","3.7500","200.4590"
"3155.4880","3.7500","200.4516"
"3155.5080","3.7500","200.4569"
"3155.5280","3.7500","200.4717"
"3155.5480","3.7500","200.4807"
"3155.5680","3.7500","200.4683"
"3155.5880","3.7500","200.4533"
"3155.6080","3.7500","200.4601"
"3155.6280","3.7500","200.4529"
"3155.6480","3.7500","200.4545"
"3155.6680","3.7500","200.4580"
"3155.6880","3.7500","200.4627"
"3155.7080","3.7500","200.4654"
"3155.7280","3.7500","200.4554"
"3155.7480","3.7500","200.4458"
"3155.7680","3.7500","200.4283"
"3155.7880","3.7500","200.4476"
"3155.8080","3.7500","200.4576"
"3155.8280","3.7500","200.4637"
"3155.8480","3.7500","200.4704"
"3155.8680","3.7500","200.4748"
"3155.8880","3.7500","200.4648"
"3155.9080","3.7500","200.4685"
"3155.9280","3.7500","200.4486"
"3155.9480","3.7500","200.4523"
"3155.9680","3.7500","200.4571"
"3155.9880","3.7500","200.4547"
"3156.0080","3.7500","200.4439"
"3156.0280","3.7500","200.4353"
"3156.0480","3.7500","200.4442"
"3156.0680","3.7500","200.4590"
"3156.0880","3.7500","200.4583"
"3156.1080","3.7500","200.4476"
"3156.1280","3.7500","200.4542"
"3156.1480","3.7500","200.4702"
"3156.1680","3.7500","200.4557"
"3156.1880","3.7500","200.4642"
"3156.2080","3.7500","200.4738"
"3156.2280","3.7500","200.4749"
"3156.2480","3.7500","200.4603"
"3156.2680","3.7500","200.4515"
"3156.2880","3.7500","200.4586"
"3156.3080","3.7500","200.4684"
"3156.3280","3.7500","200.4542"
"3156.3480","3.7500","200.4498"
"3156.3680","3.7500","200.4593"
"3156.3880","3.7500","200.4558"
"3156.4080","3.7500","200.4556"
"3156.4280","3.7500","200.4704"
"3156.4480","3.7500","200.4854"
"3156.4680","3.7500","200.4776"
"3156.4880","3.7500","200.4666"
"3156.5080","3.7500","200.4575"
"3156.5280","3.7500","200.4575"
"3156.5480","3.7500","200.4611"
"3156.5680","3.7500","200.4799"
"3156.5880","3.7500","200.4720"
"3156.6080","3.7500","200.4583"
"3156.6280","3.7500","200.4690"
"3156.6480","3.7500","200.4530"
"3156.6680","3.7500","200.4513"
"3156.6880","3.7500","200.4554"
"3156.7080","3.7500","200.4663"
"3156.7280","3.7500","200.4722"
"3156.7480","3.7500","200.4706"
"3156.7680","3.7500","200.4581"
"3156.7880","3.7500","200.4462"
"3156.8080","3.7500","200.4484"
"3156.8280","3.7500","200.4516"
"3156.8480","3.7500","200.4517"
"3156.8680","3.7500","200.4467"
"3156.8880","3.7500","200.4502"
"3156.9080","3.7500","200.4689"
"3156.9280","3.7500","200.4550"
"3156.9480","3.7500","200.4564"
"3156.9680","3.7500","200.4683"
"3156.9880","3.7500","200.4621"
"3157.0080","3.7500","200.4644"
"3157.0280","3.7500","200.4720"
"3157.0480","3.7500","200.4560"
"3157.0680","3.7500","200.4464"
"3157.0880","3.7500","200.4493"
"3157.1080","3.7500","200.4653"
"3157.1280","3.7500","200.4676"
"3157.1480","3.7500","200.4650"
"3157.1680","3.7500","200.4645"
"3157.1880","3.7500","200.4584"
"3157.2080","3.7500","200.4566"
"3157.2280","3.7500","200.4460"
"3157.2480","3.7500","200.4353"
"3157.2680","3.7500","200.4551"
"3157.2880","3.7500","200.4502"
"3157.3080","3.7500","200.4381"
"3157.3280","3.7500","200.4609"
"3157.3480","3.7500","200.4659"
"3157.3680","3.7500","200.4483"
"3157.3880","3.7500","200.4460"
"3157.4080","3.7500","200.4544"
"3157.4280","3.7500","200.4584"
"3157.4480","3.7500","200.4536"
"3157.4680","3.7500","200.4504"
"3157.4880","3.7500","200.4495"
"3157.5080","3.7500","200.4561"
"3157.5280","3.7500","200.4528"
"3157.5480","3.7500","200.4495"
"3157.5680","3.7500","200.4573"
"3157.5880","3.7500","200.4509"
"3157.6080","3.7500","200.4467"
"3157.6280","3.7500","200.4506"
"3157.6480","3.7500","200.4451"
"3157.6680","3.7500","200.4447"
"3157.6880","3.7500","200.4408"
"3157.7080","3.7500","200.4545"
"3157.7280","3.7500","200.4525"
"3157.7480","3.7500","200.4451"
"3157.7680","3.7500","200.4575"
"3157.7880","3.7500","200.4746"
"3157.8080","3.7500","200.4773"
"3157.8280","3.7500","200.4586"
"3157.8480","3.7500","200.4650"
"3157.8680","3.7500","200.4742"
"3157.8880","3.7500","200.4593"
"3157.9080","3.7500","200.4595"
"3157.9280","3.7500","200.4535"
"3157.9480","3.7500","200.4404"
"3157.9680","3.7500","200.4542"
"3157.9880","3.7500","200.4598"
"3158.0080","3.7500","200.4665"
"3158.0280","3.7500","200.4687"
"3158.0480","3.7500","200.4594"
"3158.0680","3.7500","200.4665"
"3158.0880","3.7500","200.4632"
"3158.1080","3.7500","200.4611"
"3158.1280","3.7500","200.4654"
"3158.1480","3.7500","200.4559"
"3158.1680","3.7500","200.4657"
"3158.1880","3.7500","200.4704"
"3158.2080","3.7500","200.4590"
"3158.2280","3.7500","200.4432"
"3158.2480","3.7500","200.4485"
"3158.2680","3.7500","200.4504"
"3158.2880","3.7500","200.4516"
"3158.3080","3.7500","200.4547"
"3158.3280","3.7500","200.4571"
"3158.3480","3.7500","200.4479"
"3158.3680","3.7500","200.4513"
"3158.3880","3.7500","200.4534"
"3158.4080","3.7500","200.4549"
"3158.4280","3.7500","200.4634"
"3158.4480","3.7500","200.4699"
"3158.4680","3.7500","200.4687"
"3158.4880","3.7500","200.4585"
"3158.5080","3.7500","200.4376"
"3158.5280","3.7500","200.4366"
"3158.5480","3.7500","200.4451"
"3158.5680","3.7500","200.4496"
"3158.5880","3.7500","200.4425"
"3158.6080","3.7500","200.4439"
"3158.6280","3.7500","200.4510"
"3158.6480","3.7500","200.4617"
"3158.6680","3.7500","200.4598"
"3158.6880","3.7500","200.4531"
"3158.7080","3.7500","200.4454"
"3158.7280","3.7500","200.4463"
"3158.7480","3.7500","200.4459"
"3158.7680","3.7500","200.4533"
"3158.7880","3.7500","200.4612"
"3158.8080","3.7500","200.4542"
"3158.8280","3.7500","200.4551"
"3158.8480","3.7500","200.4496"
"3158.8680","3.7500","200.4520"
"3158.8880","3.7500","200.4491"
"3158.9080","3.7500","200.4537"
"3158.9280","3.7500","200.4545"
"3158.9480","3.7500","200.4569"
"3158.9680","3.7500","200.4680"
"3158.9880","3.7500","200.4498"
"3159.0080","3.7500","200.4505"
"3159.0280","3.7500","200.4465"
"3159.0480","3.7500","200.4504"
"3159.0680","3.7500","200.4710"
"3159.0880","3.7500","200.4711"
"3159.1080","3.7500","200.4641"
"3159.1280","3.7500","200.4485"
"3159.1480","3.7500","200.4470"
"3159.1680","3.7500","200.4554"
"3159.1880","3.7500","200.4654"
"3159.2080","3.7500","200.4563"
"3159.2280","3.7500","200.4636"
"3159.2480","3.7500","200.4466"
"3159.2680","3.7500","200.4402"
"3159.2880","3.7500","200.4530"
"3159.3080","3.7500","200.4629"
"3159.3280","3.7500","200.4661"
"3159.3480","3.7500","200.4551"
"3159.3680","3.7500","200.4410"
"3159.3880","3.7500","200.4409"
"3159.4080","3.7500","200.4451"
"3159.4280","3.7500","200.4545"
"3159.4480","3.7500","200.4640"
"3159.4680","3.7500","200.4647"
"3159.4880","3.7500","200.4603"
"3159.5080","3.7500","200.4559"
"3159.5280","3.7500","200.4652"
"3159.5480","3.7500","200.4718"
"3159.5680","3.7500","200.4542"
"3159.5880","3.7500","200.4436"
"3159.6080","3.7500","200.4441"
"3159.6280","3.7500","200.4564"
"3159.6480","3.7500","200.4570"
"3159.6680","3.7500","200.4716"
"3159.6880","3.7500","200.4686"
"3159.7080","3.7500","200.4596"
"3159.7280","3.7500","200.4693"
"3159.7480","3.7500","200.4644"
"3159.7680","3.7500","200.4627"
"3159.7880","3.7500","200.4503"
"3159.8080","3.7500","200.4468"
"3159.8280","3.7500","200.4379"
"3159.8480","3.7500","200.4429"
"3159.8680","3.7500","200.4557"
"3159.8880","3.7500","200.4571"
"3159.9080","3.7500","200.4697"
"3159.9280","3.7500","200.4606"
"3159.9480","3.7500","200.4639"
"3159.9680","3.7500","200.4547"
"3159.9880","3.7500","200.4502"
"3160.0080","3.7500","200.4598"
"3160.0280","3.7500","200.4610"
"3160.0480","3.7500","200.4599"
"3160.0680","3.7500","200.4591"
"3160.0880","3.7500","200.4586"
"3160.1080","3.7500","200.4757"
"3160.1280","3.7500","200.4848"
"3160.1480","3.7500","200.4706"
"3160.1680","3.7500","200.4521"
"3160.1880","3.7500","200.4461"
"3160.2080","3.7500","200.4557"
"3160.2280","3.7500","200.4751"
"3160.2480","3.7500","200.4624"
"3160.2680","3.7500","200.4586"
"3160.2880","3.7500","200.4691"
"3160.3080","3.7500","200.4679"
"3160.3280","3.7500","200.4557"
"3160.3480","3.7500","200.4536"
"3160.3680","3.7500","200.4526"
"3160.3880","3.7500","200.4666"
"3160.4080","3.7500","200.4586"
"3160.4280","3.7500","200.4613"
"3160.4480","3.7500","200.4643"
"3160.4680","3.7500","200.4614"
"3160.4880","3.7500","200.4517"
"3160.5080","3.7500","200.4396"
"3160.5280","3.7500","200.4423"
"3160.5480","3.7500","200.4522"
"3160.5680","3.7500","200.4522"
"3160.5880","3.7500","200.4446"
"3160.6080","3.7500","200.4465"
"3160.6280","3.7500","200.4509"
"3160.6480","3.7500","200.4572"
"3160.6680","3.7500","200.4586"
"3160.6880","3.7500","200.4621"
"3160.7080","3.7500","200.4630"
"3160.7280","3.7500","200.4486"
"3160.7480","3.7500","200.4386"
"3160.7680","3.7500","200.4484"
"3160.7880","3.7500","200.4549"
"3160.8080","3.7500","200.4481"
"3160.8280","3.7500","200.4569"
"3160.8480","3.7500","200.4615"
"3160.8680","3.7500","200.4542"
"3160.8880","3.7500","200.4484"
"3160.9080","3.7500","200.4328"
"3160.9280","3.7500","200.4439"
"3160.9480","3.7500","200.4590"
"3160.9680","3.7500","200.4584"
"3160.9880","3.7500","200.4665"
"3161.0080","3.7500","200.4643"
"3161.0280","3.7500","200.4591"
"3161.0480","3.7500","200.4605"
"3161.0680","3.7500","200.4554"
"3161.0880","3.7500","200.4570"
"3161.1080","3.7500","200.4439"
"3161.1280","3.7500","200.4501"
"3161.1480","3.7500","200.4622"
"3161.1680","3.7500","200.4445"
"3161.1880","3.7500","200.4479"
"3161.2080","3.7500","200.4576"
"3161.2280","3.7500","200.4602"
"3161.2480","3.7500","200.4593"
"3161.2680","3.7500","200.4667"
"3161.2880","3.7500","200.4588"
"3161.3080","3.7500","200.4557"
"3161.3280","3.7500","200.4532"
"3161.3480","3.7500","200.4565"
"3161.3680","3.7500","200.4501"
"3161.3880","3.7500","200.4661"
"3161.4080","3.7500","200.4498"
"3161.4280","3.7500","200.4431"
"3161.4480","3.7500","200.4445"
"3161.4680","3.7500","200.4494"
"3161.4880","3.7500","200.4635"
"3161.5080","3.7500","200.4639"
"3161.5280","3.7500","200.4604"
"3161.5480","3.7500","200.4599"
"3161.5680","3.7500","200.4614"
"3161.5880","3.7500","200.4700"
"3161.6080","3.7500","200.4687"
"3161.6280","3.7500","200.4641"
"3161.6480","3.7500","200.4591"
"3161.6680","3.7500","200.4491"
"3161.6880","3.7500","200.4581"
"3161.7080","3.7500","200.4674"
"3161.7280","3.7500","200.4577"
"3161.7480","3.7500","200.4533"
"3161.7680","3.7500","200.4524"
"3161.7880","3.7500","200.4398"
"3161.8080","3.7500","200.4397"
"3161.8280","3.7500","200.4370"
"3161.8480","3.7500","200.4545"
"3161.8680","3.7500","200.4448"
"3161.8880","3.7500","200.4507"
"3161.9080","3.7500","200.4607"
"3161.9280","3.7500","200.4555"
"3161.9480","3.7500","200.4652"
"3161.9680","3.7500","200.4569"
"3161.9880","3.7500","200.4474"
"3162.0080","3.7500","200.4490"
"3162.0280","3.7500","200.4736"
"3162.0480","3.7500","200.4804"
"3162.0680","3.7500","200.4749"
"3162.0880","3.7500","200.4572"
"3162.1080","3.7500","200.4406"
"3162.1280","3.7500","200.4377"
"3162.1480","3.7500","200.4406"
"3162.1680","3.7500","200.4482"
"3162.1880","3.7500","200.4624"
"3162.2080","3.7500","200.4484"
"3162.2280","3.7500","200.4527"
"3162.2480","3.7500","200.4453"
"3162.2680","3.7500","200.4553"
"3162.2880","3.7500","200.4760"
"3162.3080","3.7500","200.4667"
"3162.3280","3.7500","200.4538"
"3162.3480","3.7500","200.4501"
"3162.3680","3.7500","200.4603"
"3162.3880","3.7500","200.4528"
"3162.4080","3.7500","200.4410"
"3162.4280","3.7500","200.4400"
"3162.4480","3.7500","200.4557"
"3162.4680","3.7500","200.4532"
"3162.4880","3.7500","200.4473"
"3162.5080","3.7500","200.4417"
"3162.5280","3.7500","200.4704"
"3162.5480","3.7500","200.4670"
"3162.5680","3.7500","200.4703"
"3162.5880","3.7500","200.4746"
"3162.6080","3.7500","200.4742"
"3162.6280","3.7500","200.4713"
"3162.6480","3.7500","200.4714"
"3162.6680","3.7500","200.4556"
"3162.6880","3.7500","200.4513"
"3162.7080","3.7500","200.4465"
"3162.7280","3.7500","200.4466"
"3162.7480","3.7500","200.4469"
"3162.7680","3.7500","200.4635"
"3162.7880","3.7500","200.4640"
"3162.8080","3.7500","200.4653"
"3162.8280","3.7500","200.4606"
"3162.8480","3.7500","200.4496"
"3162.8680","3.7500","200.4405"
"3162.8880","3.7500","200.4533"
"3162.9080","3.7500","200.4598"
"3162.9280","3.7500","200.4576"
"3162.9480","3.7500","200.4547"
"3162.9680","3.7500","200.4593"
"3162.9880","3.7500","200.4706"
"3163.0080","3.7500","200.4624"
"3163.0280","3.7500","200.4716"
"3163.0480","3.7500","200.4720"
"3163.0680","3.7500","200.4634"
"3163.0880","3.7500","200.4609"
"3163.1080","3.7500","200.4466"
"3163.1280","3.7500","200.4511"
"3163.1480","3.7500","200.4720"
"3163.1680","3.7500","200.4760"
"3163.1880","3.7500","200.4563"
"3163.2080","3.7500","200.4516"
"3163.2280","3.7500","200.4518"
"3163.2480","3.7500","200.4351"
"3163.2680","3.7500","200.4403"
"3163.2880","3.7500","200.4414"
"3163.3080","3.7500","200.4512"
"3163.3280","3.7500","200.4694"
"3163.3480","3.7500","200.4747"
"3163.3680","3.7500","200.4706"
"3163.3880","3.7500","200.4607"
"3163.4080","3.7500","200.4564"
"3163.4280","3.7500","200.4563"
"3163.4480","3.7500","200.4559"
"3163.4680","3.7500","200.4518"
"3163.4880","3.7500","200.4670"
"3163.5080","3.7500","200.4774"
"3163.5280","3.7500","200.4590"
"3163.5480","3.7500","200.4461"
"3163.5680","3.7500","200.4510"
"3163.5880","3.7500","200.4506"
"3163.6080","3.7500","200.4399"
"3163.6280","3.7500","200.4541"
"3163.6480","3.7500","200.4678"
"3163.6680","3.7500","200.4613"
"3163.6880","3.7500","200.4455"
"3163.7080","3.7500","200.4532"
"3163.7280","3.7500","200.4538"
"3163.7480","3.7500","200.4705"
"3163.7680","3.7500","200.4780"
"3163.7880","3.7500","200.4725"
"3163.8080","3.7500","200.4614"
"3163.8280","3.7500","200.4440"
"3163.8480","3.7500","200.4545"
"3163.8680","3.7500","200.4386"
"3163.8880","3.7500","200.4565"
"3163.9080","3.7500","200.4485"
"3163.9280","3.7500","200.4480"
"3163.9480","3.7500","200.4406"
"3163.9680","3.7500","200.4394"
"3163.9880","3.7500","200.4498"
"3164.0080","3.7500","200.4537"
"3164.0280","3.7500","200.4589"
"3164.0480","3.7500","200.4549"
"3164.0680","3.7500","200.4654"
"3164.0880","3.7500","200.4568"
"3164.1080","3.7500","200.4598"
"3164.1280","3.7500","200.4529"
"3164.1480","3.7500","200.4484"
"3164.1680","3.7500","200.4510"
"3164.1880","3.7500","200.4509"
"3164.2080","3.7500","200.4571"
"3164.2280","3.7500","200.4703"
"3164.2480","3.7500","200.4686"
"3164.2680","3.7500","200.4696"
"3164.2880","3.7500","200.4685"
