Time,Displacement,Force
"1314.9090","3.7500","205.8440"
"1314.9290","3.7500","205.8394"
"1314.9490","3.7500","205.8456"
"1314.9690","3.7500","205.8622"
"1314.9890","3.7500","205.8593"
"1315.0090","3.7500","205.8376"
"1315.0290","3.7500","205.8364"
"1315.0490","3.7500","205.8271"
"1315.0690","3.7500","205.8461"
"1315.0890","3.7500","205.8467"
"1315.1090","3.7500","205.8343"
"1315.1290","3.7500","205.8498"
"1315.1490","3.7500","205.8539"
"1315.1690","3.7500","205.8558"
"1315.1890","3.7500","205.8372"
"1315.2090","3.7500","205.8264"
"1315.2290","3.7500","205.8359"
"1315.2490","3.7500","205.8527"
"1315.2690","3.7500","205.8320"
"1315.2890","3.7500","205.8214"
"1315.3090","3.7500","205.8163"
"1315.3290","3.7500","205.8321"
"1315.3490","3.7500","205.8432"
"1315.3690","3.7500","205.8521"
"1315.3890","3.7500","205.8585"
"1315.4090","3.7500","205.8546"
"1315.4290","3.7500","205.8692"
"1315.4490","3.7500","205.8618"
"1315.4690","3.7500","205.8563"
"1315.4890","3.7500","205.8589"
"1315.5090","3.7500","205.8420"
"1315.5290","3.7500","205.8468"
"1315.5490","3.7500","205.8439"
"1315.5690","3.7500","205.8358"
"1315.5890","3.7500","205.8320"
"1315.6090","3.7500","205.8404"
"1315.6290","3.7500","205.8405"
"1315.6490","3.7500","205.8345"
"1315.6690","3.7500","205.8315"
"1315.6890","3.7500","205.8415"
"1315.7090","3.7500","205.8533"
"1315.7290","3.7500","205.8483"
"1315.7490","3.7500","205.8614"
"1315.7690","3.7500","205.8512"
"1315.7890","3.7500","205.8496"
"1315.8090","3.7500","205.8514"
"1315.8290","3.7500","205.8600"
"1315.8490","3.7500","205.8538"
"1315.8690","3.7500","205.8592"
"1315.8890","3.7500","205.8537"
"1315.9090","3.7500","205.8602"
"1315.9290","3.7500","205.8332"
"1315.9490","3.7500","205.8356"
"1315.9690","3.7500","205.8547"
"1315.9890","3.7500","205.8517"
"1316.0090","3.7500","205.8398"
"1316.0290","3.7500","205.8454"
"1316.0490","3.7500","205.8283"
"1316.0690","3.7500","205.8269"
"1316.0890","3.7500","205.8450"
"1316.1090","3.7500","205.8392"
"1316.1290","3.7500","205.8380"
"1316.1490","3.7500","205.8492"
"1316.1690","3.7500","205.8499"
"1316.1890","3.7500","205.8520"
"1316.2090","3.7500","205.8682"
"1316.2290","3.7500","205.8632"
"1316.2490","3.7500","205.8602"
"1316.2690","3.7500","205.8631"
"1316.2890","3.7500","205.8544"
"1316.3090","3.7500","205.8428"
"1316.3290","3.7500","205.8413"
"1316.3490","3.7500","205.8419"
"1316.3690","3.7500","205.8626"
"1316.3890","3.7500","205.8535"
"1316.4090","3.7500","205.8495"
"1316.4290","3.7500","205.8585"
"1316.4490","3.7500","205.8425"
"1316.4690","3.7500","205.8514"
"1316.4890","3.7500","205.8504"
"1316.5090","3.7500","205.8453"
"1316.5290","3.7500","205.8525"
"1316.5490","3.7500","205.8611"
"1316.5690","3.7500","205.8539"
"1316.5890","3.7500","205.8638"
"1316.6090","3.7500","205.8519"
"1316.6290","3.7500","205.8395"
"1316.6490","3.7500","205.8427"
"1316.6690","3.7500","205.8342"
"1316.6890","3.7500","205.8416"
"1316.7090","3.7500","205.8335"
"1316.7290","3.7500","205.8403"
"1316.7490","3.7500","205.8487"
"1316.7690","3.7500","205.8401"
"1316.7890","3.7500","205.8431"
"1316.8090","3.7500","205.8509"
"1316.8290","3.7500","205.8562"
"1316.8490","3.7500","205.8490"
"1316.8690","3.7500","205.8519"
"1316.8890","3.7500","205.8559"
"1316.9090","3.7500","205.8646"
"1316.9290","3.7500","205.8573"
"1316.9490","3.7500","205.8539"
"1316.9690","3.7500","205.8446"
"1316.9890","3.7500","205.8297"
"1317.0090","3.7500","205.8293"
"1317.0290","3.7500","205.8389"
"1317.0490","3.7500","205.8253"
"1317.0690","3.7500","205.8282"
"1317.0890","3.7500","205.8371"
"1317.1090","3.7500","205.8349"
"1317.1290","3.7500","205.8428"
"1317.1490","3.7500","205.8490"
"1317.1690","3.7500","205.8505"
"1317.1890","3.7500","205.8345"
"1317.2090","3.7500","205.8386"
"1317.2290","3.7500","205.8418"
"1317.2490","3.7500","205.8423"
"1317.2690","3.7500","205.8545"
"1317.2890","3.7500","205.8428"
"1317.3090","3.7500","205.8436"
"1317.3290","3.7500","205.8527"
"1317.3490","3.7500","205.8442"
"1317.3690","3.7500","205.8502"
"1317.3890","3.7500","205.8470"
"1317.4090","3.7500","205.8377"
"1317.4290","3.7500","205.8429"
"1317.4490","3.7500","205.8492"
"1317.4690","3.7500","205.8496"
"1317.4890","3.7500","205.8448"
"1317.5090","3.7500","205.8279"
"1317.5290","3.7500","205.8459"
"1317.5490","3.7500","205.8702"
"1317.5690","3.7500","205.8573"
"1317.5890","3.7500","205.8359"
"1317.6090","3.7500","205.8371"
"1317.6290","3.7500","205.8402"
"1317.6490","3.7500","205.8398"
"1317.6690","3.7500","205.8367"
"1317.6890","3.7500","205.8469"
"1317.7090","3.7500","205.8561"
"1317.7290","3.7500","205.8578"
"1317.7490","3.7500","205.8487"
"1317.7690","3.7500","205.8392"
"1317.7890","3.7500","205.8525"
"1317.8090","3.7500","205.8520"
"1317.8290","3.7500","205.8416"
"1317.8490","3.7500","205.8504"
"1317.8690","3.7500","205.8534"
"1317.8890","3.7500","205.8377"
"1317.9090","3.7500","205.8462"
"1317.9290","3.7500","205.8472"
"1317.9490","3.7500","205.8405"
"1317.9690","3.7500","205.8375"
"1317.9890","3.7500","205.8426"
"1318.0090","3.7500","205.8504"
"1318.0290","3.7500","205.8527"
"1318.0490","3.7500","205.8490"
"1318.0690","3.7500","205.8486"
"1318.0890","3.7500","205.8489"
"1318.1090","3.7500","205.8527"
"1318.1290","3.7500","205.8432"
"1318.1490","3.7500","205.8461"
"1318.1690","3.7500","205.8532"
"1318.1890","3.7500","205.8453"
"1318.2090","3.7500","205.8424"
"1318.2290","3.7500","205.8400"
"1318.2490","3.7500","205.8517"
"1318.2690","3.7500","205.8467"
"1318.2890","3.7500","205.8556"
"1318.3090","3.7500","205.8550"
"1318.3290","3.7500","205.8643"
"1318.3490","3.7500","205.8444"
"1318.3690","3.7500","205.8442"
"1318.3890","3.7500","205.8418"
"1318.4090","3.7500","205.8404"
"1318.4290","3.7500","205.8532"
"1318.4490","3.7500","205.8465"
"1318.4690","3.7500","205.8444"
"1318.4890","3.7500","205.8505"
"1318.5090","3.7500","205.8333"
"1318.5290","3.7500","205.8304"
"1318.5490","3.7500","205.8383"
"1318.5690","3.7500","205.8421"
"1318.5890","3.7500","205.8305"
"1318.6090","3.7500","205.8403"
"1318.6290","3.7500","205.8600"
"1318.6490","3.7500","205.8637"
"1318.6690","3.7500","205.8436"
"1318.6890","3.7500","205.8363"
"1318.7090","3.7500","205.8424"
"1318.7290","3.7500","205.8430"
"1318.7490","3.7500","205.8354"
"1318.7690","3.7500","205.8418"
"1318.7890","3.7500","205.8448"
"1318.8090","3.7500","205.8379"
"1318.8290","3.7500","205.8358"
"1318.8490","3.7500","205.8480"
"1318.8690","3.7500","205.8478"
"1318.8890","3.7500","205.8400"
"1318.9090","3.7500","205.8401"
"1318.9290","3.7500","205.8482"
"1318.9490","3.7500","205.8495"
"1318.9690","3.7500","205.8631"
"1318.9890","3.7500","205.8674"
"1319.0090","3.7500","205.8579"
"1319.0290","3.7500","205.8602"
"1319.0490","3.7500","205.8579"
"1319.0690","3.7500","205.8556"
"1319.0890","3.7500","205.8389"
"1319.1090","3.7500","205.8345"
"1319.1290","3.7500","205.8358"
"1319.1490","3.7500","205.8362"
"1319.1690","3.7500","205.8430"
"1319.1890","3.7500","205.8496"
"1319.2090","3.7500","205.8358"
"1319.2290","3.7500","205.8380"
"1319.2490","3.7500","205.8561"
"1319.2690","3.7500","205.8571"
"1319.2890","3.7500","205.8456"
"1319.3090","3.7500","205.8413"
"1319.3290","3.7500","205.8482"
"1319.3490","3.7500","205.8448"
"1319.3690","3.7500","205.8434"
"1319.3890","3.7500","205.8378"
"1319.4090","3.7500","205.8353"
"1319.4290","3.7500","205.8399"
"1319.4490","3.7500","205.8363"
"1319.4690","3.7500","205.8367"
"1319.4890","3.7500","205.8466"
"1319.5090","3.7500","205.8485"
"1319.5290","3.7500","205.8338"
"1319.5490","3.7500","205.8357"
"1319.5690","3.7500","205.8313"
"1319.5890","3.7500","205.8350"
"1319.6090","3.7500","205.8296"
"1319.6290","3.7500","205.8494"
"1319.6490","3.7500","205.8580"
"1319.6690","3.7500","205.8554"
"1319.6890","3.7500","205.8504"
"1319.7090","3.7500","205.8540"
"1319.7290","3.7500","205.8421"
"1319.7490","3.7500","205.8392"
"1319.7690","3.7500","205.8573"
"1319.7890","3.7500","205.8469"
"1319.8090","3.7500","205.8429"
"1319.8290","3.7500","205.8428"
"1319.8490","3.7500","205.8653"
"1319.8690","3.7500","205.8628"
"1319.8890","3.7500","205.8574"
"1319.9090","3.7500","205.8537"
"1319.9290","3.7500","205.8635"
"1319.9490","3.7500","205.8797"
"1319.9690","3.7500","205.8813"
"1319.9890","3.7500","205.8558"
"1320.0090","3.7500","205.8448"
"1320.0290","3.7500","205.8382"
"1320.0490","3.7500","205.8366"
"1320.0690","3.7500","205.8526"
"1320.0890","3.7500","205.8448"
"1320.1090","3.7500","205.8544"
"1320.1290","3.7500","205.8531"
"1320.1490","3.7500","205.8543"
"1320.1690","3.7500","205.8499"
"1320.1890","3.7500","205.8377"
"1320.2090","3.7500","205.8327"
"1320.2290","3.7500","205.8296"
"1320.2490","3.7500","205.8362"
"1320.2690","3.7500","205.8451"
"1320.2890","3.7500","205.8418"
"1320.3090","3.7500","205.8355"
"1320.3290","3.7500","205.8473"
"1320.3490","3.7500","205.8478"
"1320.3690","3.7500","205.8488"
"1320.3890","3.7500","205.8383"
"1320.4090","3.7500","205.8516"
"1320.4290","3.7500","205.8594"
"1320.4490","3.7500","205.8635"
"1320.4690","3.7500","205.8452"
"1320.4890","3.7500","205.8355"
"1320.5090","3.7500","205.8445"
"1320.5290","3.7500","205.8420"
"1320.5490","3.7500","205.8428"
"1320.5690","3.7500","205.8479"
"1320.5890","3.7500","205.8480"
"1320.6090","3.7500","205.8517"
"1320.6290","3.7500","205.8462"
"1320.6490","3.7500","205.8284"
"1320.6690","3.7500","205.8472"
"1320.6890","3.7500","205.8516"
"1320.7090","3.7500","205.8555"
"1320.7290","3.7500","205.8566"
"1320.7490","3.7500","205.8468"
"1320.7690","3.7500","205.8477"
"1320.7890","3.7500","205.8422"
"1320.8090","3.7500","205.8345"
"1320.8290","3.7500","205.8569"
"1320.8490","3.7500","205.8613"
"1320.8690","3.7500","205.8808"
"1320.8890","3.7500","205.8540"
"1320.9090","3.7500","205.8351"
"1320.9290","3.7500","205.8436"
"1320.9490","3.7500","205.8354"
"1320.9690","3.7500","205.8333"
"1320.9890","3.7500","205.8470"
"1321.0090","3.7500","205.8569"
"1321.0290","3.7500","205.8496"
"1321.0490","3.7500","205.8286"
"1321.0690","3.7500","205.8378"
"1321.0890","3.7500","205.8450"
"1321.1090","3.7500","205.8518"
"1321.1290","3.7500","205.8495"
"1321.1490","3.7500","205.8391"
"1321.1690","3.7500","205.8419"
"1321.1890","3.7500","205.8427"
"1321.2090","3.7500","205.8589"
"1321.2290","3.7500","205.8709"
"1321.2490","3.7500","205.8683"
"1321.2690","3.7500","205.8544"
"1321.2890","3.7500","205.8394"
"1321.3090","3.7500","205.8290"
"1321.3290","3.7500","205.8321"
"1321.3490","3.7500","205.8311"
"1321.3690","3.7500","205.8374"
"1321.3890","3.7500","205.8416"
"1321.4090","3.7500","205.8452"
"1321.4290","3.7500","205.8355"
"1321.4490","3.7500","205.8279"
"1321.4690","3.7500","205.8298"
"1321.4890","3.7500","205.8416"
"1321.5090","3.7500","205.8427"
"1321.5290","3.7500","205.8343"
"1321.5490","3.7500","205.8377"
"1321.5690","3.7500","205.8500"
"1321.5890","3.7500","205.8578"
"1321.6090","3.7500","205.8513"
"1321.6290","3.7500","205.8356"
"1321.6490","3.7500","205.8435"
"1321.6690","3.7500","205.8524"
"1321.6890","3.7500","205.8400"
"1321.7090","3.7500","205.8344"
"1321.7290","3.7500","205.8462"
"1321.7490","3.7500","205.8480"
"1321.7690","3.7500","205.8494"
"1321.7890","3.7500","205.8389"
"1321.8090","3.7500","205.8415"
"1321.8290","3.7500","205.8502"
"1321.8490","3.7500","205.8436"
"1321.8690","3.7500","205.8476"
"1321.8890","3.7500","205.8502"
"1321.9090","3.7500","205.8439"
"1321.9290","3.7500","205.8427"
"1321.9490","3.7500","205.8575"
"1321.9690","3.7500","205.8551"
"1321.9890","3.7500","205.8548"
"1322.0090","3.7500","205.8548"
"1322.0290","3.7500","205.8485"
"1322.0490","3.7500","205.8340"
"1322.0690","3.7500","205.8423"
"1322.0890","3.7500","205.8349"
"1322.1090","3.7500","205.8332"
"1322.1290","3.7500","205.8344"
"1322.1490","3.7500","205.8429"
"1322.1690","3.7500","205.8467"
"1322.1890","3.7500","205.8418"
"1322.2090","3.7500","205.8401"
"1322.2290","3.7500","205.8543"
"1322.2490","3.7500","205.8425"
"1322.2690","3.7500","205.8450"
"1322.2890","3.7500","205.8429"
"1322.3090","3.7500","205.8489"
"1322.3290","3.7500","205.8460"
"1322.3490","3.7500","205.8407"
"1322.3690","3.7500","205.8379"
"1322.3890","3.7500","205.8502"
"1322.4090","3.7500","205.8347"
"1322.4290","3.7500","205.8530"
"1322.4490","3.7500","205.8555"
"1322.4690","3.7500","205.8417"
"1322.4890","3.7500","205.8232"
"1322.5090","3.7500","205.8321"
"1322.5290","3.7500","205.8493"
"1322.5490","3.7500","205.8388"
"1322.5690","3.7500","205.8498"
"1322.5890","3.7500","205.8555"
"1322.6090","3.7500","205.8407"
"1322.6290","3.7500","205.8465"
"1322.6490","3.7500","205.8496"
"1322.6690","3.7500","205.8485"
"1322.6890","3.7500","205.8444"
"1322.7090","3.7500","205.8610"
"1322.7290","3.7500","205.8564"
"1322.7490","3.7500","205.8495"
"1322.7690","3.7500","205.8432"
"1322.7890","3.7500","205.8535"
"1322.8090","3.7500","205.8377"
"1322.8290","3.7500","205.8368"
"1322.8490","3.7500","205.8315"
"1322.8690","3.7500","205.8248"
"1322.8890","3.7500","205.8444"
"1322.9090","3.7500","205.8457"
"1322.9290","3.7500","205.8350"
"1322.9490","3.7500","205.8337"
"1322.9690","3.7500","205.8373"
"1322.9890","3.7500","205.8416"
"1323.0090","3.7500","205.8458"
"1323.0290","3.7500","205.8422"
"1323.0490","3.7500","205.8454"
"1323.0690","3.7500","205.8621"
"1323.0890","3.7500","205.8499"
"1323.1090","3.7500","205.8469"
"1323.1290","3.7500","205.8595"
"1323.1490","3.7500","205.8524"
"1323.1690","3.7500","205.8467"
"1323.1890","3.7500","205.8341"
"1323.2090","3.7500","205.8451"
"1323.2290","3.7500","205.8496"
"1323.2490","3.7500","205.8538"
"1323.2690","3.7500","205.8502"
"1323.2890","3.7500","205.8439"
"1323.3090","3.7500","205.8546"
"1323.3290","3.7500","205.8513"
"1323.3490","3.7500","205.8537"
"1323.3690","3.7500","205.8618"
"1323.3890","3.7500","205.8504"
"1323.4090","3.7500","205.8553"
"1323.4290","3.7500","205.8580"
"1323.4490","3.7500","205.8673"
"1323.4690","3.7500","205.8542"
"1323.4890","3.7500","205.8445"
"1323.5090","3.7500","205.8225"
"1323.5290","3.7500","205.8433"
"1323.5490","3.7500","205.8493"
"1323.5690","3.7500","205.8497"
"1323.5890","3.7500","205.8394"
"1323.6090","3.7500","205.8378"
"1323.6290","3.7500","205.8521"
"1323.6490","3.7500","205.8550"
"1323.6690","3.7500","205.8606"
"1323.6890","3.7500","205.8648"
"1323.7090","3.7500","205.8543"
"1323.7290","3.7500","205.8467"
"1323.7490","3.7500","205.8495"
"1323.7690","3.7500","205.8473"
"1323.7890","3.7500","205.8509"
"1323.8090","3.7500","205.8517"
"1323.8290","3.7500","205.8391"
"1323.8490","3.7500","205.8378"
"1323.8690","3.7500","205.8488"
"1323.8890","3.7500","205.8640"
"1323.9090","3.7500","205.8529"
"1323.9290","3.7500","205.8405"
"1323.9490","3.7500","205.8417"
"1323.9690","3.7500","205.8417"
"1323.9890","3.7500","205.8526"
"1324.0090","3.7500","205.8469"
"1324.0290","3.7500","205.8425"
"1324.0490","3.7500","205.8429"
"1324.0690","3.7500","205.8387"
"1324.0890","3.7500","205.8426"
"1324.1090","3.7500","205.8547"
"1324.1290","3.7500","205.8469"
"1324.1490","3.7500","205.8400"
"1324.1690","3.7500","205.8454"
"1324.1890","3.7500","205.8443"
"1324.2090","3.7500","205.8454"
"1324.2290","3.7500","205.8539"
"1324.2490","3.7500","205.8431"
"1324.2690","3.7500","205.8379"
"1324.2890","3.7500","205.8292"
"1324.3090","3.7500","205.8437"
"1324.3290","3.7500","205.8431"
"1324.3490","3.7500","205.8416"
"1324.3690","3.7500","205.8388"
"1324.3890","3.7500","205.8254"
"1324.4090","3.7500","205.8310"
"1324.4290","3.7500","205.8407"
"1324.4490","3.7500","205.8603"
"1324.4690","3.7500","205.8781"
"1324.4890","3.7500","205.8482"
"1324.5090","3.7500","205.8282"
"1324.5290","3.7500","205.8296"
"1324.5490","3.7500","205.8323"
"1324.5690","3.7500","205.8368"
"1324.5890","3.7500","205.8435"
"1324.6090","3.7500","205.8333"
"1324.6290","3.7500","205.8467"
"1324.6490","3.7500","205.8358"
"1324.6690","3.7500","205.8396"
"1324.6890","3.7500","205.8475"
"1324.7090","3.7500","205.8663"
"1324.7290","3.7500","205.8501"
"1324.7490","3.7500","205.8407"
"1324.7690","3.7500","205.8373"
"1324.7890","3.7500","205.8294"
"1324.8090","3.7500","205.8382"
"1324.8290","3.7500","205.8509"
"1324.8490","3.7500","205.8569"
"1324.8690","3.7500","205.8416"
"1324.8890","3.7500","205.8352"
"1324.9090","3.7500","205.8474"
"1324.9290","3.7500","205.8563"
"1324.9490","3.7500","205.8634"
"1324.9690","3.7500","205.8464"
"1324.9890","3.7500","205.8492"
"1325.0090","3.7500","205.8354"
"1325.0290","3.7500","205.8322"
"1325.0490","3.7500","205.8379"
"1325.0690","3.7500","205.8365"
"1325.0890","3.7500","205.8435"
"1325.1090","3.7500","205.8463"
"1325.1290","3.7500","205.8375"
"1325.1490","3.7500","205.8221"
"1325.1690","3.7500","205.8279"
"1325.1890","3.7500","205.8484"
"1325.2090","3.7500","205.8500"
"1325.2290","3.7500","205.8450"
"1325.2490","3.7500","205.8428"
"1325.2690","3.7500","205.8445"
"1325.2890","3.7500","205.8550"
"1325.3090","3.7500","205.8477"
"1325.3290","3.7500","205.8333"
"1325.3490","3.7500","205.8221"
"1325.3690","3.7500","205.8349"
"1325.3890","3.7500","205.8415"
"1325.4090","3.7500","205.8481"
"1325.4290","3.7500","205.8474"
"1325.4490","3.7500","205.8416"
"1325.4690","3.7500","205.8293"
"1325.4890","3.7500","205.8266"
"1325.5090","3.7500","205.8493"
"1325.5290","3.7500","205.8493"
"1325.5490","3.7500","205.8492"
"1325.5690","3.7500","205.8493"
"1325.5890","3.7500","205.8402"
"1325.6090","3.7500","205.8476"
"1325.6290","3.7500","205.8543"
"1325.6490","3.7500","205.8644"
"1325.6690","3.7500","205.8654"
"1325.6890","3.7500","205.8356"
"1325.7090","3.7500","205.8394"
"1325.7290","3.7500","205.8453"
"1325.7490","3.7500","205.8534"
"1325.7690","3.7500","205.8425"
"1325.7890","3.7500","205.8496"
"1325.8090","3.7500","205.8562"
"1325.8290","3.7500","205.8479"
"1325.8490","3.7500","205.8405"
"1325.8690","3.7500","205.8417"
"1325.8890","3.7500","205.8557"
"1325.9090","3.7500","205.8586"
"1325.9290","3.7500","205.8618"
"1325.9490","3.7500","205.8569"
"1325.9690","3.7500","205.8614"
"1325.9890","3.7500","205.8668"
"1326.0090","3.7500","205.8618"
"1326.0290","3.7500","205.8766"
"1326.0490","3.7500","205.8687"
"1326.0690","3.7500","205.8474"
"1326.0890","3.7500","205.8402"
"1326.1090","3.7500","205.8397"
"1326.1290","3.7500","205.8570"
"1326.1490","3.7500","205.8615"
"1326.1690","3.7500","205.8454"
"1326.1890","3.7500","205.8365"
"1326.2090","3.7500","205.8250"
"1326.2290","3.7500","205.8424"
"1326.2490","3.7500","205.8413"
"1326.2690","3.7500","205.8297"
"1326.2890","3.7500","205.8437"
"1326.3090","3.7500","205.8462"
"1326.3290","3.7500","205.8549"
"1326.3490","3.7500","205.8619"
"1326.3690","3.7500","205.8537"
"1326.3890","3.7500","205.8344"
"1326.4090","3.7500","205.8445"
"1326.4290","3.7500","205.8427"
"1326.4490","3.7500","205.8507"
"1326.4690","3.7500","205.8403"
"1326.4890","3.7500","205.8436"
"1326.5090","3.7500","205.8506"
"1326.5290","3.7500","205.8530"
"1326.5490","3.7500","205.8455"
"1326.5690","3.7500","205.8442"
"1326.5890","3.7500","205.8598"
"1326.6090","3.7500","205.8561"
"1326.6290","3.7500","205.8465"
"1326.6490","3.7500","205.8440"
"1326.6690","3.7500","205.8532"
"1326.6890","3.7500","205.8579"
"1326.7090","3.7500","205.8688"
"1326.7290","3.7500","205.8626"
"1326.7490","3.7500","205.8621"
"1326.7690","3.7500","205.8534"
"1326.7890","3.7500","205.8530"
"1326.8090","3.7500","205.8500"
"1326.8290","3.7500","205.8557"
"1326.8490","3.7500","205.8531"
"1326.8690","3.7500","205.8471"
"1326.8890","3.7500","205.8349"
"1326.9090","3.7500","205.8622"
"1326.9290","3.7500","205.8497"
"1326.9490","3.7500","205.8475"
"1326.9690","3.7500","205.8404"
"1326.9890","3.7500","205.8420"
"1327.0090","3.7500","205.8348"
"1327.0290","3.7500","205.8326"
"1327.0490","3.7500","205.8416"
"1327.0690","3.7500","205.8500"
"1327.0890","3.7500","205.8406"
"1327.1090","3.7500","205.8509"
"1327.1290","3.7500","205.8414"
"1327.1490","3.7500","205.8435"
"1327.1690","3.7500","205.8378"
"1327.1890","3.7500","205.8373"
"1327.2090","3.7500","205.8451"
"1327.2290","3.7500","205.8437"
"1327.2490","3.7500","205.8386"
"1327.2690","3.7500","205.8352"
"1327.2890","3.7500","205.8397"
"1327.3090","3.7500","205.8548"
"1327.3290","3.7500","205.8560"
"1327.3490","3.7500","205.8635"
"1327.3690","3.7500","205.8581"
"1327.3890","3.7500","205.8481"
"1327.4090","3.7500","205.8497"
"1327.4290","3.7500","205.8481"
"1327.4490","3.7500","205.8416"
"1327.4690","3.7500","205.8447"
"1327.4890","3.7500","205.8433"
"1327.5090","3.7500","205.8506"
"1327.5290","3.7500","205.8539"
"1327.5490","3.7500","205.8462"
"1327.5690","3.7500","205.8480"
"1327.5890","3.7500","205.8369"
"1327.6090","3.7500","205.8474"
"1327.6290","3.7500","205.8517"
"1327.6490","3.7500","205.8447"
"1327.6690","3.7500","205.8517"
"1327.6890","3.7500","205.8421"
"1327.7090","3.7500","205.8498"
"1327.7290","3.7500","205.8380"
"1327.7490","3.7500","205.8398"
"1327.7690","3.7500","205.8526"
"1327.7890","3.7500","205.8543"
"1327.8090","3.7500","205.8495"
"1327.8290","3.7500","205.8487"
"1327.8490","3.7500","205.8491"
"1327.8690","3.7500","205.8417"
"1327.8890","3.7500","205.8417"
"1327.9090","3.7500","205.8478"
"1327.9290","3.7500","205.8282"
"1327.9490","3.7500","205.8343"
"1327.9690","3.7500","205.8454"
"1327.9890","3.7500","205.8365"
"1328.0090","3.7500","205.8327"
"1328.0290","3.7500","205.8302"
"1328.0490","3.7500","205.8202"
"1328.0690","3.7500","205.8385"
"1328.0890","3.7500","205.8595"
"1328.1090","3.7500","205.8575"
"1328.1290","3.7500","205.8476"
"1328.1490","3.7500","205.8488"
"1328.1690","3.7500","205.8468"
"1328.1890","3.7500","205.8395"
"1328.2090","3.7500","205.8356"
"1328.2290","3.7500","205.8366"
"1328.2490","3.7500","205.8445"
"1328.2690","3.7500","205.8553"
"1328.2890","3.7500","205.8557"
"1328.3090","3.7500","205.8626"
"1328.3290","3.7500","205.8621"
"1328.3490","3.7500","205.8573"
"1328.3690","3.7500","205.8457"
"1328.3890","3.7500","205.8441"
"1328.4090","3.7500","205.8355"
"1328.4290","3.7500","205.8305"
"1328.4490","3.7500","205.8381"
"1328.4690","3.7500","205.8523"
"1328.4890","3.7500","205.8413"
"1328.5090","3.7500","205.8363"
"1328.5290","3.7500","205.8434"
"1328.5490","3.7500","205.8457"
"1328.5690","3.7500","205.8410"
"1328.5890","3.7500","205.8367"
"1328.6090","3.7500","205.8497"
"1328.6290","3.7500","205.8591"
"1328.6490","3.7500","205.8631"
"1328.6690","3.7500","205.8607"
"1328.6890","3.7500","205.8626"
"1328.7090","3.7500","205.8621"
"1328.7290","3.7500","205.8393"
"1328.7490","3.7500","205.8459"
"1328.7690","3.7500","205.8557"
"1328.7890","3.7500","205.8485"
"1328.8090","3.7500","205.8493"
"1328.8290","3.7500","205.8585"
"1328.8490","3.7500","205.8360"
"1328.8690","3.7500","205.8284"
"1328.8890","3.7500","205.8316"
"1328.9090","3.7500","205.8510"
"1328.9290","3.7500","205.8568"
"1328.9490","3.7500","205.8699"
"1328.9690","3.7500","205.8750"
"1328.9890","3.7500","205.8494"
"1329.0090","3.7500","205.8382"
"1329.0290","3.7500","205.8496"
"1329.0490","3.7500","205.8598"
"1329.0690","3.7500","205.8572"
"1329.0890","3.7500","205.8512"
"1329.1090","3.7500","205.8434"
"1329.1290","3.7500","205.8490"
"1329.1490","3.7500","205.8391"
"1329.1690","3.7500","205.8281"
"1329.1890","3.7500","205.8337"
"1329.2090","3.7500","205.8427"
"1329.2290","3.7500","205.8417"
"1329.2490","3.7500","205.8374"
"1329.2690","3.7500","205.8441"
"1329.2890","3.7500","205.8407"
"1329.3090","3.7500","205.8550"
"1329.3290","3.7500","205.8542"
"1329.3490","3.7500","205.8588"
"1329.3690","3.7500","205.8499"
"1329.3890","3.7500","205.8411"
"1329.4090","3.7500","205.8522"
"1329.4290","3.7500","205.8471"
"1329.4490","3.7500","205.8488"
"1329.4690","3.7500","205.8484"
"1329.4890","3.7500","205.8460"
"1329.5090","3.7500","205.8537"
"1329.5290","3.7500","205.8481"
"1329.5490","3.7500","205.8452"
"1329.5690","3.7500","205.8503"
"1329.5890","3.7500","205.8577"
"1329.6090","3.7500","205.8520"
"1329.6290","3.7500","205.8542"
"1329.6490","3.7500","205.8499"
"1329.6690","3.7500","205.8363"
"1329.6890","3.7500","205.8403"
"1329.7090","3.7500","205.8389"
"1329.7290","3.7500","205.8496"
"1329.7490","3.7500","205.8564"
"1329.7690","3.7500","205.8331"
"1329.7890","3.7500","205.8354"
"1329.8090","3.7500","205.8558"
"1329.8290","3.7500","205.8589"
"1329.8490","3.7500","205.8456"
"1329.8690","3.7500","205.8298"
"1329.8890","3.7500","205.8336"
"1329.9090","3.7500","205.8412"
"1329.9290","3.7500","205.8409"
"1329.9490","3.7500","205.8370"
"1329.9690","3.7500","205.8326"
"1329.9890","3.7500","205.8459"
"1330.0090","3.7500","205.8425"
"1330.0290","3.7500","205.8452"
"1330.0490","3.7500","205.8415"
"1330.0690","3.7500","205.8291"
"1330.0890","3.7500","205.8480"
"1330.1090","3.7500","205.8493"
"1330.1290","3.7500","205.8475"
"1330.1490","3.7500","205.8392"
"1330.1690","3.7500","205.8432"
"1330.1890","3.7500","205.8405"
"1330.2090","3.7500","205.8443"
"1330.2290","3.7500","205.8437"
"1330.2490","3.7500","205.8474"
"1330.2690","3.7500","205.8394"
"1330.2890","3.7500","205.8313"
"1330.3090","3.7500","205.8329"
"1330.3290","3.7500","205.8424"
"1330.3490","3.7500","205.8432"
"1330.3690","3.7500","205.8465"
"1330.3890","3.7500","205.8549"
"1330.4090","3.7500","205.8403"
"1330.4290","3.7500","205.8491"
