Time,Displacement,Force
"1680.6280","3.7500","207.9930"
"1680.6480","3.7500","207.9995"
"1680.6680","3.7500","207.9960"
"1680.6880","3.7500","207.9954"
"1680.7080","3.7500","207.9855"
"1680.7280","3.7500","208.0025"
"1680.7480","3.7500","208.0017"
"1680.7680","3.7500","207.9890"
"1680.7880","3.7500","207.9950"
"1680.8080","3.7500","207.9896"
"1680.8280","3.7500","207.9953"
"1680.8480","3.7500","207.9712"
"1680.8680","3.7500","207.9676"
"1680.8880","3.7500","207.9790"
"1680.9080","3.7500","208.0010"
"1680.9280","3.7500","208.0048"
"1680.9480","3.7500","208.0021"
"1680.9680","3.7500","207.9894"
"1680.9880","3.7500","207.9921"
"1681.0080","3.7500","207.9806"
"1681.0280","3.7500","207.9679"
"1681.0480","3.7500","207.9742"
"1681.0680","3.7500","207.9765"
"1681.0880","3.7500","207.9850"
"1681.1080","3.7500","208.0021"
"1681.1280","3.7500","208.0122"
"1681.1480","3.7500","208.0174"
"1681.1680","3.7500","207.9986"
"1681.1880","3.7500","207.9994"
"1681.2080","3.7500","207.9964"
"1681.2280","3.7500","208.0046"
"1681.2480","3.7500","208.0042"
"1681.2680","3.7500","207.9918"
"1681.2880","3.7500","207.9782"
"1681.3080","3.7500","207.9950"
"1681.3280","3.7500","207.9863"
"1681.3480","3.7500","207.9907"
"1681.3680","3.7500","207.9842"
"1681.3880","3.7500","207.9843"
"1681.4080","3.7500","207.9806"
"1681.4280","3.7500","207.9886"
"1681.4480","3.7500","207.9796"
"1681.4680","3.7500","207.9818"
"1681.4880","3.7500","207.9951"
"1681.5080","3.7500","207.9929"
"1681.5280","3.7500","207.9962"
"1681.5480","3.7500","207.9817"
"1681.5680","3.7500","207.9957"
"1681.5880","3.7500","207.9953"
"1681.6080","3.7500","207.9956"
"1681.6280","3.7500","207.9936"
"1681.6480","3.7500","207.9963"
"1681.6680","3.7500","207.9938"
"1681.6880","3.7500","207.9938"
"1681.7080","3.7500","207.9769"
"1681.7280","3.7500","207.9825"
"1681.7480","3.7500","208.0048"
"1681.7680","3.7500","207.9936"
"1681.7880","3.7500","207.9823"
"1681.8080","3.7500","207.9863"
"1681.8280","3.7500","207.9849"
"1681.8480","3.7500","207.9822"
"1681.8680","3.7500","207.9775"
"1681.8880","3.7500","207.9819"
"1681.9080","3.7500","207.9917"
"1681.9280","3.7500","207.9937"
"1681.9480","3.7500","208.0018"
"1681.9680","3.7500","208.0054"
"1681.9880","3.7500","208.0000"
"1682.0080","3.7500","207.9994"
"1682.0280","3.7500","207.9898"
"1682.0480","3.7500","207.9949"
"1682.0680","3.7500","207.9972"
"1682.0880","3.7500","208.0005"
"1682.1080","3.7500","207.9824"
"1682.1280","3.7500","207.9815"
"1682.1480","3.7500","207.9871"
"1682.1680","3.7500","207.9740"
"1682.1880","3.7500","207.9717"
"1682.2080","3.7500","207.9795"
"1682.2280","3.7500","207.9865"
"1682.2480","3.7500","207.9903"
"1682.2680","3.7500","207.9886"
"1682.2880","3.7500","207.9849"
"1682.3080","3.7500","207.9884"
"1682.3280","3.7500","207.9960"
"1682.3480","3.7500","208.0000"
"1682.3680","3.7500","208.0008"
"1682.3880","3.7500","207.9800"
"1682.4080","3.7500","207.9688"
"1682.4280","3.7500","207.9745"
"1682.4480","3.7500","207.9951"
"1682.4680","3.7500","208.0046"
"1682.4880","3.7500","207.9991"
"1682.5080","3.7500","207.9717"
"1682.5280","3.7500","207.9739"
"1682.5480","3.7500","207.9750"
"1682.5680","3.7500","207.9918"
"1682.5880","3.7500","208.0086"
"1682.6080","3.7500","208.0004"
"1682.6280","3.7500","207.9922"
"1682.6480","3.7500","207.9927"
"1682.6680","3.7500","207.9953"
"1682.6880","3.7500","207.9939"
"1682.7080","3.7500","207.9910"
"1682.7280","3.7500","208.0089"
"1682.7480","3.7500","208.0154"
"1682.7680","3.7500","208.0012"
"1682.7880","3.7500","207.9856"
"1682.8080","3.7500","207.9920"
"1682.8280","3.7500","207.9889"
"1682.8480","3.7500","207.9931"
"1682.8680","3.7500","207.9866"
"1682.8880","3.7500","207.9959"
"1682.9080","3.7500","208.0115"
"1682.9280","3.7500","207.9862"
"1682.9480","3.7500","207.9841"
"1682.9680","3.7500","207.9882"
"1682.9880","3.7500","207.9928"
"1683.0080","3.7500","208.0069"
"1683.0280","3.7500","208.0075"
"1683.0480","3.7500","208.0025"
"1683.0680","3.7500","207.9864"
"1683.0880","3.7500","207.9902"
"1683.1080","3.7500","207.9845"
"1683.1280","3.7500","207.9896"
"1683.1480","3.7500","207.9878"
"1683.1680","3.7500","207.9946"
"1683.1880","3.7500","207.9886"
"1683.2080","3.7500","207.9877"
"1683.2280","3.7500","208.0002"
"1683.2480","3.7500","207.9893"
"1683.2680","3.7500","207.9754"
"1683.2880","3.7500","207.9743"
"1683.3080","3.7500","207.9937"
"1683.3280","3.7500","207.9773"
"1683.3480","3.7500","207.9704"
"1683.3680","3.7500","207.9683"
"1683.3880","3.7500","207.9761"
"1683.4080","3.7500","207.9725"
"1683.4280","3.7500","207.9718"
"1683.4480","3.7500","207.9849"
"1683.4680","3.7500","208.0087"
"1683.4880","3.7500","208.0081"
"1683.5080","3.7500","207.9955"
"1683.5280","3.7500","207.9975"
"1683.5480","3.7500","207.9974"
"1683.5680","3.7500","207.9929"
"1683.5880","3.7500","207.9942"
"1683.6080","3.7500","207.9930"
"1683.6280","3.7500","207.9871"
"1683.6480","3.7500","207.9872"
"1683.6680","3.7500","207.9850"
"1683.6880","3.7500","207.9908"
"1683.7080","3.7500","207.9974"
"1683.7280","3.7500","207.9940"
"1683.7480","3.7500","207.9787"
"1683.7680","3.7500","207.9902"
"1683.7880","3.7500","207.9961"
"1683.8080","3.7500","207.9929"
"1683.8280","3.7500","207.9915"
"1683.8480","3.7500","207.9795"
"1683.8680","3.7500","207.9856"
"1683.8880","3.7500","207.9884"
"1683.9080","3.7500","207.9876"
"1683.9280","3.7500","207.9799"
"1683.9480","3.7500","207.9844"
"1683.9680","3.7500","207.9808"
"1683.9880","3.7500","207.9738"
"1684.0080","3.7500","207.9932"
"1684.0280","3.7500","207.9785"
"1684.0480","3.7500","207.9776"
"1684.0680","3.7500","207.9816"
"1684.0880","3.7500","207.9840"
"1684.1080","3.7500","207.9878"
"1684.1280","3.7500","207.9892"
"1684.1480","3.7500","208.0009"
"1684.1680","3.7500","207.9981"
"1684.1880","3.7500","207.9864"
"1684.2080","3.7500","207.9933"
"1684.2280","3.7500","207.9917"
"1684.2480","3.7500","207.9885"
"1684.2680","3.7500","208.0052"
"1684.2880","3.7500","208.0045"
"1684.3080","3.7500","207.9868"
"1684.3280","3.7500","207.9695"
"1684.3480","3.7500","207.9709"
"1684.3680","3.7500","207.9745"
"1684.3880","3.7500","207.9681"
"1684.4080","3.7500","207.9623"
"1684.4280","3.7500","207.9770"
"1684.4480","3.7500","207.9819"
"1684.4680","3.7500","207.9769"
"1684.4880","3.7500","207.9721"
"1684.5080","3.7500","207.9774"
"1684.5280","3.7500","207.9869"
"1684.5480","3.7500","207.9940"
"1684.5680","3.7500","207.9813"
"1684.5880","3.7500","207.9700"
"1684.6080","3.7500","207.9727"
"1684.6280","3.7500","207.9711"
"1684.6480","3.7500","207.9754"
"1684.6680","3.7500","207.9593"
"1684.6880","3.7500","207.9801"
"1684.7080","3.7500","207.9996"
"1684.7280","3.7500","207.9961"
"1684.7480","3.7500","207.9954"
"1684.7680","3.7500","207.9988"
"1684.7880","3.7500","207.9885"
"1684.8080","3.7500","207.9688"
"1684.8280","3.7500","207.9733"
"1684.8480","3.7500","207.9956"
"1684.8680","3.7500","207.9993"
"1684.8880","3.7500","208.0030"
"1684.9080","3.7500","207.9951"
"1684.9280","3.7500","207.9887"
"1684.9480","3.7500","207.9922"
"1684.9680","3.7500","207.9916"
"1684.9880","3.7500","207.9921"
"1685.0080","3.7500","207.9938"
"1685.0280","3.7500","207.9859"
"1685.0480","3.7500","207.9840"
"1685.0680","3.7500","208.0053"
"1685.0880","3.7500","207.9912"
"1685.1080","3.7500","207.9810"
"1685.1280","3.7500","207.9677"
"1685.1480","3.7500","207.9656"
"1685.1680","3.7500","207.9769"
"1685.1880","3.7500","207.9949"
"1685.2080","3.7500","208.0048"
"1685.2280","3.7500","207.9779"
"1685.2480","3.7500","207.9783"
"1685.2680","3.7500","207.9882"
"1685.2880","3.7500","207.9765"
"1685.3080","3.7500","207.9880"
"1685.3280","3.7500","207.9867"
"1685.3480","3.7500","207.9980"
"1685.3680","3.7500","208.0012"
"1685.3880","3.7500","207.9926"
"1685.4080","3.7500","207.9858"
"1685.4280","3.7500","207.9700"
"1685.4480","3.7500","207.9842"
"1685.4680","3.7500","207.9913"
"1685.4880","3.7500","207.9988"
"1685.5080","3.7500","207.9986"
"1685.5280","3.7500","208.0061"
"1685.5480","3.7500","207.9910"
"1685.5680","3.7500","207.9967"
"1685.5880","3.7500","207.9935"
"1685.6080","3.7500","207.9941"
"1685.6280","3.7500","207.9907"
"1685.6480","3.7500","207.9816"
"1685.6680","3.7500","207.9900"
"1685.6880","3.7500","208.0023"
"1685.7080","3.7500","208.0017"
"1685.7280","3.7500","207.9952"
"1685.7480","3.7500","207.9929"
"1685.7680","3.7500","207.9869"
"1685.7880","3.7500","207.9891"
"1685.8080","3.7500","207.9853"
"1685.8280","3.7500","207.9976"
"1685.8480","3.7500","208.0023"
"1685.8680","3.7500","207.9802"
"1685.8880","3.7500","207.9822"
"1685.9080","3.7500","207.9759"
"1685.9280","3.7500","207.9758"
"1685.9480","3.7500","207.9835"
"1685.9680","3.7500","207.9886"
"1685.9880","3.7500","207.9798"
"1686.0080","3.7500","207.9790"
"1686.0280","3.7500","207.9816"
"1686.0480","3.7500","207.9868"
"1686.0680","3.7500","207.9959"
"1686.0880","3.7500","207.9994"
"1686.1080","3.7500","207.9933"
"1686.1280","3.7500","207.9945"
"1686.1480","3.7500","207.9944"
"1686.1680","3.7500","207.9973"
"1686.1880","3.7500","207.9983"
"1686.2080","3.7500","207.9824"
"1686.2280","3.7500","207.9868"
"1686.2480","3.7500","207.9981"
"1686.2680","3.7500","207.9863"
"1686.2880","3.7500","207.9775"
"1686.3080","3.7500","207.9797"
"1686.3280","3.7500","207.9928"
"1686.3480","3.7500","207.9973"
"1686.3680","3.7500","207.9805"
"1686.3880","3.7500","207.9823"
"1686.4080","3.7500","207.9897"
"1686.4280","3.7500","207.9930"
"1686.4480","3.7500","207.9973"
"1686.4680","3.7500","207.9883"
"1686.4880","3.7500","207.9919"
"1686.5080","3.7500","208.0004"
"1686.5280","3.7500","208.0059"
"1686.5480","3.7500","208.0070"
"1686.5680","3.7500","208.0040"
"1686.5880","3.7500","207.9970"
"1686.6080","3.7500","207.9846"
"1686.6280","3.7500","207.9861"
"1686.6480","3.7500","207.9879"
"1686.6680","3.7500","207.9942"
"1686.6880","3.7500","207.9915"
"1686.7080","3.7500","207.9841"
"1686.7280","3.7500","207.9918"
"1686.7480","3.7500","207.9877"
"1686.7680","3.7500","207.9822"
"1686.7880","3.7500","207.9734"
"1686.8080","3.7500","207.9616"
"1686.8280","3.7500","207.9530"
"1686.8480","3.7500","207.9663"
"1686.8680","3.7500","207.9750"
"1686.8880","3.7500","207.9918"
"1686.9080","3.7500","207.9902"
"1686.9280","3.7500","207.9995"
"1686.9480","3.7500","207.9900"
"1686.9680","3.7500","207.9968"
"1686.9880","3.7500","208.0020"
"1687.0080","3.7500","207.9905"
"1687.0280","3.7500","207.9927"
"1687.0480","3.7500","207.9991"
"1687.0680","3.7500","207.9846"
"1687.0880","3.7500","207.9833"
"1687.1080","3.7500","207.9927"
"1687.1280","3.7500","207.9988"
"1687.1480","3.7500","207.9872"
"1687.1680","3.7500","207.9789"
"1687.1880","3.7500","207.9702"
"1687.2080","3.7500","207.9740"
"1687.2280","3.7500","207.9959"
"1687.2480","3.7500","207.9961"
"1687.2680","3.7500","207.9875"
"1687.2880","3.7500","207.9928"
"1687.3080","3.7500","207.9961"
"1687.3280","3.7500","207.9932"
"1687.3480","3.7500","207.9929"
"1687.3680","3.7500","207.9831"
"1687.3880","3.7500","207.9683"
"1687.4080","3.7500","207.9705"
"1687.4280","3.7500","207.9722"
"1687.4480","3.7500","207.9804"
"1687.4680","3.7500","207.9812"
"1687.4880","3.7500","207.9833"
"1687.5080","3.7500","207.9842"
"1687.5280","3.7500","207.9854"
"1687.5480","3.7500","207.9982"
"1687.5680","3.7500","207.9935"
"1687.5880","3.7500","207.9749"
"1687.6080","3.7500","207.9690"
"1687.6280","3.7500","207.9846"
"1687.6480","3.7500","208.0011"
"1687.6680","3.7500","207.9838"
"1687.6880","3.7500","207.9736"
"1687.7080","3.7500","208.0036"
"1687.7280","3.7500","208.0247"
"1687.7480","3.7500","208.0228"
"1687.7680","3.7500","207.9928"
"1687.7880","3.7500","207.9892"
"1687.8080","3.7500","207.9925"
"1687.8280","3.7500","207.9924"
"1687.8480","3.7500","207.9967"
"1687.8680","3.7500","207.9801"
"1687.8880","3.7500","207.9774"
"1687.9080","3.7500","207.9910"
"1687.9280","3.7500","207.9991"
"1687.9480","3.7500","207.9892"
"1687.9680","3.7500","207.9784"
"1687.9880","3.7500","207.9857"
"1688.0080","3.7500","207.9900"
"1688.0280","3.7500","207.9908"
"1688.0480","3.7500","207.9658"
"1688.0680","3.7500","207.9668"
"1688.0880","3.7500","207.9862"
"1688.1080","3.7500","208.0015"
"1688.1280","3.7500","207.9791"
"1688.1480","3.7500","207.9740"
"1688.1680","3.7500","207.9811"
"1688.1880","3.7500","207.9924"
"1688.2080","3.7500","207.9948"
"1688.2280","3.7500","207.9944"
"1688.2480","3.7500","207.9954"
"1688.2680","3.7500","207.9810"
"1688.2880","3.7500","207.9701"
"1688.3080","3.7500","207.9692"
"1688.3280","3.7500","207.9730"
"1688.3480","3.7500","207.9842"
"1688.3680","3.7500","207.9781"
"1688.3880","3.7500","207.9859"
"1688.4080","3.7500","207.9802"
"1688.4280","3.7500","207.9816"
"1688.4480","3.7500","207.9909"
"1688.4680","3.7500","207.9905"
"1688.4880","3.7500","207.9861"
"1688.5080","3.7500","207.9896"
"1688.5280","3.7500","208.0030"
"1688.5480","3.7500","207.9932"
"1688.5680","3.7500","207.9938"
"1688.5880","3.7500","207.9915"
"1688.6080","3.7500","207.9845"
"1688.6280","3.7500","207.9818"
"1688.6480","3.7500","207.9869"
"1688.6680","3.7500","207.9812"
"1688.6880","3.7500","207.9742"
"1688.7080","3.7500","207.9744"
"1688.7280","3.7500","207.9900"
"1688.7480","3.7500","207.9871"
"1688.7680","3.7500","207.9789"
"1688.7880","3.7500","207.9778"
"1688.8080","3.7500","207.9870"
"1688.8280","3.7500","207.9735"
"1688.8480","3.7500","207.9736"
"1688.8680","3.7500","207.9677"
"1688.8880","3.7500","207.9618"
"1688.9080","3.7500","207.9554"
"1688.9280","3.7500","207.9859"
"1688.9480","3.7500","208.0004"
"1688.9680","3.7500","208.0010"
"1688.9880","3.7500","207.9832"
"1689.0080","3.7500","207.9815"
"1689.0280","3.7500","207.9785"
"1689.0480","3.7500","207.9775"
"1689.0680","3.7500","207.9665"
"1689.0880","3.7500","207.9738"
"1689.1080","3.7500","207.9809"
"1689.1280","3.7500","207.9765"
"1689.1480","3.7500","207.9855"
"1689.1680","3.7500","207.9878"
"1689.1880","3.7500","207.9866"
"1689.2080","3.7500","207.9868"
"1689.2280","3.7500","207.9912"
"1689.2480","3.7500","207.9957"
"1689.2680","3.7500","208.0021"
"1689.2880","3.7500","207.9945"
"1689.3080","3.7500","207.9940"
"1689.3280","3.7500","207.9971"
"1689.3480","3.7500","207.9901"
"1689.3680","3.7500","207.9797"
"1689.3880","3.7500","207.9763"
"1689.4080","3.7500","207.9918"
"1689.4280","3.7500","207.9889"
"1689.4480","3.7500","207.9865"
"1689.4680","3.7500","207.9869"
"1689.4880","3.7500","207.9796"
"1689.5080","3.7500","207.9874"
"1689.5280","3.7500","207.9969"
"1689.5480","3.7500","207.9852"
"1689.5680","3.7500","207.9852"
"1689.5880","3.7500","207.9724"
"1689.6080","3.7500","207.9735"
"1689.6280","3.7500","207.9881"
"1689.6480","3.7500","208.0128"
"1689.6680","3.7500","207.9947"
"1689.6880","3.7500","207.9779"
"1689.7080","3.7500","207.9932"
"1689.7280","3.7500","207.9822"
"1689.7480","3.7500","207.9750"
"1689.7680","3.7500","207.9817"
"1689.7880","3.7500","207.9902"
"1689.8080","3.7500","208.0026"
"1689.8280","3.7500","207.9840"
"1689.8480","3.7500","207.9802"
"1689.8680","3.7500","207.9761"
"1689.8880","3.7500","207.9776"
"1689.9080","3.7500","207.9861"
"1689.9280","3.7500","207.9827"
"1689.9480","3.7500","207.9858"
"1689.9680","3.7500","207.9920"
"1689.9880","3.7500","207.9989"
"1690.0080","3.7500","208.0020"
"1690.0280","3.7500","208.0114"
"1690.0480","3.7500","208.0092"
"1690.0680","3.7500","208.0067"
"1690.0880","3.7500","207.9911"
"1690.1080","3.7500","207.9839"
"1690.1280","3.7500","207.9792"
"1690.1480","3.7500","207.9818"
"1690.1680","3.7500","207.9915"
"1690.1880","3.7500","207.9765"
"1690.2080","3.7500","207.9740"
"1690.2280","3.7500","207.9886"
"1690.2480","3.7500","207.9942"
"1690.2680","3.7500","207.9899"
"1690.2880","3.7500","207.9787"
"1690.3080","3.7500","207.9876"
"1690.3280","3.7500","207.9963"
"1690.3480","3.7500","207.9960"
"1690.3680","3.7500","207.9726"
"1690.3880","3.7500","207.9662"
"1690.4080","3.7500","207.9799"
"1690.4280","3.7500","207.9963"
"1690.4480","3.7500","207.9890"
"1690.4680","3.7500","207.9814"
"1690.4880","3.7500","207.9820"
"1690.5080","3.7500","207.9911"
"1690.5280","3.7500","207.9862"
"1690.5480","3.7500","207.9882"
"1690.5680","3.7500","207.9962"
"1690.5880","3.7500","207.9930"
"1690.6080","3.7500","207.9842"
"1690.6280","3.7500","207.9786"
"1690.6480","3.7500","207.9900"
"1690.6680","3.7500","207.9882"
"1690.6880","3.7500","207.9706"
"1690.7080","3.7500","207.9776"
"1690.7280","3.7500","207.9694"
"1690.7480","3.7500","207.9591"
"1690.7680","3.7500","207.9605"
"1690.7880","3.7500","207.9855"
"1690.8080","3.7500","207.9980"
"1690.8280","3.7500","207.9894"
"1690.8480","3.7500","207.9914"
"1690.8680","3.7500","207.9896"
"1690.8880","3.7500","207.9923"
"1690.9080","3.7500","207.9860"
"1690.9280","3.7500","207.9781"
"1690.9480","3.7500","207.9936"
"1690.9680","3.7500","207.9891"
"1690.9880","3.7500","207.9907"
"1691.0080","3.7500","207.9782"
"1691.0280","3.7500","207.9830"
"1691.0480","3.7500","207.9922"
"1691.0680","3.7500","207.9872"
"1691.0880","3.7500","207.9869"
"1691.1080","3.7500","207.9758"
"1691.1280","3.7500","207.9796"
"1691.1480","3.7500","207.9891"
"1691.1680","3.7500","207.9849"
"1691.1880","3.7500","207.9903"
"1691.2080","3.7500","207.9939"
"1691.2280","3.7500","208.0129"
"1691.2480","3.7500","208.0119"
"1691.2680","3.7500","207.9986"
"1691.2880","3.7500","207.9808"
"1691.3080","3.7500","207.9892"
"1691.3280","3.7500","207.9939"
"1691.3480","3.7500","207.9955"
"1691.3680","3.7500","207.9828"
"1691.3880","3.7500","207.9862"
"1691.4080","3.7500","207.9839"
"1691.4280","3.7500","207.9815"
"1691.4480","3.7500","207.9773"
"1691.4680","3.7500","207.9818"
"1691.4880","3.7500","207.9807"
"1691.5080","3.7500","207.9795"
"1691.5280","3.7500","207.9855"
"1691.5480","3.7500","207.9917"
"1691.5680","3.7500","207.9861"
"1691.5880","3.7500","207.9849"
"1691.6080","3.7500","207.9923"
"1691.6280","3.7500","207.9798"
"1691.6480","3.7500","207.9785"
"1691.6680","3.7500","207.9788"
"1691.6880","3.7500","207.9890"
"1691.7080","3.7500","207.9976"
"1691.7280","3.7500","207.9978"
"1691.7480","3.7500","207.9987"
"1691.7680","3.7500","207.9913"
"1691.7880","3.7500","207.9976"
"1691.8080","3.7500","207.9971"
"1691.8280","3.7500","208.0047"
"1691.8480","3.7500","208.0007"
"1691.8680","3.7500","207.9941"
"1691.8880","3.7500","207.9781"
"1691.9080","3.7500","207.9757"
"1691.9280","3.7500","207.9703"
"1691.9480","3.7500","207.9857"
"1691.9680","3.7500","207.9917"
"1691.9880","3.7500","208.0014"
"1692.0080","3.7500","208.0054"
"1692.0280","3.7500","207.9889"
"1692.0480","3.7500","207.9889"
"1692.0680","3.7500","207.9808"
"1692.0880","3.7500","207.9810"
"1692.1080","3.7500","207.9903"
"1692.1280","3.7500","207.9911"
"1692.1480","3.7500","207.9825"
"1692.1680","3.7500","207.9774"
"1692.1880","3.7500","207.9866"
"1692.2080","3.7500","208.0024"
"1692.2280","3.7500","208.0093"
"1692.2480","3.7500","207.9939"
"1692.2680","3.7500","207.9819"
"1692.2880","3.7500","207.9696"
"1692.3080","3.7500","207.9792"
"1692.3280","3.7500","207.9855"
"1692.3480","3.7500","207.9965"
"1692.3680","3.7500","207.9967"
"1692.3880","3.7500","207.9883"
"1692.4080","3.7500","207.9933"
"1692.4280","3.7500","207.9811"
"1692.4480","3.7500","207.9819"
"1692.4680","3.7500","207.9759"
"1692.4880","3.7500","207.9806"
"1692.5080","3.7500","207.9961"
"1692.5280","3.7500","207.9993"
"1692.5480","3.7500","207.9794"
"1692.5680","3.7500","207.9727"
"1692.5880","3.7500","207.9777"
"1692.6080","3.7500","207.9985"
"1692.6280","3.7500","208.0098"
"1692.6480","3.7500","207.9944"
"1692.6680","3.7500","207.9751"
"1692.6880","3.7500","207.9963"
"1692.7080","3.7500","208.0073"
"1692.7280","3.7500","208.0035"
"1692.7480","3.7500","208.0024"
"1692.7680","3.7500","207.9851"
"1692.7880","3.7500","207.9704"
"1692.8080","3.7500","207.9751"
"1692.8280","3.7500","207.9787"
"1692.8480","3.7500","207.9808"
"1692.8680","3.7500","207.9949"
"1692.8880","3.7500","207.9968"
"1692.9080","3.7500","207.9963"
"1692.9280","3.7500","207.9998"
"1692.9480","3.7500","208.0053"
"1692.9680","3.7500","208.0032"
"1692.9880","3.7500","207.9910"
"1693.0080","3.7500","207.9874"
"1693.0280","3.7500","207.9855"
"1693.0480","3.7500","207.9860"
"1693.0680","3.7500","207.9913"
"1693.0880","3.7500","207.9976"
"1693.1080","3.7500","207.9875"
"1693.1280","3.7500","207.9782"
"1693.1480","3.7500","207.9836"
"1693.1680","3.7500","207.9849"
"1693.1880","3.7500","207.9750"
"1693.2080","3.7500","207.9720"
"1693.2280","3.7500","207.9655"
"1693.2480","3.7500","207.9799"
"1693.2680","3.7500","207.9921"
"1693.2880","3.7500","207.9887"
"1693.3080","3.7500","208.0023"
"1693.3280","3.7500","208.0144"
"1693.3480","3.7500","208.0023"
"1693.3680","3.7500","207.9832"
"1693.3880","3.7500","207.9685"
"1693.4080","3.7500","207.9756"
"1693.4280","3.7500","207.9690"
"1693.4480","3.7500","207.9665"
"1693.4680","3.7500","207.9805"
"1693.4880","3.7500","207.9942"
"1693.5080","3.7500","207.9881"
"1693.5280","3.7500","207.9795"
"1693.5480","3.7500","207.9908"
"1693.5680","3.7500","207.9878"
"1693.5880","3.7500","207.9869"
"1693.6080","3.7500","207.9838"
"1693.6280","3.7500","207.9710"
"1693.6480","3.7500","207.9695"
"1693.6680","3.7500","207.9940"
"1693.6880","3.7500","207.9869"
"1693.7080","3.7500","207.9706"
"1693.7280","3.7500","207.9718"
"1693.7480","3.7500","207.9689"
"1693.7680","3.7500","207.9869"
"1693.7880","3.7500","207.9783"
"1693.8080","3.7500","207.9835"
"1693.8280","3.7500","207.9706"
"1693.8480","3.7500","207.9720"
"1693.8680","3.7500","207.9795"
"1693.8880","3.7500","207.9792"
"1693.9080","3.7500","207.9700"
"1693.9280","3.7500","207.9747"
"1693.9480","3.7500","207.9840"
"1693.9680","3.7500","207.9801"
"1693.9880","3.7500","207.9998"
"1694.0080","3.7500","208.0102"
"1694.0280","3.7500","208.0037"
"1694.0480","3.7500","207.9906"
"1694.0680","3.7500","207.9755"
"1694.0880","3.7500","207.9675"
"1694.1080","3.7500","207.9772"
"1694.1280","3.7500","207.9909"
"1694.1480","3.7500","208.0145"
"1694.1680","3.7500","208.0063"
"1694.1880","3.7500","207.9920"
"1694.2080","3.7500","207.9851"
"1694.2280","3.7500","207.9974"
"1694.2480","3.7500","208.0026"
"1694.2680","3.7500","207.9929"
"1694.2880","3.7500","207.9956"
"1694.3080","3.7500","208.0067"
"1694.3280","3.7500","207.9867"
"1694.3480","3.7500","207.9884"
"1694.3680","3.7500","207.9860"
"1694.3880","3.7500","207.9919"
"1694.4080","3.7500","207.9937"
"1694.4280","3.7500","207.9916"
"1694.4480","3.7500","207.9851"
"1694.4680","3.7500","207.9902"
"1694.4880","3.7500","207.9898"
"1694.5080","3.7500","207.9818"
"1694.5280","3.7500","207.9869"
"1694.5480","3.7500","207.9899"
"1694.5680","3.7500","208.0093"
"1694.5880","3.7500","208.0084"
"1694.6080","3.7500","207.9999"
"1694.6280","3.7500","207.9890"
"1694.6480","3.7500","207.9993"
"1694.6680","3.7500","208.0009"
"1694.6880","3.7500","207.9873"
"1694.7080","3.7500","207.9768"
"1694.7280","3.7500","207.9822"
"1694.7480","3.7500","207.9913"
"1694.7680","3.7500","207.9899"
"1694.7880","3.7500","207.9759"
"1694.8080","3.7500","207.9728"
"1694.8280","3.7500","207.9679"
"1694.8480","3.7500","207.9716"
"1694.8680","3.7500","207.9764"
"1694.8880","3.7500","207.9876"
"1694.9080","3.7500","207.9881"
"1694.9280","3.7500","207.9794"
"1694.9480","3.7500","207.9731"
"1694.9680","3.7500","207.9846"
"1694.9880","3.7500","207.9802"
"1695.0080","3.7500","207.9771"
"1695.0280","3.7500","207.9821"
"1695.0480","3.7500","207.9969"
"1695.0680","3.7500","207.9973"
"1695.0880","3.7500","207.9920"
"1695.1080","3.7500","207.9841"
"1695.1280","3.7500","207.9758"
"1695.1480","3.7500","207.9827"
"1695.1680","3.7500","207.9812"
"1695.1880","3.7500","207.9757"
"1695.2080","3.7500","207.9824"
"1695.2280","3.7500","207.9913"
"1695.2480","3.7500","207.9983"
"1695.2680","3.7500","207.9960"
"1695.2880","3.7500","207.9945"
"1695.3080","3.7500","207.9834"
"1695.3280","3.7500","207.9862"
"1695.3480","3.7500","207.9897"
"1695.3680","3.7500","207.9762"
"1695.3880","3.7500","207.9753"
"1695.4080","3.7500","207.9862"
"1695.4280","3.7500","208.0161"
"1695.4480","3.7500","208.0157"
"1695.4680","3.7500","208.0096"
"1695.4880","3.7500","207.9936"
"1695.5080","3.7500","207.9904"
"1695.5280","3.7500","207.9861"
"1695.5480","3.7500","207.9787"
"1695.5680","3.7500","207.9796"
"1695.5880","3.7500","207.9884"
"1695.6080","3.7500","207.9980"
"1695.6280","3.7500","207.9962"
"1695.6480","3.7500","207.9918"
"1695.6680","3.7500","207.9876"
"1695.6880","3.7500","207.9910"
"1695.7080","3.7500","207.9993"
"1695.7280","3.7500","207.9985"
"1695.7480","3.7500","207.9936"
"1695.7680","3.7500","207.9783"
"1695.7880","3.7500","207.9845"
"1695.8080","3.7500","207.9801"
"1695.8280","3.7500","207.9725"
"1695.8480","3.7500","207.9724"
"1695.8680","3.7500","207.9891"
"1695.8880","3.7500","207.9974"
"1695.9080","3.7500","207.9981"
"1695.9280","3.7500","207.9968"
"1695.9480","3.7500","208.0000"
"1695.9680","3.7500","207.9914"
"1695.9880","3.7500","207.9949"
"1696.0080","3.7500","207.9992"
"1696.0280","3.7500","207.9996"
"1696.0480","3.7500","208.0094"
"1696.0680","3.7500","207.9790"
"1696.0880","3.7500","207.9788"
"1696.1080","3.7500","207.9889"
"1696.1280","3.7500","207.9906"
"1696.1480","3.7500","207.9845"
