Time,Displacement,Force
"477.5510","3.7500","42.0085"
"477.5710","3.7500","42.0084"
"477.5910","3.7500","42.0085"
"477.6110","3.7500","42.0088"
"477.6310","3.7500","42.0087"
"477.6510","3.7500","42.0086"
"477.6710","3.7500","42.0089"
"477.6910","3.7500","42.0089"
"477.7110","3.7500","42.0086"
"477.7310","3.7500","42.0079"
"477.7510","3.7500","42.0085"
"477.7710","3.7500","42.0084"
"477.7910","3.7500","42.0086"
"477.8110","3.7500","42.0083"
"477.8310","3.7500","42.0089"
"477.8510","3.7500","42.0083"
"477.8710","3.7500","42.0082"
"477.8910","3.7500","42.0084"
"477.9110","3.7500","42.0092"
"477.9310","3.7500","42.0084"
"477.9510","3.7500","42.0084"
"477.9710","3.7500","42.0081"
"477.9910","3.7500","42.0091"
"478.0110","3.7500","42.0084"
"478.0310","3.7500","42.0083"
"478.0510","3.7500","42.0084"
"478.0710","3.7500","42.0084"
"478.0910","3.7500","42.0081"
"478.1110","3.7500","42.0086"
"478.1310","3.7500","42.0087"
"478.1510","3.7500","42.0087"
"478.1710","3.7500","42.0084"
"478.1910","3.7500","42.0083"
"478.2110","3.7500","42.0083"
"478.2310","3.7500","42.0082"
"478.2510","3.7500","42.0085"
"478.2710","3.7500","42.0085"
"478.2910","3.7500","42.0086"
"478.3110","3.7500","42.0083"
"478.3310","3.7500","42.0083"
"478.3510","3.7500","42.0083"
"478.3710","3.7500","42.0085"
"478.3910","3.7500","42.0078"
"478.4110","3.7500","42.0081"
"478.4310","3.7500","42.0083"
"478.4510","3.7500","42.0085"
"478.4710","3.7500","42.0084"
"478.4910","3.7500","42.0084"
"478.5110","3.7500","42.0084"
"478.5310","3.7500","42.0085"
"478.5510","3.7500","42.0083"
"478.5710","3.7500","42.0082"
"478.5910","3.7500","42.0086"
"478.6110","3.7500","42.0083"
"478.6310","3.7500","42.0085"
"478.6510","3.7500","42.0084"
"478.6710","3.7500","42.0085"
"478.6910","3.7500","42.0081"
"478.7110","3.7500","42.0080"
"478.7310","3.7500","42.0080"
"478.7510","3.7500","42.0081"
"478.7710","3.7500","42.0079"
"478.7910","3.7500","42.0082"
"478.8110","3.7500","42.0082"
"478.8310","3.7500","42.0083"
"478.8510","3.7500","42.0086"
"478.8710","3.7500","42.0081"
"478.8910","3.7500","42.0080"
"478.9110","3.7500","42.0082"
"478.9310","3.7500","42.0083"
"478.9510","3.7500","42.0080"
"478.9710","3.7500","42.0081"
"478.9910","3.7500","42.0082"
"479.0110","3.7500","42.0082"
"479.0310","3.7500","42.0078"
"479.0510","3.7500","42.0083"
"479.0710","3.7500","42.0080"
"479.0910","3.7500","42.0077"
"479.1110","3.7500","42.0077"
"479.1310","3.7500","42.0081"
"479.1510","3.7500","42.0079"
"479.1710","3.7500","42.0081"
"479.1910","3.7500","42.0076"
"479.2110","3.7500","42.0077"
"479.2310","3.7500","42.0078"
"479.2510","3.7500","42.0084"
"479.2710","3.7500","42.0079"
"479.2910","3.7500","42.0081"
"479.3110","3.7500","42.0082"
"479.3310","3.7500","42.0079"
"479.3510","3.7500","42.0080"
"479.3710","3.7500","42.0078"
"479.3910","3.7500","42.0079"
"479.4110","3.7500","42.0077"
"479.4310","3.7500","42.0079"
"479.4510","3.7500","42.0079"
"479.4710","3.7500","42.0083"
"479.4910","3.7500","42.0080"
"479.5110","3.7500","42.0080"
"479.5310","3.7500","42.0075"
"479.5510","3.7500","42.0081"
"479.5710","3.7500","42.0078"
"479.5910","3.7500","42.0081"
"479.6110","3.7500","42.0080"
"479.6310","3.7500","42.0082"
"479.6510","3.7500","42.0080"
"479.6710","3.7500","42.0080"
"479.6910","3.7500","42.0079"
"479.7110","3.7500","42.0079"
"479.7310","3.7500","42.0075"
"479.7510","3.7500","42.0073"
"479.7710","3.7500","42.0076"
"479.7910","3.7500","42.0079"
"479.8110","3.7500","42.0076"
"479.8310","3.7500","42.0074"
"479.8510","3.7500","42.0076"
"479.8710","3.7500","42.0077"
"479.8910","3.7500","42.0077"
"479.9110","3.7500","42.0076"
"479.9310","3.7500","42.0080"
"479.9510","3.7500","42.0082"
"479.9710","3.7500","42.0082"
"479.9910","3.7500","42.0078"
"480.0110","3.7500","42.0076"
"480.0310","3.7500","42.0075"
"480.0510","3.7500","42.0076"
"480.0710","3.7500","42.0078"
"480.0910","3.7500","42.0076"
"480.1110","3.7500","42.0073"
"480.1310","3.7500","42.0076"
"480.1510","3.7500","42.0077"
"480.1710","3.7500","42.0075"
"480.1910","3.7500","42.0079"
"480.2110","3.7500","42.0076"
"480.2310","3.7500","42.0076"
"480.2510","3.7500","42.0079"
"480.2710","3.7500","42.0079"
"480.2910","3.7500","42.0076"
"480.3110","3.7500","42.0077"
"480.3310","3.7500","42.0074"
"480.3510","3.7500","42.0071"
"480.3710","3.7500","42.0078"
"480.3910","3.7500","42.0078"
"480.4110","3.7500","42.0076"
"480.4310","3.7500","42.0076"
"480.4510","3.7500","42.0075"
"480.4710","3.7500","42.0075"
"480.4910","3.7500","42.0077"
"480.5110","3.7500","42.0075"
"480.5310","3.7500","42.0075"
"480.5510","3.7500","42.0078"
"480.5710","3.7500","42.0079"
"480.5910","3.7500","42.0074"
"480.6110","3.7500","42.0077"
"480.6310","3.7500","42.0080"
"480.6510","3.7500","42.0078"
"480.6710","3.7500","42.0070"
"480.6910","3.7500","42.0075"
"480.7110","3.7500","42.0073"
"480.7310","3.7500","42.0075"
"480.7510","3.7500","42.0075"
"480.7710","3.7500","42.0076"
"480.7910","3.7500","42.0074"
"480.8110","3.7500","42.0076"
"480.8310","3.7500","42.0073"
"480.8510","3.7500","42.0077"
"480.8710","3.7500","42.0077"
"480.8910","3.7500","42.0074"
"480.9110","3.7500","42.0071"
"480.9310","3.7500","42.0069"
"480.9510","3.7500","42.0074"
"480.9710","3.7500","42.0075"
"480.9910","3.7500","42.0075"
"481.0110","3.7500","42.0075"
"481.0310","3.7500","42.0077"
"481.0510","3.7500","42.0071"
"481.0710","3.7500","42.0071"
"481.0910","3.7500","42.0069"
"481.1110","3.7500","42.0074"
"481.1310","3.7500","42.0074"
"481.1510","3.7500","42.0075"
"481.1710","3.7500","42.0071"
"481.1910","3.7500","42.0076"
"481.2110","3.7500","42.0071"
"481.2310","3.7500","42.0069"
"481.2510","3.7500","42.0069"
"481.2710","3.7500","42.0076"
"481.2910","3.7500","42.0073"
"481.3110","3.7500","42.0073"
"481.3310","3.7500","42.0075"
"481.3510","3.7500","42.0075"
"481.3710","3.7500","42.0072"
"481.3910","3.7500","42.0074"
"481.4110","3.7500","42.0074"
"481.4310","3.7500","42.0074"
"481.4510","3.7500","42.0075"
"481.4710","3.7500","42.0072"
"481.4910","3.7500","42.0071"
"481.5110","3.7500","42.0073"
"481.5310","3.7500","42.0073"
"481.5510","3.7500","42.0069"
"481.5710","3.7500","42.0069"
"481.5910","3.7500","42.0066"
"481.6110","3.7500","42.0068"
"481.6310","3.7500","42.0069"
"481.6510","3.7500","42.0071"
"481.6710","3.7500","42.0071"
"481.6910","3.7500","42.0072"
"481.7110","3.7500","42.0070"
"481.7310","3.7500","42.0073"
"481.7510","3.7500","42.0073"
"481.7710","3.7500","42.0072"
"481.7910","3.7500","42.0070"
"481.8110","3.7500","42.0069"
"481.8310","3.7500","42.0070"
"481.8510","3.7500","42.0069"
"481.8710","3.7500","42.0070"
"481.8910","3.7500","42.0069"
"481.9110","3.7500","42.0068"
"481.9310","3.7500","42.0069"
"481.9510","3.7500","42.0070"
"481.9710","3.7500","42.0069"
"481.9910","3.7500","42.0072"
"482.0110","3.7500","42.0069"
"482.0310","3.7500","42.0070"
"482.0510","3.7500","42.0069"
"482.0710","3.7500","42.0068"
"482.0910","3.7500","42.0066"
"482.1110","3.7500","42.0069"
"482.1310","3.7500","42.0067"
"482.1510","3.7500","42.0068"
"482.1710","3.7500","42.0068"
"482.1910","3.7500","42.0069"
"482.2110","3.7500","42.0069"
"482.2310","3.7500","42.0069"
"482.2510","3.7500","42.0068"
"482.2710","3.7500","42.0069"
"482.2910","3.7500","42.0065"
"482.3110","3.7500","42.0066"
"482.3310","3.7500","42.0067"
"482.3510","3.7500","42.0069"
"482.3710","3.7500","42.0069"
"482.3910","3.7500","42.0068"
"482.4110","3.7500","42.0069"
"482.4310","3.7500","42.0067"
"482.4510","3.7500","42.0068"
"482.4710","3.7500","42.0067"
"482.4910","3.7500","42.0065"
"482.5110","3.7500","42.0065"
"482.5310","3.7500","42.0067"
"482.5510","3.7500","42.0068"
"482.5710","3.7500","42.0072"
"482.5910","3.7500","42.0069"
"482.6110","3.7500","42.0070"
"482.6310","3.7500","42.0066"
"482.6510","3.7500","42.0062"
"482.6710","3.7500","42.0066"
"482.6910","3.7500","42.0072"
"482.7110","3.7500","42.0072"
"482.7310","3.7500","42.0065"
"482.7510","3.7500","42.0068"
"482.7710","3.7500","42.0066"
"482.7910","3.7500","42.0067"
"482.8110","3.7500","42.0064"
"482.8310","3.7500","42.0068"
"482.8510","3.7500","42.0066"
"482.8710","3.7500","42.0069"
"482.8910","3.7500","42.0064"
"482.9110","3.7500","42.0064"
"482.9310","3.7500","42.0067"
"482.9510","3.7500","42.0067"
"482.9710","3.7500","42.0063"
"482.9910","3.7500","42.0065"
"483.0110","3.7500","42.0066"
"483.0310","3.7500","42.0066"
"483.0510","3.7500","42.0067"
"483.0710","3.7500","42.0066"
"483.0910","3.7500","42.0067"
"483.1110","3.7500","42.0062"
"483.1310","3.7500","42.0063"
"483.1510","3.7500","42.0064"
"483.1710","3.7500","42.0065"
"483.1910","3.7500","42.0068"
"483.2110","3.7500","42.0071"
"483.2310","3.7500","42.0064"
"483.2510","3.7500","42.0066"
"483.2710","3.7500","42.0067"
"483.2910","3.7500","42.0068"
"483.3110","3.7500","42.0066"
"483.3310","3.7500","42.0068"
"483.3510","3.7500","42.0064"
"483.3710","3.7500","42.0063"
"483.3910","3.7500","42.0062"
"483.4110","3.7500","42.0065"
"483.4310","3.7500","42.0064"
"483.4510","3.7500","42.0067"
"483.4710","3.7500","42.0064"
"483.4910","3.7500","42.0064"
"483.5110","3.7500","42.0062"
"483.5310","3.7500","42.0067"
"483.5510","3.7500","42.0062"
"483.5710","3.7500","42.0062"
"483.5910","3.7500","42.0065"
"483.6110","3.7500","42.0066"
"483.6310","3.7500","42.0065"
"483.6510","3.7500","42.0063"
"483.6710","3.7500","42.0060"
"483.6910","3.7500","42.0062"
"483.7110","3.7500","42.0061"
"483.7310","3.7500","42.0065"
"483.7510","3.7500","42.0065"
"483.7710","3.7500","42.0060"
"483.7910","3.7500","42.0064"
"483.8110","3.7500","42.0067"
"483.8310","3.7500","42.0067"
"483.8510","3.7500","42.0063"
"483.8710","3.7500","42.0059"
"483.8910","3.7500","42.0061"
"483.9110","3.7500","42.0061"
"483.9310","3.7500","42.0066"
"483.9510","3.7500","42.0063"
"483.9710","3.7500","42.0064"
"483.9910","3.7500","42.0063"
"484.0110","3.7500","42.0064"
"484.0310","3.7500","42.0060"
"484.0510","3.7500","42.0064"
"484.0710","3.7500","42.0062"
"484.0910","3.7500","42.0064"
"484.1110","3.7500","42.0058"
"484.1310","3.7500","42.0062"
"484.1510","3.7500","42.0059"
"484.1710","3.7500","42.0064"
"484.1910","3.7500","42.0061"
"484.2110","3.7500","42.0062"
"484.2310","3.7500","42.0058"
"484.2510","3.7500","42.0063"
"484.2710","3.7500","42.0063"
"484.2910","3.7500","42.0063"
"484.3110","3.7500","42.0060"
"484.3310","3.7500","42.0058"
"484.3510","3.7500","42.0060"
"484.3710","3.7500","42.0059"
"484.3910","3.7500","42.0062"
"484.4110","3.7500","42.0060"
"484.4310","3.7500","42.0061"
"484.4510","3.7500","42.0059"
"484.4710","3.7500","42.0061"
"484.4910","3.7500","42.0063"
"484.5110","3.7500","42.0064"
"484.5310","3.7500","42.0059"
"484.5510","3.7500","42.0060"
"484.5710","3.7500","42.0060"
"484.5910","3.7500","42.0060"
"484.6110","3.7500","42.0060"
"484.6310","3.7500","42.0062"
"484.6510","3.7500","42.0058"
"484.6710","3.7500","42.0060"
"484.6910","3.7500","42.0061"
"484.7110","3.7500","42.0060"
"484.7310","3.7500","42.0058"
"484.7510","3.7500","42.0059"
"484.7710","3.7500","42.0059"
"484.7910","3.7500","42.0062"
"484.8110","3.7500","42.0061"
"484.8310","3.7500","42.0058"
"484.8510","3.7500","42.0058"
"484.8710","3.7500","42.0060"
"484.8910","3.7500","42.0059"
"484.9110","3.7500","42.0056"
"484.9310","3.7500","42.0059"
"484.9510","3.7500","42.0057"
"484.9710","3.7500","42.0056"
"484.9910","3.7500","42.0059"
"485.0110","3.7500","42.0062"
"485.0310","3.7500","42.0056"
"485.0510","3.7500","42.0057"
"485.0710","3.7500","42.0055"
"485.0910","3.7500","42.0059"
"485.1110","3.7500","42.0060"
"485.1310","3.7500","42.0060"
"485.1510","3.7500","42.0061"
"485.1710","3.7500","42.0059"
"485.1910","3.7500","42.0057"
"485.2110","3.7500","42.0058"
"485.2310","3.7500","42.0061"
"485.2510","3.7500","42.0060"
"485.2710","3.7500","42.0057"
"485.2910","3.7500","42.0055"
"485.3110","3.7500","42.0058"
"485.3310","3.7500","42.0055"
"485.3510","3.7500","42.0057"
"485.3710","3.7500","42.0053"
"485.3910","3.7500","42.0056"
"485.4110","3.7500","42.0060"
"485.4310","3.7500","42.0060"
"485.4510","3.7500","42.0053"
"485.4710","3.7500","42.0057"
"485.4910","3.7500","42.0059"
"485.5110","3.7500","42.0059"
"485.5310","3.7500","42.0057"
"485.5510","3.7500","42.0056"
"485.5710","3.7500","42.0060"
"485.5910","3.7500","42.0059"
"485.6110","3.7500","42.0056"
"485.6310","3.7500","42.0056"
"485.6510","3.7500","42.0060"
"485.6710","3.7500","42.0056"
"485.6910","3.7500","42.0058"
"485.7110","3.7500","42.0055"
"485.7310","3.7500","42.0055"
"485.7510","3.7500","42.0054"
"485.7710","3.7500","42.0056"
"485.7910","3.7500","42.0054"
"485.8110","3.7500","42.0055"
"485.8310","3.7500","42.0054"
"485.8510","3.7500","42.0055"
"485.8710","3.7500","42.0055"
"485.8910","3.7500","42.0056"
"485.9110","3.7500","42.0054"
"485.9310","3.7500","42.0051"
"485.9510","3.7500","42.0051"
"485.9710","3.7500","42.0052"
"485.9910","3.7500","42.0053"
"486.0110","3.7500","42.0054"
"486.0310","3.7500","42.0056"
"486.0510","3.7500","42.0053"
"486.0710","3.7500","42.0056"
"486.0910","3.7500","42.0058"
"486.1110","3.7500","42.0058"
"486.1310","3.7500","42.0054"
"486.1510","3.7500","42.0055"
"486.1710","3.7500","42.0054"
"486.1910","3.7500","42.0055"
"486.2110","3.7500","42.0051"
"486.2310","3.7500","42.0056"
"486.2510","3.7500","42.0055"
"486.2710","3.7500","42.0053"
"486.2910","3.7500","42.0056"
"486.3110","3.7500","42.0056"
"486.3310","3.7500","42.0052"
"486.3510","3.7500","42.0053"
"486.3710","3.7500","42.0055"
"486.3910","3.7500","42.0055"
"486.4110","3.7500","42.0053"
"486.4310","3.7500","42.0055"
"486.4510","3.7500","42.0058"
"486.4710","3.7500","42.0054"
"486.4910","3.7500","42.0054"
"486.5110","3.7500","42.0049"
"486.5310","3.7500","42.0056"
"486.5510","3.7500","42.0056"
"486.5710","3.7500","42.0055"
"486.5910","3.7500","42.0053"
"486.6110","3.7500","42.0055"
"486.6310","3.7500","42.0053"
"486.6510","3.7500","42.0054"
"486.6710","3.7500","42.0049"
"486.6910","3.7500","42.0050"
"486.7110","3.7500","42.0048"
"486.7310","3.7500","42.0052"
"486.7510","3.7500","42.0055"
"486.7710","3.7500","42.0053"
"486.7910","3.7500","42.0051"
"486.8110","3.7500","42.0053"
"486.8310","3.7500","42.0052"
"486.8510","3.7500","42.0052"
"486.8710","3.7500","42.0054"
"486.8910","3.7500","42.0053"
"486.9110","3.7500","42.0050"
"486.9310","3.7500","42.0046"
"486.9510","3.7500","42.0052"
"486.9710","3.7500","42.0048"
"486.9910","3.7500","42.0052"
"487.0110","3.7500","42.0049"
"487.0310","3.7500","42.0052"
"487.0510","3.7500","42.0047"
"487.0710","3.7500","42.0052"
"487.0910","3.7500","42.0050"
"487.1110","3.7500","42.0049"
"487.1310","3.7500","42.0046"
"487.1510","3.7500","42.0050"
"487.1710","3.7500","42.0053"
"487.1910","3.7500","42.0055"
"487.2110","3.7500","42.0052"
"487.2310","3.7500","42.0055"
"487.2510","3.7500","42.0053"
"487.2710","3.7500","42.0052"
"487.2910","3.7500","42.0051"
"487.3110","3.7500","42.0050"
"487.3310","3.7500","42.0049"
"487.3510","3.7500","42.0047"
"487.3710","3.7500","42.0051"
"487.3910","3.7500","42.0053"
"487.4110","3.7500","42.0050"
"487.4310","3.7500","42.0048"
"487.4510","3.7500","42.0052"
"487.4710","3.7500","42.0050"
"487.4910","3.7500","42.0052"
"487.5110","3.7500","42.0052"
"487.5310","3.7500","42.0052"
"487.5510","3.7500","42.0051"
"487.5710","3.7500","42.0048"
"487.5910","3.7500","42.0051"
"487.6110","3.7500","42.0052"
"487.6310","3.7500","42.0050"
"487.6510","3.7500","42.0047"
"487.6710","3.7500","42.0050"
"487.6910","3.7500","42.0051"
"487.7110","3.7500","42.0051"
"487.7310","3.7500","42.0048"
"487.7510","3.7500","42.0053"
"487.7710","3.7500","42.0050"
"487.7910","3.7500","42.0051"
"487.8110","3.7500","42.0049"
"487.8310","3.7500","42.0052"
"487.8510","3.7500","42.0047"
"487.8710","3.7500","42.0049"
"487.8910","3.7500","42.0049"
"487.9110","3.7500","42.0052"
"487.9310","3.7500","42.0049"
"487.9510","3.7500","42.0049"
"487.9710","3.7500","42.0046"
"487.9910","3.7500","42.0049"
"488.0110","3.7500","42.0046"
"488.0310","3.7500","42.0046"
"488.0510","3.7500","42.0048"
"488.0710","3.7500","42.0046"
"488.0910","3.7500","42.0043"
"488.1110","3.7500","42.0047"
"488.1310","3.7500","42.0049"
"488.1510","3.7500","42.0046"
"488.1710","3.7500","42.0044"
"488.1910","3.7500","42.0044"
"488.2110","3.7500","42.0046"
"488.2310","3.7500","42.0047"
"488.2510","3.7500","42.0049"
"488.2710","3.7500","42.0045"
"488.2910","3.7500","42.0045"
"488.3110","3.7500","42.0042"
"488.3310","3.7500","42.0049"
"488.3510","3.7500","42.0048"
"488.3710","3.7500","42.0048"
"488.3910","3.7500","42.0048"
"488.4110","3.7500","42.0048"
"488.4310","3.7500","42.0045"
"488.4510","3.7500","42.0046"
"488.4710","3.7500","42.0044"
"488.4910","3.7500","42.0047"
"488.5110","3.7500","42.0046"
"488.5310","3.7500","42.0044"
"488.5510","3.7500","42.0047"
"488.5710","3.7500","42.0045"
"488.5910","3.7500","42.0045"
"488.6110","3.7500","42.0044"
"488.6310","3.7500","42.0047"
"488.6510","3.7500","42.0042"
"488.6710","3.7500","42.0044"
"488.6910","3.7500","42.0045"
"488.7110","3.7500","42.0044"
"488.7310","3.7500","42.0042"
"488.7510","3.7500","42.0042"
"488.7710","3.7500","42.0040"
"488.7910","3.7500","42.0045"
"488.8110","3.7500","42.0045"
"488.8310","3.7500","42.0046"
"488.8510","3.7500","42.0044"
"488.8710","3.7500","42.0044"
"488.8910","3.7500","42.0044"
"488.9110","3.7500","42.0043"
"488.9310","3.7500","42.0044"
"488.9510","3.7500","42.0042"
"488.9710","3.7500","42.0046"
"488.9910","3.7500","42.0046"
"489.0110","3.7500","42.0045"
"489.0310","3.7500","42.0044"
"489.0510","3.7500","42.0047"
"489.0710","3.7500","42.0043"
"489.0910","3.7500","42.0043"
"489.1110","3.7500","42.0044"
"489.1310","3.7500","42.0048"
"489.1510","3.7500","42.0046"
"489.1710","3.7500","42.0045"
"489.1910","3.7500","42.0044"
"489.2110","3.7500","42.0044"
"489.2310","3.7500","42.0042"
"489.2510","3.7500","42.0042"
"489.2710","3.7500","42.0042"
"489.2910","3.7500","42.0042"
"489.3110","3.7500","42.0043"
"489.3310","3.7500","42.0040"
"489.3510","3.7500","42.0043"
"489.3710","3.7500","42.0043"
"489.3910","3.7500","42.0047"
"489.4110","3.7500","42.0042"
"489.4310","3.7500","42.0045"
"489.4510","3.7500","42.0042"
"489.4710","3.7500","42.0038"
"489.4910","3.7500","42.0041"
"489.5110","3.7500","42.0042"
"489.5310","3.7500","42.0043"
"489.5510","3.7500","42.0043"
"489.5710","3.7500","42.0043"
"489.5910","3.7500","42.0042"
"489.6110","3.7500","42.0044"
"489.6310","3.7500","42.0042"
"489.6510","3.7500","42.0043"
"489.6710","3.7500","42.0038"
"489.6910","3.7500","42.0042"
"489.7110","3.7500","42.0039"
"489.7310","3.7500","42.0040"
"489.7510","3.7500","42.0038"
"489.7710","3.7500","42.0041"
"489.7910","3.7500","42.0039"
"489.8110","3.7500","42.0040"
"489.8310","3.7500","42.0037"
"489.8510","3.7500","42.0043"
"489.8710","3.7500","42.0039"
"489.8910","3.7500","42.0041"
"489.9110","3.7500","42.0037"
"489.9310","3.7500","42.0039"
"489.9510","3.7500","42.0039"
"489.9710","3.7500","42.0044"
"489.9910","3.7500","42.0041"
"490.0110","3.7500","42.0043"
"490.0310","3.7500","42.0040"
"490.0510","3.7500","42.0044"
"490.0710","3.7500","42.0042"
"490.0910","3.7500","42.0042"
"490.1110","3.7500","42.0038"
"490.1310","3.7500","42.0037"
"490.1510","3.7500","42.0039"
"490.1710","3.7500","42.0039"
"490.1910","3.7500","42.0038"
"490.2110","3.7500","42.0036"
"490.2310","3.7500","42.0038"
"490.2510","3.7500","42.0037"
"490.2710","3.7500","42.0040"
"490.2910","3.7500","42.0041"
"490.3110","3.7500","42.0044"
"490.3310","3.7500","42.0043"
"490.3510","3.7500","42.0038"
"490.3710","3.7500","42.0039"
"490.3910","3.7500","42.0038"
"490.4110","3.7500","42.0036"
"490.4310","3.7500","42.0036"
"490.4510","3.7500","42.0036"
"490.4710","3.7500","42.0041"
"490.4910","3.7500","42.0042"
"490.5110","3.7500","42.0034"
"490.5310","3.7500","42.0035"
"490.5510","3.7500","42.0037"
"490.5710","3.7500","42.0035"
"490.5910","3.7500","42.0032"
"490.6110","3.7500","42.0037"
"490.6310","3.7500","42.0038"
"490.6510","3.7500","42.0039"
"490.6710","3.7500","42.0036"
"490.6910","3.7500","42.0038"
"490.7110","3.7500","42.0038"
"490.7310","3.7500","42.0040"
"490.7510","3.7500","42.0041"
"490.7710","3.7500","42.0044"
"490.7910","3.7500","42.0040"
"490.8110","3.7500","42.0039"
"490.8310","3.7500","42.0039"
"490.8510","3.7500","42.0038"
"490.8710","3.7500","42.0039"
"490.8910","3.7500","42.0038"
"490.9110","3.7500","42.0037"
"490.9310","3.7500","42.0040"
"490.9510","3.7500","42.0041"
"490.9710","3.7500","42.0040"
"490.9910","3.7500","42.0041"
"491.0110","3.7500","42.0038"
"491.0310","3.7500","42.0038"
"491.0510","3.7500","42.0037"
"491.0710","3.7500","42.0036"
"491.0910","3.7500","42.0035"
"491.1110","3.7500","42.0039"
"491.1310","3.7500","42.0039"
"491.1510","3.7500","42.0038"
"491.1710","3.7500","42.0035"
"491.1910","3.7500","42.0039"
"491.2110","3.7500","42.0037"
"491.2310","3.7500","42.0039"
"491.2510","3.7500","42.0037"
"491.2710","3.7500","42.0033"
"491.2910","3.7500","42.0031"
"491.3110","3.7500","42.0034"
"491.3310","3.7500","42.0039"
"491.3510","3.7500","42.0037"
"491.3710","3.7500","42.0035"
"491.3910","3.7500","42.0031"
"491.4110","3.7500","42.0030"
"491.4310","3.7500","42.0031"
"491.4510","3.7500","42.0036"
"491.4710","3.7500","42.0035"
"491.4910","3.7500","42.0039"
"491.5110","3.7500","42.0034"
"491.5310","3.7500","42.0036"
"491.5510","3.7500","42.0036"
"491.5710","3.7500","42.0037"
"491.5910","3.7500","42.0034"
"491.6110","3.7500","42.0032"
"491.6310","3.7500","42.0031"
"491.6510","3.7500","42.0033"
"491.6710","3.7500","42.0034"
"491.6910","3.7500","42.0033"
"491.7110","3.7500","42.0036"
"491.7310","3.7500","42.0035"
"491.7510","3.7500","42.0033"
"491.7710","3.7500","42.0031"
"491.7910","3.7500","42.0036"
"491.8110","3.7500","42.0035"
"491.8310","3.7500","42.0037"
"491.8510","3.7500","42.0036"
"491.8710","3.7500","42.0035"
"491.8910","3.7500","42.0032"
"491.9110","3.7500","42.0036"
"491.9310","3.7500","42.0034"
"491.9510","3.7500","42.0034"
"491.9710","3.7500","42.0030"
"491.9910","3.7500","42.0034"
"492.0110","3.7500","42.0035"
"492.0310","3.7500","42.0041"
"492.0510","3.7500","42.0036"
"492.0710","3.7500","42.0034"
"492.0910","3.7500","42.0033"
"492.1110","3.7500","42.0034"
"492.1310","3.7500","42.0030"
"492.1510","3.7500","42.0030"
"492.1710","3.7500","42.0032"
"492.1910","3.7500","42.0032"
"492.2110","3.7500","42.0034"
"492.2310","3.7500","42.0035"
"492.2510","3.7500","42.0035"
"492.2710","3.7500","42.0033"
"492.2910","3.7500","42.0034"
"492.3110","3.7500","42.0031"
"492.3310","3.7500","42.0033"
"492.3510","3.7500","42.0031"
"492.3710","3.7500","42.0032"
"492.3910","3.7500","42.0031"
"492.4110","3.7500","42.0030"
"492.4310","3.7500","42.0029"
"492.4510","3.7500","42.0031"
"492.4710","3.7500","42.0032"
"492.4910","3.7500","42.0033"
"492.5110","3.7500","42.0031"
"492.5310","3.7500","42.0034"
"492.5510","3.7500","42.0038"
"492.5710","3.7500","42.0034"
"492.5910","3.7500","42.0033"
"492.6110","3.7500","42.0028"
"492.6310","3.7500","42.0028"
"492.6510","3.7500","42.0030"
"492.6710","3.7500","42.0033"
"492.6910","3.7500","42.0032"
"492.7110","3.7500","42.0030"
"492.7310","3.7500","42.0032"
"492.7510","3.7500","42.0036"
"492.7710","3.7500","42.0032"
"492.7910","3.7500","42.0031"
"492.8110","3.7500","42.0028"
"492.8310","3.7500","42.0031"
"492.8510","3.7500","42.0031"
"492.8710","3.7500","42.0033"
"492.8910","3.7500","42.0030"
"492.9110","3.7500","42.0032"
"492.9310","3.7500","42.0031"
"492.9510","3.7500","42.0031"
"492.9710","3.7500","42.0033"
"492.9910","3.7500","42.0030"
"493.0110","3.7500","42.0028"
"493.0310","3.7500","42.0030"
"493.0510","3.7500","42.0030"
"493.0710","3.7500","42.0027"
"493.0910","3.7500","42.0027"
"493.1110","3.7500","42.0026"
"493.1310","3.7500","42.0027"
"493.1510","3.7500","42.0026"
"493.1710","3.7500","42.0030"
"493.1910","3.7500","42.0026"
"493.2110","3.7500","42.0031"
"493.2310","3.7500","42.0030"
"493.2510","3.7500","42.0031"
"493.2710","3.7500","42.0029"
"493.2910","3.7500","42.0030"
"493.3110","3.7500","42.0023"
"493.3310","3.7500","42.0026"
"493.3510","3.7500","42.0028"
"493.3710","3.7500","42.0027"
"493.3910","3.7500","42.0025"
"493.4110","3.7500","42.0029"
"493.4310","3.7500","42.0031"
"493.4510","3.7500","42.0028"
"493.4710","3.7500","42.0029"
"493.4910","3.7500","42.0029"
"493.5110","3.7500","42.0026"
"493.5310","3.7500","42.0028"
"493.5510","3.7500","42.0033"
"493.5710","3.7500","42.0030"
"493.5910","3.7500","42.0026"
"493.6110","3.7500","42.0023"
"493.6310","3.7500","42.0030"
"493.6510","3.7500","42.0029"
"493.6710","3.7500","42.0031"
"493.6910","3.7500","42.0028"
"493.7110","3.7500","42.0026"
"493.7310","3.7500","42.0028"
"493.7510","3.7500","42.0030"
"493.7710","3.7500","42.0028"
"493.7910","3.7500","42.0030"
"493.8110","3.7500","42.0031"
"493.8310","3.7500","42.0027"
"493.8510","3.7500","42.0026"
"493.8710","3.7500","42.0027"
"493.8910","3.7500","42.0029"
"493.9110","3.7500","42.0027"
"493.9310","3.7500","42.0029"
"493.9510","3.7500","42.0027"
"493.9710","3.7500","42.0029"
