Time,Displacement,Force
"1455.9090","3.7500","39.3205"
"1455.9290","3.7500","39.3207"
"1455.9490","3.7500","39.3203"
"1455.9690","3.7500","39.3199"
"1455.9890","3.7500","39.3202"
"1456.0090","3.7500","39.3204"
"1456.0290","3.7500","39.3204"
"1456.0490","3.7500","39.3206"
"1456.0690","3.7500","39.3207"
"1456.0890","3.7500","39.3203"
"1456.1090","3.7500","39.3203"
"1456.1290","3.7500","39.3203"
"1456.1490","3.7500","39.3203"
"1456.1690","3.7500","39.3202"
"1456.1890","3.7500","39.3205"
"1456.2090","3.7500","39.3208"
"1456.2290","3.7500","39.3207"
"1456.2490","3.7500","39.3202"
"1456.2690","3.7500","39.3201"
"1456.2890","3.7500","39.3202"
"1456.3090","3.7500","39.3204"
"1456.3290","3.7500","39.3200"
"1456.3490","3.7500","39.3204"
"1456.3690","3.7500","39.3206"
"1456.3890","3.7500","39.3206"
"1456.4090","3.7500","39.3204"
"1456.4290","3.7500","39.3204"
"1456.4490","3.7500","39.3204"
"1456.4690","3.7500","39.3206"
"1456.4890","3.7500","39.3205"
"1456.5090","3.7500","39.3205"
"1456.5290","3.7500","39.3204"
"1456.5490","3.7500","39.3202"
"1456.5690","3.7500","39.3200"
"1456.5890","3.7500","39.3204"
"1456.6090","3.7500","39.3206"
"1456.6290","3.7500","39.3200"
"1456.6490","3.7500","39.3201"
"1456.6690","3.7500","39.3203"
"1456.6890","3.7500","39.3204"
"1456.7090","3.7500","39.3205"
"1456.7290","3.7500","39.3205"
"1456.7490","3.7500","39.3205"
"1456.7690","3.7500","39.3207"
"1456.7890","3.7500","39.3206"
"1456.8090","3.7500","39.3204"
"1456.8290","3.7500","39.3204"
"1456.8490","3.7500","39.3205"
"1456.8690","3.7500","39.3203"
"1456.8890","3.7500","39.3203"
"1456.9090","3.7500","39.3202"
"1456.9290","3.7500","39.3201"
"1456.9490","3.7500","39.3203"
"1456.9690","3.7500","39.3205"
"1456.9890","3.7500","39.3201"
"1457.0090","3.7500","39.3205"
"1457.0290","3.7500","39.3207"
"1457.0490","3.7500","39.3205"
"1457.0690","3.7500","39.3201"
"1457.0890","3.7500","39.3201"
"1457.1090","3.7500","39.3202"
"1457.1290","3.7500","39.3203"
"1457.1490","3.7500","39.3203"
"1457.1690","3.7500","39.3201"
"1457.1890","3.7500","39.3202"
"1457.2090","3.7500","39.3206"
"1457.2290","3.7500","39.3204"
"1457.2490","3.7500","39.3201"
"1457.2690","3.7500","39.3203"
"1457.2890","3.7500","39.3203"
"1457.3090","3.7500","39.3205"
"1457.3290","3.7500","39.3205"
"1457.3490","3.7500","39.3200"
"1457.3690","3.7500","39.3200"
"1457.3890","3.7500","39.3203"
"1457.4090","3.7500","39.3203"
"1457.4290","3.7500","39.3201"
"1457.4490","3.7500","39.3203"
"1457.4690","3.7500","39.3205"
"1457.4890","3.7500","39.3204"
"1457.5090","3.7500","39.3206"
"1457.5290","3.7500","39.3205"
"1457.5490","3.7500","39.3204"
"1457.5690","3.7500","39.3202"
"1457.5890","3.7500","39.3200"
"1457.6090","3.7500","39.3200"
"1457.6290","3.7500","39.3205"
"1457.6490","3.7500","39.3202"
"1457.6690","3.7500","39.3207"
"1457.6890","3.7500","39.3201"
"1457.7090","3.7500","39.3203"
"1457.7290","3.7500","39.3200"
"1457.7490","3.7500","39.3202"
"1457.7690","3.7500","39.3200"
"1457.7890","3.7500","39.3203"
"1457.8090","3.7500","39.3204"
"1457.8290","3.7500","39.3204"
"1457.8490","3.7500","39.3205"
"1457.8690","3.7500","39.3203"
"1457.8890","3.7500","39.3200"
"1457.9090","3.7500","39.3203"
"1457.9290","3.7500","39.3204"
"1457.9490","3.7500","39.3202"
"1457.9690","3.7500","39.3203"
"1457.9890","3.7500","39.3204"
"1458.0090","3.7500","39.3203"
"1458.0290","3.7500","39.3204"
"1458.0490","3.7500","39.3209"
"1458.0690","3.7500","39.3204"
"1458.0890","3.7500","39.3205"
"1458.1090","3.7500","39.3203"
"1458.1290","3.7500","39.3203"
"1458.1490","3.7500","39.3205"
"1458.1690","3.7500","39.3206"
"1458.1890","3.7500","39.3200"
"1458.2090","3.7500","39.3200"
"1458.2290","3.7500","39.3200"
"1458.2490","3.7500","39.3201"
"1458.2690","3.7500","39.3202"
"1458.2890","3.7500","39.3204"
"1458.3090","3.7500","39.3205"
"1458.3290","3.7500","39.3202"
"1458.3490","3.7500","39.3203"
"1458.3690","3.7500","39.3198"
"1458.3890","3.7500","39.3202"
"1458.4090","3.7500","39.3203"
"1458.4290","3.7500","39.3199"
"1458.4490","3.7500","39.3198"
"1458.4690","3.7500","39.3202"
"1458.4890","3.7500","39.3197"
"1458.5090","3.7500","39.3199"
"1458.5290","3.7500","39.3201"
"1458.5490","3.7500","39.3204"
"1458.5690","3.7500","39.3202"
"1458.5890","3.7500","39.3199"
"1458.6090","3.7500","39.3199"
"1458.6290","3.7500","39.3200"
"1458.6490","3.7500","39.3203"
"1458.6690","3.7500","39.3204"
"1458.6890","3.7500","39.3200"
"1458.7090","3.7500","39.3204"
"1458.7290","3.7500","39.3202"
"1458.7490","3.7500","39.3198"
"1458.7690","3.7500","39.3202"
"1458.7890","3.7500","39.3202"
"1458.8090","3.7500","39.3199"
"1458.8290","3.7500","39.3199"
"1458.8490","3.7500","39.3204"
"1458.8690","3.7500","39.3203"
"1458.8890","3.7500","39.3203"
"1458.9090","3.7500","39.3202"
"1458.9290","3.7500","39.3200"
"1458.9490","3.7500","39.3197"
"1458.9690","3.7500","39.3200"
"1458.9890","3.7500","39.3200"
"1459.0090","3.7500","39.3205"
"1459.0290","3.7500","39.3201"
"1459.0490","3.7500","39.3199"
"1459.0690","3.7500","39.3195"
"1459.0890","3.7500","39.3198"
"1459.1090","3.7500","39.3202"
"1459.1290","3.7500","39.3204"
"1459.1490","3.7500","39.3203"
"1459.1690","3.7500","39.3201"
"1459.1890","3.7500","39.3201"
"1459.2090","3.7500","39.3202"
"1459.2290","3.7500","39.3198"
"1459.2490","3.7500","39.3199"
"1459.2690","3.7500","39.3201"
"1459.2890","3.7500","39.3202"
"1459.3090","3.7500","39.3203"
"1459.3290","3.7500","39.3200"
"1459.3490","3.7500","39.3200"
"1459.3690","3.7500","39.3203"
"1459.3890","3.7500","39.3203"
"1459.4090","3.7500","39.3199"
"1459.4290","3.7500","39.3200"
"1459.4490","3.7500","39.3203"
"1459.4690","3.7500","39.3202"
"1459.4890","3.7500","39.3203"
"1459.5090","3.7500","39.3204"
"1459.5290","3.7500","39.3203"
"1459.5490","3.7500","39.3203"
"1459.5690","3.7500","39.3202"
"1459.5890","3.7500","39.3203"
"1459.6090","3.7500","39.3202"
"1459.6290","3.7500","39.3204"
"1459.6490","3.7500","39.3204"
"1459.6690","3.7500","39.3206"
"1459.6890","3.7500","39.3202"
"1459.7090","3.7500","39.3201"
"1459.7290","3.7500","39.3203"
"1459.7490","3.7500","39.3205"
"1459.7690","3.7500","39.3201"
"1459.7890","3.7500","39.3201"
"1459.8090","3.7500","39.3203"
"1459.8290","3.7500","39.3203"
"1459.8490","3.7500","39.3200"
"1459.8690","3.7500","39.3200"
"1459.8890","3.7500","39.3200"
"1459.9090","3.7500","39.3202"
"1459.9290","3.7500","39.3200"
"1459.9490","3.7500","39.3202"
"1459.9690","3.7500","39.3203"
"1459.9890","3.7500","39.3202"
"1460.0090","3.7500","39.3201"
"1460.0290","3.7500","39.3201"
"1460.0490","3.7500","39.3204"
"1460.0690","3.7500","39.3202"
"1460.0890","3.7500","39.3199"
"1460.1090","3.7500","39.3202"
"1460.1290","3.7500","39.3203"
"1460.1490","3.7500","39.3202"
"1460.1690","3.7500","39.3200"
"1460.1890","3.7500","39.3200"
"1460.2090","3.7500","39.3202"
"1460.2290","3.7500","39.3201"
"1460.2490","3.7500","39.3199"
"1460.2690","3.7500","39.3198"
"1460.2890","3.7500","39.3201"
"1460.3090","3.7500","39.3200"
"1460.3290","3.7500","39.3201"
"1460.3490","3.7500","39.3203"
"1460.3690","3.7500","39.3205"
"1460.3890","3.7500","39.3202"
"1460.4090","3.7500","39.3200"
"1460.4290","3.7500","39.3198"
"1460.4490","3.7500","39.3197"
"1460.4690","3.7500","39.3202"
"1460.4890","3.7500","39.3201"
"1460.5090","3.7500","39.3199"
"1460.5290","3.7500","39.3199"
"1460.5490","3.7500","39.3200"
"1460.5690","3.7500","39.3200"
"1460.5890","3.7500","39.3198"
"1460.6090","3.7500","39.3199"
"1460.6290","3.7500","39.3200"
"1460.6490","3.7500","39.3203"
"1460.6690","3.7500","39.3203"
"1460.6890","3.7500","39.3199"
"1460.7090","3.7500","39.3203"
"1460.7290","3.7500","39.3202"
"1460.7490","3.7500","39.3205"
"1460.7690","3.7500","39.3200"
"1460.7890","3.7500","39.3200"
"1460.8090","3.7500","39.3201"
"1460.8290","3.7500","39.3201"
"1460.8490","3.7500","39.3201"
"1460.8690","3.7500","39.3199"
"1460.8890","3.7500","39.3197"
"1460.9090","3.7500","39.3201"
"1460.9290","3.7500","39.3198"
"1460.9490","3.7500","39.3200"
"1460.9690","3.7500","39.3202"
"1460.9890","3.7500","39.3197"
"1461.0090","3.7500","39.3197"
"1461.0290","3.7500","39.3203"
"1461.0490","3.7500","39.3203"
"1461.0690","3.7500","39.3201"
"1461.0890","3.7500","39.3202"
"1461.1090","3.7500","39.3203"
"1461.1290","3.7500","39.3201"
"1461.1490","3.7500","39.3201"
"1461.1690","3.7500","39.3202"
"1461.1890","3.7500","39.3205"
"1461.2090","3.7500","39.3203"
"1461.2290","3.7500","39.3199"
"1461.2490","3.7500","39.3197"
"1461.2690","3.7500","39.3200"
"1461.2890","3.7500","39.3204"
"1461.3090","3.7500","39.3202"
"1461.3290","3.7500","39.3199"
"1461.3490","3.7500","39.3201"
"1461.3690","3.7500","39.3198"
"1461.3890","3.7500","39.3199"
"1461.4090","3.7500","39.3198"
"1461.4290","3.7500","39.3196"
"1461.4490","3.7500","39.3199"
"1461.4690","3.7500","39.3204"
"1461.4890","3.7500","39.3200"
"1461.5090","3.7500","39.3201"
"1461.5290","3.7500","39.3202"
"1461.5490","3.7500","39.3201"
"1461.5690","3.7500","39.3198"
"1461.5890","3.7500","39.3198"
"1461.6090","3.7500","39.3201"
"1461.6290","3.7500","39.3204"
"1461.6490","3.7500","39.3200"
"1461.6690","3.7500","39.3198"
"1461.6890","3.7500","39.3197"
"1461.7090","3.7500","39.3202"
"1461.7290","3.7500","39.3200"
"1461.7490","3.7500","39.3199"
"1461.7690","3.7500","39.3200"
"1461.7890","3.7500","39.3200"
"1461.8090","3.7500","39.3196"
"1461.8290","3.7500","39.3200"
"1461.8490","3.7500","39.3200"
"1461.8690","3.7500","39.3203"
"1461.8890","3.7500","39.3198"
"1461.9090","3.7500","39.3197"
"1461.9290","3.7500","39.3198"
"1461.9490","3.7500","39.3201"
"1461.9690","3.7500","39.3201"
"1461.9890","3.7500","39.3201"
"1462.0090","3.7500","39.3203"
"1462.0290","3.7500","39.3205"
"1462.0490","3.7500","39.3200"
"1462.0690","3.7500","39.3200"
"1462.0890","3.7500","39.3199"
"1462.1090","3.7500","39.3205"
"1462.1290","3.7500","39.3207"
"1462.1490","3.7500","39.3205"
"1462.1690","3.7500","39.3201"
"1462.1890","3.7500","39.3202"
"1462.2090","3.7500","39.3200"
"1462.2290","3.7500","39.3198"
"1462.2490","3.7500","39.3201"
"1462.2690","3.7500","39.3199"
"1462.2890","3.7500","39.3200"
"1462.3090","3.7500","39.3201"
"1462.3290","3.7500","39.3201"
"1462.3490","3.7500","39.3199"
"1462.3690","3.7500","39.3200"
"1462.3890","3.7500","39.3196"
"1462.4090","3.7500","39.3200"
"1462.4290","3.7500","39.3201"
"1462.4490","3.7500","39.3205"
"1462.4690","3.7500","39.3208"
"1462.4890","3.7500","39.3204"
"1462.5090","3.7500","39.3202"
"1462.5290","3.7500","39.3199"
"1462.5490","3.7500","39.3200"
"1462.5690","3.7500","39.3201"
"1462.5890","3.7500","39.3202"
"1462.6090","3.7500","39.3202"
"1462.6290","3.7500","39.3201"
"1462.6490","3.7500","39.3204"
"1462.6690","3.7500","39.3202"
"1462.6890","3.7500","39.3199"
"1462.7090","3.7500","39.3200"
"1462.7290","3.7500","39.3202"
"1462.7490","3.7500","39.3200"
"1462.7690","3.7500","39.3198"
"1462.7890","3.7500","39.3200"
"1462.8090","3.7500","39.3199"
"1462.8290","3.7500","39.3201"
"1462.8490","3.7500","39.3202"
"1462.8690","3.7500","39.3199"
"1462.8890","3.7500","39.3199"
"1462.9090","3.7500","39.3201"
"1462.9290","3.7500","39.3195"
"1462.9490","3.7500","39.3194"
"1462.9690","3.7500","39.3198"
"1462.9890","3.7500","39.3200"
"1463.0090","3.7500","39.3200"
"1463.0290","3.7500","39.3201"
"1463.0490","3.7500","39.3197"
"1463.0690","3.7500","39.3199"
"1463.0890","3.7500","39.3202"
"1463.1090","3.7500","39.3201"
"1463.1290","3.7500","39.3203"
"1463.1490","3.7500","39.3202"
"1463.1690","3.7500","39.3199"
"1463.1890","3.7500","39.3200"
"1463.2090","3.7500","39.3204"
"1463.2290","3.7500","39.3201"
"1463.2490","3.7500","39.3200"
"1463.2690","3.7500","39.3201"
"1463.2890","3.7500","39.3198"
"1463.3090","3.7500","39.3202"
"1463.3290","3.7500","39.3206"
"1463.3490","3.7500","39.3199"
"1463.3690","3.7500","39.3196"
"1463.3890","3.7500","39.3200"
"1463.4090","3.7500","39.3198"
"1463.4290","3.7500","39.3194"
"1463.4490","3.7500","39.3198"
"1463.4690","3.7500","39.3198"
"1463.4890","3.7500","39.3197"
"1463.5090","3.7500","39.3197"
"1463.5290","3.7500","39.3195"
"1463.5490","3.7500","39.3197"
"1463.5690","3.7500","39.3200"
"1463.5890","3.7500","39.3197"
"1463.6090","3.7500","39.3199"
"1463.6290","3.7500","39.3200"
"1463.6490","3.7500","39.3200"
"1463.6690","3.7500","39.3195"
"1463.6890","3.7500","39.3197"
"1463.7090","3.7500","39.3198"
"1463.7290","3.7500","39.3198"
"1463.7490","3.7500","39.3198"
"1463.7690","3.7500","39.3199"
"1463.7890","3.7500","39.3199"
"1463.8090","3.7500","39.3201"
"1463.8290","3.7500","39.3199"
"1463.8490","3.7500","39.3195"
"1463.8690","3.7500","39.3197"
"1463.8890","3.7500","39.3198"
"1463.9090","3.7500","39.3199"
"1463.9290","3.7500","39.3202"
"1463.9490","3.7500","39.3205"
"1463.9690","3.7500","39.3199"
"1463.9890","3.7500","39.3200"
"1464.0090","3.7500","39.3199"
"1464.0290","3.7500","39.3197"
"1464.0490","3.7500","39.3199"
"1464.0690","3.7500","39.3200"
"1464.0890","3.7500","39.3197"
"1464.1090","3.7500","39.3201"
"1464.1290","3.7500","39.3200"
"1464.1490","3.7500","39.3200"
"1464.1690","3.7500","39.3200"
"1464.1890","3.7500","39.3198"
"1464.2090","3.7500","39.3198"
"1464.2290","3.7500","39.3196"
"1464.2490","3.7500","39.3201"
"1464.2690","3.7500","39.3200"
"1464.2890","3.7500","39.3197"
"1464.3090","3.7500","39.3200"
"1464.3290","3.7500","39.3197"
"1464.3490","3.7500","39.3199"
"1464.3690","3.7500","39.3201"
"1464.3890","3.7500","39.3198"
"1464.4090","3.7500","39.3199"
"1464.4290","3.7500","39.3200"
"1464.4490","3.7500","39.3195"
"1464.4690","3.7500","39.3198"
"1464.4890","3.7500","39.3198"
"1464.5090","3.7500","39.3197"
"1464.5290","3.7500","39.3196"
"1464.5490","3.7500","39.3198"
"1464.5690","3.7500","39.3198"
"1464.5890","3.7500","39.3201"
"1464.6090","3.7500","39.3200"
"1464.6290","3.7500","39.3197"
"1464.6490","3.7500","39.3199"
"1464.6690","3.7500","39.3200"
"1464.6890","3.7500","39.3195"
"1464.7090","3.7500","39.3196"
"1464.7290","3.7500","39.3195"
"1464.7490","3.7500","39.3196"
"1464.7690","3.7500","39.3199"
"1464.7890","3.7500","39.3198"
"1464.8090","3.7500","39.3196"
"1464.8290","3.7500","39.3199"
"1464.8490","3.7500","39.3201"
"1464.8690","3.7500","39.3199"
"1464.8890","3.7500","39.3199"
"1464.9090","3.7500","39.3200"
"1464.9290","3.7500","39.3194"
"1464.9490","3.7500","39.3197"
"1464.9690","3.7500","39.3200"
"1464.9890","3.7500","39.3196"
"1465.0090","3.7500","39.3197"
"1465.0290","3.7500","39.3198"
"1465.0490","3.7500","39.3194"
"1465.0690","3.7500","39.3197"
"1465.0890","3.7500","39.3198"
"1465.1090","3.7500","39.3199"
"1465.1290","3.7500","39.3197"
"1465.1490","3.7500","39.3199"
"1465.1690","3.7500","39.3195"
"1465.1890","3.7500","39.3194"
"1465.2090","3.7500","39.3194"
"1465.2290","3.7500","39.3197"
"1465.2490","3.7500","39.3199"
"1465.2690","3.7500","39.3200"
"1465.2890","3.7500","39.3197"
"1465.3090","3.7500","39.3197"
"1465.3290","3.7500","39.3200"
"1465.3490","3.7500","39.3200"
"1465.3690","3.7500","39.3199"
"1465.3890","3.7500","39.3199"
"1465.4090","3.7500","39.3196"
"1465.4290","3.7500","39.3197"
"1465.4490","3.7500","39.3199"
"1465.4690","3.7500","39.3195"
"1465.4890","3.7500","39.3195"
"1465.5090","3.7500","39.3198"
"1465.5290","3.7500","39.3196"
"1465.5490","3.7500","39.3197"
"1465.5690","3.7500","39.3198"
"1465.5890","3.7500","39.3200"
"1465.6090","3.7500","39.3198"
"1465.6290","3.7500","39.3198"
"1465.6490","3.7500","39.3198"
"1465.6690","3.7500","39.3199"
"1465.6890","3.7500","39.3196"
"1465.7090","3.7500","39.3199"
"1465.7290","3.7500","39.3195"
"1465.7490","3.7500","39.3200"
"1465.7690","3.7500","39.3198"
"1465.7890","3.7500","39.3195"
"1465.8090","3.7500","39.3198"
"1465.8290","3.7500","39.3196"
"1465.8490","3.7500","39.3199"
"1465.8690","3.7500","39.3204"
"1465.8890","3.7500","39.3196"
"1465.9090","3.7500","39.3197"
"1465.9290","3.7500","39.3200"
"1465.9490","3.7500","39.3200"
"1465.9690","3.7500","39.3197"
"1465.9890","3.7500","39.3199"
"1466.0090","3.7500","39.3196"
"1466.0290","3.7500","39.3195"
"1466.0490","3.7500","39.3197"
"1466.0690","3.7500","39.3197"
"1466.0890","3.7500","39.3193"
"1466.1090","3.7500","39.3198"
"1466.1290","3.7500","39.3195"
"1466.1490","3.7500","39.3195"
"1466.1690","3.7500","39.3196"
"1466.1890","3.7500","39.3199"
"1466.2090","3.7500","39.3198"
"1466.2290","3.7500","39.3199"
"1466.2490","3.7500","39.3195"
"1466.2690","3.7500","39.3197"
"1466.2890","3.7500","39.3197"
"1466.3090","3.7500","39.3199"
"1466.3290","3.7500","39.3201"
"1466.3490","3.7500","39.3200"
"1466.3690","3.7500","39.3195"
"1466.3890","3.7500","39.3195"
"1466.4090","3.7500","39.3198"
"1466.4290","3.7500","39.3195"
"1466.4490","3.7500","39.3197"
"1466.4690","3.7500","39.3198"
"1466.4890","3.7500","39.3200"
"1466.5090","3.7500","39.3194"
"1466.5290","3.7500","39.3196"
"1466.5490","3.7500","39.3194"
"1466.5690","3.7500","39.3195"
"1466.5890","3.7500","39.3199"
"1466.6090","3.7500","39.3202"
"1466.6290","3.7500","39.3196"
"1466.6490","3.7500","39.3201"
"1466.6690","3.7500","39.3198"
"1466.6890","3.7500","39.3197"
"1466.7090","3.7500","39.3199"
"1466.7290","3.7500","39.3198"
"1466.7490","3.7500","39.3196"
"1466.7690","3.7500","39.3198"
"1466.7890","3.7500","39.3197"
"1466.8090","3.7500","39.3195"
"1466.8290","3.7500","39.3198"
"1466.8490","3.7500","39.3200"
"1466.8690","3.7500","39.3198"
"1466.8890","3.7500","39.3197"
"1466.9090","3.7500","39.3196"
"1466.9290","3.7500","39.3196"
"1466.9490","3.7500","39.3199"
"1466.9690","3.7500","39.3198"
"1466.9890","3.7500","39.3192"
"1467.0090","3.7500","39.3196"
"1467.0290","3.7500","39.3196"
"1467.0490","3.7500","39.3196"
"1467.0690","3.7500","39.3201"
"1467.0890","3.7500","39.3201"
"1467.1090","3.7500","39.3196"
"1467.1290","3.7500","39.3198"
"1467.1490","3.7500","39.3197"
"1467.1690","3.7500","39.3200"
"1467.1890","3.7500","39.3196"
"1467.2090","3.7500","39.3196"
"1467.2290","3.7500","39.3193"
"1467.2490","3.7500","39.3199"
"1467.2690","3.7500","39.3196"
"1467.2890","3.7500","39.3195"
"1467.3090","3.7500","39.3193"
"1467.3290","3.7500","39.3198"
"1467.3490","3.7500","39.3196"
"1467.3690","3.7500","39.3197"
"1467.3890","3.7500","39.3198"
"1467.4090","3.7500","39.3195"
"1467.4290","3.7500","39.3194"
"1467.4490","3.7500","39.3197"
"1467.4690","3.7500","39.3195"
"1467.4890","3.7500","39.3197"
"1467.5090","3.7500","39.3198"
"1467.5290","3.7500","39.3196"
"1467.5490","3.7500","39.3199"
"1467.5690","3.7500","39.3198"
"1467.5890","3.7500","39.3195"
"1467.6090","3.7500","39.3194"
"1467.6290","3.7500","39.3198"
"1467.6490","3.7500","39.3196"
"1467.6690","3.7500","39.3195"
"1467.6890","3.7500","39.3198"
"1467.7090","3.7500","39.3194"
"1467.7290","3.7500","39.3195"
"1467.7490","3.7500","39.3191"
"1467.7690","3.7500","39.3193"
"1467.7890","3.7500","39.3199"
"1467.8090","3.7500","39.3198"
"1467.8290","3.7500","39.3195"
"1467.8490","3.7500","39.3200"
"1467.8690","3.7500","39.3197"
"1467.8890","3.7500","39.3196"
"1467.9090","3.7500","39.3197"
"1467.9290","3.7500","39.3196"
"1467.9490","3.7500","39.3194"
"1467.9690","3.7500","39.3194"
"1467.9890","3.7500","39.3200"
"1468.0090","3.7500","39.3195"
"1468.0290","3.7500","39.3195"
"1468.0490","3.7500","39.3200"
"1468.0690","3.7500","39.3197"
"1468.0890","3.7500","39.3193"
"1468.1090","3.7500","39.3195"
"1468.1290","3.7500","39.3195"
"1468.1490","3.7500","39.3197"
"1468.1690","3.7500","39.3200"
"1468.1890","3.7500","39.3195"
"1468.2090","3.7500","39.3197"
"1468.2290","3.7500","39.3198"
"1468.2490","3.7500","39.3195"
"1468.2690","3.7500","39.3195"
"1468.2890","3.7500","39.3201"
"1468.3090","3.7500","39.3198"
"1468.3290","3.7500","39.3195"
"1468.3490","3.7500","39.3199"
"1468.3690","3.7500","39.3193"
"1468.3890","3.7500","39.3197"
"1468.4090","3.7500","39.3198"
"1468.4290","3.7500","39.3194"
"1468.4490","3.7500","39.3194"
"1468.4690","3.7500","39.3198"
"1468.4890","3.7500","39.3189"
"1468.5090","3.7500","39.3195"
"1468.5290","3.7500","39.3194"
"1468.5490","3.7500","39.3195"
"1468.5690","3.7500","39.3194"
"1468.5890","3.7500","39.3195"
"1468.6090","3.7500","39.3195"
"1468.6290","3.7500","39.3198"
"1468.6490","3.7500","39.3202"
"1468.6690","3.7500","39.3198"
"1468.6890","3.7500","39.3197"
"1468.7090","3.7500","39.3200"
"1468.7290","3.7500","39.3196"
"1468.7490","3.7500","39.3191"
"1468.7690","3.7500","39.3195"
"1468.7890","3.7500","39.3196"
"1468.8090","3.7500","39.3197"
"1468.8290","3.7500","39.3199"
"1468.8490","3.7500","39.3195"
"1468.8690","3.7500","39.3192"
"1468.8890","3.7500","39.3196"
"1468.9090","3.7500","39.3193"
"1468.9290","3.7500","39.3196"
"1468.9490","3.7500","39.3201"
"1468.9690","3.7500","39.3198"
"1468.9890","3.7500","39.3195"
"1469.0090","3.7500","39.3197"
"1469.0290","3.7500","39.3194"
"1469.0490","3.7500","39.3189"
"1469.0690","3.7500","39.3196"
"1469.0890","3.7500","39.3195"
"1469.1090","3.7500","39.3192"
"1469.1290","3.7500","39.3197"
"1469.1490","3.7500","39.3198"
"1469.1690","3.7500","39.3197"
"1469.1890","3.7500","39.3197"
"1469.2090","3.7500","39.3196"
"1469.2290","3.7500","39.3191"
"1469.2490","3.7500","39.3195"
"1469.2690","3.7500","39.3194"
"1469.2890","3.7500","39.3194"
"1469.3090","3.7500","39.3197"
"1469.3290","3.7500","39.3198"
"1469.3490","3.7500","39.3198"
"1469.3690","3.7500","39.3201"
"1469.3890","3.7500","39.3198"
"1469.4090","3.7500","39.3197"
"1469.4290","3.7500","39.3196"
"1469.4490","3.7500","39.3198"
"1469.4690","3.7500","39.3194"
"1469.4890","3.7500","39.3200"
"1469.5090","3.7500","39.3196"
"1469.5290","3.7500","39.3196"
"1469.5490","3.7500","39.3198"
"1469.5690","3.7500","39.3197"
"1469.5890","3.7500","39.3193"
"1469.6090","3.7500","39.3196"
"1469.6290","3.7500","39.3194"
"1469.6490","3.7500","39.3192"
"1469.6690","3.7500","39.3193"
"1469.6890","3.7500","39.3194"
"1469.7090","3.7500","39.3192"
"1469.7290","3.7500","39.3193"
"1469.7490","3.7500","39.3196"
"1469.7690","3.7500","39.3190"
"1469.7890","3.7500","39.3194"
"1469.8090","3.7500","39.3196"
"1469.8290","3.7500","39.3195"
"1469.8490","3.7500","39.3198"
"1469.8690","3.7500","39.3198"
"1469.8890","3.7500","39.3194"
"1469.9090","3.7500","39.3198"
"1469.9290","3.7500","39.3195"
"1469.9490","3.7500","39.3195"
"1469.9690","3.7500","39.3192"
"1469.9890","3.7500","39.3196"
"1470.0090","3.7500","39.3195"
"1470.0290","3.7500","39.3197"
"1470.0490","3.7500","39.3194"
"1470.0690","3.7500","39.3195"
"1470.0890","3.7500","39.3192"
"1470.1090","3.7500","39.3195"
"1470.1290","3.7500","39.3192"
"1470.1490","3.7500","39.3194"
"1470.1690","3.7500","39.3194"
"1470.1890","3.7500","39.3193"
"1470.2090","3.7500","39.3196"
"1470.2290","3.7500","39.3194"
"1470.2490","3.7500","39.3194"
"1470.2690","3.7500","39.3195"
"1470.2890","3.7500","39.3198"
"1470.3090","3.7500","39.3194"
"1470.3290","3.7500","39.3193"
"1470.3490","3.7500","39.3194"
"1470.3690","3.7500","39.3195"
"1470.3890","3.7500","39.3196"
"1470.4090","3.7500","39.3195"
"1470.4290","3.7500","39.3192"
"1470.4490","3.7500","39.3194"
"1470.4690","3.7500","39.3195"
"1470.4890","3.7500","39.3193"
"1470.5090","3.7500","39.3195"
"1470.5290","3.7500","39.3197"
"1470.5490","3.7500","39.3196"
"1470.5690","3.7500","39.3193"
"1470.5890","3.7500","39.3190"
"1470.6090","3.7500","39.3190"
"1470.6290","3.7500","39.3195"
"1470.6490","3.7500","39.3196"
"1470.6690","3.7500","39.3193"
"1470.6890","3.7500","39.3193"
"1470.7090","3.7500","39.3197"
"1470.7290","3.7500","39.3196"
"1470.7490","3.7500","39.3199"
"1470.7690","3.7500","39.3195"
"1470.7890","3.7500","39.3192"
"1470.8090","3.7500","39.3193"
"1470.8290","3.7500","39.3194"
"1470.8490","3.7500","39.3192"
"1470.8690","3.7500","39.3194"
"1470.8890","3.7500","39.3199"
"1470.9090","3.7500","39.3198"
"1470.9290","3.7500","39.3193"
"1470.9490","3.7500","39.3197"
"1470.9690","3.7500","39.3196"
"1470.9890","3.7500","39.3197"
"1471.0090","3.7500","39.3199"
"1471.0290","3.7500","39.3193"
"1471.0490","3.7500","39.3192"
"1471.0690","3.7500","39.3194"
"1471.0890","3.7500","39.3191"
"1471.1090","3.7500","39.3190"
"1471.1290","3.7500","39.3193"
"1471.1490","3.7500","39.3192"
"1471.1690","3.7500","39.3192"
"1471.1890","3.7500","39.3196"
"1471.2090","3.7500","39.3192"
"1471.2290","3.7500","39.3190"
"1471.2490","3.7500","39.3191"
"1471.2690","3.7500","39.3194"
"1471.2890","3.7500","39.3192"
"1471.3090","3.7500","39.3194"
"1471.3290","3.7500","39.3194"
"1471.3490","3.7500","39.3193"
"1471.3690","3.7500","39.3194"
"1471.3890","3.7500","39.3193"
"1471.4090","3.7500","39.3194"
"1471.4290","3.7500","39.3195"
