Time,Displacement,Force
"2588.7540","3.7500","42.6944"
"2588.7740","3.7500","42.6953"
"2588.7940","3.7500","42.6943"
"2588.8140","3.7500","42.6947"
"2588.8340","3.7500","42.6948"
"2588.8540","3.7500","42.6947"
"2588.8740","3.7500","42.6949"
"2588.8940","3.7500","42.6945"
"2588.9140","3.7500","42.6944"
"2588.9340","3.7500","42.6944"
"2588.9540","3.7500","42.6945"
"2588.9740","3.7500","42.6944"
"2588.9940","3.7500","42.6951"
"2589.0140","3.7500","42.6946"
"2589.0340","3.7500","42.6954"
"2589.0540","3.7500","42.6948"
"2589.0740","3.7500","42.6952"
"2589.0940","3.7500","42.6946"
"2589.1140","3.7500","42.6948"
"2589.1340","3.7500","42.6947"
"2589.1540","3.7500","42.6945"
"2589.1740","3.7500","42.6942"
"2589.1940","3.7500","42.6946"
"2589.2140","3.7500","42.6944"
"2589.2340","3.7500","42.6948"
"2589.2540","3.7500","42.6946"
"2589.2740","3.7500","42.6948"
"2589.2940","3.7500","42.6948"
"2589.3140","3.7500","42.6948"
"2589.3340","3.7500","42.6947"
"2589.3540","3.7500","42.6949"
"2589.3740","3.7500","42.6940"
"2589.3940","3.7500","42.6943"
"2589.4140","3.7500","42.6947"
"2589.4340","3.7500","42.6949"
"2589.4540","3.7500","42.6947"
"2589.4740","3.7500","42.6948"
"2589.4940","3.7500","42.6944"
"2589.5140","3.7500","42.6948"
"2589.5340","3.7500","42.6945"
"2589.5540","3.7500","42.6949"
"2589.5740","3.7500","42.6947"
"2589.5940","3.7500","42.6944"
"2589.6140","3.7500","42.6944"
"2589.6340","3.7500","42.6950"
"2589.6540","3.7500","42.6953"
"2589.6740","3.7500","42.6949"
"2589.6940","3.7500","42.6947"
"2589.7140","3.7500","42.6946"
"2589.7340","3.7500","42.6946"
"2589.7540","3.7500","42.6948"
"2589.7740","3.7500","42.6945"
"2589.7940","3.7500","42.6941"
"2589.8140","3.7500","42.6947"
"2589.8340","3.7500","42.6948"
"2589.8540","3.7500","42.6946"
"2589.8740","3.7500","42.6944"
"2589.8940","3.7500","42.6951"
"2589.9140","3.7500","42.6949"
"2589.9340","3.7500","42.6946"
"2589.9540","3.7500","42.6941"
"2589.9740","3.7500","42.6954"
"2589.9940","3.7500","42.6942"
"2590.0140","3.7500","42.6951"
"2590.0340","3.7500","42.6944"
"2590.0540","3.7500","42.6945"
"2590.0740","3.7500","42.6940"
"2590.0940","3.7500","42.6947"
"2590.1140","3.7500","42.6937"
"2590.1340","3.7500","42.6946"
"2590.1540","3.7500","42.6942"
"2590.1740","3.7500","42.6946"
"2590.1940","3.7500","42.6944"
"2590.2140","3.7500","42.6948"
"2590.2340","3.7500","42.6945"
"2590.2540","3.7500","42.6949"
"2590.2740","3.7500","42.6944"
"2590.2940","3.7500","42.6949"
"2590.3140","3.7500","42.6945"
"2590.3340","3.7500","42.6953"
"2590.3540","3.7500","42.6943"
"2590.3740","3.7500","42.6948"
"2590.3940","3.7500","42.6946"
"2590.4140","3.7500","42.6944"
"2590.4340","3.7500","42.6943"
"2590.4540","3.7500","42.6947"
"2590.4740","3.7500","42.6944"
"2590.4940","3.7500","42.6951"
"2590.5140","3.7500","42.6948"
"2590.5340","3.7500","42.6943"
"2590.5540","3.7500","42.6947"
"2590.5740","3.7500","42.6948"
"2590.5940","3.7500","42.6949"
"2590.6140","3.7500","42.6949"
"2590.6340","3.7500","42.6945"
"2590.6540","3.7500","42.6943"
"2590.6740","3.7500","42.6945"
"2590.6940","3.7500","42.6938"
"2590.7140","3.7500","42.6952"
"2590.7340","3.7500","42.6941"
"2590.7540","3.7500","42.6947"
"2590.7740","3.7500","42.6945"
"2590.7940","3.7500","42.6952"
"2590.8140","3.7500","42.6945"
"2590.8340","3.7500","42.6949"
"2590.8540","3.7500","42.6942"
"2590.8740","3.7500","42.6953"
"2590.8940","3.7500","42.6940"
"2590.9140","3.7500","42.6949"
"2590.9340","3.7500","42.6946"
"2590.9540","3.7500","42.6949"
"2590.9740","3.7500","42.6946"
"2590.9940","3.7500","42.6947"
"2591.0140","3.7500","42.6943"
"2591.0340","3.7500","42.6947"
"2591.0540","3.7500","42.6946"
"2591.0740","3.7500","42.6945"
"2591.0940","3.7500","42.6950"
"2591.1140","3.7500","42.6949"
"2591.1340","3.7500","42.6949"
"2591.1540","3.7500","42.6951"
"2591.1740","3.7500","42.6946"
"2591.1940","3.7500","42.6943"
"2591.2140","3.7500","42.6944"
"2591.2340","3.7500","42.6944"
"2591.2540","3.7500","42.6947"
"2591.2740","3.7500","42.6942"
"2591.2940","3.7500","42.6947"
"2591.3140","3.7500","42.6944"
"2591.3340","3.7500","42.6940"
"2591.3540","3.7500","42.6945"
"2591.3740","3.7500","42.6946"
"2591.3940","3.7500","42.6945"
"2591.4140","3.7500","42.6947"
"2591.4340","3.7500","42.6944"
"2591.4540","3.7500","42.6948"
"2591.4740","3.7500","42.6944"
"2591.4940","3.7500","42.6948"
"2591.5140","3.7500","42.6947"
"2591.5340","3.7500","42.6950"
"2591.5540","3.7500","42.6948"
"2591.5740","3.7500","42.6946"
"2591.5940","3.7500","42.6945"
"2591.6140","3.7500","42.6949"
"2591.6340","3.7500","42.6941"
"2591.6540","3.7500","42.6948"
"2591.6740","3.7500","42.6945"
"2591.6940","3.7500","42.6947"
"2591.7140","3.7500","42.6946"
"2591.7340","3.7500","42.6944"
"2591.7540","3.7500","42.6944"
"2591.7740","3.7500","42.6947"
"2591.7940","3.7500","42.6946"
"2591.8140","3.7500","42.6949"
"2591.8340","3.7500","42.6945"
"2591.8540","3.7500","42.6945"
"2591.8740","3.7500","42.6942"
"2591.8940","3.7500","42.6947"
"2591.9140","3.7500","42.6944"
"2591.9340","3.7500","42.6945"
"2591.9540","3.7500","42.6942"
"2591.9740","3.7500","42.6945"
"2591.9940","3.7500","42.6945"
"2592.0140","3.7500","42.6947"
"2592.0340","3.7500","42.6948"
"2592.0540","3.7500","42.6945"
"2592.0740","3.7500","42.6940"
"2592.0940","3.7500","42.6944"
"2592.1140","3.7500","42.6944"
"2592.1340","3.7500","42.6944"
"2592.1540","3.7500","42.6944"
"2592.1740","3.7500","42.6945"
"2592.1940","3.7500","42.6944"
"2592.2140","3.7500","42.6946"
"2592.2340","3.7500","42.6948"
"2592.2540","3.7500","42.6949"
"2592.2740","3.7500","42.6947"
"2592.2940","3.7500","42.6944"
"2592.3140","3.7500","42.6946"
"2592.3340","3.7500","42.6947"
"2592.3540","3.7500","42.6948"
"2592.3740","3.7500","42.6947"
"2592.3940","3.7500","42.6948"
"2592.4140","3.7500","42.6942"
"2592.4340","3.7500","42.6946"
"2592.4540","3.7500","42.6946"
"2592.4740","3.7500","42.6946"
"2592.4940","3.7500","42.6946"
"2592.5140","3.7500","42.6950"
"2592.5340","3.7500","42.6946"
"2592.5540","3.7500","42.6947"
"2592.5740","3.7500","42.6945"
"2592.5940","3.7500","42.6944"
"2592.6140","3.7500","42.6942"
"2592.6340","3.7500","42.6943"
"2592.6540","3.7500","42.6946"
"2592.6740","3.7500","42.6953"
"2592.6940","3.7500","42.6947"
"2592.7140","3.7500","42.6946"
"2592.7340","3.7500","42.6947"
"2592.7540","3.7500","42.6948"
"2592.7740","3.7500","42.6947"
"2592.7940","3.7500","42.6948"
"2592.8140","3.7500","42.6950"
"2592.8340","3.7500","42.6945"
"2592.8540","3.7500","42.6948"
"2592.8740","3.7500","42.6950"
"2592.8940","3.7500","42.6947"
"2592.9140","3.7500","42.6944"
"2592.9340","3.7500","42.6946"
"2592.9540","3.7500","42.6945"
"2592.9740","3.7500","42.6948"
"2592.9940","3.7500","42.6943"
"2593.0140","3.7500","42.6948"
"2593.0340","3.7500","42.6944"
"2593.0540","3.7500","42.6946"
"2593.0740","3.7500","42.6946"
"2593.0940","3.7500","42.6948"
"2593.1140","3.7500","42.6948"
"2593.1340","3.7500","42.6946"
"2593.1540","3.7500","42.6945"
"2593.1740","3.7500","42.6949"
"2593.1940","3.7500","42.6949"
"2593.2140","3.7500","42.6948"
"2593.2340","3.7500","42.6946"
"2593.2540","3.7500","42.6945"
"2593.2740","3.7500","42.6947"
"2593.2940","3.7500","42.6948"
"2593.3140","3.7500","42.6946"
"2593.3340","3.7500","42.6943"
"2593.3540","3.7500","42.6943"
"2593.3740","3.7500","42.6944"
"2593.3940","3.7500","42.6942"
"2593.4140","3.7500","42.6942"
"2593.4340","3.7500","42.6943"
"2593.4540","3.7500","42.6947"
"2593.4740","3.7500","42.6949"
"2593.4940","3.7500","42.6947"
"2593.5140","3.7500","42.6942"
"2593.5340","3.7500","42.6943"
"2593.5540","3.7500","42.6948"
"2593.5740","3.7500","42.6951"
"2593.5940","3.7500","42.6949"
"2593.6140","3.7500","42.6947"
"2593.6340","3.7500","42.6944"
"2593.6540","3.7500","42.6947"
"2593.6740","3.7500","42.6945"
"2593.6940","3.7500","42.6943"
"2593.7140","3.7500","42.6944"
"2593.7340","3.7500","42.6946"
"2593.7540","3.7500","42.6946"
"2593.7740","3.7500","42.6946"
"2593.7940","3.7500","42.6946"
"2593.8140","3.7500","42.6946"
"2593.8340","3.7500","42.6945"
"2593.8540","3.7500","42.6947"
"2593.8740","3.7500","42.6945"
"2593.8940","3.7500","42.6947"
"2593.9140","3.7500","42.6948"
"2593.9340","3.7500","42.6946"
"2593.9540","3.7500","42.6948"
"2593.9740","3.7500","42.6948"
"2593.9940","3.7500","42.6944"
"2594.0140","3.7500","42.6944"
"2594.0340","3.7500","42.6945"
"2594.0540","3.7500","42.6947"
"2594.0740","3.7500","42.6946"
"2594.0940","3.7500","42.6946"
"2594.1140","3.7500","42.6948"
"2594.1340","3.7500","42.6947"
"2594.1540","3.7500","42.6946"
"2594.1740","3.7500","42.6946"
"2594.1940","3.7500","42.6950"
"2594.2140","3.7500","42.6950"
"2594.2340","3.7500","42.6946"
"2594.2540","3.7500","42.6942"
"2594.2740","3.7500","42.6942"
"2594.2940","3.7500","42.6943"
"2594.3140","3.7500","42.6946"
"2594.3340","3.7500","42.6945"
"2594.3540","3.7500","42.6945"
"2594.3740","3.7500","42.6943"
"2594.3940","3.7500","42.6948"
"2594.4140","3.7500","42.6950"
"2594.4340","3.7500","42.6946"
"2594.4540","3.7500","42.6946"
"2594.4740","3.7500","42.6948"
"2594.4940","3.7500","42.6946"
"2594.5140","3.7500","42.6945"
"2594.5340","3.7500","42.6944"
"2594.5540","3.7500","42.6946"
"2594.5740","3.7500","42.6945"
"2594.5940","3.7500","42.6946"
"2594.6140","3.7500","42.6945"
"2594.6340","3.7500","42.6946"
"2594.6540","3.7500","42.6947"
"2594.6740","3.7500","42.6947"
"2594.6940","3.7500","42.6947"
"2594.7140","3.7500","42.6947"
"2594.7340","3.7500","42.6946"
"2594.7540","3.7500","42.6943"
"2594.7740","3.7500","42.6942"
"2594.7940","3.7500","42.6943"
"2594.8140","3.7500","42.6941"
"2594.8340","3.7500","42.6944"
"2594.8540","3.7500","42.6948"
"2594.8740","3.7500","42.6947"
"2594.8940","3.7500","42.6946"
"2594.9140","3.7500","42.6946"
"2594.9340","3.7500","42.6944"
"2594.9540","3.7500","42.6941"
"2594.9740","3.7500","42.6943"
"2594.9940","3.7500","42.6945"
"2595.0140","3.7500","42.6948"
"2595.0340","3.7500","42.6945"
"2595.0540","3.7500","42.6947"
"2595.0740","3.7500","42.6945"
"2595.0940","3.7500","42.6945"
"2595.1140","3.7500","42.6947"
"2595.1340","3.7500","42.6949"
"2595.1540","3.7500","42.6948"
"2595.1740","3.7500","42.6946"
"2595.1940","3.7500","42.6946"
"2595.2140","3.7500","42.6945"
"2595.2340","3.7500","42.6944"
"2595.2540","3.7500","42.6942"
"2595.2740","3.7500","42.6944"
"2595.2940","3.7500","42.6943"
"2595.3140","3.7500","42.6944"
"2595.3340","3.7500","42.6943"
"2595.3540","3.7500","42.6942"
"2595.3740","3.7500","42.6944"
"2595.3940","3.7500","42.6942"
"2595.4140","3.7500","42.6944"
"2595.4340","3.7500","42.6946"
"2595.4540","3.7500","42.6944"
"2595.4740","3.7500","42.6945"
"2595.4940","3.7500","42.6945"
"2595.5140","3.7500","42.6946"
"2595.5340","3.7500","42.6944"
"2595.5540","3.7500","42.6946"
"2595.5740","3.7500","42.6946"
"2595.5940","3.7500","42.6942"
"2595.6140","3.7500","42.6944"
"2595.6340","3.7500","42.6948"
"2595.6540","3.7500","42.6947"
"2595.6740","3.7500","42.6945"
"2595.6940","3.7500","42.6946"
"2595.7140","3.7500","42.6948"
"2595.7340","3.7500","42.6946"
"2595.7540","3.7500","42.6950"
"2595.7740","3.7500","42.6946"
"2595.7940","3.7500","42.6944"
"2595.8140","3.7500","42.6946"
"2595.8340","3.7500","42.6948"
"2595.8540","3.7500","42.6949"
"2595.8740","3.7500","42.6947"
"2595.8940","3.7500","42.6946"
"2595.9140","3.7500","42.6946"
"2595.9340","3.7500","42.6946"
"2595.9540","3.7500","42.6947"
"2595.9740","3.7500","42.6947"
"2595.9940","3.7500","42.6943"
"2596.0140","3.7500","42.6947"
"2596.0340","3.7500","42.6947"
"2596.0540","3.7500","42.6948"
"2596.0740","3.7500","42.6947"
"2596.0940","3.7500","42.6942"
"2596.1140","3.7500","42.6941"
"2596.1340","3.7500","42.6942"
"2596.1540","3.7500","42.6945"
"2596.1740","3.7500","42.6943"
"2596.1940","3.7500","42.6942"
"2596.2140","3.7500","42.6940"
"2596.2340","3.7500","42.6944"
"2596.2540","3.7500","42.6947"
"2596.2740","3.7500","42.6945"
"2596.2940","3.7500","42.6943"
"2596.3140","3.7500","42.6946"
"2596.3340","3.7500","42.6942"
"2596.3540","3.7500","42.6945"
"2596.3740","3.7500","42.6944"
"2596.3940","3.7500","42.6946"
"2596.4140","3.7500","42.6947"
"2596.4340","3.7500","42.6948"
"2596.4540","3.7500","42.6946"
"2596.4740","3.7500","42.6947"
"2596.4940","3.7500","42.6944"
"2596.5140","3.7500","42.6944"
"2596.5340","3.7500","42.6943"
"2596.5540","3.7500","42.6943"
"2596.5740","3.7500","42.6943"
"2596.5940","3.7500","42.6948"
"2596.6140","3.7500","42.6947"
"2596.6340","3.7500","42.6945"
"2596.6540","3.7500","42.6944"
"2596.6740","3.7500","42.6946"
"2596.6940","3.7500","42.6947"
"2596.7140","3.7500","42.6946"
"2596.7340","3.7500","42.6944"
"2596.7540","3.7500","42.6945"
"2596.7740","3.7500","42.6945"
"2596.7940","3.7500","42.6947"
"2596.8140","3.7500","42.6947"
"2596.8340","3.7500","42.6945"
"2596.8540","3.7500","42.6944"
"2596.8740","3.7500","42.6944"
"2596.8940","3.7500","42.6947"
"2596.9140","3.7500","42.6944"
"2596.9340","3.7500","42.6945"
"2596.9540","3.7500","42.6948"
"2596.9740","3.7500","42.6948"
"2596.9940","3.7500","42.6942"
"2597.0140","3.7500","42.6944"
"2597.0340","3.7500","42.6945"
"2597.0540","3.7500","42.6945"
"2597.0740","3.7500","42.6942"
"2597.0940","3.7500","42.6944"
"2597.1140","3.7500","42.6946"
"2597.1340","3.7500","42.6947"
"2597.1540","3.7500","42.6947"
"2597.1740","3.7500","42.6946"
"2597.1940","3.7500","42.6946"
"2597.2140","3.7500","42.6944"
"2597.2340","3.7500","42.6939"
"2597.2540","3.7500","42.6942"
"2597.2740","3.7500","42.6942"
"2597.2940","3.7500","42.6944"
"2597.3140","3.7500","42.6945"
"2597.3340","3.7500","42.6943"
"2597.3540","3.7500","42.6944"
"2597.3740","3.7500","42.6941"
"2597.3940","3.7500","42.6946"
"2597.4140","3.7500","42.6944"
"2597.4340","3.7500","42.6945"
"2597.4540","3.7500","42.6946"
"2597.4740","3.7500","42.6948"
"2597.4940","3.7500","42.6945"
"2597.5140","3.7500","42.6945"
"2597.5340","3.7500","42.6943"
"2597.5540","3.7500","42.6942"
"2597.5740","3.7500","42.6943"
"2597.5940","3.7500","42.6944"
"2597.6140","3.7500","42.6945"
"2597.6340","3.7500","42.6943"
"2597.6540","3.7500","42.6942"
"2597.6740","3.7500","42.6942"
"2597.6940","3.7500","42.6942"
"2597.7140","3.7500","42.6943"
"2597.7340","3.7500","42.6945"
"2597.7540","3.7500","42.6948"
"2597.7740","3.7500","42.6943"
"2597.7940","3.7500","42.6943"
"2597.8140","3.7500","42.6946"
"2597.8340","3.7500","42.6949"
"2597.8540","3.7500","42.6946"
"2597.8740","3.7500","42.6942"
"2597.8940","3.7500","42.6944"
"2597.9140","3.7500","42.6946"
"2597.9340","3.7500","42.6945"
"2597.9540","3.7500","42.6942"
"2597.9740","3.7500","42.6943"
"2597.9940","3.7500","42.6948"
"2598.0140","3.7500","42.6948"
"2598.0340","3.7500","42.6944"
"2598.0540","3.7500","42.6948"
"2598.0740","3.7500","42.6945"
"2598.0940","3.7500","42.6945"
"2598.1140","3.7500","42.6948"
"2598.1340","3.7500","42.6947"
"2598.1540","3.7500","42.6945"
"2598.1740","3.7500","42.6943"
"2598.1940","3.7500","42.6941"
"2598.2140","3.7500","42.6942"
"2598.2340","3.7500","42.6941"
"2598.2540","3.7500","42.6943"
"2598.2740","3.7500","42.6942"
"2598.2940","3.7500","42.6942"
"2598.3140","3.7500","42.6944"
"2598.3340","3.7500","42.6948"
"2598.3540","3.7500","42.6945"
"2598.3740","3.7500","42.6944"
"2598.3940","3.7500","42.6946"
"2598.4140","3.7500","42.6946"
"2598.4340","3.7500","42.6946"
"2598.4540","3.7500","42.6947"
"2598.4740","3.7500","42.6945"
"2598.4940","3.7500","42.6945"
"2598.5140","3.7500","42.6943"
"2598.5340","3.7500","42.6940"
"2598.5540","3.7500","42.6946"
"2598.5740","3.7500","42.6946"
"2598.5940","3.7500","42.6944"
"2598.6140","3.7500","42.6944"
"2598.6340","3.7500","42.6946"
"2598.6540","3.7500","42.6948"
"2598.6740","3.7500","42.6944"
"2598.6940","3.7500","42.6945"
"2598.7140","3.7500","42.6946"
"2598.7340","3.7500","42.6942"
"2598.7540","3.7500","42.6944"
"2598.7740","3.7500","42.6943"
"2598.7940","3.7500","42.6948"
"2598.8140","3.7500","42.6948"
"2598.8340","3.7500","42.6942"
"2598.8540","3.7500","42.6942"
"2598.8740","3.7500","42.6946"
"2598.8940","3.7500","42.6948"
"2598.9140","3.7500","42.6945"
"2598.9340","3.7500","42.6945"
"2598.9540","3.7500","42.6947"
"2598.9740","3.7500","42.6946"
"2598.9940","3.7500","42.6945"
"2599.0140","3.7500","42.6946"
"2599.0340","3.7500","42.6944"
"2599.0540","3.7500","42.6943"
"2599.0740","3.7500","42.6944"
"2599.0940","3.7500","42.6944"
"2599.1140","3.7500","42.6947"
"2599.1340","3.7500","42.6945"
"2599.1540","3.7500","42.6945"
"2599.1740","3.7500","42.6944"
"2599.1940","3.7500","42.6946"
"2599.2140","3.7500","42.6942"
"2599.2340","3.7500","42.6946"
"2599.2540","3.7500","42.6947"
"2599.2740","3.7500","42.6948"
"2599.2940","3.7500","42.6946"
"2599.3140","3.7500","42.6946"
"2599.3340","3.7500","42.6946"
"2599.3540","3.7500","42.6946"
"2599.3740","3.7500","42.6945"
"2599.3940","3.7500","42.6944"
"2599.4140","3.7500","42.6942"
"2599.4340","3.7500","42.6944"
"2599.4540","3.7500","42.6944"
"2599.4740","3.7500","42.6942"
"2599.4940","3.7500","42.6938"
"2599.5140","3.7500","42.6943"
"2599.5340","3.7500","42.6947"
"2599.5540","3.7500","42.6947"
"2599.5740","3.7500","42.6946"
"2599.5940","3.7500","42.6946"
"2599.6140","3.7500","42.6948"
"2599.6340","3.7500","42.6947"
"2599.6540","3.7500","42.6942"
"2599.6740","3.7500","42.6944"
"2599.6940","3.7500","42.6950"
"2599.7140","3.7500","42.6945"
"2599.7340","3.7500","42.6943"
"2599.7540","3.7500","42.6945"
"2599.7740","3.7500","42.6945"
"2599.7940","3.7500","42.6942"
"2599.8140","3.7500","42.6943"
"2599.8340","3.7500","42.6945"
"2599.8540","3.7500","42.6946"
"2599.8740","3.7500","42.6945"
"2599.8940","3.7500","42.6942"
"2599.9140","3.7500","42.6944"
"2599.9340","3.7500","42.6944"
"2599.9540","3.7500","42.6939"
"2599.9740","3.7500","42.6942"
"2599.9940","3.7500","42.6947"
"2600.0140","3.7500","42.6949"
"2600.0340","3.7500","42.6949"
"2600.0540","3.7500","42.6947"
"2600.0740","3.7500","42.6947"
"2600.0940","3.7500","42.6945"
"2600.1140","3.7500","42.6946"
"2600.1340","3.7500","42.6948"
"2600.1540","3.7500","42.6949"
"2600.1740","3.7500","42.6945"
"2600.1940","3.7500","42.6944"
"2600.2140","3.7500","42.6945"
"2600.2340","3.7500","42.6946"
"2600.2540","3.7500","42.6944"
"2600.2740","3.7500","42.6945"
"2600.2940","3.7500","42.6943"
"2600.3140","3.7500","42.6941"
"2600.3340","3.7500","42.6945"
"2600.3540","3.7500","42.6948"
"2600.3740","3.7500","42.6942"
"2600.3940","3.7500","42.6941"
"2600.4140","3.7500","42.6943"
"2600.4340","3.7500","42.6943"
"2600.4540","3.7500","42.6945"
"2600.4740","3.7500","42.6947"
"2600.4940","3.7500","42.6950"
"2600.5140","3.7500","42.6946"
"2600.5340","3.7500","42.6942"
"2600.5540","3.7500","42.6943"
"2600.5740","3.7500","42.6948"
"2600.5940","3.7500","42.6943"
"2600.6140","3.7500","42.6943"
"2600.6340","3.7500","42.6941"
"2600.6540","3.7500","42.6948"
"2600.6740","3.7500","42.6945"
"2600.6940","3.7500","42.6944"
"2600.7140","3.7500","42.6943"
"2600.7340","3.7500","42.6945"
"2600.7540","3.7500","42.6946"
"2600.7740","3.7500","42.6946"
"2600.7940","3.7500","42.6945"
"2600.8140","3.7500","42.6947"
"2600.8340","3.7500","42.6943"
"2600.8540","3.7500","42.6943"
"2600.8740","3.7500","42.6942"
"2600.8940","3.7500","42.6945"
"2600.9140","3.7500","42.6946"
"2600.9340","3.7500","42.6944"
"2600.9540","3.7500","42.6943"
"2600.9740","3.7500","42.6946"
"2600.9940","3.7500","42.6945"
"2601.0140","3.7500","42.6946"
"2601.0340","3.7500","42.6948"
"2601.0540","3.7500","42.6946"
"2601.0740","3.7500","42.6946"
"2601.0940","3.7500","42.6945"
"2601.1140","3.7500","42.6945"
"2601.1340","3.7500","42.6943"
"2601.1540","3.7500","42.6944"
"2601.1740","3.7500","42.6942"
"2601.1940","3.7500","42.6944"
"2601.2140","3.7500","42.6942"
"2601.2340","3.7500","42.6947"
"2601.2540","3.7500","42.6947"
"2601.2740","3.7500","42.6945"
"2601.2940","3.7500","42.6942"
"2601.3140","3.7500","42.6943"
"2601.3340","3.7500","42.6939"
"2601.3540","3.7500","42.6945"
"2601.3740","3.7500","42.6942"
"2601.3940","3.7500","42.6939"
"2601.4140","3.7500","42.6941"
"2601.4340","3.7500","42.6944"
"2601.4540","3.7500","42.6947"
"2601.4740","3.7500","42.6944"
"2601.4940","3.7500","42.6945"
"2601.5140","3.7500","42.6943"
"2601.5340","3.7500","42.6946"
"2601.5540","3.7500","42.6941"
"2601.5740","3.7500","42.6942"
"2601.5940","3.7500","42.6941"
"2601.6140","3.7500","42.6946"
"2601.6340","3.7500","42.6941"
"2601.6540","3.7500","42.6942"
"2601.6740","3.7500","42.6943"
"2601.6940","3.7500","42.6945"
"2601.7140","3.7500","42.6941"
"2601.7340","3.7500","42.6943"
"2601.7540","3.7500","42.6944"
"2601.7740","3.7500","42.6943"
"2601.7940","3.7500","42.6942"
"2601.8140","3.7500","42.6939"
"2601.8340","3.7500","42.6940"
"2601.8540","3.7500","42.6942"
"2601.8740","3.7500","42.6940"
"2601.8940","3.7500","42.6943"
"2601.9140","3.7500","42.6940"
"2601.9340","3.7500","42.6942"
"2601.9540","3.7500","42.6947"
"2601.9740","3.7500","42.6946"
"2601.9940","3.7500","42.6944"
"2602.0140","3.7500","42.6947"
"2602.0340","3.7500","42.6947"
"2602.0540","3.7500","42.6947"
"2602.0740","3.7500","42.6943"
"2602.0940","3.7500","42.6945"
"2602.1140","3.7500","42.6943"
"2602.1340","3.7500","42.6943"
"2602.1540","3.7500","42.6946"
"2602.1740","3.7500","42.6943"
"2602.1940","3.7500","42.6946"
"2602.2140","3.7500","42.6945"
"2602.2340","3.7500","42.6939"
"2602.2540","3.7500","42.6942"
"2602.2740","3.7500","42.6940"
"2602.2940","3.7500","42.6942"
"2602.3140","3.7500","42.6944"
"2602.3340","3.7500","42.6946"
"2602.3540","3.7500","42.6944"
"2602.3740","3.7500","42.6944"
"2602.3940","3.7500","42.6940"
"2602.4140","3.7500","42.6943"
"2602.4340","3.7500","42.6941"
"2602.4540","3.7500","42.6942"
"2602.4740","3.7500","42.6943"
"2602.4940","3.7500","42.6942"
"2602.5140","3.7500","42.6943"
"2602.5340","3.7500","42.6946"
"2602.5540","3.7500","42.6944"
"2602.5740","3.7500","42.6941"
"2602.5940","3.7500","42.6943"
"2602.6140","3.7500","42.6948"
"2602.6340","3.7500","42.6948"
"2602.6540","3.7500","42.6948"
"2602.6740","3.7500","42.6946"
"2602.6940","3.7500","42.6947"
"2602.7140","3.7500","42.6944"
"2602.7340","3.7500","42.6947"
"2602.7540","3.7500","42.6945"
"2602.7740","3.7500","42.6947"
"2602.7940","3.7500","42.6944"
"2602.8140","3.7500","42.6943"
"2602.8340","3.7500","42.6941"
"2602.8540","3.7500","42.6946"
"2602.8740","3.7500","42.6946"
"2602.8940","3.7500","42.6946"
"2602.9140","3.7500","42.6947"
"2602.9340","3.7500","42.6947"
"2602.9540","3.7500","42.6944"
"2602.9740","3.7500","42.6943"
"2602.9940","3.7500","42.6945"
"2603.0140","3.7500","42.6945"
"2603.0340","3.7500","42.6945"
"2603.0540","3.7500","42.6944"
"2603.0740","3.7500","42.6946"
"2603.0940","3.7500","42.6947"
"2603.1140","3.7500","42.6944"
"2603.1340","3.7500","42.6940"
"2603.1540","3.7500","42.6944"
"2603.1740","3.7500","42.6944"
"2603.1940","3.7500","42.6949"
"2603.2140","3.7500","42.6942"
"2603.2340","3.7500","42.6945"
"2603.2540","3.7500","42.6942"
"2603.2740","3.7500","42.6942"
"2603.2940","3.7500","42.6945"
"2603.3140","3.7500","42.6948"
"2603.3340","3.7500","42.6943"
"2603.3540","3.7500","42.6943"
"2603.3740","3.7500","42.6939"
"2603.3940","3.7500","42.6944"
"2603.4140","3.7500","42.6943"
"2603.4340","3.7500","42.6944"
"2603.4540","3.7500","42.6943"
"2603.4740","3.7500","42.6946"
"2603.4940","3.7500","42.6948"
"2603.5140","3.7500","42.6944"
"2603.5340","3.7500","42.6942"
"2603.5540","3.7500","42.6948"
"2603.5740","3.7500","42.6947"
"2603.5940","3.7500","42.6940"
"2603.6140","3.7500","42.6939"
"2603.6340","3.7500","42.6943"
"2603.6540","3.7500","42.6944"
"2603.6740","3.7500","42.6942"
"2603.6940","3.7500","42.6943"
"2603.7140","3.7500","42.6948"
"2603.7340","3.7500","42.6947"
"2603.7540","3.7500","42.6942"
"2603.7740","3.7500","42.6944"
"2603.7940","3.7500","42.6944"
"2603.8140","3.7500","42.6943"
"2603.8340","3.7500","42.6944"
"2603.8540","3.7500","42.6944"
"2603.8740","3.7500","42.6943"
"2603.8940","3.7500","42.6945"
"2603.9140","3.7500","42.6943"
"2603.9340","3.7500","42.6941"
"2603.9540","3.7500","42.6943"
"2603.9740","3.7500","42.6947"
"2603.9940","3.7500","42.6946"
"2604.0140","3.7500","42.6941"
"2604.0340","3.7500","42.6941"
"2604.0540","3.7500","42.6943"
"2604.0740","3.7500","42.6944"
"2604.0940","3.7500","42.6942"
"2604.1140","3.7500","42.6943"
"2604.1340","3.7500","42.6943"
"2604.1540","3.7500","42.6945"
"2604.1740","3.7500","42.6941"
"2604.1940","3.7500","42.6945"
"2604.2140","3.7500","42.6945"
"2604.2340","3.7500","42.6945"
"2604.2540","3.7500","42.6946"
"2604.2740","3.7500","42.6949"
