Time,Displacement,Force
"1448.1080","3.7500","231.5360"
"1448.1280","3.7500","231.5494"
"1448.1480","3.7500","231.5437"
"1448.1680","3.7500","231.5350"
"1448.1880","3.7500","231.5354"
"1448.2080","3.7500","231.5443"
"1448.2280","3.7500","231.5470"
"1448.2480","3.7500","231.5456"
"1448.2680","3.7500","231.5352"
"1448.2880","3.7500","231.5318"
"1448.3080","3.7500","231.5425"
"1448.3280","3.7500","231.5487"
"1448.3480","3.7500","231.5370"
"1448.3680","3.7500","231.5433"
"1448.3880","3.7500","231.5412"
"1448.4080","3.7500","231.5541"
"1448.4280","3.7500","231.5456"
"1448.4480","3.7500","231.5428"
"1448.4680","3.7500","231.5302"
"1448.4880","3.7500","231.5262"
"1448.5080","3.7500","231.5233"
"1448.5280","3.7500","231.5547"
"1448.5480","3.7500","231.5587"
"1448.5680","3.7500","231.5522"
"1448.5880","3.7500","231.5489"
"1448.6080","3.7500","231.5364"
"1448.6280","3.7500","231.5287"
"1448.6480","3.7500","231.5435"
"1448.6680","3.7500","231.5450"
"1448.6880","3.7500","231.5399"
"1448.7080","3.7500","231.5258"
"1448.7280","3.7500","231.5328"
"1448.7480","3.7500","231.5283"
"1448.7680","3.7500","231.5347"
"1448.7880","3.7500","231.5408"
"1448.8080","3.7500","231.5348"
"1448.8280","3.7500","231.5370"
"1448.8480","3.7500","231.5420"
"1448.8680","3.7500","231.5416"
"1448.8880","3.7500","231.5484"
"1448.9080","3.7500","231.5514"
"1448.9280","3.7500","231.5542"
"1448.9480","3.7500","231.5387"
"1448.9680","3.7500","231.5259"
"1448.9880","3.7500","231.5280"
"1449.0080","3.7500","231.5365"
"1449.0280","3.7500","231.5319"
"1449.0480","3.7500","231.5282"
"1449.0680","3.7500","231.5434"
"1449.0880","3.7500","231.5414"
"1449.1080","3.7500","231.5408"
"1449.1280","3.7500","231.5489"
"1449.1480","3.7500","231.5432"
"1449.1680","3.7500","231.5496"
"1449.1880","3.7500","231.5410"
"1449.2080","3.7500","231.5431"
"1449.2280","3.7500","231.5357"
"1449.2480","3.7500","231.5492"
"1449.2680","3.7500","231.5488"
"1449.2880","3.7500","231.5428"
"1449.3080","3.7500","231.5520"
"1449.3280","3.7500","231.5450"
"1449.3480","3.7500","231.5275"
"1449.3680","3.7500","231.5347"
"1449.3880","3.7500","231.5486"
"1449.4080","3.7500","231.5591"
"1449.4280","3.7500","231.5582"
"1449.4480","3.7500","231.5583"
"1449.4680","3.7500","231.5323"
"1449.4880","3.7500","231.5376"
"1449.5080","3.7500","231.5417"
"1449.5280","3.7500","231.5607"
"1449.5480","3.7500","231.5587"
"1449.5680","3.7500","231.5622"
"1449.5880","3.7500","231.5433"
"1449.6080","3.7500","231.5384"
"1449.6280","3.7500","231.5516"
"1449.6480","3.7500","231.5527"
"1449.6680","3.7500","231.5422"
"1449.6880","3.7500","231.5332"
"1449.7080","3.7500","231.5447"
"1449.7280","3.7500","231.5512"
"1449.7480","3.7500","231.5442"
"1449.7680","3.7500","231.5344"
"1449.7880","3.7500","231.5354"
"1449.8080","3.7500","231.5387"
"1449.8280","3.7500","231.5486"
"1449.8480","3.7500","231.5514"
"1449.8680","3.7500","231.5446"
"1449.8880","3.7500","231.5410"
"1449.9080","3.7500","231.5388"
"1449.9280","3.7500","231.5427"
"1449.9480","3.7500","231.5556"
"1449.9680","3.7500","231.5351"
"1449.9880","3.7500","231.5376"
"1450.0080","3.7500","231.5382"
"1450.0280","3.7500","231.5448"
"1450.0480","3.7500","231.5552"
"1450.0680","3.7500","231.5533"
"1450.0880","3.7500","231.5611"
"1450.1080","3.7500","231.5655"
"1450.1280","3.7500","231.5428"
"1450.1480","3.7500","231.5407"
"1450.1680","3.7500","231.5387"
"1450.1880","3.7500","231.5263"
"1450.2080","3.7500","231.5205"
"1450.2280","3.7500","231.5301"
"1450.2480","3.7500","231.5387"
"1450.2680","3.7500","231.5370"
"1450.2880","3.7500","231.5428"
"1450.3080","3.7500","231.5407"
"1450.3280","3.7500","231.5472"
"1450.3480","3.7500","231.5378"
"1450.3680","3.7500","231.5323"
"1450.3880","3.7500","231.5365"
"1450.4080","3.7500","231.5447"
"1450.4280","3.7500","231.5407"
"1450.4480","3.7500","231.5452"
"1450.4680","3.7500","231.5459"
"1450.4880","3.7500","231.5518"
"1450.5080","3.7500","231.5423"
"1450.5280","3.7500","231.5467"
"1450.5480","3.7500","231.5531"
"1450.5680","3.7500","231.5549"
"1450.5880","3.7500","231.5500"
"1450.6080","3.7500","231.5370"
"1450.6280","3.7500","231.5358"
"1450.6480","3.7500","231.5407"
"1450.6680","3.7500","231.5458"
"1450.6880","3.7500","231.5398"
"1450.7080","3.7500","231.5363"
"1450.7280","3.7500","231.5382"
"1450.7480","3.7500","231.5437"
"1450.7680","3.7500","231.5469"
"1450.7880","3.7500","231.5410"
"1450.8080","3.7500","231.5331"
"1450.8280","3.7500","231.5427"
"1450.8480","3.7500","231.5385"
"1450.8680","3.7500","231.5278"
"1450.8880","3.7500","231.5150"
"1450.9080","3.7500","231.5356"
"1450.9280","3.7500","231.5503"
"1450.9480","3.7500","231.5438"
"1450.9680","3.7500","231.5437"
"1450.9880","3.7500","231.5460"
"1451.0080","3.7500","231.5467"
"1451.0280","3.7500","231.5485"
"1451.0480","3.7500","231.5511"
"1451.0680","3.7500","231.5505"
"1451.0880","3.7500","231.5504"
"1451.1080","3.7500","231.5504"
"1451.1280","3.7500","231.5349"
"1451.1480","3.7500","231.5301"
"1451.1680","3.7500","231.5392"
"1451.1880","3.7500","231.5527"
"1451.2080","3.7500","231.5396"
"1451.2280","3.7500","231.5258"
"1451.2480","3.7500","231.5228"
"1451.2680","3.7500","231.5255"
"1451.2880","3.7500","231.5312"
"1451.3080","3.7500","231.5454"
"1451.3280","3.7500","231.5529"
"1451.3480","3.7500","231.5363"
"1451.3680","3.7500","231.5272"
"1451.3880","3.7500","231.5404"
"1451.4080","3.7500","231.5517"
"1451.4280","3.7500","231.5648"
"1451.4480","3.7500","231.5595"
"1451.4680","3.7500","231.5490"
"1451.4880","3.7500","231.5448"
"1451.5080","3.7500","231.5482"
"1451.5280","3.7500","231.5522"
"1451.5480","3.7500","231.5454"
"1451.5680","3.7500","231.5332"
"1451.5880","3.7500","231.5271"
"1451.6080","3.7500","231.5477"
"1451.6280","3.7500","231.5543"
"1451.6480","3.7500","231.5482"
"1451.6680","3.7500","231.5341"
"1451.6880","3.7500","231.5322"
"1451.7080","3.7500","231.5224"
"1451.7280","3.7500","231.5265"
"1451.7480","3.7500","231.5411"
"1451.7680","3.7500","231.5427"
"1451.7880","3.7500","231.5387"
"1451.8080","3.7500","231.5323"
"1451.8280","3.7500","231.5353"
"1451.8480","3.7500","231.5334"
"1451.8680","3.7500","231.5360"
"1451.8880","3.7500","231.5244"
"1451.9080","3.7500","231.5238"
"1451.9280","3.7500","231.5319"
"1451.9480","3.7500","231.5419"
"1451.9680","3.7500","231.5456"
"1451.9880","3.7500","231.5511"
"1452.0080","3.7500","231.5457"
"1452.0280","3.7500","231.5442"
"1452.0480","3.7500","231.5373"
"1452.0680","3.7500","231.5294"
"1452.0880","3.7500","231.5162"
"1452.1080","3.7500","231.5280"
"1452.1280","3.7500","231.5407"
"1452.1480","3.7500","231.5391"
"1452.1680","3.7500","231.5395"
"1452.1880","3.7500","231.5401"
"1452.2080","3.7500","231.5412"
"1452.2280","3.7500","231.5372"
"1452.2480","3.7500","231.5336"
"1452.2680","3.7500","231.5365"
"1452.2880","3.7500","231.5352"
"1452.3080","3.7500","231.5287"
"1452.3280","3.7500","231.5325"
"1452.3480","3.7500","231.5421"
"1452.3680","3.7500","231.5430"
"1452.3880","3.7500","231.5309"
"1452.4080","3.7500","231.5406"
"1452.4280","3.7500","231.5500"
"1452.4480","3.7500","231.5592"
"1452.4680","3.7500","231.5632"
"1452.4880","3.7500","231.5506"
"1452.5080","3.7500","231.5404"
"1452.5280","3.7500","231.5440"
"1452.5480","3.7500","231.5524"
"1452.5680","3.7500","231.5427"
"1452.5880","3.7500","231.5352"
"1452.6080","3.7500","231.5395"
"1452.6280","3.7500","231.5329"
"1452.6480","3.7500","231.5366"
"1452.6680","3.7500","231.5513"
"1452.6880","3.7500","231.5412"
"1452.7080","3.7500","231.5307"
"1452.7280","3.7500","231.5094"
"1452.7480","3.7500","231.5184"
"1452.7680","3.7500","231.5434"
"1452.7880","3.7500","231.5478"
"1452.8080","3.7500","231.5441"
"1452.8280","3.7500","231.5468"
"1452.8480","3.7500","231.5395"
"1452.8680","3.7500","231.5407"
"1452.8880","3.7500","231.5316"
"1452.9080","3.7500","231.5334"
"1452.9280","3.7500","231.5358"
"1452.9480","3.7500","231.5502"
"1452.9680","3.7500","231.5381"
"1452.9880","3.7500","231.5402"
"1453.0080","3.7500","231.5454"
"1453.0280","3.7500","231.5512"
"1453.0480","3.7500","231.5622"
"1453.0680","3.7500","231.5556"
"1453.0880","3.7500","231.5571"
"1453.1080","3.7500","231.5486"
"1453.1280","3.7500","231.5435"
"1453.1480","3.7500","231.5554"
"1453.1680","3.7500","231.5394"
"1453.1880","3.7500","231.5333"
"1453.2080","3.7500","231.5524"
"1453.2280","3.7500","231.5431"
"1453.2480","3.7500","231.5516"
"1453.2680","3.7500","231.5461"
"1453.2880","3.7500","231.5253"
"1453.3080","3.7500","231.5208"
"1453.3280","3.7500","231.5255"
"1453.3480","3.7500","231.5294"
"1453.3680","3.7500","231.5471"
"1453.3880","3.7500","231.5361"
"1453.4080","3.7500","231.5260"
"1453.4280","3.7500","231.5415"
"1453.4480","3.7500","231.5580"
"1453.4680","3.7500","231.5545"
"1453.4880","3.7500","231.5346"
"1453.5080","3.7500","231.5421"
"1453.5280","3.7500","231.5530"
"1453.5480","3.7500","231.5481"
"1453.5680","3.7500","231.5359"
"1453.5880","3.7500","231.5322"
"1453.6080","3.7500","231.5438"
"1453.6280","3.7500","231.5570"
"1453.6480","3.7500","231.5376"
"1453.6680","3.7500","231.5406"
"1453.6880","3.7500","231.5559"
"1453.7080","3.7500","231.5449"
"1453.7280","3.7500","231.5233"
"1453.7480","3.7500","231.5264"
"1453.7680","3.7500","231.5284"
"1453.7880","3.7500","231.5271"
"1453.8080","3.7500","231.5309"
"1453.8280","3.7500","231.5410"
"1453.8480","3.7500","231.5338"
"1453.8680","3.7500","231.5394"
"1453.8880","3.7500","231.5349"
"1453.9080","3.7500","231.5489"
"1453.9280","3.7500","231.5410"
"1453.9480","3.7500","231.5327"
"1453.9680","3.7500","231.5371"
"1453.9880","3.7500","231.5414"
"1454.0080","3.7500","231.5534"
"1454.0280","3.7500","231.5385"
"1454.0480","3.7500","231.5436"
"1454.0680","3.7500","231.5267"
"1454.0880","3.7500","231.5271"
"1454.1080","3.7500","231.5313"
"1454.1280","3.7500","231.5397"
"1454.1480","3.7500","231.5518"
"1454.1680","3.7500","231.5434"
"1454.1880","3.7500","231.5288"
"1454.2080","3.7500","231.5347"
"1454.2280","3.7500","231.5299"
"1454.2480","3.7500","231.5284"
"1454.2680","3.7500","231.5365"
"1454.2880","3.7500","231.5611"
"1454.3080","3.7500","231.5591"
"1454.3280","3.7500","231.5481"
"1454.3480","3.7500","231.5327"
"1454.3680","3.7500","231.5340"
"1454.3880","3.7500","231.5587"
"1454.4080","3.7500","231.5555"
"1454.4280","3.7500","231.5336"
"1454.4480","3.7500","231.5202"
"1454.4680","3.7500","231.5251"
"1454.4880","3.7500","231.5254"
"1454.5080","3.7500","231.5276"
"1454.5280","3.7500","231.5368"
"1454.5480","3.7500","231.5328"
"1454.5680","3.7500","231.5264"
"1454.5880","3.7500","231.5372"
"1454.6080","3.7500","231.5439"
"1454.6280","3.7500","231.5342"
"1454.6480","3.7500","231.5437"
"1454.6680","3.7500","231.5471"
"1454.6880","3.7500","231.5370"
"1454.7080","3.7500","231.5374"
"1454.7280","3.7500","231.5454"
"1454.7480","3.7500","231.5474"
"1454.7680","3.7500","231.5433"
"1454.7880","3.7500","231.5334"
"1454.8080","3.7500","231.5378"
"1454.8280","3.7500","231.5486"
"1454.8480","3.7500","231.5562"
"1454.8680","3.7500","231.5440"
"1454.8880","3.7500","231.5417"
"1454.9080","3.7500","231.5361"
"1454.9280","3.7500","231.5300"
"1454.9480","3.7500","231.5374"
"1454.9680","3.7500","231.5356"
"1454.9880","3.7500","231.5373"
"1455.0080","3.7500","231.5407"
"1455.0280","3.7500","231.5415"
"1455.0480","3.7500","231.5186"
"1455.0680","3.7500","231.5231"
"1455.0880","3.7500","231.5351"
"1455.1080","3.7500","231.5494"
"1455.1280","3.7500","231.5464"
"1455.1480","3.7500","231.5284"
"1455.1680","3.7500","231.5396"
"1455.1880","3.7500","231.5588"
"1455.2080","3.7500","231.5541"
"1455.2280","3.7500","231.5448"
"1455.2480","3.7500","231.5264"
"1455.2680","3.7500","231.5293"
"1455.2880","3.7500","231.5254"
"1455.3080","3.7500","231.5279"
"1455.3280","3.7500","231.5322"
"1455.3480","3.7500","231.5323"
"1455.3680","3.7500","231.5353"
"1455.3880","3.7500","231.5422"
"1455.4080","3.7500","231.5406"
"1455.4280","3.7500","231.5372"
"1455.4480","3.7500","231.5381"
"1455.4680","3.7500","231.5408"
"1455.4880","3.7500","231.5331"
"1455.5080","3.7500","231.5435"
"1455.5280","3.7500","231.5266"
"1455.5480","3.7500","231.5211"
"1455.5680","3.7500","231.5311"
"1455.5880","3.7500","231.5270"
"1455.6080","3.7500","231.5279"
"1455.6280","3.7500","231.5280"
"1455.6480","3.7500","231.5359"
"1455.6680","3.7500","231.5462"
"1455.6880","3.7500","231.5435"
"1455.7080","3.7500","231.5403"
"1455.7280","3.7500","231.5183"
"1455.7480","3.7500","231.5264"
"1455.7680","3.7500","231.5371"
"1455.7880","3.7500","231.5496"
"1455.8080","3.7500","231.5485"
"1455.8280","3.7500","231.5415"
"1455.8480","3.7500","231.5350"
"1455.8680","3.7500","231.5290"
"1455.8880","3.7500","231.5343"
"1455.9080","3.7500","231.5435"
"1455.9280","3.7500","231.5510"
"1455.9480","3.7500","231.5475"
"1455.9680","3.7500","231.5429"
"1455.9880","3.7500","231.5436"
"1456.0080","3.7500","231.5469"
"1456.0280","3.7500","231.5494"
"1456.0480","3.7500","231.5541"
"1456.0680","3.7500","231.5505"
"1456.0880","3.7500","231.5439"
"1456.1080","3.7500","231.5408"
"1456.1280","3.7500","231.5344"
"1456.1480","3.7500","231.5271"
"1456.1680","3.7500","231.5325"
"1456.1880","3.7500","231.5201"
"1456.2080","3.7500","231.5162"
"1456.2280","3.7500","231.5249"
"1456.2480","3.7500","231.5302"
"1456.2680","3.7500","231.5447"
"1456.2880","3.7500","231.5526"
"1456.3080","3.7500","231.5439"
"1456.3280","3.7500","231.5342"
"1456.3480","3.7500","231.5301"
"1456.3680","3.7500","231.5379"
"1456.3880","3.7500","231.5379"
"1456.4080","3.7500","231.5279"
"1456.4280","3.7500","231.5464"
"1456.4480","3.7500","231.5697"
"1456.4680","3.7500","231.5529"
"1456.4880","3.7500","231.5368"
"1456.5080","3.7500","231.5451"
"1456.5280","3.7500","231.5505"
"1456.5480","3.7500","231.5443"
"1456.5680","3.7500","231.5284"
"1456.5880","3.7500","231.5251"
"1456.6080","3.7500","231.5364"
"1456.6280","3.7500","231.5310"
"1456.6480","3.7500","231.5302"
"1456.6680","3.7500","231.5481"
"1456.6880","3.7500","231.5374"
"1456.7080","3.7500","231.5278"
"1456.7280","3.7500","231.5288"
"1456.7480","3.7500","231.5329"
"1456.7680","3.7500","231.5368"
"1456.7880","3.7500","231.5459"
"1456.8080","3.7500","231.5486"
"1456.8280","3.7500","231.5506"
"1456.8480","3.7500","231.5363"
"1456.8680","3.7500","231.5274"
"1456.8880","3.7500","231.5174"
"1456.9080","3.7500","231.5135"
"1456.9280","3.7500","231.5202"
"1456.9480","3.7500","231.5227"
"1456.9680","3.7500","231.5307"
"1456.9880","3.7500","231.5398"
"1457.0080","3.7500","231.5461"
"1457.0280","3.7500","231.5410"
"1457.0480","3.7500","231.5376"
"1457.0680","3.7500","231.5428"
"1457.0880","3.7500","231.5373"
"1457.1080","3.7500","231.5343"
"1457.1280","3.7500","231.5388"
"1457.1480","3.7500","231.5383"
"1457.1680","3.7500","231.5371"
"1457.1880","3.7500","231.5426"
"1457.2080","3.7500","231.5394"
"1457.2280","3.7500","231.5330"
"1457.2480","3.7500","231.5404"
"1457.2680","3.7500","231.5443"
"1457.2880","3.7500","231.5488"
"1457.3080","3.7500","231.5383"
"1457.3280","3.7500","231.5223"
"1457.3480","3.7500","231.5314"
"1457.3680","3.7500","231.5365"
"1457.3880","3.7500","231.5299"
"1457.4080","3.7500","231.5364"
"1457.4280","3.7500","231.5355"
"1457.4480","3.7500","231.5257"
"1457.4680","3.7500","231.5261"
"1457.4880","3.7500","231.5267"
"1457.5080","3.7500","231.5340"
"1457.5280","3.7500","231.5489"
"1457.5480","3.7500","231.5544"
"1457.5680","3.7500","231.5432"
"1457.5880","3.7500","231.5475"
"1457.6080","3.7500","231.5319"
"1457.6280","3.7500","231.5499"
"1457.6480","3.7500","231.5332"
"1457.6680","3.7500","231.5230"
"1457.6880","3.7500","231.5237"
"1457.7080","3.7500","231.5326"
"1457.7280","3.7500","231.5363"
"1457.7480","3.7500","231.5341"
"1457.7680","3.7500","231.5317"
"1457.7880","3.7500","231.5383"
"1457.8080","3.7500","231.5537"
"1457.8280","3.7500","231.5355"
"1457.8480","3.7500","231.5296"
"1457.8680","3.7500","231.5090"
"1457.8880","3.7500","231.5189"
"1457.9080","3.7500","231.5440"
"1457.9280","3.7500","231.5387"
"1457.9480","3.7500","231.5327"
"1457.9680","3.7500","231.5539"
"1457.9880","3.7500","231.5458"
"1458.0080","3.7500","231.5340"
"1458.0280","3.7500","231.5269"
"1458.0480","3.7500","231.5286"
"1458.0680","3.7500","231.5374"
"1458.0880","3.7500","231.5407"
"1458.1080","3.7500","231.5404"
"1458.1280","3.7500","231.5485"
"1458.1480","3.7500","231.5505"
"1458.1680","3.7500","231.5443"
"1458.1880","3.7500","231.5436"
"1458.2080","3.7500","231.5351"
"1458.2280","3.7500","231.5306"
"1458.2480","3.7500","231.5424"
"1458.2680","3.7500","231.5522"
"1458.2880","3.7500","231.5446"
"1458.3080","3.7500","231.5520"
"1458.3280","3.7500","231.5518"
"1458.3480","3.7500","231.5379"
"1458.3680","3.7500","231.5247"
"1458.3880","3.7500","231.5283"
"1458.4080","3.7500","231.5352"
"1458.4280","3.7500","231.5323"
"1458.4480","3.7500","231.5321"
"1458.4680","3.7500","231.5318"
"1458.4880","3.7500","231.5276"
"1458.5080","3.7500","231.5426"
"1458.5280","3.7500","231.5458"
"1458.5480","3.7500","231.5380"
"1458.5680","3.7500","231.5389"
"1458.5880","3.7500","231.5369"
"1458.6080","3.7500","231.5381"
"1458.6280","3.7500","231.5388"
"1458.6480","3.7500","231.5566"
"1458.6680","3.7500","231.5468"
"1458.6880","3.7500","231.5401"
"1458.7080","3.7500","231.5314"
"1458.7280","3.7500","231.5311"
"1458.7480","3.7500","231.5276"
"1458.7680","3.7500","231.5269"
"1458.7880","3.7500","231.5293"
"1458.8080","3.7500","231.5354"
"1458.8280","3.7500","231.5475"
"1458.8480","3.7500","231.5562"
"1458.8680","3.7500","231.5375"
"1458.8880","3.7500","231.5327"
"1458.9080","3.7500","231.5303"
"1458.9280","3.7500","231.5265"
"1458.9480","3.7500","231.5301"
"1458.9680","3.7500","231.5246"
"1458.9880","3.7500","231.5170"
"1459.0080","3.7500","231.5244"
"1459.0280","3.7500","231.5389"
"1459.0480","3.7500","231.5399"
"1459.0680","3.7500","231.5314"
"1459.0880","3.7500","231.5351"
"1459.1080","3.7500","231.5454"
"1459.1280","3.7500","231.5305"
"1459.1480","3.7500","231.5252"
"1459.1680","3.7500","231.5225"
"1459.1880","3.7500","231.5325"
"1459.2080","3.7500","231.5470"
"1459.2280","3.7500","231.5387"
"1459.2480","3.7500","231.5211"
"1459.2680","3.7500","231.5046"
"1459.2880","3.7500","231.5121"
"1459.3080","3.7500","231.5087"
"1459.3280","3.7500","231.5340"
"1459.3480","3.7500","231.5534"
"1459.3680","3.7500","231.5499"
"1459.3880","3.7500","231.5477"
"1459.4080","3.7500","231.5311"
"1459.4280","3.7500","231.5273"
"1459.4480","3.7500","231.5297"
"1459.4680","3.7500","231.5224"
"1459.4880","3.7500","231.5244"
"1459.5080","3.7500","231.5233"
"1459.5280","3.7500","231.5271"
"1459.5480","3.7500","231.5343"
"1459.5680","3.7500","231.5272"
"1459.5880","3.7500","231.5405"
"1459.6080","3.7500","231.5485"
"1459.6280","3.7500","231.5446"
"1459.6480","3.7500","231.5490"
"1459.6680","3.7500","231.5396"
"1459.6880","3.7500","231.5273"
"1459.7080","3.7500","231.5331"
"1459.7280","3.7500","231.5400"
"1459.7480","3.7500","231.5422"
"1459.7680","3.7500","231.5474"
"1459.7880","3.7500","231.5356"
"1459.8080","3.7500","231.5282"
"1459.8280","3.7500","231.5241"
"1459.8480","3.7500","231.5332"
"1459.8680","3.7500","231.5384"
"1459.8880","3.7500","231.5383"
"1459.9080","3.7500","231.5487"
"1459.9280","3.7500","231.5372"
"1459.9480","3.7500","231.5329"
"1459.9680","3.7500","231.5462"
"1459.9880","3.7500","231.5323"
"1460.0080","3.7500","231.5402"
"1460.0280","3.7500","231.5299"
"1460.0480","3.7500","231.5383"
"1460.0680","3.7500","231.5466"
"1460.0880","3.7500","231.5530"
"1460.1080","3.7500","231.5410"
"1460.1280","3.7500","231.5310"
"1460.1480","3.7500","231.5277"
"1460.1680","3.7500","231.5348"
"1460.1880","3.7500","231.5252"
"1460.2080","3.7500","231.5455"
"1460.2280","3.7500","231.5543"
"1460.2480","3.7500","231.5355"
"1460.2680","3.7500","231.5241"
"1460.2880","3.7500","231.5398"
"1460.3080","3.7500","231.5399"
"1460.3280","3.7500","231.5317"
"1460.3480","3.7500","231.5281"
"1460.3680","3.7500","231.5269"
"1460.3880","3.7500","231.5137"
"1460.4080","3.7500","231.5157"
"1460.4280","3.7500","231.5346"
"1460.4480","3.7500","231.5191"
"1460.4680","3.7500","231.5169"
"1460.4880","3.7500","231.5217"
"1460.5080","3.7500","231.5272"
"1460.5280","3.7500","231.5266"
"1460.5480","3.7500","231.5332"
"1460.5680","3.7500","231.5364"
"1460.5880","3.7500","231.5402"
"1460.6080","3.7500","231.5401"
"1460.6280","3.7500","231.5363"
"1460.6480","3.7500","231.5336"
"1460.6680","3.7500","231.5364"
"1460.6880","3.7500","231.5323"
"1460.7080","3.7500","231.5298"
"1460.7280","3.7500","231.5383"
"1460.7480","3.7500","231.5291"
"1460.7680","3.7500","231.5162"
"1460.7880","3.7500","231.5125"
"1460.8080","3.7500","231.5183"
"1460.8280","3.7500","231.5338"
"1460.8480","3.7500","231.5283"
"1460.8680","3.7500","231.5180"
"1460.8880","3.7500","231.5300"
"1460.9080","3.7500","231.5337"
"1460.9280","3.7500","231.5353"
"1460.9480","3.7500","231.5326"
"1460.9680","3.7500","231.5335"
"1460.9880","3.7500","231.5307"
"1461.0080","3.7500","231.5292"
"1461.0280","3.7500","231.5337"
"1461.0480","3.7500","231.5446"
"1461.0680","3.7500","231.5419"
"1461.0880","3.7500","231.5389"
"1461.1080","3.7500","231.5381"
"1461.1280","3.7500","231.5325"
"1461.1480","3.7500","231.5280"
"1461.1680","3.7500","231.5258"
"1461.1880","3.7500","231.5316"
"1461.2080","3.7500","231.5375"
"1461.2280","3.7500","231.5401"
"1461.2480","3.7500","231.5323"
"1461.2680","3.7500","231.5328"
"1461.2880","3.7500","231.5322"
"1461.3080","3.7500","231.5321"
"1461.3280","3.7500","231.5403"
"1461.3480","3.7500","231.5406"
"1461.3680","3.7500","231.5361"
"1461.3880","3.7500","231.5354"
"1461.4080","3.7500","231.5266"
"1461.4280","3.7500","231.5296"
"1461.4480","3.7500","231.5302"
"1461.4680","3.7500","231.5301"
"1461.4880","3.7500","231.5344"
"1461.5080","3.7500","231.5228"
"1461.5280","3.7500","231.5229"
"1461.5480","3.7500","231.5477"
"1461.5680","3.7500","231.5526"
"1461.5880","3.7500","231.5432"
"1461.6080","3.7500","231.5277"
"1461.6280","3.7500","231.5153"
"1461.6480","3.7500","231.5302"
"1461.6680","3.7500","231.5330"
"1461.6880","3.7500","231.5200"
"1461.7080","3.7500","231.5325"
"1461.7280","3.7500","231.5341"
"1461.7480","3.7500","231.5359"
"1461.7680","3.7500","231.5428"
"1461.7880","3.7500","231.5468"
"1461.8080","3.7500","231.5406"
"1461.8280","3.7500","231.5389"
"1461.8480","3.7500","231.5368"
"1461.8680","3.7500","231.5379"
"1461.8880","3.7500","231.5388"
"1461.9080","3.7500","231.5430"
"1461.9280","3.7500","231.5347"
"1461.9480","3.7500","231.5427"
"1461.9680","3.7500","231.5482"
"1461.9880","3.7500","231.5388"
"1462.0080","3.7500","231.5221"
"1462.0280","3.7500","231.5088"
"1462.0480","3.7500","231.5247"
"1462.0680","3.7500","231.5288"
"1462.0880","3.7500","231.5289"
"1462.1080","3.7500","231.5214"
"1462.1280","3.7500","231.5255"
"1462.1480","3.7500","231.5302"
"1462.1680","3.7500","231.5510"
"1462.1880","3.7500","231.5410"
"1462.2080","3.7500","231.5311"
"1462.2280","3.7500","231.5257"
"1462.2480","3.7500","231.5142"
"1462.2680","3.7500","231.5111"
"1462.2880","3.7500","231.5289"
"1462.3080","3.7500","231.5405"
"1462.3280","3.7500","231.5441"
"1462.3480","3.7500","231.5346"
"1462.3680","3.7500","231.5526"
"1462.3880","3.7500","231.5441"
"1462.4080","3.7500","231.5379"
"1462.4280","3.7500","231.5548"
"1462.4480","3.7500","231.5689"
"1462.4680","3.7500","231.5613"
"1462.4880","3.7500","231.5381"
"1462.5080","3.7500","231.5366"
"1462.5280","3.7500","231.5421"
"1462.5480","3.7500","231.5478"
"1462.5680","3.7500","231.5251"
"1462.5880","3.7500","231.5306"
"1462.6080","3.7500","231.5472"
"1462.6280","3.7500","231.5434"
"1462.6480","3.7500","231.5482"
"1462.6680","3.7500","231.5464"
"1462.6880","3.7500","231.5352"
"1462.7080","3.7500","231.5250"
"1462.7280","3.7500","231.5222"
"1462.7480","3.7500","231.5265"
"1462.7680","3.7500","231.5363"
"1462.7880","3.7500","231.5444"
"1462.8080","3.7500","231.5470"
"1462.8280","3.7500","231.5309"
"1462.8480","3.7500","231.5051"
"1462.8680","3.7500","231.5190"
"1462.8880","3.7500","231.5345"
"1462.9080","3.7500","231.5425"
"1462.9280","3.7500","231.5388"
"1462.9480","3.7500","231.5378"
"1462.9680","3.7500","231.5334"
"1462.9880","3.7500","231.5304"
"1463.0080","3.7500","231.5368"
"1463.0280","3.7500","231.5337"
"1463.0480","3.7500","231.5392"
"1463.0680","3.7500","231.5327"
"1463.0880","3.7500","231.5142"
"1463.1080","3.7500","231.5209"
"1463.1280","3.7500","231.5257"
"1463.1480","3.7500","231.5324"
"1463.1680","3.7500","231.5306"
"1463.1880","3.7500","231.5353"
"1463.2080","3.7500","231.5287"
"1463.2280","3.7500","231.5314"
"1463.2480","3.7500","231.5380"
"1463.2680","3.7500","231.5348"
"1463.2880","3.7500","231.5401"
"1463.3080","3.7500","231.5363"
"1463.3280","3.7500","231.5376"
"1463.3480","3.7500","231.5381"
"1463.3680","3.7500","231.5449"
"1463.3880","3.7500","231.5538"
"1463.4080","3.7500","231.5639"
"1463.4280","3.7500","231.5594"
"1463.4480","3.7500","231.5411"
"1463.4680","3.7500","231.5363"
"1463.4880","3.7500","231.5378"
"1463.5080","3.7500","231.5407"
"1463.5280","3.7500","231.5238"
"1463.5480","3.7500","231.5228"
"1463.5680","3.7500","231.5393"
"1463.5880","3.7500","231.5381"
"1463.6080","3.7500","231.5325"
"1463.6280","3.7500","231.5300"
