Time,Displacement,Force
3204.888,3.75,222.517
3204.908,3.75,222.5169
3204.928,3.75,222.512
3204.948,3.75,222.5
3204.968,3.75,222.4975
3204.988,3.75,222.4997
3205.008,3.75,222.5074
3205.028,3.75,222.5115
3205.048,3.75,222.5143
3205.068,3.75,222.515
3205.088,3.75,222.5208
3205.108,3.75,222.5225
3205.128,3.75,222.5172
3205.148,3.75,222.513
3205.168,3.75,222.5055
3205.188,3.75,222.5111
3205.208,3.75,222.4918
3205.228,3.75,222.4973
3205.248,3.75,222.5164
3205.268,3.75,222.5358
3205.288,3.75,222.5349
3205.308,3.75,222.5269
3205.328,3.75,222.5157
3205.348,3.75,222.5227
3205.368,3.75,222.529
3205.388,3.75,222.5223
3205.408,3.75,222.5083
3205.428,3.75,222.5045
3205.448,3.75,222.5034
3205.468,3.75,222.5016
3205.488,3.75,222.4994
3205.508,3.75,222.5158
3205.528,3.75,222.525
3205.548,3.75,222.5094
3205.568,3.75,222.5014
3205.588,3.75,222.5
3205.608,3.75,222.5094
3205.628,3.75,222.5171
3205.648,3.75,222.5314
3205.668,3.75,222.5354
3205.688,3.75,222.5218
3205.708,3.75,222.5229
3205.728,3.75,222.5331
3205.748,3.75,222.5221
3205.768,3.75,222.5116
3205.788,3.75,222.5172
3205.808,3.75,222.5178
3205.828,3.75,222.5245
3205.848,3.75,222.5119
3205.868,3.75,222.5207
3205.888,3.75,222.5188
3205.908,3.75,222.5219
3205.928,3.75,222.5352
3205.948,3.75,222.5287
3205.968,3.75,222.5379
3205.988,3.75,222.5298
3206.008,3.75,222.5076
3206.028,3.75,222.5078
3206.048,3.75,222.511
3206.068,3.75,222.5268
3206.088,3.75,222.5149
3206.108,3.75,222.5135
3206.128,3.75,222.4964
3206.148,3.75,222.5073
3206.168,3.75,222.5173
3206.188,3.75,222.4991
3206.208,3.75,222.5041
3206.228,3.75,222.5135
3206.248,3.75,222.5189
3206.268,3.75,222.517
3206.288,3.75,222.5207
3206.308,3.75,222.5185
3206.328,3.75,222.5163
3206.348,3.75,222.5217
3206.368,3.75,222.5086
3206.388,3.75,222.5139
3206.408,3.75,222.5114
3206.428,3.75,222.5065
3206.448,3.75,222.5089
3206.468,3.75,222.515
3206.488,3.75,222.5131
3206.508,3.75,222.5024
3206.528,3.75,222.5129
3206.548,3.75,222.5237
3206.568,3.75,222.4913
3206.588,3.75,222.4976
3206.608,3.75,222.5143
3206.628,3.75,222.5238
3206.648,3.75,222.5252
3206.668,3.75,222.511
3206.688,3.75,222.5209
3206.708,3.75,222.5215
3206.728,3.75,222.4935
3206.748,3.75,222.4833
3206.768,3.75,222.5016
3206.788,3.75,222.5225
3206.808,3.75,222.5114
3206.828,3.75,222.4992
3206.848,3.75,222.5035
3206.868,3.75,222.5161
3206.888,3.75,222.5216
3206.908,3.75,222.5184
3206.928,3.75,222.5163
3206.948,3.75,222.5077
3206.968,3.75,222.5117
3206.988,3.75,222.5335
3207.008,3.75,222.5128
3207.028,3.75,222.4995
3207.048,3.75,222.4984
3207.068,3.75,222.4955
3207.088,3.75,222.5048
3207.108,3.75,222.5219
3207.128,3.75,222.5163
3207.148,3.75,222.5094
3207.168,3.75,222.5072
3207.188,3.75,222.5151
3207.208,3.75,222.5162
3207.228,3.75,222.5265
3207.248,3.75,222.5138
3207.268,3.75,222.5267
3207.288,3.75,222.5167
3207.308,3.75,222.5015
3207.328,3.75,222.5088
3207.348,3.75,222.5127
3207.368,3.75,222.506
3207.388,3.75,222.5121
3207.408,3.75,222.5141
3207.428,3.75,222.5199
3207.448,3.75,222.5222
3207.468,3.75,222.5093
3207.488,3.75,222.5021
3207.508,3.75,222.5084
3207.528,3.75,222.535
3207.548,3.75,222.5252
3207.568,3.75,222.5032
3207.588,3.75,222.5011
3207.608,3.75,222.4974
3207.628,3.75,222.4879
3207.648,3.75,222.5053
3207.668,3.75,222.5119
3207.688,3.75,222.4981
3207.708,3.75,222.4909
3207.728,3.75,222.4965
3207.748,3.75,222.5019
3207.768,3.75,222.5024
3207.788,3.75,222.504
3207.808,3.75,222.5157
3207.828,3.75,222.5179
3207.848,3.75,222.5107
3207.868,3.75,222.5094
3207.888,3.75,222.4951
3207.908,3.75,222.4925
3207.928,3.75,222.5048
3207.948,3.75,222.5106
3207.968,3.75,222.5099
3207.988,3.75,222.5132
3208.008,3.75,222.5139
3208.028,3.75,222.5113
3208.048,3.75,222.5033
3208.068,3.75,222.5043
3208.088,3.75,222.507
3208.108,3.75,222.5069
3208.128,3.75,222.5126
3208.148,3.75,222.5089
3208.168,3.75,222.5131
3208.188,3.75,222.5187
3208.208,3.75,222.5191
3208.228,3.75,222.5062
3208.248,3.75,222.5081
3208.268,3.75,222.5237
3208.288,3.75,222.5213
3208.308,3.75,222.5209
3208.328,3.75,222.5323
3208.348,3.75,222.5301
3208.368,3.75,222.5291
3208.388,3.75,222.52
3208.408,3.75,222.5124
3208.428,3.75,222.5042
3208.448,3.75,222.5039
3208.468,3.75,222.509
3208.488,3.75,222.5162
3208.508,3.75,222.5167
3208.528,3.75,222.5101
3208.548,3.75,222.5096
3208.568,3.75,222.5138
3208.588,3.75,222.5202
3208.608,3.75,222.5284
3208.628,3.75,222.5267
3208.648,3.75,222.5187
3208.668,3.75,222.518
3208.688,3.75,222.5168
3208.708,3.75,222.521
3208.728,3.75,222.5166
3208.748,3.75,222.5031
3208.768,3.75,222.5063
3208.788,3.75,222.5045
3208.808,3.75,222.5063
3208.828,3.75,222.5108
3208.848,3.75,222.5101
3208.868,3.75,222.5088
3208.888,3.75,222.5097
3208.908,3.75,222.5041
3208.928,3.75,222.5076
3208.948,3.75,222.5183
3208.968,3.75,222.5024
3208.988,3.75,222.4933
3209.008,3.75,222.4923
3209.028,3.75,222.4883
3209.048,3.75,222.4939
3209.068,3.75,222.4932
3209.088,3.75,222.4942
3209.108,3.75,222.5079
3209.128,3.75,222.5193
3209.148,3.75,222.5168
3209.168,3.75,222.5039
3209.188,3.75,222.5045
3209.208,3.75,222.4995
3209.228,3.75,222.5009
3209.248,3.75,222.5141
3209.268,3.75,222.5343
3209.288,3.75,222.5158
3209.308,3.75,222.5212
3209.328,3.75,222.5148
3209.348,3.75,222.495
3209.368,3.75,222.4987
3209.388,3.75,222.504
3209.408,3.75,222.4957
3209.428,3.75,222.4991
3209.448,3.75,222.5025
3209.468,3.75,222.4973
3209.488,3.75,222.5105
3209.508,3.75,222.5074
3209.528,3.75,222.5147
3209.548,3.75,222.5103
3209.568,3.75,222.5251
3209.588,3.75,222.5169
3209.608,3.75,222.5114
3209.628,3.75,222.5185
3209.648,3.75,222.5303
3209.668,3.75,222.5236
3209.688,3.75,222.5255
3209.708,3.75,222.5168
3209.728,3.75,222.5175
3209.748,3.75,222.5071
3209.768,3.75,222.5098
3209.788,3.75,222.5156
3209.808,3.75,222.5166
3209.828,3.75,222.5053
3209.848,3.75,222.5106
3209.868,3.75,222.513
3209.888,3.75,222.5238
3209.908,3.75,222.5209
3209.928,3.75,222.5034
3209.948,3.75,222.5011
3209.968,3.75,222.4966
3209.988,3.75,222.505
3210.008,3.75,222.5052
3210.028,3.75,222.5133
3210.048,3.75,222.5197
3210.068,3.75,222.5081
3210.088,3.75,222.4927
3210.108,3.75,222.5119
3210.128,3.75,222.5098
3210.148,3.75,222.5008
3210.168,3.75,222.4969
3210.188,3.75,222.5114
3210.208,3.75,222.5111
3210.228,3.75,222.519
3210.248,3.75,222.5199
3210.268,3.75,222.5274
3210.288,3.75,222.5276
3210.308,3.75,222.511
3210.328,3.75,222.501
3210.348,3.75,222.5
3210.368,3.75,222.4871
3210.388,3.75,222.4995
3210.408,3.75,222.503
3210.428,3.75,222.5237
3210.448,3.75,222.5316
3210.468,3.75,222.5295
3210.488,3.75,222.5134
3210.508,3.75,222.5018
3210.528,3.75,222.5055
3210.548,3.75,222.4964
3210.568,3.75,222.5044
3210.588,3.75,222.5045
3210.608,3.75,222.5158
3210.628,3.75,222.5091
3210.648,3.75,222.506
3210.668,3.75,222.512
3210.688,3.75,222.5172
3210.708,3.75,222.5142
3210.728,3.75,222.5238
3210.748,3.75,222.5235
3210.768,3.75,222.5229
3210.788,3.75,222.5055
3210.808,3.75,222.5064
3210.828,3.75,222.5133
3210.848,3.75,222.5155
3210.868,3.75,222.5049
3210.888,3.75,222.5044
3210.908,3.75,222.5074
3210.928,3.75,222.5026
3210.948,3.75,222.5004
3210.968,3.75,222.5005
3210.988,3.75,222.5014
3211.008,3.75,222.5111
3211.028,3.75,222.509
3211.048,3.75,222.5061
3211.068,3.75,222.5059
3211.088,3.75,222.4945
3211.108,3.75,222.5095
3211.128,3.75,222.5212
3211.148,3.75,222.5042
3211.168,3.75,222.5019
3211.188,3.75,222.5012
3211.208,3.75,222.4903
3211.228,3.75,222.489
3211.248,3.75,222.4902
3211.268,3.75,222.5132
3211.288,3.75,222.5132
3211.308,3.75,222.4979
3211.328,3.75,222.4971
3211.348,3.75,222.5043
3211.368,3.75,222.5106
3211.388,3.75,222.5087
3211.408,3.75,222.5135
3211.428,3.75,222.5125
3211.448,3.75,222.5053
3211.468,3.75,222.5075
3211.488,3.75,222.5086
3211.508,3.75,222.5081
3211.528,3.75,222.5063
3211.548,3.75,222.5082
3211.568,3.75,222.511
3211.588,3.75,222.5228
3211.608,3.75,222.5234
3211.628,3.75,222.5226
3211.648,3.75,222.5141
3211.668,3.75,222.5112
3211.688,3.75,222.5103
3211.708,3.75,222.5191
3211.728,3.75,222.5063
3211.748,3.75,222.5022
3211.768,3.75,222.5033
3211.788,3.75,222.508
3211.808,3.75,222.5044
3211.828,3.75,222.4867
3211.848,3.75,222.5038
3211.868,3.75,222.5098
3211.888,3.75,222.5009
3211.908,3.75,222.4909
3211.928,3.75,222.5037
3211.948,3.75,222.5043
3211.968,3.75,222.5012
3211.988,3.75,222.4962
3212.008,3.75,222.5018
3212.028,3.75,222.5075
3212.048,3.75,222.5165
3212.068,3.75,222.5178
3212.088,3.75,222.5096
3212.108,3.75,222.5065
3212.128,3.75,222.5219
3212.148,3.75,222.5063
3212.168,3.75,222.5016
3212.188,3.75,222.5112
3212.208,3.75,222.5173
3212.228,3.75,222.5179
3212.248,3.75,222.4995
3212.268,3.75,222.4985
3212.288,3.75,222.5038
3212.308,3.75,222.4903
3212.328,3.75,222.4991
3212.348,3.75,222.5143
3212.368,3.75,222.4981
3212.388,3.75,222.4885
3212.408,3.75,222.4992
3212.428,3.75,222.5064
3212.448,3.75,222.512
3212.468,3.75,222.5179
3212.488,3.75,222.5082
3212.508,3.75,222.5109
3212.528,3.75,222.5085
3212.548,3.75,222.5214
3212.568,3.75,222.508
3212.588,3.75,222.4955
3212.608,3.75,222.4925
3212.628,3.75,222.5073
3212.648,3.75,222.5106
3212.668,3.75,222.4921
3212.688,3.75,222.4906
3212.708,3.75,222.5167
3212.728,3.75,222.5221
3212.748,3.75,222.5103
3212.768,3.75,222.5191
3212.788,3.75,222.5343
3212.808,3.75,222.5275
3212.828,3.75,222.5191
3212.848,3.75,222.5107
3212.868,3.75,222.5144
3212.888,3.75,222.4998
3212.908,3.75,222.5059
3212.928,3.75,222.5064
3212.948,3.75,222.505
3212.968,3.75,222.4929
3212.988,3.75,222.487
3213.008,3.75,222.4854
3213.028,3.75,222.5003
3213.048,3.75,222.5171
3213.068,3.75,222.5062
3213.088,3.75,222.4997
3213.108,3.75,222.4997
3213.128,3.75,222.496
3213.148,3.75,222.502
3213.168,3.75,222.4924
3213.188,3.75,222.4833
3213.208,3.75,222.498
3213.228,3.75,222.513
3213.248,3.75,222.5103
3213.268,3.75,222.5062
3213.288,3.75,222.5047
3213.308,3.75,222.5035
3213.328,3.75,222.4965
3213.348,3.75,222.5063
3213.368,3.75,222.4997
3213.388,3.75,222.4907
3213.408,3.75,222.5018
3213.428,3.75,222.5118
3213.448,3.75,222.5105
3213.468,3.75,222.4956
3213.488,3.75,222.503
3213.508,3.75,222.5041
3213.528,3.75,222.5065
3213.548,3.75,222.5206
3213.568,3.75,222.528
3213.588,3.75,222.499
3213.608,3.75,222.5042
3213.628,3.75,222.4932
3213.648,3.75,222.5113
3213.668,3.75,222.5158
3213.688,3.75,222.5241
3213.708,3.75,222.5187
3213.728,3.75,222.5105
3213.748,3.75,222.5218
3213.768,3.75,222.5349
3213.788,3.75,222.5227
3213.808,3.75,222.5179
3213.828,3.75,222.5071
3213.848,3.75,222.5033
3213.868,3.75,222.4974
3213.888,3.75,222.4965
3213.908,3.75,222.5036
3213.928,3.75,222.504
3213.948,3.75,222.513
3213.968,3.75,222.5118
3213.988,3.75,222.5106
3214.008,3.75,222.4828
3214.028,3.75,222.4828
3214.048,3.75,222.4957
3214.068,3.75,222.5076
3214.088,3.75,222.5127
3214.108,3.75,222.5074
3214.128,3.75,222.4942
3214.148,3.75,222.4927
3214.168,3.75,222.5005
3214.188,3.75,222.5101
3214.208,3.75,222.4999
3214.228,3.75,222.4989
3214.248,3.75,222.5051
3214.268,3.75,222.5239
3214.288,3.75,222.5188
3214.308,3.75,222.4981
3214.328,3.75,222.489
3214.348,3.75,222.4942
3214.368,3.75,222.5113
3214.388,3.75,222.5283
3214.408,3.75,222.5212
3214.428,3.75,222.523
3214.448,3.75,222.5184
3214.468,3.75,222.514
3214.488,3.75,222.5085
3214.508,3.75,222.5059
3214.528,3.75,222.5149
3214.548,3.75,222.5101
3214.568,3.75,222.5028
3214.588,3.75,222.5009
3214.608,3.75,222.4992
3214.628,3.75,222.4896
3214.648,3.75,222.4958
3214.668,3.75,222.511
3214.688,3.75,222.5358
3214.708,3.75,222.5309
3214.728,3.75,222.5124
3214.748,3.75,222.4929
3214.768,3.75,222.5035
3214.788,3.75,222.5053
3214.808,3.75,222.5067
3214.828,3.75,222.5032
3214.848,3.75,222.5051
3214.868,3.75,222.5157
3214.888,3.75,222.5226
3214.908,3.75,222.5192
3214.928,3.75,222.507
3214.948,3.75,222.5027
3214.968,3.75,222.5059
3214.988,3.75,222.5067
3215.008,3.75,222.4954
3215.028,3.75,222.4928
3215.048,3.75,222.499
3215.068,3.75,222.5027
3215.088,3.75,222.5166
3215.108,3.75,222.5258
3215.128,3.75,222.5168
3215.148,3.75,222.5147
3215.168,3.75,222.5116
3215.188,3.75,222.4967
3215.208,3.75,222.4943
3215.228,3.75,222.5051
3215.248,3.75,222.5082
3215.268,3.75,222.4962
3215.288,3.75,222.4834
3215.308,3.75,222.4922
3215.328,3.75,222.4894
3215.348,3.75,222.4923
3215.368,3.75,222.4948
3215.388,3.75,222.5106
3215.408,3.75,222.5026
3215.428,3.75,222.4999
3215.448,3.75,222.5065
3215.468,3.75,222.5219
3215.488,3.75,222.5101
3215.508,3.75,222.5067
3215.528,3.75,222.5141
3215.548,3.75,222.5038
3215.568,3.75,222.4982
3215.588,3.75,222.4867
3215.608,3.75,222.4815
3215.628,3.75,222.4848
3215.648,3.75,222.4867
3215.668,3.75,222.5021
3215.688,3.75,222.5161
3215.708,3.75,222.5161
3215.728,3.75,222.5266
3215.748,3.75,222.5347
3215.768,3.75,222.5284
3215.788,3.75,222.5148
3215.808,3.75,222.5189
3215.828,3.75,222.5001
3215.848,3.75,222.508
3215.868,3.75,222.508
3215.888,3.75,222.5015
3215.908,3.75,222.5028
3215.928,3.75,222.5034
3215.948,3.75,222.5026
3215.968,3.75,222.5162
3215.988,3.75,222.5073
3216.008,3.75,222.5158
3216.028,3.75,222.4928
3216.048,3.75,222.4922
3216.068,3.75,222.4956
3216.088,3.75,222.5011
3216.108,3.75,222.4988
3216.128,3.75,222.4989
3216.148,3.75,222.5161
3216.168,3.75,222.5113
3216.188,3.75,222.4895
3216.208,3.75,222.4912
3216.228,3.75,222.4955
3216.248,3.75,222.5067
3216.268,3.75,222.5135
3216.288,3.75,222.5055
3216.308,3.75,222.5084
3216.328,3.75,222.5053
3216.348,3.75,222.5037
3216.368,3.75,222.4964
3216.388,3.75,222.4932
3216.408,3.75,222.4966
3216.428,3.75,222.5031
3216.448,3.75,222.4929
3216.468,3.75,222.492
3216.488,3.75,222.4815
3216.508,3.75,222.4856
3216.528,3.75,222.4878
3216.548,3.75,222.5002
3216.568,3.75,222.5148
3216.588,3.75,222.5206
3216.608,3.75,222.5101
3216.628,3.75,222.5117
3216.648,3.75,222.5136
3216.668,3.75,222.5272
3216.688,3.75,222.5115
3216.708,3.75,222.4894
3216.728,3.75,222.5042
3216.748,3.75,222.5067
3216.768,3.75,222.5005
3216.788,3.75,222.5059
3216.808,3.75,222.4972
3216.828,3.75,222.4898
3216.848,3.75,222.5057
3216.868,3.75,222.5159
3216.888,3.75,222.5043
3216.908,3.75,222.4791
3216.928,3.75,222.4825
3216.948,3.75,222.4986
3216.968,3.75,222.5042
3216.988,3.75,222.5043
3217.008,3.75,222.4963
3217.028,3.75,222.5056
3217.048,3.75,222.5125
3217.068,3.75,222.5037
3217.088,3.75,222.5083
3217.108,3.75,222.4988
3217.128,3.75,222.4935
3217.148,3.75,222.5132
3217.168,3.75,222.5127
3217.188,3.75,222.5098
3217.208,3.75,222.5164
3217.228,3.75,222.5056
3217.248,3.75,222.5033
3217.268,3.75,222.4994
3217.288,3.75,222.4952
3217.308,3.75,222.5011
3217.328,3.75,222.5031
3217.348,3.75,222.5016
3217.368,3.75,222.5128
3217.388,3.75,222.5054
3217.408,3.75,222.4963
3217.428,3.75,222.5117
3217.448,3.75,222.5015
3217.468,3.75,222.4932
3217.488,3.75,222.5074
3217.508,3.75,222.5126
3217.528,3.75,222.5049
3217.548,3.75,222.498
3217.568,3.75,222.4999
3217.588,3.75,222.5026
3217.608,3.75,222.5085
3217.628,3.75,222.5087
3217.648,3.75,222.5086
3217.668,3.75,222.5137
3217.688,3.75,222.506
3217.708,3.75,222.4956
3217.728,3.75,222.4922
3217.748,3.75,222.4978
3217.768,3.75,222.5074
3217.788,3.75,222.514
3217.808,3.75,222.5078
3217.828,3.75,222.5099
3217.848,3.75,222.5185
3217.868,3.75,222.5073
3217.888,3.75,222.493
3217.908,3.75,222.4946
3217.928,3.75,222.4993
3217.948,3.75,222.5005
3217.968,3.75,222.512
3217.988,3.75,222.5167
3218.008,3.75,222.5168
3218.028,3.75,222.5161
3218.048,3.75,222.5075
3218.068,3.75,222.4924
3218.088,3.75,222.4818
3218.108,3.75,222.4871
3218.128,3.75,222.4869
3218.148,3.75,222.4746
3218.168,3.75,222.4848
3218.188,3.75,222.4997
3218.208,3.75,222.5234
3218.228,3.75,222.5338
3218.248,3.75,222.5233
3218.268,3.75,222.51
3218.288,3.75,222.4975
3218.308,3.75,222.5055
3218.328,3.75,222.5038
3218.348,3.75,222.4941
3218.368,3.75,222.4987
3218.388,3.75,222.5141
3218.408,3.75,222.5159
3218.428,3.75,222.5098
3218.448,3.75,222.5007
3218.468,3.75,222.5061
3218.488,3.75,222.5055
3218.508,3.75,222.5004
3218.528,3.75,222.5122
3218.548,3.75,222.5202
3218.568,3.75,222.5074
3218.588,3.75,222.512
3218.608,3.75,222.5088
3218.628,3.75,222.5223
3218.648,3.75,222.5214
3218.668,3.75,222.5005
3218.688,3.75,222.5046
3218.708,3.75,222.5096
3218.728,3.75,222.5025
3218.748,3.75,222.5032
3218.768,3.75,222.5005
3218.788,3.75,222.5127
3218.808,3.75,222.5003
3218.828,3.75,222.4867
3218.848,3.75,222.5072
3218.868,3.75,222.5085
3218.888,3.75,222.4962
3218.908,3.75,222.4937
3218.928,3.75,222.4975
3218.948,3.75,222.5034
3218.968,3.75,222.5128
3218.988,3.75,222.5004
3219.008,3.75,222.4946
3219.028,3.75,222.5064
3219.048,3.75,222.5021
3219.068,3.75,222.5063
3219.088,3.75,222.4999
3219.108,3.75,222.5049
3219.128,3.75,222.4987
3219.148,3.75,222.4918
3219.168,3.75,222.5075
3219.188,3.75,222.526
3219.208,3.75,222.5258
3219.228,3.75,222.5219
3219.248,3.75,222.5011
3219.268,3.75,222.5179
3219.288,3.75,222.5024
3219.308,3.75,222.5025
3219.328,3.75,222.5014
3219.348,3.75,222.4894
3219.368,3.75,222.4897
3219.388,3.75,222.5003
3219.408,3.75,222.5156
3219.428,3.75,222.508
3219.448,3.75,222.4919
3219.468,3.75,222.5018
3219.488,3.75,222.5067
3219.508,3.75,222.4994
3219.528,3.75,222.5054
3219.548,3.75,222.5044
3219.568,3.75,222.5155
3219.588,3.75,222.5204
3219.608,3.75,222.5081
3219.628,3.75,222.5019
3219.648,3.75,222.5116
3219.668,3.75,222.5074
3219.688,3.75,222.5096
3219.708,3.75,222.5145
3219.728,3.75,222.5066
3219.748,3.75,222.5054
3219.768,3.75,222.5058
3219.788,3.75,222.5097
3219.808,3.75,222.4999
3219.828,3.75,222.4828
3219.848,3.75,222.4925
3219.868,3.75,222.4908
3219.888,3.75,222.4889
3219.908,3.75,222.5029
3219.928,3.75,222.5005
3219.948,3.75,222.5048
3219.968,3.75,222.5111
3219.988,3.75,222.5016
3220.008,3.75,222.5123
3220.028,3.75,222.5297
3220.048,3.75,222.5323
3220.068,3.75,222.5219
3220.088,3.75,222.5035
3220.108,3.75,222.5075
3220.128,3.75,222.5077
3220.148,3.75,222.5013
3220.168,3.75,222.5156
3220.188,3.75,222.5178
3220.208,3.75,222.5069
3220.228,3.75,222.5042
3220.248,3.75,222.5112
3220.268,3.75,222.515
3220.288,3.75,222.5065
3220.308,3.75,222.4998
3220.328,3.75,222.5069
3220.348,3.75,222.5027
3220.368,3.75,222.4954
3220.388,3.75,222.4969
3220.408,3.75,222.5026
3220.428,3.75,222.5161
3220.448,3.75,222.5272
3220.468,3.75,222.514
3220.488,3.75,222.5225
3220.508,3.75,222.5178
3220.528,3.75,222.5106
3220.548,3.75,222.5021
3220.568,3.75,222.4985
3220.588,3.75,222.511
3220.608,3.75,222.5226
3220.628,3.75,222.5142
3220.648,3.75,222.5105
3220.668,3.75,222.4964
3220.688,3.75,222.5133
3220.708,3.75,222.5188
3220.728,3.75,222.5039
3220.748,3.75,222.5053
3220.768,3.75,222.5134
3220.788,3.75,222.5287
3220.808,3.75,222.5118
3220.828,3.75,222.4929
3220.848,3.75,222.497
3220.868,3.75,222.4969
3220.888,3.75,222.4978
3220.908,3.75,222.5094
3220.928,3.75,222.5101
3220.948,3.75,222.5087
3220.968,3.75,222.5191
3220.988,3.75,222.5091
3221.008,3.75,222.5035
3221.028,3.75,222.4944
3221.048,3.75,222.4932
3221.068,3.75,222.5024
3221.088,3.75,222.5132
3221.108,3.75,222.5149
3221.128,3.75,222.5173
3221.148,3.75,222.5084
3221.168,3.75,222.5219
3221.188,3.75,222.5146
3221.208,3.75,222.502
3221.228,3.75,222.5131
3221.248,3.75,222.5126
3221.268,3.75,222.5098
3221.288,3.75,222.496
3221.308,3.75,222.4929
3221.328,3.75,222.4993
3221.348,3.75,222.4927
3221.368,3.75,222.4964
3221.388,3.75,222.5155
3221.408,3.75,222.5143
3221.428,3.75,222.5099
3221.448,3.75,222.5012
3221.468,3.75,222.5164
3221.488,3.75,222.5152
3221.508,3.75,222.4977
3221.528,3.75,222.4958
3221.548,3.75,222.5051
3221.568,3.75,222.5063
3221.588,3.75,222.514
3221.608,3.75,222.5124
3221.628,3.75,222.5009
3221.648,3.75,222.5021
3221.668,3.75,222.4915
3221.688,3.75,222.495
3221.708,3.75,222.5016
3221.728,3.75,222.4987
3221.748,3.75,222.5009
3221.768,3.75,222.5086
3221.788,3.75,222.5007
3221.808,3.75,222.5012
3221.828,3.75,222.5001
3221.848,3.75,222.4991
3221.868,3.75,222.5043
3221.888,3.75,222.5091
3221.908,3.75,222.5054
3221.928,3.75,222.4953
3221.948,3.75,222.5085
3221.968,3.75,222.5118
3221.988,3.75,222.4955
3222.008,3.75,222.5
3222.028,3.75,222.5034
3222.048,3.75,222.487
3222.068,3.75,222.4977
3222.088,3.75,222.507
3222.108,3.75,222.5147
3222.128,3.75,222.5016
3222.148,3.75,222.4961
3222.168,3.75,222.517
3222.188,3.75,222.5169
3222.208,3.75,222.5172
3222.228,3.75,222.5132
3222.248,3.75,222.5082
3222.268,3.75,222.5131
3222.288,3.75,222.5119
3222.308,3.75,222.5094
3222.328,3.75,222.5184
3222.348,3.75,222.4991
3222.368,3.75,222.4983
3222.388,3.75,222.5027
3222.408,3.75,222.5012
3222.428,3.75,222.5172
3222.448,3.75,222.5352
3222.468,3.75,222.5049
3222.488,3.75,222.4939
3222.508,3.75,222.4866
3222.528,3.75,222.4962
3222.548,3.75,222.5045
3222.568,3.75,222.4985
3222.588,3.75,222.5094
3222.608,3.75,222.5081
3222.628,3.75,222.5104
3222.648,3.75,222.5085
3222.668,3.75,222.5055
3222.688,3.75,222.5
3222.708,3.75,222.4926
3222.728,3.75,222.4918
3222.748,3.75,222.4925
3222.768,3.75,222.487
3222.788,3.75,222.4873
3222.808,3.75,222.5036
3222.828,3.75,222.5014
3222.848,3.75,222.4878
3222.868,3.75,222.4888
3222.888,3.75,222.5081
3222.908,3.75,222.5245
3222.928,3.75,222.5079
3222.948,3.75,222.4964
3222.968,3.75,222.4814
3222.988,3.75,222.4813
3223.008,3.75,222.4963
3223.028,3.75,222.5279
3223.048,3.75,222.5221
3223.068,3.75,222.5247
3223.088,3.75,222.5103
3223.108,3.75,222.5211
3223.128,3.75,222.5205
3223.148,3.75,222.5149
3223.168,3.75,222.5248
3223.188,3.75,222.5166
3223.208,3.75,222.5116
3223.228,3.75,222.5087
3223.248,3.75,222.501
3223.268,3.75,222.4995
3223.288,3.75,222.5181
3223.308,3.75,222.5053
3223.328,3.75,222.4989
3223.348,3.75,222.503
3223.368,3.75,222.494
3223.388,3.75,222.4883
3223.408,3.75,222.4868
3223.428,3.75,222.4983
3223.448,3.75,222.5028
3223.468,3.75,222.5144
3223.488,3.75,222.5161
3223.508,3.75,222.5049
3223.528,3.75,222.5009
3223.548,3.75,222.5023
3223.568,3.75,222.5105
3223.588,3.75,222.5179
3223.608,3.75,222.5042
3223.628,3.75,222.5031
3223.648,3.75,222.5042
3223.668,3.75,222.5052
3223.688,3.75,222.515
3223.708,3.75,222.5086
3223.728,3.75,222.5008
3223.748,3.75,222.5034
3223.768,3.75,222.5051
3223.788,3.75,222.5002
3223.808,3.75,222.5138
3223.828,3.75,222.5188
3223.848,3.75,222.5107
3223.868,3.75,222.507
3223.888,3.75,222.5084
3223.908,3.75,222.5048
3223.928,3.75,222.5019
3223.948,3.75,222.5045
3223.968,3.75,222.4923
3223.988,3.75,222.483
3224.008,3.75,222.4903
3224.028,3.75,222.4976
3224.048,3.75,222.4899
3224.068,3.75,222.5049
3224.088,3.75,222.5076
3224.108,3.75,222.5134
3224.128,3.75,222.5186
3224.148,3.75,222.5103
3224.168,3.75,222.5135
3224.188,3.75,222.5127
3224.208,3.75,222.5
3224.228,3.75,222.4825
3224.248,3.75,222.4915
3224.268,3.75,222.5016
3224.288,3.75,222.4988
3224.308,3.75,222.5034
3224.328,3.75,222.5084
3224.348,3.75,222.5022
3224.368,3.75,222.4893
3224.388,3.75,222.501
3224.408,3.75,222.4994
3224.428,3.75,222.5063
3224.448,3.75,222.515
3224.468,3.75,222.5121
3224.488,3.75,222.5063
3224.508,3.75,222.4872
3224.528,3.75,222.4826
3224.548,3.75,222.4826
3224.568,3.75,222.5035
3224.588,3.75,222.4998
3224.608,3.75,222.4919
3224.628,3.75,222.4959
3224.648,3.75,222.5089
3224.668,3.75,222.4941
3224.688,3.75,222.4958
3224.708,3.75,222.5086
3224.728,3.75,222.5154
3224.748,3.75,222.5127
3224.768,3.75,222.4985
3224.788,3.75,222.4924
3224.808,3.75,222.5044
3224.828,3.75,222.5033
3224.848,3.75,222.5068
3224.868,3.75,222.5132
3224.888,3.75,222.5156
3224.908,3.75,222.5206
3224.928,3.75,222.508
3224.948,3.75,222.5074
3224.968,3.75,222.5171
