Time,Displacement,Force
"2102.3280","3.7500","233.7099"
"2102.3480","3.7500","233.7139"
"2102.3680","3.7500","233.7083"
"2102.3880","3.7500","233.7077"
"2102.4080","3.7500","233.7119"
"2102.4280","3.7500","233.7171"
"2102.4480","3.7500","233.7283"
"2102.4680","3.7500","233.7238"
"2102.4880","3.7500","233.7105"
"2102.5080","3.7500","233.7235"
"2102.5280","3.7500","233.7148"
"2102.5480","3.7500","233.7043"
"2102.5680","3.7500","233.7200"
"2102.5880","3.7500","233.7190"
"2102.6080","3.7500","233.7001"
"2102.6280","3.7500","233.6917"
"2102.6480","3.7500","233.6987"
"2102.6680","3.7500","233.7198"
"2102.6880","3.7500","233.7337"
"2102.7080","3.7500","233.7301"
"2102.7280","3.7500","233.7127"
"2102.7480","3.7500","233.7088"
"2102.7680","3.7500","233.7140"
"2102.7880","3.7500","233.7137"
"2102.8080","3.7500","233.7173"
"2102.8280","3.7500","233.7275"
"2102.8480","3.7500","233.7247"
"2102.8680","3.7500","233.7307"
"2102.8880","3.7500","233.7086"
"2102.9080","3.7500","233.6915"
"2102.9280","3.7500","233.6982"
"2102.9480","3.7500","233.7108"
"2102.9680","3.7500","233.7274"
"2102.9880","3.7500","233.7379"
"2103.0080","3.7500","233.7160"
"2103.0280","3.7500","233.6938"
"2103.0480","3.7500","233.6863"
"2103.0680","3.7500","233.6969"
"2103.0880","3.7500","233.7103"
"2103.1080","3.7500","233.7113"
"2103.1280","3.7500","233.7169"
"2103.1480","3.7500","233.7225"
"2103.1680","3.7500","233.7309"
"2103.1880","3.7500","233.7245"
"2103.2080","3.7500","233.7182"
"2103.2280","3.7500","233.7216"
"2103.2480","3.7500","233.7072"
"2103.2680","3.7500","233.7108"
"2103.2880","3.7500","233.7027"
"2103.3080","3.7500","233.7116"
"2103.3280","3.7500","233.7286"
"2103.3480","3.7500","233.7275"
"2103.3680","3.7500","233.7318"
"2103.3880","3.7500","233.7233"
"2103.4080","3.7500","233.6971"
"2103.4280","3.7500","233.6797"
"2103.4480","3.7500","233.6835"
"2103.4680","3.7500","233.7178"
"2103.4880","3.7500","233.7191"
"2103.5080","3.7500","233.7051"
"2103.5280","3.7500","233.7066"
"2103.5480","3.7500","233.7278"
"2103.5680","3.7500","233.7426"
"2103.5880","3.7500","233.7324"
"2103.6080","3.7500","233.7298"
"2103.6280","3.7500","233.7271"
"2103.6480","3.7500","233.7285"
"2103.6680","3.7500","233.7228"
"2103.6880","3.7500","233.7134"
"2103.7080","3.7500","233.7191"
"2103.7280","3.7500","233.7198"
"2103.7480","3.7500","233.7228"
"2103.7680","3.7500","233.7077"
"2103.7880","3.7500","233.7133"
"2103.8080","3.7500","233.6998"
"2103.8280","3.7500","233.6950"
"2103.8480","3.7500","233.6932"
"2103.8680","3.7500","233.7026"
"2103.8880","3.7500","233.7146"
"2103.9080","3.7500","233.7180"
"2103.9280","3.7500","233.7071"
"2103.9480","3.7500","233.7014"
"2103.9680","3.7500","233.7026"
"2103.9880","3.7500","233.6978"
"2104.0080","3.7500","233.6879"
"2104.0280","3.7500","233.6953"
"2104.0480","3.7500","233.6997"
"2104.0680","3.7500","233.7075"
"2104.0880","3.7500","233.7047"
"2104.1080","3.7500","233.7048"
"2104.1280","3.7500","233.6969"
"2104.1480","3.7500","233.7205"
"2104.1680","3.7500","233.7271"
"2104.1880","3.7500","233.7310"
"2104.2080","3.7500","233.7314"
"2104.2280","3.7500","233.7054"
"2104.2480","3.7500","233.7191"
"2104.2680","3.7500","233.7450"
"2104.2880","3.7500","233.7359"
"2104.3080","3.7500","233.7161"
"2104.3280","3.7500","233.7050"
"2104.3480","3.7500","233.6899"
"2104.3680","3.7500","233.7046"
"2104.3880","3.7500","233.7139"
"2104.4080","3.7500","233.7214"
"2104.4280","3.7500","233.7289"
"2104.4480","3.7500","233.7323"
"2104.4680","3.7500","233.7202"
"2104.4880","3.7500","233.7152"
"2104.5080","3.7500","233.7104"
"2104.5280","3.7500","233.7048"
"2104.5480","3.7500","233.7117"
"2104.5680","3.7500","233.7113"
"2104.5880","3.7500","233.7189"
"2104.6080","3.7500","233.7045"
"2104.6280","3.7500","233.7075"
"2104.6480","3.7500","233.7063"
"2104.6680","3.7500","233.7164"
"2104.6880","3.7500","233.7074"
"2104.7080","3.7500","233.7138"
"2104.7280","3.7500","233.7323"
"2104.7480","3.7500","233.7341"
"2104.7680","3.7500","233.7250"
"2104.7880","3.7500","233.7107"
"2104.8080","3.7500","233.7063"
"2104.8280","3.7500","233.7142"
"2104.8480","3.7500","233.7207"
"2104.8680","3.7500","233.7122"
"2104.8880","3.7500","233.7091"
"2104.9080","3.7500","233.7033"
"2104.9280","3.7500","233.7055"
"2104.9480","3.7500","233.7147"
"2104.9680","3.7500","233.7158"
"2104.9880","3.7500","233.7011"
"2105.0080","3.7500","233.7000"
"2105.0280","3.7500","233.7135"
"2105.0480","3.7500","233.7300"
"2105.0680","3.7500","233.7209"
"2105.0880","3.7500","233.7208"
"2105.1080","3.7500","233.7120"
"2105.1280","3.7500","233.7066"
"2105.1480","3.7500","233.7112"
"2105.1680","3.7500","233.7112"
"2105.1880","3.7500","233.7024"
"2105.2080","3.7500","233.6993"
"2105.2280","3.7500","233.7122"
"2105.2480","3.7500","233.7141"
"2105.2680","3.7500","233.7250"
"2105.2880","3.7500","233.7141"
"2105.3080","3.7500","233.7174"
"2105.3280","3.7500","233.7183"
"2105.3480","3.7500","233.7242"
"2105.3680","3.7500","233.7153"
"2105.3880","3.7500","233.7123"
"2105.4080","3.7500","233.7072"
"2105.4280","3.7500","233.7114"
"2105.4480","3.7500","233.7140"
"2105.4680","3.7500","233.7140"
"2105.4880","3.7500","233.7192"
"2105.5080","3.7500","233.7172"
"2105.5280","3.7500","233.7140"
"2105.5480","3.7500","233.7116"
"2105.5680","3.7500","233.7224"
"2105.5880","3.7500","233.7076"
"2105.6080","3.7500","233.7195"
"2105.6280","3.7500","233.7182"
"2105.6480","3.7500","233.7102"
"2105.6680","3.7500","233.7088"
"2105.6880","3.7500","233.7202"
"2105.7080","3.7500","233.7110"
"2105.7280","3.7500","233.7133"
"2105.7480","3.7500","233.7078"
"2105.7680","3.7500","233.7006"
"2105.7880","3.7500","233.7066"
"2105.8080","3.7500","233.7132"
"2105.8280","3.7500","233.7229"
"2105.8480","3.7500","233.7325"
"2105.8680","3.7500","233.7248"
"2105.8880","3.7500","233.7215"
"2105.9080","3.7500","233.7114"
"2105.9280","3.7500","233.7149"
"2105.9480","3.7500","233.7009"
"2105.9680","3.7500","233.6980"
"2105.9880","3.7500","233.7065"
"2106.0080","3.7500","233.7195"
"2106.0280","3.7500","233.7214"
"2106.0480","3.7500","233.7014"
"2106.0680","3.7500","233.6962"
"2106.0880","3.7500","233.6950"
"2106.1080","3.7500","233.7091"
"2106.1280","3.7500","233.7272"
"2106.1480","3.7500","233.7133"
"2106.1680","3.7500","233.7136"
"2106.1880","3.7500","233.7184"
"2106.2080","3.7500","233.7118"
"2106.2280","3.7500","233.7126"
"2106.2480","3.7500","233.7162"
"2106.2680","3.7500","233.7353"
"2106.2880","3.7500","233.7395"
"2106.3080","3.7500","233.7478"
"2106.3280","3.7500","233.7361"
"2106.3480","3.7500","233.7224"
"2106.3680","3.7500","233.7274"
"2106.3880","3.7500","233.7206"
"2106.4080","3.7500","233.7026"
"2106.4280","3.7500","233.7030"
"2106.4480","3.7500","233.7079"
"2106.4680","3.7500","233.7087"
"2106.4880","3.7500","233.7090"
"2106.5080","3.7500","233.7175"
"2106.5280","3.7500","233.7022"
"2106.5480","3.7500","233.6919"
"2106.5680","3.7500","233.7024"
"2106.5880","3.7500","233.7072"
"2106.6080","3.7500","233.7086"
"2106.6280","3.7500","233.7325"
"2106.6480","3.7500","233.7362"
"2106.6680","3.7500","233.7338"
"2106.6880","3.7500","233.7215"
"2106.7080","3.7500","233.7142"
"2106.7280","3.7500","233.7195"
"2106.7480","3.7500","233.7049"
"2106.7680","3.7500","233.6998"
"2106.7880","3.7500","233.7032"
"2106.8080","3.7500","233.7114"
"2106.8280","3.7500","233.7142"
"2106.8480","3.7500","233.7117"
"2106.8680","3.7500","233.7147"
"2106.8880","3.7500","233.7134"
"2106.9080","3.7500","233.7138"
"2106.9280","3.7500","233.7182"
"2106.9480","3.7500","233.7096"
"2106.9680","3.7500","233.7259"
"2106.9880","3.7500","233.7173"
"2107.0080","3.7500","233.7127"
"2107.0280","3.7500","233.7046"
"2107.0480","3.7500","233.7142"
"2107.0680","3.7500","233.7134"
"2107.0880","3.7500","233.7086"
"2107.1080","3.7500","233.7009"
"2107.1280","3.7500","233.7033"
"2107.1480","3.7500","233.6959"
"2107.1680","3.7500","233.6948"
"2107.1880","3.7500","233.6996"
"2107.2080","3.7500","233.7012"
"2107.2280","3.7500","233.7002"
"2107.2480","3.7500","233.7003"
"2107.2680","3.7500","233.7002"
"2107.2880","3.7500","233.6976"
"2107.3080","3.7500","233.6956"
"2107.3280","3.7500","233.6935"
"2107.3480","3.7500","233.6996"
"2107.3680","3.7500","233.6990"
"2107.3880","3.7500","233.7045"
"2107.4080","3.7500","233.7128"
"2107.4280","3.7500","233.7135"
"2107.4480","3.7500","233.7080"
"2107.4680","3.7500","233.7023"
"2107.4880","3.7500","233.7023"
"2107.5080","3.7500","233.7162"
"2107.5280","3.7500","233.7131"
"2107.5480","3.7500","233.7091"
"2107.5680","3.7500","233.7013"
"2107.5880","3.7500","233.7141"
"2107.6080","3.7500","233.7086"
"2107.6280","3.7500","233.7095"
"2107.6480","3.7500","233.7161"
"2107.6680","3.7500","233.7307"
"2107.6880","3.7500","233.7183"
"2107.7080","3.7500","233.7113"
"2107.7280","3.7500","233.7139"
"2107.7480","3.7500","233.7214"
"2107.7680","3.7500","233.7252"
"2107.7880","3.7500","233.7202"
"2107.8080","3.7500","233.7136"
"2107.8280","3.7500","233.7027"
"2107.8480","3.7500","233.6971"
"2107.8680","3.7500","233.7122"
"2107.8880","3.7500","233.7192"
"2107.9080","3.7500","233.7288"
"2107.9280","3.7500","233.7164"
"2107.9480","3.7500","233.7183"
"2107.9680","3.7500","233.7200"
"2107.9880","3.7500","233.7215"
"2108.0080","3.7500","233.7012"
"2108.0280","3.7500","233.6957"
"2108.0480","3.7500","233.7075"
"2108.0680","3.7500","233.7193"
"2108.0880","3.7500","233.7193"
"2108.1080","3.7500","233.7037"
"2108.1280","3.7500","233.7030"
"2108.1480","3.7500","233.7034"
"2108.1680","3.7500","233.7048"
"2108.1880","3.7500","233.7136"
"2108.2080","3.7500","233.7111"
"2108.2280","3.7500","233.7075"
"2108.2480","3.7500","233.7206"
"2108.2680","3.7500","233.7131"
"2108.2880","3.7500","233.7299"
"2108.3080","3.7500","233.7405"
"2108.3280","3.7500","233.7347"
"2108.3480","3.7500","233.7122"
"2108.3680","3.7500","233.7222"
"2108.3880","3.7500","233.7218"
"2108.4080","3.7500","233.7190"
"2108.4280","3.7500","233.7165"
"2108.4480","3.7500","233.7067"
"2108.4680","3.7500","233.6979"
"2108.4880","3.7500","233.7072"
"2108.5080","3.7500","233.7238"
"2108.5280","3.7500","233.7303"
"2108.5480","3.7500","233.7237"
"2108.5680","3.7500","233.7131"
"2108.5880","3.7500","233.7121"
"2108.6080","3.7500","233.7035"
"2108.6280","3.7500","233.7036"
"2108.6480","3.7500","233.6961"
"2108.6680","3.7500","233.7092"
"2108.6880","3.7500","233.7142"
"2108.7080","3.7500","233.7233"
"2108.7280","3.7500","233.7166"
"2108.7480","3.7500","233.7023"
"2108.7680","3.7500","233.7060"
"2108.7880","3.7500","233.7142"
"2108.8080","3.7500","233.7088"
"2108.8280","3.7500","233.7098"
"2108.8480","3.7500","233.7211"
"2108.8680","3.7500","233.7247"
"2108.8880","3.7500","233.7124"
"2108.9080","3.7500","233.7198"
"2108.9280","3.7500","233.7129"
"2108.9480","3.7500","233.7132"
"2108.9680","3.7500","233.7169"
"2108.9880","3.7500","233.7159"
"2109.0080","3.7500","233.7127"
"2109.0280","3.7500","233.7084"
"2109.0480","3.7500","233.7089"
"2109.0680","3.7500","233.7253"
"2109.0880","3.7500","233.7222"
"2109.1080","3.7500","233.7230"
"2109.1280","3.7500","233.7142"
"2109.1480","3.7500","233.7228"
"2109.1680","3.7500","233.7152"
"2109.1880","3.7500","233.7182"
"2109.2080","3.7500","233.6965"
"2109.2280","3.7500","233.7066"
"2109.2480","3.7500","233.7024"
"2109.2680","3.7500","233.7007"
"2109.2880","3.7500","233.6976"
"2109.3080","3.7500","233.7137"
"2109.3280","3.7500","233.7143"
"2109.3480","3.7500","233.7158"
"2109.3680","3.7500","233.7170"
"2109.3880","3.7500","233.7069"
"2109.4080","3.7500","233.7147"
"2109.4280","3.7500","233.7282"
"2109.4480","3.7500","233.7234"
"2109.4680","3.7500","233.7146"
"2109.4880","3.7500","233.7160"
"2109.5080","3.7500","233.7274"
"2109.5280","3.7500","233.7299"
"2109.5480","3.7500","233.7206"
"2109.5680","3.7500","233.7237"
"2109.5880","3.7500","233.7176"
"2109.6080","3.7500","233.7178"
"2109.6280","3.7500","233.7144"
"2109.6480","3.7500","233.7135"
"2109.6680","3.7500","233.7121"
"2109.6880","3.7500","233.7090"
"2109.7080","3.7500","233.7141"
"2109.7280","3.7500","233.7194"
"2109.7480","3.7500","233.7218"
"2109.7680","3.7500","233.7279"
"2109.7880","3.7500","233.7271"
"2109.8080","3.7500","233.7185"
"2109.8280","3.7500","233.7073"
"2109.8480","3.7500","233.7036"
"2109.8680","3.7500","233.7129"
"2109.8880","3.7500","233.7234"
"2109.9080","3.7500","233.7201"
"2109.9280","3.7500","233.7178"
"2109.9480","3.7500","233.7168"
"2109.9680","3.7500","233.7256"
"2109.9880","3.7500","233.7182"
"2110.0080","3.7500","233.7258"
"2110.0280","3.7500","233.7161"
"2110.0480","3.7500","233.7065"
"2110.0680","3.7500","233.6884"
"2110.0880","3.7500","233.6988"
"2110.1080","3.7500","233.7087"
"2110.1280","3.7500","233.7118"
"2110.1480","3.7500","233.7063"
"2110.1680","3.7500","233.7043"
"2110.1880","3.7500","233.6901"
"2110.2080","3.7500","233.6906"
"2110.2280","3.7500","233.7015"
"2110.2480","3.7500","233.7331"
"2110.2680","3.7500","233.7324"
"2110.2880","3.7500","233.7171"
"2110.3080","3.7500","233.7075"
"2110.3280","3.7500","233.7131"
"2110.3480","3.7500","233.7193"
"2110.3680","3.7500","233.7222"
"2110.3880","3.7500","233.7175"
"2110.4080","3.7500","233.7050"
"2110.4280","3.7500","233.6992"
"2110.4480","3.7500","233.7074"
"2110.4680","3.7500","233.7019"
"2110.4880","3.7500","233.7105"
"2110.5080","3.7500","233.7082"
"2110.5280","3.7500","233.7084"
"2110.5480","3.7500","233.7227"
"2110.5680","3.7500","233.7025"
"2110.5880","3.7500","233.7129"
"2110.6080","3.7500","233.7310"
"2110.6280","3.7500","233.7203"
"2110.6480","3.7500","233.7171"
"2110.6680","3.7500","233.7284"
"2110.6880","3.7500","233.7220"
"2110.7080","3.7500","233.7128"
"2110.7280","3.7500","233.7248"
"2110.7480","3.7500","233.7239"
"2110.7680","3.7500","233.7177"
"2110.7880","3.7500","233.7120"
"2110.8080","3.7500","233.7081"
"2110.8280","3.7500","233.6875"
"2110.8480","3.7500","233.6906"
"2110.8680","3.7500","233.7075"
"2110.8880","3.7500","233.6986"
"2110.9080","3.7500","233.7179"
"2110.9280","3.7500","233.7268"
"2110.9480","3.7500","233.7128"
"2110.9680","3.7500","233.7161"
"2110.9880","3.7500","233.7191"
"2111.0080","3.7500","233.7027"
"2111.0280","3.7500","233.7016"
"2111.0480","3.7500","233.7076"
"2111.0680","3.7500","233.7274"
"2111.0880","3.7500","233.7357"
"2111.1080","3.7500","233.7350"
"2111.1280","3.7500","233.7383"
"2111.1480","3.7500","233.7323"
"2111.1680","3.7500","233.7217"
"2111.1880","3.7500","233.7095"
"2111.2080","3.7500","233.7026"
"2111.2280","3.7500","233.6887"
"2111.2480","3.7500","233.7101"
"2111.2680","3.7500","233.7336"
"2111.2880","3.7500","233.7321"
"2111.3080","3.7500","233.7172"
"2111.3280","3.7500","233.7005"
"2111.3480","3.7500","233.6908"
"2111.3680","3.7500","233.7011"
"2111.3880","3.7500","233.7179"
"2111.4080","3.7500","233.7274"
"2111.4280","3.7500","233.7122"
"2111.4480","3.7500","233.7031"
"2111.4680","3.7500","233.7148"
"2111.4880","3.7500","233.7170"
"2111.5080","3.7500","233.7154"
"2111.5280","3.7500","233.7253"
"2111.5480","3.7500","233.7386"
"2111.5680","3.7500","233.7137"
"2111.5880","3.7500","233.7080"
"2111.6080","3.7500","233.7138"
"2111.6280","3.7500","233.7051"
"2111.6480","3.7500","233.7103"
"2111.6680","3.7500","233.7030"
"2111.6880","3.7500","233.7114"
"2111.7080","3.7500","233.7117"
"2111.7280","3.7500","233.7100"
"2111.7480","3.7500","233.7106"
"2111.7680","3.7500","233.7192"
"2111.7880","3.7500","233.7238"
"2111.8080","3.7500","233.7240"
"2111.8280","3.7500","233.7155"
"2111.8480","3.7500","233.7059"
"2111.8680","3.7500","233.7010"
"2111.8880","3.7500","233.6981"
"2111.9080","3.7500","233.7087"
"2111.9280","3.7500","233.7056"
"2111.9480","3.7500","233.7052"
"2111.9680","3.7500","233.7133"
"2111.9880","3.7500","233.7141"
"2112.0080","3.7500","233.7182"
"2112.0280","3.7500","233.7129"
"2112.0480","3.7500","233.7015"
"2112.0680","3.7500","233.7047"
"2112.0880","3.7500","233.6958"
"2112.1080","3.7500","233.6911"
"2112.1280","3.7500","233.7071"
"2112.1480","3.7500","233.7150"
"2112.1680","3.7500","233.7175"
"2112.1880","3.7500","233.7141"
"2112.2080","3.7500","233.7093"
"2112.2280","3.7500","233.7151"
"2112.2480","3.7500","233.7077"
"2112.2680","3.7500","233.7100"
"2112.2880","3.7500","233.7252"
"2112.3080","3.7500","233.7103"
"2112.3280","3.7500","233.7118"
"2112.3480","3.7500","233.7141"
"2112.3680","3.7500","233.7107"
"2112.3880","3.7500","233.6963"
"2112.4080","3.7500","233.7107"
"2112.4280","3.7500","233.7208"
"2112.4480","3.7500","233.7136"
"2112.4680","3.7500","233.7114"
"2112.4880","3.7500","233.7124"
"2112.5080","3.7500","233.7229"
"2112.5280","3.7500","233.7180"
"2112.5480","3.7500","233.7065"
"2112.5680","3.7500","233.7160"
"2112.5880","3.7500","233.7127"
"2112.6080","3.7500","233.7085"
"2112.6280","3.7500","233.7144"
"2112.6480","3.7500","233.7070"
"2112.6680","3.7500","233.7084"
"2112.6880","3.7500","233.7260"
"2112.7080","3.7500","233.7231"
"2112.7280","3.7500","233.7207"
"2112.7480","3.7500","233.7307"
"2112.7680","3.7500","233.7122"
"2112.7880","3.7500","233.6931"
"2112.8080","3.7500","233.7135"
"2112.8280","3.7500","233.7205"
"2112.8480","3.7500","233.7304"
"2112.8680","3.7500","233.7317"
"2112.8880","3.7500","233.7061"
"2112.9080","3.7500","233.6945"
"2112.9280","3.7500","233.7164"
"2112.9480","3.7500","233.7264"
"2112.9680","3.7500","233.7156"
"2112.9880","3.7500","233.6998"
"2113.0080","3.7500","233.6965"
"2113.0280","3.7500","233.6947"
"2113.0480","3.7500","233.7030"
"2113.0680","3.7500","233.7098"
"2113.0880","3.7500","233.7139"
"2113.1080","3.7500","233.7069"
"2113.1280","3.7500","233.7156"
"2113.1480","3.7500","233.7114"
"2113.1680","3.7500","233.7169"
"2113.1880","3.7500","233.7280"
"2113.2080","3.7500","233.7247"
"2113.2280","3.7500","233.7243"
"2113.2480","3.7500","233.7140"
"2113.2680","3.7500","233.7160"
"2113.2880","3.7500","233.7193"
"2113.3080","3.7500","233.7129"
"2113.3280","3.7500","233.7079"
"2113.3480","3.7500","233.7025"
"2113.3680","3.7500","233.7114"
"2113.3880","3.7500","233.7059"
"2113.4080","3.7500","233.7086"
"2113.4280","3.7500","233.7198"
"2113.4480","3.7500","233.7090"
"2113.4680","3.7500","233.7183"
"2113.4880","3.7500","233.7199"
"2113.5080","3.7500","233.7153"
"2113.5280","3.7500","233.6939"
"2113.5480","3.7500","233.6999"
"2113.5680","3.7500","233.7105"
"2113.5880","3.7500","233.7170"
"2113.6080","3.7500","233.7198"
"2113.6280","3.7500","233.7263"
"2113.6480","3.7500","233.7097"
"2113.6680","3.7500","233.6872"
"2113.6880","3.7500","233.6981"
"2113.7080","3.7500","233.7105"
"2113.7280","3.7500","233.7143"
"2113.7480","3.7500","233.7255"
"2113.7680","3.7500","233.7062"
"2113.7880","3.7500","233.6797"
"2113.8080","3.7500","233.6989"
"2113.8280","3.7500","233.7212"
"2113.8480","3.7500","233.7133"
"2113.8680","3.7500","233.7151"
"2113.8880","3.7500","233.7086"
"2113.9080","3.7500","233.7188"
"2113.9280","3.7500","233.7265"
"2113.9480","3.7500","233.7098"
"2113.9680","3.7500","233.7095"
"2113.9880","3.7500","233.7153"
"2114.0080","3.7500","233.7125"
"2114.0280","3.7500","233.7148"
"2114.0480","3.7500","233.7063"
"2114.0680","3.7500","233.7046"
"2114.0880","3.7500","233.7010"
"2114.1080","3.7500","233.7039"
"2114.1280","3.7500","233.6912"
"2114.1480","3.7500","233.7012"
"2114.1680","3.7500","233.7123"
"2114.1880","3.7500","233.7120"
"2114.2080","3.7500","233.7241"
"2114.2280","3.7500","233.7323"
"2114.2480","3.7500","233.7183"
"2114.2680","3.7500","233.7007"
"2114.2880","3.7500","233.7009"
"2114.3080","3.7500","233.7325"
"2114.3280","3.7500","233.7192"
"2114.3480","3.7500","233.7064"
"2114.3680","3.7500","233.6901"
"2114.3880","3.7500","233.7038"
"2114.4080","3.7500","233.7088"
"2114.4280","3.7500","233.6991"
"2114.4480","3.7500","233.7014"
"2114.4680","3.7500","233.7247"
"2114.4880","3.7500","233.7258"
"2114.5080","3.7500","233.7288"
"2114.5280","3.7500","233.7181"
"2114.5480","3.7500","233.7100"
"2114.5680","3.7500","233.6979"
"2114.5880","3.7500","233.7063"
"2114.6080","3.7500","233.7133"
"2114.6280","3.7500","233.7222"
"2114.6480","3.7500","233.7237"
"2114.6680","3.7500","233.7259"
"2114.6880","3.7500","233.7320"
"2114.7080","3.7500","233.7262"
"2114.7280","3.7500","233.7132"
"2114.7480","3.7500","233.7164"
"2114.7680","3.7500","233.7157"
"2114.7880","3.7500","233.7097"
"2114.8080","3.7500","233.6992"
"2114.8280","3.7500","233.7072"
"2114.8480","3.7500","233.7068"
"2114.8680","3.7500","233.7148"
"2114.8880","3.7500","233.7249"
"2114.9080","3.7500","233.7099"
"2114.9280","3.7500","233.7130"
"2114.9480","3.7500","233.7211"
"2114.9680","3.7500","233.7291"
"2114.9880","3.7500","233.7281"
"2115.0080","3.7500","233.7017"
"2115.0280","3.7500","233.6961"
"2115.0480","3.7500","233.7138"
"2115.0680","3.7500","233.7220"
"2115.0880","3.7500","233.7235"
"2115.1080","3.7500","233.7189"
"2115.1280","3.7500","233.7169"
"2115.1480","3.7500","233.7207"
"2115.1680","3.7500","233.7192"
"2115.1880","3.7500","233.7052"
"2115.2080","3.7500","233.7142"
"2115.2280","3.7500","233.7116"
"2115.2480","3.7500","233.7156"
"2115.2680","3.7500","233.7095"
"2115.2880","3.7500","233.7122"
"2115.3080","3.7500","233.7006"
"2115.3280","3.7500","233.7070"
"2115.3480","3.7500","233.7107"
"2115.3680","3.7500","233.7259"
"2115.3880","3.7500","233.7289"
"2115.4080","3.7500","233.7155"
"2115.4280","3.7500","233.6978"
"2115.4480","3.7500","233.7069"
"2115.4680","3.7500","233.7170"
"2115.4880","3.7500","233.7170"
"2115.5080","3.7500","233.7079"
"2115.5280","3.7500","233.7049"
"2115.5480","3.7500","233.7089"
"2115.5680","3.7500","233.7215"
"2115.5880","3.7500","233.7164"
"2115.6080","3.7500","233.7219"
"2115.6280","3.7500","233.7148"
"2115.6480","3.7500","233.6964"
"2115.6680","3.7500","233.6996"
"2115.6880","3.7500","233.7076"
"2115.7080","3.7500","233.7107"
"2115.7280","3.7500","233.7081"
"2115.7480","3.7500","233.7028"
"2115.7680","3.7500","233.7135"
"2115.7880","3.7500","233.7196"
"2115.8080","3.7500","233.7231"
"2115.8280","3.7500","233.7280"
"2115.8480","3.7500","233.7262"
"2115.8680","3.7500","233.7140"
"2115.8880","3.7500","233.7155"
"2115.9080","3.7500","233.7338"
"2115.9280","3.7500","233.7343"
"2115.9480","3.7500","233.7208"
"2115.9680","3.7500","233.7195"
"2115.9880","3.7500","233.7217"
"2116.0080","3.7500","233.7146"
"2116.0280","3.7500","233.7098"
"2116.0480","3.7500","233.7124"
"2116.0680","3.7500","233.7130"
"2116.0880","3.7500","233.7084"
"2116.1080","3.7500","233.7139"
"2116.1280","3.7500","233.7047"
"2116.1480","3.7500","233.7164"
"2116.1680","3.7500","233.7226"
"2116.1880","3.7500","233.7319"
"2116.2080","3.7500","233.7337"
"2116.2280","3.7500","233.7227"
"2116.2480","3.7500","233.6949"
"2116.2680","3.7500","233.6944"
"2116.2880","3.7500","233.7121"
"2116.3080","3.7500","233.7100"
"2116.3280","3.7500","233.6940"
"2116.3480","3.7500","233.7002"
"2116.3680","3.7500","233.7206"
"2116.3880","3.7500","233.7138"
"2116.4080","3.7500","233.7113"
"2116.4280","3.7500","233.7040"
"2116.4480","3.7500","233.7042"
"2116.4680","3.7500","233.6995"
"2116.4880","3.7500","233.6951"
"2116.5080","3.7500","233.6940"
"2116.5280","3.7500","233.6945"
"2116.5480","3.7500","233.7157"
"2116.5680","3.7500","233.7122"
"2116.5880","3.7500","233.7017"
"2116.6080","3.7500","233.7187"
"2116.6280","3.7500","233.7301"
"2116.6480","3.7500","233.7106"
"2116.6680","3.7500","233.6923"
"2116.6880","3.7500","233.7004"
"2116.7080","3.7500","233.7138"
"2116.7280","3.7500","233.7235"
"2116.7480","3.7500","233.7234"
"2116.7680","3.7500","233.7162"
"2116.7880","3.7500","233.7254"
"2116.8080","3.7500","233.7138"
"2116.8280","3.7500","233.7030"
"2116.8480","3.7500","233.7158"
"2116.8680","3.7500","233.7251"
"2116.8880","3.7500","233.7198"
"2116.9080","3.7500","233.7047"
"2116.9280","3.7500","233.7064"
"2116.9480","3.7500","233.7067"
"2116.9680","3.7500","233.6999"
"2116.9880","3.7500","233.7075"
"2117.0080","3.7500","233.7141"
"2117.0280","3.7500","233.7095"
"2117.0480","3.7500","233.6927"
"2117.0680","3.7500","233.7010"
"2117.0880","3.7500","233.7223"
"2117.1080","3.7500","233.7236"
"2117.1280","3.7500","233.7080"
"2117.1480","3.7500","233.6953"
"2117.1680","3.7500","233.6984"
"2117.1880","3.7500","233.7023"
"2117.2080","3.7500","233.7169"
"2117.2280","3.7500","233.7243"
"2117.2480","3.7500","233.7035"
"2117.2680","3.7500","233.7042"
"2117.2880","3.7500","233.7073"
"2117.3080","3.7500","233.7201"
"2117.3280","3.7500","233.7203"
"2117.3480","3.7500","233.7235"
"2117.3680","3.7500","233.7093"
"2117.3880","3.7500","233.6925"
"2117.4080","3.7500","233.6938"
"2117.4280","3.7500","233.7204"
"2117.4480","3.7500","233.7352"
"2117.4680","3.7500","233.7336"
"2117.4880","3.7500","233.7204"
"2117.5080","3.7500","233.7092"
"2117.5280","3.7500","233.7123"
"2117.5480","3.7500","233.7277"
"2117.5680","3.7500","233.7318"
"2117.5880","3.7500","233.7217"
"2117.6080","3.7500","233.7156"
"2117.6280","3.7500","233.7041"
"2117.6480","3.7500","233.7126"
"2117.6680","3.7500","233.7289"
"2117.6880","3.7500","233.7142"
"2117.7080","3.7500","233.6884"
"2117.7280","3.7500","233.7059"
"2117.7480","3.7500","233.7074"
"2117.7680","3.7500","233.7168"
"2117.7880","3.7500","233.7272"
"2117.8080","3.7500","233.7247"
"2117.8280","3.7500","233.7130"
"2117.8480","3.7500","233.7053"
