Time,Displacement,Force
"3379.4450","3.7500","33.4351"
"3379.4650","3.7500","33.4347"
"3379.4850","3.7500","33.4345"
"3379.5050","3.7500","33.4346"
"3379.5250","3.7500","33.4347"
"3379.5450","3.7500","33.4346"
"3379.5650","3.7500","33.4344"
"3379.5850","3.7500","33.4340"
"3379.6050","3.7500","33.4346"
"3379.6250","3.7500","33.4349"
"3379.6450","3.7500","33.4347"
"3379.6650","3.7500","33.4345"
"3379.6850","3.7500","33.4349"
"3379.7050","3.7500","33.4349"
"3379.7250","3.7500","33.4349"
"3379.7450","3.7500","33.4346"
"3379.7650","3.7500","33.4345"
"3379.7850","3.7500","33.4346"
"3379.8050","3.7500","33.4344"
"3379.8250","3.7500","33.4344"
"3379.8450","3.7500","33.4344"
"3379.8650","3.7500","33.4345"
"3379.8850","3.7500","33.4346"
"3379.9050","3.7500","33.4343"
"3379.9250","3.7500","33.4344"
"3379.9450","3.7500","33.4347"
"3379.9650","3.7500","33.4349"
"3379.9850","3.7500","33.4347"
"3380.0050","3.7500","33.4347"
"3380.0250","3.7500","33.4346"
"3380.0450","3.7500","33.4345"
"3380.0650","3.7500","33.4346"
"3380.0850","3.7500","33.4349"
"3380.1050","3.7500","33.4347"
"3380.1250","3.7500","33.4342"
"3380.1450","3.7500","33.4345"
"3380.1650","3.7500","33.4348"
"3380.1850","3.7500","33.4347"
"3380.2050","3.7500","33.4345"
"3380.2250","3.7500","33.4346"
"3380.2450","3.7500","33.4345"
"3380.2650","3.7500","33.4343"
"3380.2850","3.7500","33.4342"
"3380.3050","3.7500","33.4345"
"3380.3250","3.7500","33.4346"
"3380.3450","3.7500","33.4346"
"3380.3650","3.7500","33.4346"
"3380.3850","3.7500","33.4346"
"3380.4050","3.7500","33.4347"
"3380.4250","3.7500","33.4341"
"3380.4450","3.7500","33.4343"
"3380.4650","3.7500","33.4344"
"3380.4850","3.7500","33.4347"
"3380.5050","3.7500","33.4349"
"3380.5250","3.7500","33.4348"
"3380.5450","3.7500","33.4342"
"3380.5650","3.7500","33.4343"
"3380.5850","3.7500","33.4342"
"3380.6050","3.7500","33.4347"
"3380.6250","3.7500","33.4345"
"3380.6450","3.7500","33.4344"
"3380.6650","3.7500","33.4342"
"3380.6850","3.7500","33.4343"
"3380.7050","3.7500","33.4343"
"3380.7250","3.7500","33.4346"
"3380.7450","3.7500","33.4345"
"3380.7650","3.7500","33.4350"
"3380.7850","3.7500","33.4345"
"3380.8050","3.7500","33.4344"
"3380.8250","3.7500","33.4343"
"3380.8450","3.7500","33.4347"
"3380.8650","3.7500","33.4347"
"3380.8850","3.7500","33.4345"
"3380.9050","3.7500","33.4342"
"3380.9250","3.7500","33.4343"
"3380.9450","3.7500","33.4345"
"3380.9650","3.7500","33.4346"
"3380.9850","3.7500","33.4345"
"3381.0050","3.7500","33.4347"
"3381.0250","3.7500","33.4344"
"3381.0450","3.7500","33.4344"
"3381.0650","3.7500","33.4346"
"3381.0850","3.7500","33.4343"
"3381.1050","3.7500","33.4343"
"3381.1250","3.7500","33.4342"
"3381.1450","3.7500","33.4344"
"3381.1650","3.7500","33.4343"
"3381.1850","3.7500","33.4344"
"3381.2050","3.7500","33.4349"
"3381.2250","3.7500","33.4348"
"3381.2450","3.7500","33.4347"
"3381.2650","3.7500","33.4342"
"3381.2850","3.7500","33.4345"
"3381.3050","3.7500","33.4346"
"3381.3250","3.7500","33.4346"
"3381.3450","3.7500","33.4345"
"3381.3650","3.7500","33.4343"
"3381.3850","3.7500","33.4341"
"3381.4050","3.7500","33.4344"
"3381.4250","3.7500","33.4343"
"3381.4450","3.7500","33.4346"
"3381.4650","3.7500","33.4347"
"3381.4850","3.7500","33.4348"
"3381.5050","3.7500","33.4346"
"3381.5250","3.7500","33.4344"
"3381.5450","3.7500","33.4346"
"3381.5650","3.7500","33.4344"
"3381.5850","3.7500","33.4345"
"3381.6050","3.7500","33.4347"
"3381.6250","3.7500","33.4347"
"3381.6450","3.7500","33.4348"
"3381.6650","3.7500","33.4344"
"3381.6850","3.7500","33.4341"
"3381.7050","3.7500","33.4347"
"3381.7250","3.7500","33.4345"
"3381.7450","3.7500","33.4345"
"3381.7650","3.7500","33.4345"
"3381.7850","3.7500","33.4346"
"3381.8050","3.7500","33.4346"
"3381.8250","3.7500","33.4346"
"3381.8450","3.7500","33.4347"
"3381.8650","3.7500","33.4346"
"3381.8850","3.7500","33.4346"
"3381.9050","3.7500","33.4348"
"3381.9250","3.7500","33.4348"
"3381.9450","3.7500","33.4346"
"3381.9650","3.7500","33.4342"
"3381.9850","3.7500","33.4342"
"3382.0050","3.7500","33.4346"
"3382.0250","3.7500","33.4344"
"3382.0450","3.7500","33.4341"
"3382.0650","3.7500","33.4342"
"3382.0850","3.7500","33.4348"
"3382.1050","3.7500","33.4348"
"3382.1250","3.7500","33.4344"
"3382.1450","3.7500","33.4344"
"3382.1650","3.7500","33.4340"
"3382.1850","3.7500","33.4341"
"3382.2050","3.7500","33.4343"
"3382.2250","3.7500","33.4345"
"3382.2450","3.7500","33.4347"
"3382.2650","3.7500","33.4344"
"3382.2850","3.7500","33.4344"
"3382.3050","3.7500","33.4348"
"3382.3250","3.7500","33.4348"
"3382.3450","3.7500","33.4343"
"3382.3650","3.7500","33.4346"
"3382.3850","3.7500","33.4347"
"3382.4050","3.7500","33.4343"
"3382.4250","3.7500","33.4343"
"3382.4450","3.7500","33.4342"
"3382.4650","3.7500","33.4338"
"3382.4850","3.7500","33.4344"
"3382.5050","3.7500","33.4346"
"3382.5250","3.7500","33.4343"
"3382.5450","3.7500","33.4347"
"3382.5650","3.7500","33.4344"
"3382.5850","3.7500","33.4342"
"3382.6050","3.7500","33.4345"
"3382.6250","3.7500","33.4346"
"3382.6450","3.7500","33.4344"
"3382.6650","3.7500","33.4342"
"3382.6850","3.7500","33.4339"
"3382.7050","3.7500","33.4340"
"3382.7250","3.7500","33.4342"
"3382.7450","3.7500","33.4342"
"3382.7650","3.7500","33.4345"
"3382.7850","3.7500","33.4342"
"3382.8050","3.7500","33.4343"
"3382.8250","3.7500","33.4342"
"3382.8450","3.7500","33.4344"
"3382.8650","3.7500","33.4345"
"3382.8850","3.7500","33.4347"
"3382.9050","3.7500","33.4346"
"3382.9250","3.7500","33.4344"
"3382.9450","3.7500","33.4345"
"3382.9650","3.7500","33.4347"
"3382.9850","3.7500","33.4349"
"3383.0050","3.7500","33.4347"
"3383.0250","3.7500","33.4344"
"3383.0450","3.7500","33.4344"
"3383.0650","3.7500","33.4347"
"3383.0850","3.7500","33.4345"
"3383.1050","3.7500","33.4344"
"3383.1250","3.7500","33.4341"
"3383.1450","3.7500","33.4345"
"3383.1650","3.7500","33.4342"
"3383.1850","3.7500","33.4341"
"3383.2050","3.7500","33.4341"
"3383.2250","3.7500","33.4345"
"3383.2450","3.7500","33.4347"
"3383.2650","3.7500","33.4348"
"3383.2850","3.7500","33.4343"
"3383.3050","3.7500","33.4346"
"3383.3250","3.7500","33.4346"
"3383.3450","3.7500","33.4346"
"3383.3650","3.7500","33.4343"
"3383.3850","3.7500","33.4347"
"3383.4050","3.7500","33.4349"
"3383.4250","3.7500","33.4343"
"3383.4450","3.7500","33.4345"
"3383.4650","3.7500","33.4348"
"3383.4850","3.7500","33.4346"
"3383.5050","3.7500","33.4345"
"3383.5250","3.7500","33.4349"
"3383.5450","3.7500","33.4350"
"3383.5650","3.7500","33.4348"
"3383.5850","3.7500","33.4343"
"3383.6050","3.7500","33.4345"
"3383.6250","3.7500","33.4346"
"3383.6450","3.7500","33.4351"
"3383.6650","3.7500","33.4347"
"3383.6850","3.7500","33.4344"
"3383.7050","3.7500","33.4342"
"3383.7250","3.7500","33.4342"
"3383.7450","3.7500","33.4343"
"3383.7650","3.7500","33.4343"
"3383.7850","3.7500","33.4344"
"3383.8050","3.7500","33.4346"
"3383.8250","3.7500","33.4344"
"3383.8450","3.7500","33.4343"
"3383.8650","3.7500","33.4346"
"3383.8850","3.7500","33.4344"
"3383.9050","3.7500","33.4348"
"3383.9250","3.7500","33.4348"
"3383.9450","3.7500","33.4348"
"3383.9650","3.7500","33.4339"
"3383.9850","3.7500","33.4342"
"3384.0050","3.7500","33.4344"
"3384.0250","3.7500","33.4346"
"3384.0450","3.7500","33.4345"
"3384.0650","3.7500","33.4348"
"3384.0850","3.7500","33.4347"
"3384.1050","3.7500","33.4348"
"3384.1250","3.7500","33.4345"
"3384.1450","3.7500","33.4347"
"3384.1650","3.7500","33.4347"
"3384.1850","3.7500","33.4343"
"3384.2050","3.7500","33.4342"
"3384.2250","3.7500","33.4344"
"3384.2450","3.7500","33.4345"
"3384.2650","3.7500","33.4342"
"3384.2850","3.7500","33.4347"
"3384.3050","3.7500","33.4347"
"3384.3250","3.7500","33.4344"
"3384.3450","3.7500","33.4340"
"3384.3650","3.7500","33.4345"
"3384.3850","3.7500","33.4343"
"3384.4050","3.7500","33.4345"
"3384.4250","3.7500","33.4343"
"3384.4450","3.7500","33.4347"
"3384.4650","3.7500","33.4342"
"3384.4850","3.7500","33.4343"
"3384.5050","3.7500","33.4345"
"3384.5250","3.7500","33.4348"
"3384.5450","3.7500","33.4345"
"3384.5650","3.7500","33.4346"
"3384.5850","3.7500","33.4348"
"3384.6050","3.7500","33.4347"
"3384.6250","3.7500","33.4345"
"3384.6450","3.7500","33.4344"
"3384.6650","3.7500","33.4343"
"3384.6850","3.7500","33.4346"
"3384.7050","3.7500","33.4348"
"3384.7250","3.7500","33.4346"
"3384.7450","3.7500","33.4344"
"3384.7650","3.7500","33.4344"
"3384.7850","3.7500","33.4345"
"3384.8050","3.7500","33.4345"
"3384.8250","3.7500","33.4342"
"3384.8450","3.7500","33.4344"
"3384.8650","3.7500","33.4343"
"3384.8850","3.7500","33.4345"
"3384.9050","3.7500","33.4346"
"3384.9250","3.7500","33.4346"
"3384.9450","3.7500","33.4344"
"3384.9650","3.7500","33.4344"
"3384.9850","3.7500","33.4342"
"3385.0050","3.7500","33.4345"
"3385.0250","3.7500","33.4346"
"3385.0450","3.7500","33.4344"
"3385.0650","3.7500","33.4342"
"3385.0850","3.7500","33.4345"
"3385.1050","3.7500","33.4346"
"3385.1250","3.7500","33.4344"
"3385.1450","3.7500","33.4343"
"3385.1650","3.7500","33.4340"
"3385.1850","3.7500","33.4340"
"3385.2050","3.7500","33.4342"
"3385.2250","3.7500","33.4346"
"3385.2450","3.7500","33.4345"
"3385.2650","3.7500","33.4344"
"3385.2850","3.7500","33.4346"
"3385.3050","3.7500","33.4349"
"3385.3250","3.7500","33.4347"
"3385.3450","3.7500","33.4342"
"3385.3650","3.7500","33.4342"
"3385.3850","3.7500","33.4349"
"3385.4050","3.7500","33.4347"
"3385.4250","3.7500","33.4341"
"3385.4450","3.7500","33.4347"
"3385.4650","3.7500","33.4350"
"3385.4850","3.7500","33.4345"
"3385.5050","3.7500","33.4341"
"3385.5250","3.7500","33.4343"
"3385.5450","3.7500","33.4346"
"3385.5650","3.7500","33.4347"
"3385.5850","3.7500","33.4347"
"3385.6050","3.7500","33.4347"
"3385.6250","3.7500","33.4347"
"3385.6450","3.7500","33.4345"
"3385.6650","3.7500","33.4347"
"3385.6850","3.7500","33.4346"
"3385.7050","3.7500","33.4350"
"3385.7250","3.7500","33.4346"
"3385.7450","3.7500","33.4343"
"3385.7650","3.7500","33.4341"
"3385.7850","3.7500","33.4344"
"3385.8050","3.7500","33.4346"
"3385.8250","3.7500","33.4346"
"3385.8450","3.7500","33.4348"
"3385.8650","3.7500","33.4343"
"3385.8850","3.7500","33.4344"
"3385.9050","3.7500","33.4344"
"3385.9250","3.7500","33.4346"
"3385.9450","3.7500","33.4346"
"3385.9650","3.7500","33.4345"
"3385.9850","3.7500","33.4343"
"3386.0050","3.7500","33.4344"
"3386.0250","3.7500","33.4342"
"3386.0450","3.7500","33.4345"
"3386.0650","3.7500","33.4346"
"3386.0850","3.7500","33.4348"
"3386.1050","3.7500","33.4347"
"3386.1250","3.7500","33.4348"
"3386.1450","3.7500","33.4347"
"3386.1650","3.7500","33.4344"
"3386.1850","3.7500","33.4343"
"3386.2050","3.7500","33.4344"
"3386.2250","3.7500","33.4341"
"3386.2450","3.7500","33.4343"
"3386.2650","3.7500","33.4345"
"3386.2850","3.7500","33.4348"
"3386.3050","3.7500","33.4346"
"3386.3250","3.7500","33.4344"
"3386.3450","3.7500","33.4348"
"3386.3650","3.7500","33.4346"
"3386.3850","3.7500","33.4344"
"3386.4050","3.7500","33.4344"
"3386.4250","3.7500","33.4345"
"3386.4450","3.7500","33.4350"
"3386.4650","3.7500","33.4348"
"3386.4850","3.7500","33.4346"
"3386.5050","3.7500","33.4344"
"3386.5250","3.7500","33.4342"
"3386.5450","3.7500","33.4347"
"3386.5650","3.7500","33.4347"
"3386.5850","3.7500","33.4345"
"3386.6050","3.7500","33.4344"
"3386.6250","3.7500","33.4346"
"3386.6450","3.7500","33.4347"
"3386.6650","3.7500","33.4346"
"3386.6850","3.7500","33.4348"
"3386.7050","3.7500","33.4347"
"3386.7250","3.7500","33.4347"
"3386.7450","3.7500","33.4346"
"3386.7650","3.7500","33.4346"
"3386.7850","3.7500","33.4344"
"3386.8050","3.7500","33.4346"
"3386.8250","3.7500","33.4349"
"3386.8450","3.7500","33.4346"
"3386.8650","3.7500","33.4346"
"3386.8850","3.7500","33.4349"
"3386.9050","3.7500","33.4347"
"3386.9250","3.7500","33.4340"
"3386.9450","3.7500","33.4344"
"3386.9650","3.7500","33.4345"
"3386.9850","3.7500","33.4347"
"3387.0050","3.7500","33.4348"
"3387.0250","3.7500","33.4347"
"3387.0450","3.7500","33.4344"
"3387.0650","3.7500","33.4346"
"3387.0850","3.7500","33.4341"
"3387.1050","3.7500","33.4344"
"3387.1250","3.7500","33.4340"
"3387.1450","3.7500","33.4342"
"3387.1650","3.7500","33.4341"
"3387.1850","3.7500","33.4343"
"3387.2050","3.7500","33.4340"
"3387.2250","3.7500","33.4346"
"3387.2450","3.7500","33.4343"
"3387.2650","3.7500","33.4347"
"3387.2850","3.7500","33.4348"
"3387.3050","3.7500","33.4348"
"3387.3250","3.7500","33.4341"
"3387.3450","3.7500","33.4347"
"3387.3650","3.7500","33.4342"
"3387.3850","3.7500","33.4344"
"3387.4050","3.7500","33.4346"
"3387.4250","3.7500","33.4351"
"3387.4450","3.7500","33.4346"
"3387.4650","3.7500","33.4344"
"3387.4850","3.7500","33.4343"
"3387.5050","3.7500","33.4346"
"3387.5250","3.7500","33.4345"
"3387.5450","3.7500","33.4344"
"3387.5650","3.7500","33.4346"
"3387.5850","3.7500","33.4346"
"3387.6050","3.7500","33.4347"
"3387.6250","3.7500","33.4347"
"3387.6450","3.7500","33.4346"
"3387.6650","3.7500","33.4344"
"3387.6850","3.7500","33.4343"
"3387.7050","3.7500","33.4345"
"3387.7250","3.7500","33.4347"
"3387.7450","3.7500","33.4348"
"3387.7650","3.7500","33.4343"
"3387.7850","3.7500","33.4345"
"3387.8050","3.7500","33.4348"
"3387.8250","3.7500","33.4346"
"3387.8450","3.7500","33.4347"
"3387.8650","3.7500","33.4349"
"3387.8850","3.7500","33.4347"
"3387.9050","3.7500","33.4343"
"3387.9250","3.7500","33.4346"
"3387.9450","3.7500","33.4346"
"3387.9650","3.7500","33.4345"
"3387.9850","3.7500","33.4343"
"3388.0050","3.7500","33.4346"
"3388.0250","3.7500","33.4343"
"3388.0450","3.7500","33.4343"
"3388.0650","3.7500","33.4341"
"3388.0850","3.7500","33.4344"
"3388.1050","3.7500","33.4349"
"3388.1250","3.7500","33.4350"
"3388.1450","3.7500","33.4347"
"3388.1650","3.7500","33.4345"
"3388.1850","3.7500","33.4344"
"3388.2050","3.7500","33.4342"
"3388.2250","3.7500","33.4347"
"3388.2450","3.7500","33.4346"
"3388.2650","3.7500","33.4345"
"3388.2850","3.7500","33.4344"
"3388.3050","3.7500","33.4345"
"3388.3250","3.7500","33.4340"
"3388.3450","3.7500","33.4344"
"3388.3650","3.7500","33.4344"
"3388.3850","3.7500","33.4346"
"3388.4050","3.7500","33.4344"
"3388.4250","3.7500","33.4345"
"3388.4450","3.7500","33.4346"
"3388.4650","3.7500","33.4345"
"3388.4850","3.7500","33.4345"
"3388.5050","3.7500","33.4345"
"3388.5250","3.7500","33.4342"
"3388.5450","3.7500","33.4348"
"3388.5650","3.7500","33.4350"
"3388.5850","3.7500","33.4347"
"3388.6050","3.7500","33.4343"
"3388.6250","3.7500","33.4346"
"3388.6450","3.7500","33.4348"
"3388.6650","3.7500","33.4346"
"3388.6850","3.7500","33.4344"
"3388.7050","3.7500","33.4346"
"3388.7250","3.7500","33.4347"
"3388.7450","3.7500","33.4345"
"3388.7650","3.7500","33.4339"
"3388.7850","3.7500","33.4345"
"3388.8050","3.7500","33.4349"
"3388.8250","3.7500","33.4344"
"3388.8450","3.7500","33.4345"
"3388.8650","3.7500","33.4346"
"3388.8850","3.7500","33.4344"
"3388.9050","3.7500","33.4343"
"3388.9250","3.7500","33.4347"
"3388.9450","3.7500","33.4347"
"3388.9650","3.7500","33.4346"
"3388.9850","3.7500","33.4346"
"3389.0050","3.7500","33.4347"
"3389.0250","3.7500","33.4347"
"3389.0450","3.7500","33.4346"
"3389.0650","3.7500","33.4339"
"3389.0850","3.7500","33.4343"
"3389.1050","3.7500","33.4347"
"3389.1250","3.7500","33.4345"
"3389.1450","3.7500","33.4343"
"3389.1650","3.7500","33.4349"
"3389.1850","3.7500","33.4347"
"3389.2050","3.7500","33.4343"
"3389.2250","3.7500","33.4339"
"3389.2450","3.7500","33.4345"
"3389.2650","3.7500","33.4348"
"3389.2850","3.7500","33.4347"
"3389.3050","3.7500","33.4341"
"3389.3250","3.7500","33.4346"
"3389.3450","3.7500","33.4344"
"3389.3650","3.7500","33.4343"
"3389.3850","3.7500","33.4347"
"3389.4050","3.7500","33.4348"
"3389.4250","3.7500","33.4349"
"3389.4450","3.7500","33.4350"
"3389.4650","3.7500","33.4348"
"3389.4850","3.7500","33.4342"
"3389.5050","3.7500","33.4343"
"3389.5250","3.7500","33.4344"
"3389.5450","3.7500","33.4348"
"3389.5650","3.7500","33.4348"
"3389.5850","3.7500","33.4347"
"3389.6050","3.7500","33.4344"
"3389.6250","3.7500","33.4346"
"3389.6450","3.7500","33.4343"
"3389.6650","3.7500","33.4341"
"3389.6850","3.7500","33.4341"
"3389.7050","3.7500","33.4347"
"3389.7250","3.7500","33.4345"
"3389.7450","3.7500","33.4345"
"3389.7650","3.7500","33.4347"
"3389.7850","3.7500","33.4346"
"3389.8050","3.7500","33.4346"
"3389.8250","3.7500","33.4342"
"3389.8450","3.7500","33.4342"
"3389.8650","3.7500","33.4341"
"3389.8850","3.7500","33.4342"
"3389.9050","3.7500","33.4345"
"3389.9250","3.7500","33.4344"
"3389.9450","3.7500","33.4341"
"3389.9650","3.7500","33.4346"
"3389.9850","3.7500","33.4346"
"3390.0050","3.7500","33.4347"
"3390.0250","3.7500","33.4344"
"3390.0450","3.7500","33.4352"
"3390.0650","3.7500","33.4349"
"3390.0850","3.7500","33.4351"
"3390.1050","3.7500","33.4347"
"3390.1250","3.7500","33.4348"
"3390.1450","3.7500","33.4346"
"3390.1650","3.7500","33.4345"
"3390.1850","3.7500","33.4340"
"3390.2050","3.7500","33.4346"
"3390.2250","3.7500","33.4347"
"3390.2450","3.7500","33.4345"
"3390.2650","3.7500","33.4342"
"3390.2850","3.7500","33.4343"
"3390.3050","3.7500","33.4343"
"3390.3250","3.7500","33.4342"
"3390.3450","3.7500","33.4343"
"3390.3650","3.7500","33.4346"
"3390.3850","3.7500","33.4344"
"3390.4050","3.7500","33.4343"
"3390.4250","3.7500","33.4344"
"3390.4450","3.7500","33.4344"
"3390.4650","3.7500","33.4343"
"3390.4850","3.7500","33.4341"
"3390.5050","3.7500","33.4343"
"3390.5250","3.7500","33.4344"
"3390.5450","3.7500","33.4347"
"3390.5650","3.7500","33.4343"
"3390.5850","3.7500","33.4346"
"3390.6050","3.7500","33.4345"
"3390.6250","3.7500","33.4343"
"3390.6450","3.7500","33.4344"
"3390.6650","3.7500","33.4346"
"3390.6850","3.7500","33.4345"
"3390.7050","3.7500","33.4350"
"3390.7250","3.7500","33.4348"
"3390.7450","3.7500","33.4347"
"3390.7650","3.7500","33.4344"
"3390.7850","3.7500","33.4345"
"3390.8050","3.7500","33.4348"
"3390.8250","3.7500","33.4346"
"3390.8450","3.7500","33.4345"
"3390.8650","3.7500","33.4347"
"3390.8850","3.7500","33.4347"
"3390.9050","3.7500","33.4347"
"3390.9250","3.7500","33.4344"
"3390.9450","3.7500","33.4344"
"3390.9650","3.7500","33.4346"
"3390.9850","3.7500","33.4345"
"3391.0050","3.7500","33.4343"
"3391.0250","3.7500","33.4346"
"3391.0450","3.7500","33.4347"
"3391.0650","3.7500","33.4345"
"3391.0850","3.7500","33.4345"
"3391.1050","3.7500","33.4344"
"3391.1250","3.7500","33.4345"
"3391.1450","3.7500","33.4349"
"3391.1650","3.7500","33.4347"
"3391.1850","3.7500","33.4346"
"3391.2050","3.7500","33.4350"
"3391.2250","3.7500","33.4347"
"3391.2450","3.7500","33.4345"
"3391.2650","3.7500","33.4345"
"3391.2850","3.7500","33.4346"
"3391.3050","3.7500","33.4346"
"3391.3250","3.7500","33.4342"
"3391.3450","3.7500","33.4344"
"3391.3650","3.7500","33.4344"
"3391.3850","3.7500","33.4347"
"3391.4050","3.7500","33.4345"
"3391.4250","3.7500","33.4343"
"3391.4450","3.7500","33.4346"
"3391.4650","3.7500","33.4346"
"3391.4850","3.7500","33.4346"
"3391.5050","3.7500","33.4348"
"3391.5250","3.7500","33.4348"
"3391.5450","3.7500","33.4347"
"3391.5650","3.7500","33.4348"
"3391.5850","3.7500","33.4347"
"3391.6050","3.7500","33.4345"
"3391.6250","3.7500","33.4340"
"3391.6450","3.7500","33.4342"
"3391.6650","3.7500","33.4344"
"3391.6850","3.7500","33.4346"
"3391.7050","3.7500","33.4346"
"3391.7250","3.7500","33.4346"
"3391.7450","3.7500","33.4348"
"3391.7650","3.7500","33.4346"
"3391.7850","3.7500","33.4343"
"3391.8050","3.7500","33.4343"
"3391.8250","3.7500","33.4345"
"3391.8450","3.7500","33.4347"
"3391.8650","3.7500","33.4345"
"3391.8850","3.7500","33.4344"
"3391.9050","3.7500","33.4345"
"3391.9250","3.7500","33.4350"
"3391.9450","3.7500","33.4346"
"3391.9650","3.7500","33.4341"
"3391.9850","3.7500","33.4345"
"3392.0050","3.7500","33.4347"
"3392.0250","3.7500","33.4345"
"3392.0450","3.7500","33.4342"
"3392.0650","3.7500","33.4341"
"3392.0850","3.7500","33.4343"
"3392.1050","3.7500","33.4345"
"3392.1250","3.7500","33.4345"
"3392.1450","3.7500","33.4343"
"3392.1650","3.7500","33.4347"
"3392.1850","3.7500","33.4344"
"3392.2050","3.7500","33.4342"
"3392.2250","3.7500","33.4348"
"3392.2450","3.7500","33.4352"
"3392.2650","3.7500","33.4345"
"3392.2850","3.7500","33.4347"
"3392.3050","3.7500","33.4352"
"3392.3250","3.7500","33.4344"
"3392.3450","3.7500","33.4342"
"3392.3650","3.7500","33.4344"
"3392.3850","3.7500","33.4349"
"3392.4050","3.7500","33.4345"
"3392.4250","3.7500","33.4341"
"3392.4450","3.7500","33.4345"
"3392.4650","3.7500","33.4348"
"3392.4850","3.7500","33.4346"
"3392.5050","3.7500","33.4344"
"3392.5250","3.7500","33.4343"
"3392.5450","3.7500","33.4344"
"3392.5650","3.7500","33.4345"
"3392.5850","3.7500","33.4342"
"3392.6050","3.7500","33.4344"
"3392.6250","3.7500","33.4349"
"3392.6450","3.7500","33.4351"
"3392.6650","3.7500","33.4342"
"3392.6850","3.7500","33.4345"
"3392.7050","3.7500","33.4348"
"3392.7250","3.7500","33.4345"
"3392.7450","3.7500","33.4345"
"3392.7650","3.7500","33.4350"
"3392.7850","3.7500","33.4349"
"3392.8050","3.7500","33.4344"
"3392.8250","3.7500","33.4343"
"3392.8450","3.7500","33.4346"
"3392.8650","3.7500","33.4345"
"3392.8850","3.7500","33.4345"
"3392.9050","3.7500","33.4341"
"3392.9250","3.7500","33.4342"
"3392.9450","3.7500","33.4349"
"3392.9650","3.7500","33.4347"
"3392.9850","3.7500","33.4345"
"3393.0050","3.7500","33.4347"
"3393.0250","3.7500","33.4346"
"3393.0450","3.7500","33.4342"
"3393.0650","3.7500","33.4338"
"3393.0850","3.7500","33.4340"
"3393.1050","3.7500","33.4344"
"3393.1250","3.7500","33.4346"
"3393.1450","3.7500","33.4344"
"3393.1650","3.7500","33.4344"
"3393.1850","3.7500","33.4348"
"3393.2050","3.7500","33.4349"
"3393.2250","3.7500","33.4344"
"3393.2450","3.7500","33.4345"
"3393.2650","3.7500","33.4348"
"3393.2850","3.7500","33.4344"
"3393.3050","3.7500","33.4340"
"3393.3250","3.7500","33.4340"
"3393.3450","3.7500","33.4344"
"3393.3650","3.7500","33.4346"
"3393.3850","3.7500","33.4342"
"3393.4050","3.7500","33.4343"
"3393.4250","3.7500","33.4342"
"3393.4450","3.7500","33.4342"
"3393.4650","3.7500","33.4342"
"3393.4850","3.7500","33.4344"
"3393.5050","3.7500","33.4342"
"3393.5250","3.7500","33.4341"
"3393.5450","3.7500","33.4343"
"3393.5650","3.7500","33.4343"
"3393.5850","3.7500","33.4346"
"3393.6050","3.7500","33.4344"
"3393.6250","3.7500","33.4341"
"3393.6450","3.7500","33.4341"
"3393.6650","3.7500","33.4346"
"3393.6850","3.7500","33.4343"
"3393.7050","3.7500","33.4345"
"3393.7250","3.7500","33.4346"
"3393.7450","3.7500","33.4347"
"3393.7650","3.7500","33.4338"
"3393.7850","3.7500","33.4341"
"3393.8050","3.7500","33.4347"
"3393.8250","3.7500","33.4348"
"3393.8450","3.7500","33.4344"
"3393.8650","3.7500","33.4344"
"3393.8850","3.7500","33.4346"
"3393.9050","3.7500","33.4346"
"3393.9250","3.7500","33.4346"
"3393.9450","3.7500","33.4347"
"3393.9650","3.7500","33.4347"
"3393.9850","3.7500","33.4348"
"3394.0050","3.7500","33.4346"
"3394.0250","3.7500","33.4347"
"3394.0450","3.7500","33.4348"
"3394.0650","3.7500","33.4344"
"3394.0850","3.7500","33.4344"
"3394.1050","3.7500","33.4341"
"3394.1250","3.7500","33.4340"
"3394.1450","3.7500","33.4345"
"3394.1650","3.7500","33.4343"
"3394.1850","3.7500","33.4344"
"3394.2050","3.7500","33.4343"
"3394.2250","3.7500","33.4343"
"3394.2450","3.7500","33.4346"
"3394.2650","3.7500","33.4347"
"3394.2850","3.7500","33.4347"
"3394.3050","3.7500","33.4347"
"3394.3250","3.7500","33.4346"
"3394.3450","3.7500","33.4343"
"3394.3650","3.7500","33.4344"
"3394.3850","3.7500","33.4344"
"3394.4050","3.7500","33.4347"
"3394.4250","3.7500","33.4347"
"3394.4450","3.7500","33.4343"
"3394.4650","3.7500","33.4344"
"3394.4850","3.7500","33.4348"
"3394.5050","3.7500","33.4347"
"3394.5250","3.7500","33.4343"
"3394.5450","3.7500","33.4344"
"3394.5650","3.7500","33.4347"
"3394.5850","3.7500","33.4346"
"3394.6050","3.7500","33.4341"
"3394.6250","3.7500","33.4344"
"3394.6450","3.7500","33.4342"
"3394.6650","3.7500","33.4339"
"3394.6850","3.7500","33.4343"
"3394.7050","3.7500","33.4341"
"3394.7250","3.7500","33.4342"
"3394.7450","3.7500","33.4346"
"3394.7650","3.7500","33.4347"
"3394.7850","3.7500","33.4345"
"3394.8050","3.7500","33.4343"
"3394.8250","3.7500","33.4342"
"3394.8450","3.7500","33.4344"
"3394.8650","3.7500","33.4341"
"3394.8850","3.7500","33.4344"
"3394.9050","3.7500","33.4348"
"3394.9250","3.7500","33.4345"
"3394.9450","3.7500","33.4342"
"3394.9650","3.7500","33.4342"
