Time,Displacement,Force
"1704.8820","3.7500","33.1066"
"1704.9020","3.7500","33.1066"
"1704.9220","3.7500","33.1065"
"1704.9420","3.7500","33.1066"
"1704.9620","3.7500","33.1065"
"1704.9820","3.7500","33.1066"
"1705.0020","3.7500","33.1062"
"1705.0220","3.7500","33.1060"
"1705.0420","3.7500","33.1065"
"1705.0620","3.7500","33.1065"
"1705.0820","3.7500","33.1064"
"1705.1020","3.7500","33.1063"
"1705.1220","3.7500","33.1066"
"1705.1420","3.7500","33.1066"
"1705.1620","3.7500","33.1067"
"1705.1820","3.7500","33.1063"
"1705.2020","3.7500","33.1061"
"1705.2220","3.7500","33.1064"
"1705.2420","3.7500","33.1066"
"1705.2620","3.7500","33.1062"
"1705.2820","3.7500","33.1062"
"1705.3020","3.7500","33.1063"
"1705.3220","3.7500","33.1069"
"1705.3420","3.7500","33.1067"
"1705.3620","3.7500","33.1065"
"1705.3820","3.7500","33.1065"
"1705.4020","3.7500","33.1062"
"1705.4220","3.7500","33.1063"
"1705.4420","3.7500","33.1063"
"1705.4620","3.7500","33.1061"
"1705.4820","3.7500","33.1065"
"1705.5020","3.7500","33.1065"
"1705.5220","3.7500","33.1064"
"1705.5420","3.7500","33.1064"
"1705.5620","3.7500","33.1062"
"1705.5820","3.7500","33.1064"
"1705.6020","3.7500","33.1069"
"1705.6220","3.7500","33.1069"
"1705.6420","3.7500","33.1065"
"1705.6620","3.7500","33.1069"
"1705.6820","3.7500","33.1066"
"1705.7020","3.7500","33.1067"
"1705.7220","3.7500","33.1064"
"1705.7420","3.7500","33.1062"
"1705.7620","3.7500","33.1064"
"1705.7820","3.7500","33.1065"
"1705.8020","3.7500","33.1065"
"1705.8220","3.7500","33.1065"
"1705.8420","3.7500","33.1062"
"1705.8620","3.7500","33.1065"
"1705.8820","3.7500","33.1065"
"1705.9020","3.7500","33.1062"
"1705.9220","3.7500","33.1063"
"1705.9420","3.7500","33.1065"
"1705.9620","3.7500","33.1064"
"1705.9820","3.7500","33.1066"
"1706.0020","3.7500","33.1063"
"1706.0220","3.7500","33.1063"
"1706.0420","3.7500","33.1065"
"1706.0620","3.7500","33.1063"
"1706.0820","3.7500","33.1067"
"1706.1020","3.7500","33.1069"
"1706.1220","3.7500","33.1066"
"1706.1420","3.7500","33.1065"
"1706.1620","3.7500","33.1064"
"1706.1820","3.7500","33.1065"
"1706.2020","3.7500","33.1066"
"1706.2220","3.7500","33.1064"
"1706.2420","3.7500","33.1064"
"1706.2620","3.7500","33.1064"
"1706.2820","3.7500","33.1067"
"1706.3020","3.7500","33.1069"
"1706.3220","3.7500","33.1068"
"1706.3420","3.7500","33.1061"
"1706.3620","3.7500","33.1063"
"1706.3820","3.7500","33.1065"
"1706.4020","3.7500","33.1063"
"1706.4220","3.7500","33.1065"
"1706.4420","3.7500","33.1065"
"1706.4620","3.7500","33.1067"
"1706.4820","3.7500","33.1068"
"1706.5020","3.7500","33.1066"
"1706.5220","3.7500","33.1063"
"1706.5420","3.7500","33.1066"
"1706.5620","3.7500","33.1066"
"1706.5820","3.7500","33.1066"
"1706.6020","3.7500","33.1065"
"1706.6220","3.7500","33.1066"
"1706.6420","3.7500","33.1069"
"1706.6620","3.7500","33.1066"
"1706.6820","3.7500","33.1063"
"1706.7020","3.7500","33.1062"
"1706.7220","3.7500","33.1063"
"1706.7420","3.7500","33.1067"
"1706.7620","3.7500","33.1063"
"1706.7820","3.7500","33.1062"
"1706.8020","3.7500","33.1064"
"1706.8220","3.7500","33.1063"
"1706.8420","3.7500","33.1060"
"1706.8620","3.7500","33.1061"
"1706.8820","3.7500","33.1062"
"1706.9020","3.7500","33.1062"
"1706.9220","3.7500","33.1064"
"1706.9420","3.7500","33.1063"
"1706.9620","3.7500","33.1063"
"1706.9820","3.7500","33.1062"
"1707.0020","3.7500","33.1060"
"1707.0220","3.7500","33.1064"
"1707.0420","3.7500","33.1067"
"1707.0620","3.7500","33.1065"
"1707.0820","3.7500","33.1066"
"1707.1020","3.7500","33.1064"
"1707.1220","3.7500","33.1064"
"1707.1420","3.7500","33.1065"
"1707.1620","3.7500","33.1063"
"1707.1820","3.7500","33.1065"
"1707.2020","3.7500","33.1064"
"1707.2220","3.7500","33.1062"
"1707.2420","3.7500","33.1063"
"1707.2620","3.7500","33.1064"
"1707.2820","3.7500","33.1063"
"1707.3020","3.7500","33.1065"
"1707.3220","3.7500","33.1061"
"1707.3420","3.7500","33.1062"
"1707.3620","3.7500","33.1063"
"1707.3820","3.7500","33.1064"
"1707.4020","3.7500","33.1063"
"1707.4220","3.7500","33.1062"
"1707.4420","3.7500","33.1061"
"1707.4620","3.7500","33.1063"
"1707.4820","3.7500","33.1062"
"1707.5020","3.7500","33.1065"
"1707.5220","3.7500","33.1064"
"1707.5420","3.7500","33.1065"
"1707.5620","3.7500","33.1064"
"1707.5820","3.7500","33.1065"
"1707.6020","3.7500","33.1062"
"1707.6220","3.7500","33.1063"
"1707.6420","3.7500","33.1064"
"1707.6620","3.7500","33.1063"
"1707.6820","3.7500","33.1063"
"1707.7020","3.7500","33.1064"
"1707.7220","3.7500","33.1061"
"1707.7420","3.7500","33.1065"
"1707.7620","3.7500","33.1063"
"1707.7820","3.7500","33.1065"
"1707.8020","3.7500","33.1064"
"1707.8220","3.7500","33.1064"
"1707.8420","3.7500","33.1065"
"1707.8620","3.7500","33.1064"
"1707.8820","3.7500","33.1064"
"1707.9020","3.7500","33.1065"
"1707.9220","3.7500","33.1062"
"1707.9420","3.7500","33.1064"
"1707.9620","3.7500","33.1063"
"1707.9820","3.7500","33.1065"
"1708.0020","3.7500","33.1063"
"1708.0220","3.7500","33.1064"
"1708.0420","3.7500","33.1065"
"1708.0620","3.7500","33.1063"
"1708.0820","3.7500","33.1065"
"1708.1020","3.7500","33.1062"
"1708.1220","3.7500","33.1063"
"1708.1420","3.7500","33.1061"
"1708.1620","3.7500","33.1060"
"1708.1820","3.7500","33.1062"
"1708.2020","3.7500","33.1062"
"1708.2220","3.7500","33.1062"
"1708.2420","3.7500","33.1065"
"1708.2620","3.7500","33.1065"
"1708.2820","3.7500","33.1060"
"1708.3020","3.7500","33.1063"
"1708.3220","3.7500","33.1063"
"1708.3420","3.7500","33.1065"
"1708.3620","3.7500","33.1066"
"1708.3820","3.7500","33.1062"
"1708.4020","3.7500","33.1063"
"1708.4220","3.7500","33.1064"
"1708.4420","3.7500","33.1061"
"1708.4620","3.7500","33.1061"
"1708.4820","3.7500","33.1061"
"1708.5020","3.7500","33.1063"
"1708.5220","3.7500","33.1063"
"1708.5420","3.7500","33.1062"
"1708.5620","3.7500","33.1063"
"1708.5820","3.7500","33.1065"
"1708.6020","3.7500","33.1066"
"1708.6220","3.7500","33.1067"
"1708.6420","3.7500","33.1066"
"1708.6620","3.7500","33.1060"
"1708.6820","3.7500","33.1061"
"1708.7020","3.7500","33.1065"
"1708.7220","3.7500","33.1068"
"1708.7420","3.7500","33.1065"
"1708.7620","3.7500","33.1061"
"1708.7820","3.7500","33.1064"
"1708.8020","3.7500","33.1065"
"1708.8220","3.7500","33.1062"
"1708.8420","3.7500","33.1061"
"1708.8620","3.7500","33.1061"
"1708.8820","3.7500","33.1064"
"1708.9020","3.7500","33.1066"
"1708.9220","3.7500","33.1066"
"1708.9420","3.7500","33.1063"
"1708.9620","3.7500","33.1064"
"1708.9820","3.7500","33.1063"
"1709.0020","3.7500","33.1061"
"1709.0220","3.7500","33.1064"
"1709.0420","3.7500","33.1065"
"1709.0620","3.7500","33.1062"
"1709.0820","3.7500","33.1064"
"1709.1020","3.7500","33.1062"
"1709.1220","3.7500","33.1064"
"1709.1420","3.7500","33.1065"
"1709.1620","3.7500","33.1064"
"1709.1820","3.7500","33.1063"
"1709.2020","3.7500","33.1061"
"1709.2220","3.7500","33.1062"
"1709.2420","3.7500","33.1067"
"1709.2620","3.7500","33.1063"
"1709.2820","3.7500","33.1063"
"1709.3020","3.7500","33.1065"
"1709.3220","3.7500","33.1063"
"1709.3420","3.7500","33.1062"
"1709.3620","3.7500","33.1063"
"1709.3820","3.7500","33.1064"
"1709.4020","3.7500","33.1065"
"1709.4220","3.7500","33.1065"
"1709.4420","3.7500","33.1062"
"1709.4620","3.7500","33.1064"
"1709.4820","3.7500","33.1063"
"1709.5020","3.7500","33.1061"
"1709.5220","3.7500","33.1060"
"1709.5420","3.7500","33.1061"
"1709.5620","3.7500","33.1060"
"1709.5820","3.7500","33.1062"
"1709.6020","3.7500","33.1061"
"1709.6220","3.7500","33.1061"
"1709.6420","3.7500","33.1061"
"1709.6620","3.7500","33.1061"
"1709.6820","3.7500","33.1064"
"1709.7020","3.7500","33.1065"
"1709.7220","3.7500","33.1062"
"1709.7420","3.7500","33.1064"
"1709.7620","3.7500","33.1063"
"1709.7820","3.7500","33.1064"
"1709.8020","3.7500","33.1062"
"1709.8220","3.7500","33.1059"
"1709.8420","3.7500","33.1063"
"1709.8620","3.7500","33.1063"
"1709.8820","3.7500","33.1063"
"1709.9020","3.7500","33.1065"
"1709.9220","3.7500","33.1061"
"1709.9420","3.7500","33.1064"
"1709.9620","3.7500","33.1065"
"1709.9820","3.7500","33.1063"
"1710.0020","3.7500","33.1064"
"1710.0220","3.7500","33.1065"
"1710.0420","3.7500","33.1065"
"1710.0620","3.7500","33.1063"
"1710.0820","3.7500","33.1061"
"1710.1020","3.7500","33.1062"
"1710.1220","3.7500","33.1067"
"1710.1420","3.7500","33.1064"
"1710.1620","3.7500","33.1061"
"1710.1820","3.7500","33.1059"
"1710.2020","3.7500","33.1058"
"1710.2220","3.7500","33.1060"
"1710.2420","3.7500","33.1062"
"1710.2620","3.7500","33.1058"
"1710.2820","3.7500","33.1061"
"1710.3020","3.7500","33.1063"
"1710.3220","3.7500","33.1064"
"1710.3420","3.7500","33.1064"
"1710.3620","3.7500","33.1061"
"1710.3820","3.7500","33.1062"
"1710.4020","3.7500","33.1065"
"1710.4220","3.7500","33.1066"
"1710.4420","3.7500","33.1062"
"1710.4620","3.7500","33.1061"
"1710.4820","3.7500","33.1062"
"1710.5020","3.7500","33.1062"
"1710.5220","3.7500","33.1063"
"1710.5420","3.7500","33.1063"
"1710.5620","3.7500","33.1063"
"1710.5820","3.7500","33.1063"
"1710.6020","3.7500","33.1060"
"1710.6220","3.7500","33.1060"
"1710.6420","3.7500","33.1059"
"1710.6620","3.7500","33.1061"
"1710.6820","3.7500","33.1063"
"1710.7020","3.7500","33.1061"
"1710.7220","3.7500","33.1064"
"1710.7420","3.7500","33.1062"
"1710.7620","3.7500","33.1062"
"1710.7820","3.7500","33.1062"
"1710.8020","3.7500","33.1061"
"1710.8220","3.7500","33.1063"
"1710.8420","3.7500","33.1068"
"1710.8620","3.7500","33.1063"
"1710.8820","3.7500","33.1062"
"1710.9020","3.7500","33.1062"
"1710.9220","3.7500","33.1063"
"1710.9420","3.7500","33.1067"
"1710.9620","3.7500","33.1064"
"1710.9820","3.7500","33.1061"
"1711.0020","3.7500","33.1063"
"1711.0220","3.7500","33.1061"
"1711.0420","3.7500","33.1061"
"1711.0620","3.7500","33.1062"
"1711.0820","3.7500","33.1063"
"1711.1020","3.7500","33.1063"
"1711.1220","3.7500","33.1066"
"1711.1420","3.7500","33.1059"
"1711.1620","3.7500","33.1059"
"1711.1820","3.7500","33.1066"
"1711.2020","3.7500","33.1065"
"1711.2220","3.7500","33.1063"
"1711.2420","3.7500","33.1065"
"1711.2620","3.7500","33.1064"
"1711.2820","3.7500","33.1066"
"1711.3020","3.7500","33.1064"
"1711.3220","3.7500","33.1062"
"1711.3420","3.7500","33.1060"
"1711.3620","3.7500","33.1059"
"1711.3820","3.7500","33.1061"
"1711.4020","3.7500","33.1063"
"1711.4220","3.7500","33.1062"
"1711.4420","3.7500","33.1065"
"1711.4620","3.7500","33.1065"
"1711.4820","3.7500","33.1063"
"1711.5020","3.7500","33.1062"
"1711.5220","3.7500","33.1061"
"1711.5420","3.7500","33.1061"
"1711.5620","3.7500","33.1063"
"1711.5820","3.7500","33.1063"
"1711.6020","3.7500","33.1063"
"1711.6220","3.7500","33.1064"
"1711.6420","3.7500","33.1059"
"1711.6620","3.7500","33.1059"
"1711.6820","3.7500","33.1059"
"1711.7020","3.7500","33.1060"
"1711.7220","3.7500","33.1063"
"1711.7420","3.7500","33.1062"
"1711.7620","3.7500","33.1059"
"1711.7820","3.7500","33.1060"
"1711.8020","3.7500","33.1059"
"1711.8220","3.7500","33.1060"
"1711.8420","3.7500","33.1062"
"1711.8620","3.7500","33.1061"
"1711.8820","3.7500","33.1063"
"1711.9020","3.7500","33.1062"
"1711.9220","3.7500","33.1059"
"1711.9420","3.7500","33.1060"
"1711.9620","3.7500","33.1066"
"1711.9820","3.7500","33.1063"
"1712.0020","3.7500","33.1060"
"1712.0220","3.7500","33.1059"
"1712.0420","3.7500","33.1062"
"1712.0620","3.7500","33.1061"
"1712.0820","3.7500","33.1062"
"1712.1020","3.7500","33.1063"
"1712.1220","3.7500","33.1065"
"1712.1420","3.7500","33.1061"
"1712.1620","3.7500","33.1061"
"1712.1820","3.7500","33.1061"
"1712.2020","3.7500","33.1059"
"1712.2220","3.7500","33.1062"
"1712.2420","3.7500","33.1066"
"1712.2620","3.7500","33.1064"
"1712.2820","3.7500","33.1063"
"1712.3020","3.7500","33.1061"
"1712.3220","3.7500","33.1060"
"1712.3420","3.7500","33.1062"
"1712.3620","3.7500","33.1063"
"1712.3820","3.7500","33.1062"
"1712.4020","3.7500","33.1061"
"1712.4220","3.7500","33.1062"
"1712.4420","3.7500","33.1065"
"1712.4620","3.7500","33.1063"
"1712.4820","3.7500","33.1061"
"1712.5020","3.7500","33.1064"
"1712.5220","3.7500","33.1063"
"1712.5420","3.7500","33.1062"
"1712.5620","3.7500","33.1060"
"1712.5820","3.7500","33.1060"
"1712.6020","3.7500","33.1062"
"1712.6220","3.7500","33.1063"
"1712.6420","3.7500","33.1062"
"1712.6620","3.7500","33.1061"
"1712.6820","3.7500","33.1061"
"1712.7020","3.7500","33.1060"
"1712.7220","3.7500","33.1060"
"1712.7420","3.7500","33.1061"
"1712.7620","3.7500","33.1061"
"1712.7820","3.7500","33.1064"
"1712.8020","3.7500","33.1064"
"1712.8220","3.7500","33.1063"
"1712.8420","3.7500","33.1061"
"1712.8620","3.7500","33.1060"
"1712.8820","3.7500","33.1063"
"1712.9020","3.7500","33.1062"
"1712.9220","3.7500","33.1061"
"1712.9420","3.7500","33.1063"
"1712.9620","3.7500","33.1062"
"1712.9820","3.7500","33.1063"
"1713.0020","3.7500","33.1064"
"1713.0220","3.7500","33.1060"
"1713.0420","3.7500","33.1061"
"1713.0620","3.7500","33.1062"
"1713.0820","3.7500","33.1062"
"1713.1020","3.7500","33.1062"
"1713.1220","3.7500","33.1063"
"1713.1420","3.7500","33.1061"
"1713.1620","3.7500","33.1059"
"1713.1820","3.7500","33.1060"
"1713.2020","3.7500","33.1063"
"1713.2220","3.7500","33.1062"
"1713.2420","3.7500","33.1062"
"1713.2620","3.7500","33.1061"
"1713.2820","3.7500","33.1060"
"1713.3020","3.7500","33.1059"
"1713.3220","3.7500","33.1060"
"1713.3420","3.7500","33.1062"
"1713.3620","3.7500","33.1059"
"1713.3820","3.7500","33.1065"
"1713.4020","3.7500","33.1062"
"1713.4220","3.7500","33.1062"
"1713.4420","3.7500","33.1061"
"1713.4620","3.7500","33.1060"
"1713.4820","3.7500","33.1062"
"1713.5020","3.7500","33.1065"
"1713.5220","3.7500","33.1058"
"1713.5420","3.7500","33.1060"
"1713.5620","3.7500","33.1062"
"1713.5820","3.7500","33.1061"
"1713.6020","3.7500","33.1061"
"1713.6220","3.7500","33.1061"
"1713.6420","3.7500","33.1061"
"1713.6620","3.7500","33.1061"
"1713.6820","3.7500","33.1062"
"1713.7020","3.7500","33.1061"
"1713.7220","3.7500","33.1063"
"1713.7420","3.7500","33.1063"
"1713.7620","3.7500","33.1061"
"1713.7820","3.7500","33.1061"
"1713.8020","3.7500","33.1061"
"1713.8220","3.7500","33.1061"
"1713.8420","3.7500","33.1061"
"1713.8620","3.7500","33.1064"
"1713.8820","3.7500","33.1062"
"1713.9020","3.7500","33.1058"
"1713.9220","3.7500","33.1062"
"1713.9420","3.7500","33.1063"
"1713.9620","3.7500","33.1059"
"1713.9820","3.7500","33.1058"
"1714.0020","3.7500","33.1059"
"1714.0220","3.7500","33.1060"
"1714.0420","3.7500","33.1062"
"1714.0620","3.7500","33.1061"
"1714.0820","3.7500","33.1061"
"1714.1020","3.7500","33.1059"
"1714.1220","3.7500","33.1058"
"1714.1420","3.7500","33.1057"
"1714.1620","3.7500","33.1059"
"1714.1820","3.7500","33.1062"
"1714.2020","3.7500","33.1065"
"1714.2220","3.7500","33.1064"
"1714.2420","3.7500","33.1059"
"1714.2620","3.7500","33.1059"
"1714.2820","3.7500","33.1060"
"1714.3020","3.7500","33.1056"
"1714.3220","3.7500","33.1057"
"1714.3420","3.7500","33.1058"
"1714.3620","3.7500","33.1059"
"1714.3820","3.7500","33.1061"
"1714.4020","3.7500","33.1060"
"1714.4220","3.7500","33.1063"
"1714.4420","3.7500","33.1064"
"1714.4620","3.7500","33.1064"
"1714.4820","3.7500","33.1063"
"1714.5020","3.7500","33.1063"
"1714.5220","3.7500","33.1061"
"1714.5420","3.7500","33.1063"
"1714.5620","3.7500","33.1062"
"1714.5820","3.7500","33.1063"
"1714.6020","3.7500","33.1062"
"1714.6220","3.7500","33.1062"
"1714.6420","3.7500","33.1065"
"1714.6620","3.7500","33.1065"
"1714.6820","3.7500","33.1061"
"1714.7020","3.7500","33.1062"
"1714.7220","3.7500","33.1058"
"1714.7420","3.7500","33.1059"
"1714.7620","3.7500","33.1058"
"1714.7820","3.7500","33.1059"
"1714.8020","3.7500","33.1061"
"1714.8220","3.7500","33.1062"
"1714.8420","3.7500","33.1062"
"1714.8620","3.7500","33.1059"
"1714.8820","3.7500","33.1060"
"1714.9020","3.7500","33.1057"
"1714.9220","3.7500","33.1059"
"1714.9420","3.7500","33.1059"
"1714.9620","3.7500","33.1059"
"1714.9820","3.7500","33.1062"
"1715.0020","3.7500","33.1061"
"1715.0220","3.7500","33.1057"
"1715.0420","3.7500","33.1058"
"1715.0620","3.7500","33.1059"
"1715.0820","3.7500","33.1060"
"1715.1020","3.7500","33.1063"
"1715.1220","3.7500","33.1060"
"1715.1420","3.7500","33.1057"
"1715.1620","3.7500","33.1060"
"1715.1820","3.7500","33.1060"
"1715.2020","3.7500","33.1061"
"1715.2220","3.7500","33.1059"
"1715.2420","3.7500","33.1058"
"1715.2620","3.7500","33.1060"
"1715.2820","3.7500","33.1061"
"1715.3020","3.7500","33.1059"
"1715.3220","3.7500","33.1062"
"1715.3420","3.7500","33.1061"
"1715.3620","3.7500","33.1061"
"1715.3820","3.7500","33.1062"
"1715.4020","3.7500","33.1059"
"1715.4220","3.7500","33.1062"
"1715.4420","3.7500","33.1061"
"1715.4620","3.7500","33.1059"
"1715.4820","3.7500","33.1062"
"1715.5020","3.7500","33.1060"
"1715.5220","3.7500","33.1060"
"1715.5420","3.7500","33.1061"
"1715.5620","3.7500","33.1056"
"1715.5820","3.7500","33.1055"
"1715.6020","3.7500","33.1059"
"1715.6220","3.7500","33.1061"
"1715.6420","3.7500","33.1059"
"1715.6620","3.7500","33.1058"
"1715.6820","3.7500","33.1062"
"1715.7020","3.7500","33.1063"
"1715.7220","3.7500","33.1061"
"1715.7420","3.7500","33.1060"
"1715.7620","3.7500","33.1062"
"1715.7820","3.7500","33.1062"
"1715.8020","3.7500","33.1061"
"1715.8220","3.7500","33.1059"
"1715.8420","3.7500","33.1059"
"1715.8620","3.7500","33.1060"
"1715.8820","3.7500","33.1061"
"1715.9020","3.7500","33.1060"
"1715.9220","3.7500","33.1060"
"1715.9420","3.7500","33.1058"
"1715.9620","3.7500","33.1060"
"1715.9820","3.7500","33.1062"
"1716.0020","3.7500","33.1059"
"1716.0220","3.7500","33.1060"
"1716.0420","3.7500","33.1062"
"1716.0620","3.7500","33.1059"
"1716.0820","3.7500","33.1062"
"1716.1020","3.7500","33.1059"
"1716.1220","3.7500","33.1059"
"1716.1420","3.7500","33.1060"
"1716.1620","3.7500","33.1060"
"1716.1820","3.7500","33.1061"
"1716.2020","3.7500","33.1061"
"1716.2220","3.7500","33.1059"
"1716.2420","3.7500","33.1056"
"1716.2620","3.7500","33.1058"
"1716.2820","3.7500","33.1059"
"1716.3020","3.7500","33.1060"
"1716.3220","3.7500","33.1060"
"1716.3420","3.7500","33.1061"
"1716.3620","3.7500","33.1059"
"1716.3820","3.7500","33.1060"
"1716.4020","3.7500","33.1058"
"1716.4220","3.7500","33.1059"
"1716.4420","3.7500","33.1056"
"1716.4620","3.7500","33.1058"
"1716.4820","3.7500","33.1061"
"1716.5020","3.7500","33.1060"
"1716.5220","3.7500","33.1060"
"1716.5420","3.7500","33.1059"
"1716.5620","3.7500","33.1059"
"1716.5820","3.7500","33.1065"
"1716.6020","3.7500","33.1060"
"1716.6220","3.7500","33.1055"
"1716.6420","3.7500","33.1058"
"1716.6620","3.7500","33.1059"
"1716.6820","3.7500","33.1059"
"1716.7020","3.7500","33.1058"
"1716.7220","3.7500","33.1059"
"1716.7420","3.7500","33.1061"
"1716.7620","3.7500","33.1061"
"1716.7820","3.7500","33.1062"
"1716.8020","3.7500","33.1061"
"1716.8220","3.7500","33.1062"
"1716.8420","3.7500","33.1061"
"1716.8620","3.7500","33.1060"
"1716.8820","3.7500","33.1056"
"1716.9020","3.7500","33.1055"
"1716.9220","3.7500","33.1060"
"1716.9420","3.7500","33.1058"
"1716.9620","3.7500","33.1061"
"1716.9820","3.7500","33.1064"
"1717.0020","3.7500","33.1059"
"1717.0220","3.7500","33.1057"
"1717.0420","3.7500","33.1062"
"1717.0620","3.7500","33.1061"
"1717.0820","3.7500","33.1062"
"1717.1020","3.7500","33.1058"
"1717.1220","3.7500","33.1060"
"1717.1420","3.7500","33.1063"
"1717.1620","3.7500","33.1062"
"1717.1820","3.7500","33.1058"
"1717.2020","3.7500","33.1059"
"1717.2220","3.7500","33.1063"
"1717.2420","3.7500","33.1063"
"1717.2620","3.7500","33.1062"
"1717.2820","3.7500","33.1061"
"1717.3020","3.7500","33.1065"
"1717.3220","3.7500","33.1062"
"1717.3420","3.7500","33.1056"
"1717.3620","3.7500","33.1057"
"1717.3820","3.7500","33.1058"
"1717.4020","3.7500","33.1058"
"1717.4220","3.7500","33.1060"
"1717.4420","3.7500","33.1059"
"1717.4620","3.7500","33.1058"
"1717.4820","3.7500","33.1059"
"1717.5020","3.7500","33.1059"
"1717.5220","3.7500","33.1058"
"1717.5420","3.7500","33.1059"
"1717.5620","3.7500","33.1056"
"1717.5820","3.7500","33.1059"
"1717.6020","3.7500","33.1057"
"1717.6220","3.7500","33.1058"
"1717.6420","3.7500","33.1059"
"1717.6620","3.7500","33.1059"
"1717.6820","3.7500","33.1060"
"1717.7020","3.7500","33.1059"
"1717.7220","3.7500","33.1058"
"1717.7420","3.7500","33.1059"
"1717.7620","3.7500","33.1058"
"1717.7820","3.7500","33.1059"
"1717.8020","3.7500","33.1062"
"1717.8220","3.7500","33.1063"
"1717.8420","3.7500","33.1061"
"1717.8620","3.7500","33.1060"
"1717.8820","3.7500","33.1059"
"1717.9020","3.7500","33.1059"
"1717.9220","3.7500","33.1061"
"1717.9420","3.7500","33.1057"
"1717.9620","3.7500","33.1056"
"1717.9820","3.7500","33.1055"
"1718.0020","3.7500","33.1058"
"1718.0220","3.7500","33.1060"
"1718.0420","3.7500","33.1060"
"1718.0620","3.7500","33.1060"
"1718.0820","3.7500","33.1061"
"1718.1020","3.7500","33.1058"
"1718.1220","3.7500","33.1060"
"1718.1420","3.7500","33.1058"
"1718.1620","3.7500","33.1060"
"1718.1820","3.7500","33.1062"
"1718.2020","3.7500","33.1061"
"1718.2220","3.7500","33.1059"
"1718.2420","3.7500","33.1060"
"1718.2620","3.7500","33.1060"
"1718.2820","3.7500","33.1061"
"1718.3020","3.7500","33.1060"
"1718.3220","3.7500","33.1059"
"1718.3420","3.7500","33.1056"
"1718.3620","3.7500","33.1059"
"1718.3820","3.7500","33.1060"
"1718.4020","3.7500","33.1058"
"1718.4220","3.7500","33.1061"
"1718.4420","3.7500","33.1063"
"1718.4620","3.7500","33.1064"
"1718.4820","3.7500","33.1063"
"1718.5020","3.7500","33.1059"
"1718.5220","3.7500","33.1058"
"1718.5420","3.7500","33.1057"
"1718.5620","3.7500","33.1057"
"1718.5820","3.7500","33.1059"
"1718.6020","3.7500","33.1058"
"1718.6220","3.7500","33.1059"
"1718.6420","3.7500","33.1058"
"1718.6620","3.7500","33.1060"
"1718.6820","3.7500","33.1063"
"1718.7020","3.7500","33.1059"
"1718.7220","3.7500","33.1058"
"1718.7420","3.7500","33.1059"
"1718.7620","3.7500","33.1056"
"1718.7820","3.7500","33.1058"
"1718.8020","3.7500","33.1059"
"1718.8220","3.7500","33.1057"
"1718.8420","3.7500","33.1054"
"1718.8620","3.7500","33.1057"
"1718.8820","3.7500","33.1059"
"1718.9020","3.7500","33.1061"
"1718.9220","3.7500","33.1060"
"1718.9420","3.7500","33.1059"
"1718.9620","3.7500","33.1059"
"1718.9820","3.7500","33.1061"
"1719.0020","3.7500","33.1060"
"1719.0220","3.7500","33.1059"
"1719.0420","3.7500","33.1056"
"1719.0620","3.7500","33.1056"
"1719.0820","3.7500","33.1060"
"1719.1020","3.7500","33.1058"
"1719.1220","3.7500","33.1059"
"1719.1420","3.7500","33.1061"
"1719.1620","3.7500","33.1061"
"1719.1820","3.7500","33.1060"
"1719.2020","3.7500","33.1060"
"1719.2220","3.7500","33.1058"
"1719.2420","3.7500","33.1059"
"1719.2620","3.7500","33.1061"
"1719.2820","3.7500","33.1059"
"1719.3020","3.7500","33.1058"
"1719.3220","3.7500","33.1058"
"1719.3420","3.7500","33.1057"
"1719.3620","3.7500","33.1060"
"1719.3820","3.7500","33.1060"
"1719.4020","3.7500","33.1059"
"1719.4220","3.7500","33.1059"
"1719.4420","3.7500","33.1057"
"1719.4620","3.7500","33.1060"
"1719.4820","3.7500","33.1061"
"1719.5020","3.7500","33.1061"
"1719.5220","3.7500","33.1057"
"1719.5420","3.7500","33.1057"
"1719.5620","3.7500","33.1058"
"1719.5820","3.7500","33.1060"
"1719.6020","3.7500","33.1057"
"1719.6220","3.7500","33.1059"
"1719.6420","3.7500","33.1058"
"1719.6620","3.7500","33.1059"
"1719.6820","3.7500","33.1060"
"1719.7020","3.7500","33.1059"
"1719.7220","3.7500","33.1056"
"1719.7420","3.7500","33.1061"
"1719.7620","3.7500","33.1059"
"1719.7820","3.7500","33.1059"
"1719.8020","3.7500","33.1058"
"1719.8220","3.7500","33.1058"
"1719.8420","3.7500","33.1061"
"1719.8620","3.7500","33.1060"
"1719.8820","3.7500","33.1058"
"1719.9020","3.7500","33.1058"
"1719.9220","3.7500","33.1057"
"1719.9420","3.7500","33.1058"
"1719.9620","3.7500","33.1059"
"1719.9820","3.7500","33.1060"
"1720.0020","3.7500","33.1056"
"1720.0220","3.7500","33.1056"
"1720.0420","3.7500","33.1057"
"1720.0620","3.7500","33.1057"
"1720.0820","3.7500","33.1056"
"1720.1020","3.7500","33.1055"
"1720.1220","3.7500","33.1059"
"1720.1420","3.7500","33.1058"
"1720.1620","3.7500","33.1056"
"1720.1820","3.7500","33.1057"
"1720.2020","3.7500","33.1058"
"1720.2220","3.7500","33.1061"
"1720.2420","3.7500","33.1061"
"1720.2620","3.7500","33.1057"
"1720.2820","3.7500","33.1060"
"1720.3020","3.7500","33.1060"
"1720.3220","3.7500","33.1057"
"1720.3420","3.7500","33.1057"
"1720.3620","3.7500","33.1058"
"1720.3820","3.7500","33.1057"
"1720.4020","3.7500","33.1059"
